symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,archetype_count,archetype_tags_str
088910.KQ,0,0,1,1,0,0,1,1,4,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, BlindSpot"
COHN,0,0,1,0,0,0,0,0,1,DiscountedVehicle
7722.T,0,1,0,0,0,0,1,0,2,"FixedCost+DemandShock, KPIThreshold"
002990.KS,0,1,1,0,0,0,1,1,4,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, BlindSpot"
0114.HK,0,1,1,0,0,0,1,0,3,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold"
NPK.BK,0,1,1,1,0,0,1,1,5,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold, BlindSpot"
METCO.BK,0,0,1,0,0,0,1,1,3,"DiscountedVehicle, KPIThreshold, BlindSpot"
088790.KS,0,1,1,0,0,0,0,1,3,"FixedCost+DemandShock, DiscountedVehicle, BlindSpot"
ACTG,0,1,1,0,0,0,1,0,3,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold"
0236.HK,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
8333.HK,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
5OC.SI,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
0057.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
052330.KQ,0,0,1,1,0,0,0,1,3,"DiscountedVehicle, CapitalDiscipline, BlindSpot"
BENGALT.BO,0,0,1,1,0,0,1,0,3,"DiscountedVehicle, CapitalDiscipline, KPIThreshold"
264450.KQ,0,0,0,0,0,0,0,1,1,BlindSpot
MNPR3.SA,0,0,0,0,0,0,1,1,2,"KPIThreshold, BlindSpot"
8938.T,1,0,1,1,0,0,1,0,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold"
031510.KQ,0,1,1,1,0,0,1,1,5,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold, BlindSpot"
0428.HK,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
BDU.SI,0,0,1,0,0,0,0,0,1,DiscountedVehicle
7351.T,1,0,0,1,0,0,1,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
8917.T,0,0,1,1,0,0,0,0,2,"DiscountedVehicle, CapitalDiscipline"
6907.T,1,0,1,1,0,0,1,0,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold"
0169.HK,1,0,1,1,0,0,1,0,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold"
TUSK,0,1,1,0,0,0,1,0,3,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold"
1758.T,0,0,1,0,0,0,0,0,1,DiscountedVehicle
2230.HK,0,0,1,1,0,0,0,0,2,"DiscountedVehicle, CapitalDiscipline"
181710.KS,0,0,1,0,0,0,1,0,2,"DiscountedVehicle, KPIThreshold"
AWC.SI,0,0,1,0,0,0,0,0,1,DiscountedVehicle
1455.HK,0,0,1,0,0,0,0,0,1,DiscountedVehicle
0538.HK,0,1,1,1,0,0,1,0,4,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold"
XAUMF,0,0,0,0,0,0,1,0,1,KPIThreshold
