symbol,arch_narrative_lag,arch_fixed_cost_demand_shock,arch_discounted_vehicle,arch_capital_discipline,arch_regime_cyclical,arch_dead_option,arch_kpi_threshold,arch_blindspot,arch_micro_activist_inflect,archetype_count,archetype_tags_str
088910.KQ,0,0,0,1,0,0,1,0,0,2,"CapitalDiscipline, KPIThreshold"
0114.HK,0,1,1,0,0,0,1,0,0,3,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold"
COHN,0,0,1,0,0,0,0,0,1,2,"DiscountedVehicle, MicroActivistInflect"
002990.KS,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
7722.T,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
NPK.BK,0,1,1,1,0,0,1,1,1,6,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold, BlindSpot, MicroActivistInflect"
0236.HK,0,0,1,0,0,0,1,0,0,2,"DiscountedVehicle, KPIThreshold"
METCO.BK,0,0,0,0,0,0,1,0,0,1,KPIThreshold
088790.KS,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
AWC.SI,0,0,1,1,0,0,0,0,1,3,"DiscountedVehicle, CapitalDiscipline, MicroActivistInflect"
BENGALT.BO,0,0,1,1,0,0,1,0,0,3,"DiscountedVehicle, CapitalDiscipline, KPIThreshold"
ACTG,0,1,1,0,0,0,1,0,0,3,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold"
0057.HK,0,0,1,1,0,0,0,0,0,2,"DiscountedVehicle, CapitalDiscipline"
1758.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
5OC.SI,0,0,1,0,0,0,1,0,0,2,"DiscountedVehicle, KPIThreshold"
264450.KQ,0,0,0,0,0,0,0,0,0,0,
0169.HK,1,0,1,1,0,0,1,0,0,4,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold"
7351.T,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
5951.T,0,0,0,0,0,0,1,0,0,1,KPIThreshold
1455.HK,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
031510.KQ,0,1,0,1,0,0,1,0,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
0538.HK,0,1,1,1,0,0,1,0,0,4,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold"
8333.HK,0,0,1,0,0,0,1,0,1,3,"DiscountedVehicle, KPIThreshold, MicroActivistInflect"
MNPR3.SA,0,0,0,0,0,0,1,1,0,2,"KPIThreshold, BlindSpot"
8917.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
0725.HK,0,0,1,0,0,0,0,0,1,2,"DiscountedVehicle, MicroActivistInflect"
0833.HK,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
181710.KS,0,0,0,0,0,0,1,0,0,1,KPIThreshold
052330.KQ,0,0,0,0,0,0,0,0,0,0,
2230.HK,0,0,1,1,0,0,1,0,0,3,"DiscountedVehicle, CapitalDiscipline, KPIThreshold"
8938.T,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
TSTH.BK,0,1,0,0,0,0,1,0,0,2,"FixedCost+DemandShock, KPIThreshold"
BDU.SI,0,0,1,0,0,0,1,0,0,2,"DiscountedVehicle, KPIThreshold"
METCO-R.BK,0,0,0,0,0,0,1,0,0,1,KPIThreshold
1795.T,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
1118.HK,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
KCLINFRA.BO,1,0,1,1,0,0,1,0,1,5,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, KPIThreshold, MicroActivistInflect"
6907.T,1,0,0,1,0,0,1,0,0,3,"NarrativeLag, CapitalDiscipline, KPIThreshold"
0887.HK,1,1,1,1,0,0,0,0,0,4,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline"
AAME,0,0,1,0,0,0,1,0,0,2,"DiscountedVehicle, KPIThreshold"
HOLO,1,0,1,0,0,1,1,0,0,4,"NarrativeLag, DiscountedVehicle, DeadOption, KPIThreshold"
0428.HK,0,0,1,0,0,0,1,0,1,3,"DiscountedVehicle, KPIThreshold, MicroActivistInflect"
SEQ.AX,1,0,1,1,0,1,1,0,1,6,"NarrativeLag, DiscountedVehicle, CapitalDiscipline, DeadOption, KPIThreshold, MicroActivistInflect"
NPK-R.BK,1,1,1,0,0,0,1,1,1,6,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, KPIThreshold, BlindSpot, MicroActivistInflect"
900920.SS,0,1,1,0,0,0,1,0,0,3,"FixedCost+DemandShock, DiscountedVehicle, KPIThreshold"
0321.HK,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
TGL,1,0,1,0,0,0,0,0,0,2,"NarrativeLag, DiscountedVehicle"
3954.T,0,1,0,0,0,0,0,0,0,1,FixedCost+DemandShock
MANALIPETC.NS,0,1,0,1,0,0,1,0,0,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
003650.KS,0,0,0,1,0,0,0,0,0,1,CapitalDiscipline
7851.T,1,1,1,1,1,0,1,0,0,6,"NarrativeLag, FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, RegimeCyclical, KPIThreshold"
BJCHI.BK,0,0,1,0,0,0,0,0,0,1,DiscountedVehicle
GENCO.BK,0,0,1,1,0,0,1,1,0,4,"DiscountedVehicle, CapitalDiscipline, KPIThreshold, BlindSpot"
7034.T,1,1,0,1,0,0,1,0,0,4,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, KPIThreshold"
REKA.HE,0,0,1,1,0,0,0,0,1,3,"DiscountedVehicle, CapitalDiscipline, MicroActivistInflect"
