symbol,seg_best_ebit_usd,seg_total_ebit_usd,seg_blended_margin,seg_mix_uplift,seg_core_declining
A,945972399.9999999,1782941400.0,0.2566,-0.06,0
AA,,,,,0
AACG,,,0.0407,0.0362,0
AAME,4655489.699999999,5168251.699999999,0.0274,0.0127,0
AAON,,,,,0
AAPL,72482659200.0,175684839900.0,0.4222,0.064,0
AAT,139136786.1,266608722.8,0.6112,-0.0745,0
AATC,,,,,0
ABBNY,,,,,0
ABG,857761440.0,937558110.0,0.0513,0.1934,0
ABM,316876800.0,687564910.0,0.0786,0.0114,0
ABT,7211696400.0,11799982700.0,0.2663,0.0709,0
ABX,,,,,0
ACA,189716960.00000003,405983650.0,0.1408,0.004,0
ACCO,97668480.0,131893770.0,0.0865,-0.0322,1
ACDC,,,,,1
ACFN,,,,,0
ACH,,,0.0293,0.0678,0
ACM,,,,,0
ACN,5325115008.5,10225440573.8,0.1468,-0.0214,0
ACTG,,,0.7082,-0.6917,1
ACU,13360068.7,14722785.399999999,0.0749,-0.0073,0
ADBE,,,,,0
ADI,,,,,0
ADIA,148761.4832,-50368.783200000005,-0.0721,-0.0007,0
ADM,,,,,0
ADMA,,,,,0
ADNT,,,,,0
ADP,,,,,0
ADPT,,,,,0
ADTN,,,,,0
ADTTF,,,,,0
ADUS,207168693.0,207168693.0,0.1902,0.0,0
AEBI,,,,,0
AEE,,,,,0
AEI,-591070.002,-13783933.962199999,-3.0831,-2.9933,1
AEO,,,,,0
AEP,,,,,0
AERA,,,,,0
AES,,,,,1
AESI,,,,,0
AFL,3439633200.0,4860960900.0,0.299,-0.0931,0
AFRI,-1204504.0,-4813688.100000001,-0.0179,0.0123,0
AGCO,,,,,0
AGNT,9249826.0,-2431109.0,-0.0005,-0.079,0
AGO,507993000.0,527994300.0,0.5873,0.1024,0
AGPU,,,-14.5263,-35.5929,1
AGQ,,,,,0
AGX,136018520.2,149368124.9,0.1581,-0.1469,0
AHCO,,,,,0
AHR,237072864.0,415217560.6,0.1837,0.0098,0
AIFA,-4422220.3699,-11391341.337499999,-1.4283,0.0181,1
AILIH,,,,,0
AIN,156199359.6,292444.7999999821,0.0002,,0
AIR,,,,,0
AIRO,,,,,0
AIRT,,,,,0
AIT,426050107.8,636558043.3,0.1282,-0.0101,0
AIV,47652234.9,60862301.3,0.5657,-0.0481,0
AIZ,,,,,0
AJG,,,,,0
ALB,,,,,1
ALCO,,,,,0
ALG,128679201.00000001,151636461.3,0.0946,0.0409,1
ALGN,1034634795.1999999,1340747207.1999998,0.3323,0.0554,0
ALGT,143843293.5,37137513.5,0.0142,0.0423,0
ALH,,,,,0
ALK,,,,,0
ALL,3328835000.0,4118161200.0,0.0644,0.8733,0
ALLE,896435800.0000001,972970500.0000001,0.2392,-0.149,0
ALLY,,,,,0
