symbol,cik,n_years,roic_lindy,cash_roic_lindy,roic_latest,cash_roic_latest,roiic_1y,roiic_3y,roiic_5y,cash_roiic_1y,cash_roiic_3y,cash_roiic_5y,roiic_lindy,cash_roiic_lindy,roic_inflection_flag,cash_roic_inflection_flag,roiic_1y_positive_flag,cash_roiic_1y_positive_flag,cash_roic_acceleration,asset_3y_cagr,revenue_3y_cagr,years_of_history,n_yrs_positive_fcf,n_yrs_positive_opinc,n_yrs_positive_netinc_proxy,n_yrs_positive_roic,ebitda_margin_lindy,fcf_margin_lindy,revenue_5y_cagr,revenue_acceleration_lindy,asset_5y_cagr,shares_growth_3y,shares_growth_5y,roic_acceleration,roiic_acceleration,cash_roiic_acceleration,op_margin_lindy,ev_ebitda,cheap_per_roiic_lindy,cheap_per_cash_roiic_lindy,m5_engine_score
AAC,2128115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACB,2034334,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACBU,2034334,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,1675149,6.0,,0.027660892497521076,,0.0824847250509165,,,,1.4747191011235956,,-1.0935550935550935,,-1.3707865168539326,0.0,0.0,0.0,1.0,0.0035808321553237737,0.030100501136246738,0.010071437935283534,6.0,4.0,0.0,0.0,0.0,0.05430673428709237,0.022304070753339712,0.39926466082441725,-0.3891932228891337,0.01652421010903171,0.4419889502762431,0.4032258064516129,,,,,,,,0.0
AAAU,1708646,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,1090872,6.0,0.14866676217553437,0.18412956535538097,0.8296559461480928,0.8616305160807779,0.0010197915092914338,0.018350642492518922,-0.10673336330935251,0.033388729415319535,-0.02305932054215807,-0.07868705035971223,0.07963102409638555,0.0572289156626506,0.0,0.0,0.0,0.0,0.7274454177479768,0.06513600275472764,0.004844098070605929,6.0,5.0,5.0,5.0,5.0,0.2354796939314436,0.18552855234685756,0.05409554484855006,-0.04925144677794413,0.05741876819559821,-0.05,-0.08653846153846154,0.6940249391130497,-0.017330850983227487,0.056448049957477604,0.21301682619049767,20.259500342857145,2.544171768824046,3.540081112541354,0.2809094435833239
AACBR,2034334,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACG,1420529,6.0,-0.5893581523271437,-0.30348961157419346,,,0.21842760561248228,0.03979171565568927,-0.27913152250588474,-0.06710046236417913,0.005213661893414939,-0.13126931302545544,-0.26378806981609604,-0.1938921340818075,0.0,0.0,1.0,0.0,,-0.05319883208374632,0.0853641182088829,6.0,1.0,0.0,0.0,0.0,-0.16165298020432659,-0.08283326495400306,0.09056837384448979,-0.005204255635606891,-0.07923187990760772,0.010408606070959163,0.011921202663828621,,0.17863588995679303,-0.07231412425759406,-0.2563600499198595,,,,0.30959543328532557
AACI,2092897,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACIU,2092897,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACIW,2092897,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACO,2099906,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOU,2099906,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACOW,2099906,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACP,2102123,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPR,2102123,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPU,2102123,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AACPW,2102123,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AADX,2118195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
