ticker,name,sleeve,weight_raw,weight_capped,catalyst,nav_quality,aic_sector_code,expected_irr,resolution_score,phase,discount,discount_vs_sector_pp,saba_ukit_member
CHRY.L,Chrysalis Investments,setup,0.5,0.0363,RETURN_OF_CAPITAL_LIVE,PRIVATE_EQUITY,GCP,0.1644,0.255,BASE_QUIET,0.459,23.07,False
PEY.L,Partners Group Private Equity,setup,0.3407,0.0363,OPEN_END_CONVERSION_PROPOSED,PRIVATE_EQUITY,PE,0.0213,0.0,BASE_QUIET,0.333,3.27,False
SOHO.L,Social Housing REIT,setup,0.5,0.0352,STRATEGIC_REVIEW,PROPERTY_DCF,,0.0358,0.0,BASE_QUIET,0.3,,False
GCP.L,GCP Infrastructure Investments,setup,0.5,0.0352,STRATEGIC_REVIEW,DEBT_AMORTISING,INF,0.1614,0.275,BASE_QUIET,0.214,9.19,False
MRV.L,Maven Renovar VCT,setup,0.3392,0.0352,WIND_DOWN_LIKELY,PRIVATE_EQUITY,VCA,0.0212,0.131,BASE_QUIET,0.056,0.05,False
NESF.L,NextEnergy Solar Fund,setup,0.5,0.0349,STRATEGIC_REVIEW,RENEWABLES_DCF,REI,0.1612,0.0,BASE_QUIET,0.409,11.21,False
JARA.L,JPMorgan Global Core Real Assets,setup,0.5,0.0312,WIND_DOWN_COMMITTED,INFRA_DCF,FLX,0.0582,0.0,BASE_QUIET,0.167,-1.54,False
GSEO.L,,setup,0.5,0.0312,WIND_DOWN_COMMITTED,RENEWABLES_DCF,,0.1641,0.0,BASE_QUIET,0.35,,False
ENRG.L,VH Global Energy Infrastructure,setup,0.5,0.0309,WIND_DOWN_COMMITTED,RENEWABLES_DCF,REI,0.0941,0.04,BASE_QUIET,0.292,-0.47,False
TMI.L,,fundamentals,0.2617,0.0281,WIND_DOWN_LIKELY,REAL_ASSET_OBSERVABLE,,0.0164,0.0,BASE_DECLINING,0.2,,False
RMII.L,RM Infrastructure Income,fundamentals,0.5,0.0281,WIND_DOWN_LIKELY,DEBT_AMORTISING,DDL,0.3463,0.223,BASE_DECLINING,0.326,15.18,False
FGEN.L,Foresight Environmental Infrastructure,fundamentals,0.5,0.0279,STRATEGIC_REVIEW,RENEWABLES_DCF,REI,0.0654,0.08,POST_RERATING,0.189,-10.83,False
BOOK.L,Literacy Capital,fundamentals,0.1912,0.0249,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,PE,0.012,0.019,BASE_DECLINING,0.366,6.59,False
SUPP.L,,fundamentals,0.5,0.0249,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,,0.1473,0.0,POST_RERATING,0.5,,False
AAS.L,Aberdeen Asia Focus,fundamentals,0.1635,0.0249,WIND_DOWN_COMMITTED,DISTRESSED,ASS,0.0102,0.107,POST_RERATING,0.102,0.0,False
USF.L,US Solar Fund,fundamentals,0.5,0.0247,WIND_DOWN_COMMITTED,RENEWABLES_DCF,REI,0.3198,0.0,POST_RERATING,0.414,11.69,False
SEIT.L,SDCL Efficiency Income,fundamentals,0.5,0.0247,WIND_DOWN_COMMITTED,RENEWABLES_DCF,REI,0.379,0.347,RECENT_SELLOFF,0.641,34.41,False
BERI.L,BlackRock Energy and Resources Income,setup,0.5,0.0146,,LISTED_CLEAN,CNR,0.0389,0.112,BASE_QUIET,0.043,-2.65,False
HFEL.L,Henderson Far East Income,setup,0.5,0.0146,,LISTED_CLEAN,ASI,0.0704,0.0,BASE_QUIET,-0.043,-9.64,False
HHI.L,Henderson High Income Trust,setup,0.5,0.0146,,LISTED_CLEAN,UKH,0.0487,0.092,BASE_QUIET,0.039,,False
MGCI.L,M&G Credit Income,setup,0.5,0.0145,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,DLB,0.0572,0.097,BASE_QUIET,-0.011,0.18,False
CVCG.L,CVC Income & Growth,setup,0.5,0.0145,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,DLB,0.0583,0.009,BASE_QUIET,-0.006,0.65,False
TFIF.L,TwentyFour Income Fund,setup,0.5,0.0145,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,DSF,0.0695,0.0,BASE_QUIET,-0.018,-5.25,False
AEWU.L,AEW UK REIT,setup,0.5,0.0145,STRUCTURAL_DISCOUNT,PROPERTY_DCF,PUC,0.05,0.0,BASE_QUIET,0.043,-17.73,False
NCYF.L,CQS New City High Yield Fund,setup,0.5,0.0145,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,DLB,0.0598,0.133,BASE_ABSORBING,-0.066,-5.33,False
SMIF.L,TwentyFour Select Monthly Income,setup,0.5,0.0145,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,DLB,0.061,0.149,BASE_QUIET,-0.017,-0.4,False
BSIF.L,Bluefield Solar Income Fund,setup,0.5,0.0144,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,REI,0.0603,0.0,BASE_QUIET,0.142,-15.49,False
BRLA.L,BlackRock Latin American,setup,0.5,0.0142,WIND_DOWN_LIKELY,LISTED_CLEAN,LAM,0.0722,0.232,BASE_QUIET,0.053,,False
CTHT.L,CT Healthcare Trust,setup,0.5,0.0142,WIND_DOWN_LIKELY,LISTED_CLEAN,BIO,0.0691,0.523,BASE_QUIET,0.045,-4.42,False
BNKR.L,Bankers Investment Trust,fundamentals,0.5,0.0117,ACTIVIST_TARGET,LISTED_CLEAN,GG,0.0396,0.287,POST_RERATING,0.09,1.12,True
