rank,ticker,company,current_price,market_cap_musd,composite,ungameable_score,triangulation_score,per_share_metrics,aggregate_metrics,stock_price_hurdles_plausible,ladder_count,ladder_top,ladder_top_x,transformation_signal,discretionary_language,repricing_language,retirement_language,activists_named,advisers_named,has_special_committee,active_bid,majority_of_minority,has_debt_event,has_spinoff,buyback_authorisation_musd,sc13d_filings_1y,insider_form4_count_90d,short_pct_float,earnings_in_days,drawdown_pct,vol_spike,pos_in_6m_range,accumulation_score,filing_date,filing_url,ungameable_reasons,triangulation_reasons
1,PLBY,"Playboy, Inc. ",1.7100000381469727,197.2,78.7,94,60,tsr,absolute_ebitda,"20.00, 30.00, 40.00, 50.00",4,50.0,29.239765429585653,True,False,False,False,,"J.P. Morgan, Cowen, Oppenheimer",True,True,False,True,True,,0,13,0.0182,7,42.3,1.09,0.255,25,2026-04-30,https://www.sec.gov/Archives/edgar/data/1803914/000162828026028967/ply-20260430.htm,TSR metric; ** absolute EBITDA (gameable); Multi-tranche ladder (4 hurdles); Top hurdle 29.2x current (deep OTM); PSU TRANSFORM signal,Heavy insider tape (13); Special committee; Active bid; Debt event; Spin-off; Banker engaged
2,NNBR,NN INC,2.4600000381469727,123.5,77.6,74,82,"tsr, roic","market_cap, absolute_ebitda, absolute_net_income","3.27, 25.00",2,25.0,10.162601468425821,True,False,False,False,"Legion Partners, Corre Partners","Houlihan Lokey, JPMorgan",True,True,False,True,True,,0,14,0.0581,2,75.6,8.99,0.878,50,2026-04-14,https://www.sec.gov/Archives/edgar/data/918541/000110465926043209/tm2611755d1_8k.htm,TSR metric; ROIC metric; ** market_cap metric (gameable via dilution); ** absolute EBITDA (gameable); ** absolute NI; 2-tranche ladder; Top hurdle 10.2x current (deep OTM); PSU TRANSFORM signal,Activist: Legion Partners; Heavy insider tape (14); Special committee; Active bid; Debt event; Spin-off; Banker engaged; Vol spike 9.0x
3,ALIT,"Alight, Inc. / Delaware ",0.7820000052452087,428.0,75.7,82,68,tsr,"market_cap, absolute_ebitda","1.50, 4.50, 12.50, 15.00, 1.94, 1.88, 1.00",7,15.0,19.181585549090254,True,False,False,False,Starboard Value,"Houlihan Lokey, Bank of America, Barclays",False,True,False,,,200.0,0,28,0.1008,1,5.8,1.12,0.197,30,2026-04-27,https://www.sec.gov/Archives/edgar/data/1809104/000162828026027616/alit-20260427.htm,TSR metric; ** market_cap metric (gameable via dilution); ** absolute EBITDA (gameable); Multi-tranche ladder (7 hurdles); Top hurdle 19.2x current (deep OTM); PSU TRANSFORM signal,Activist: Starboard Value; Heavy insider tape (28); Active bid; Buyback $200M; Banker engaged; At 6m low (20%)
4,OPTU,"Optimum Communications, Inc. ",1.600000023841858,0.0,70.9,70,72,tsr,"absolute_ebitda, absolute_net_income, absolute_op_income","1.65, 9.00, 10.00, 20.00, 30.00, 40.00",6,40.0,24.999999627470977,False,False,False,False,,"Barclays, JPMorgan, Morgan Stanley, BARCLAYS, Bank of America, DEUTSCHE BANK, Deutsche Bank, Goldman Sachs, J.P. MORGAN, J.P. Morgan, JPMORGAN, WELLS FARGO SECURITIES, Wells Fargo Securities, jpmorgan",True,True,False,True,True,,0,9,0.3824,2,16.0,2.16,0.05,50,2026-04-30,https://www.sec.gov/Archives/edgar/data/1702780/000170278026000023/optu-20260430.htm,TSR metric; ** absolute EBITDA (gameable); ** absolute NI; Multi-tranche ladder (6 hurdles); Top hurdle 25.0x current (deep OTM),Moderate insider tape (9); Short 38%; Special committee; Active bid; Debt event; Spin-off; Banker engaged; At 6m low (5%)
5,CDZIP,CADIZ INC ,19.610000610351562,0.0,70.3,100,34,"eps, tsr",absolute_net_income,"100.00, 135.00, 200.00, 275.00, 356.00, 385.00, 492.00",7,492.0,25.089239402689625,True,False,False,False,,"Barclays, Goldman Sachs",False,True,False,False,True,,0,6,,-267,85.3,0.85,0.787,20,2026-04-30,https://www.sec.gov/Archives/edgar/data/727273/000143774926014053/cdzi20260429_def14a.htm,TSR metric; EPS metric; ** absolute NI; Multi-tranche ladder (7 hurdles); Top hurdle 25.1x current (deep OTM); PSU TRANSFORM signal,Moderate insider tape (6); Active bid; Spin-off; Banker engaged
6,FEMY,FEMASYS INC ,0.3840000033378601,23.2,68.4,72,64,,,"1.10, 1.00, 2.00, 10.00",4,10.0,26.041666440303544,False,False,False,True,Icahn,,False,True,False,True,True,,0,11,0.0334,,7.7,0.38,0.152,30,2026-04-30,https://www.sec.gov/Archives/edgar/data/1339005/000114036126018246/ef20071760_def14a.htm,Multi-tranche ladder (4 hurdles); Top hurdle 26.0x current (deep OTM); ** Retirement language (milking risk),Activist: Icahn; Heavy insider tape (11); Active bid; Debt event; Spin-off; At 6m low (15%)
7,IRWD,IRONWOOD PHARMACEUTICALS INC ,4.440000057220459,730.9,63.9,72,54,"tsr, roe",absolute_net_income,"13.23, 13.80, 15.53, 17.25",4,17.25,3.8851350850654924,False,True,False,False,Icahn,"Bank of America, Morgan Stanley",,True,,,,,0,13,0.120799996,2,74.2,1.12,0.536,15,2026-04-28,https://www.sec.gov/Archives/edgar/data/1446847/000110465926050325/tm261380-1_def14a.htm,TSR metric; ROE metric; ** absolute NI; Multi-tranche ladder (4 hurdles); Top hurdle 3.9x current (deep OTM); ** Discretionary committee override language,Activist: Icahn; Heavy insider tape (13); Active bid; Banker engaged
8,NLCP,"NewLake Capital Partners, Inc. ",14.350000381469727,300.7,63.9,72,54,,,"82.00, 116.00",2,116.0,8.083623478490757,False,False,False,False,,JPMorgan,True,True,False,True,True,,0,9,,3,48.9,1.37,0.517,20,2026-04-23,https://www.sec.gov/Archives/edgar/data/1854964/000185496426000011/newlakecapitalpartnersincp.htm,2-tranche ladder; Top hurdle 8.1x current (deep OTM),Moderate insider tape (9); Special committee; Active bid; Debt event; Spin-off; Banker engaged
9,GOSS,"Gossamer Bio, Inc. ",0.3700000047683716,86.8,60.8,86,30,tsr,"market_cap, absolute_net_income","5.00, 7.50, 10.00",3,10.0,27.02702667871647,True,False,False,False,,,,,,,,,0,6,0.18200001,-48,0.8,0.6,0.007,25,2026-04-24,https://www.sec.gov/Archives/edgar/data/1728117/000172811726000027/goss-20260423.htm,TSR metric; ** market_cap metric (gameable via dilution); ** absolute NI; Multi-tranche ladder (3 hurdles); Top hurdle 27.0x current (deep OTM); PSU TRANSFORM signal,Moderate insider tape (6); Short 18%; At 6m low (1%)
10,WULF,TERAWULF INC. ,21.309999465942383,10498.0,59.6,56,64,tsr,"market_cap, absolute_revenue",500.00,1,500.0,23.463163422368893,False,False,False,False,,"Evercore, Goldman Sachs, Morgan Stanley, Piper Sandler",True,True,False,True,False,,0,19,0.285,3,97.3,1.31,0.886,10,2026-04-28,https://www.sec.gov/Archives/edgar/data/1083301/000108330126000077/wulf-20260428.htm,TSR metric; ** market_cap metric (gameable via dilution); ** absolute revenue; Single hurdle; Top hurdle 23.5x current (deep OTM),Heavy insider tape (19); Short 28%; Special committee; Active bid; Debt event; Banker engaged
