symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
BIOA-B.ST,BioArctic AB (publ),Health Care,Biotechnology,Small Cap,SEK,29827493888.0,29270839296.0,336.2,1147085000.0,437929000.0,1253271000.0,1253271000.0,0.3817755440965578,1.0925702977547436,2.861813216297619,2.145301615605436,-4.55303941963195,25.517585267002882,66.8392348896739,66.8392348896739,13.570029093165644,0.042017308081796566,2115403000.0,0.07092124494076436,0.06821370939308329,0.0695109552351662,1993908000.0,0.06684798955912873,0,2026-03-31,14.100147294865328,0,26.002862811387125,140.08333,23.79971601353578,1079770000.0,0.9413164673934364,0.03620049354647277,0.018532857879876727,0.42679,301.4,-0.10350981558596073,0.9063862526190613,0,0.420698053204531,3.089696757930952,21.632943335977572,0,11.642501346122126,3.457260872268333,3.449267337807606,4.961884981601608,4.654202882493068,1.0765437992490337,2.425246942972189,-0.4262027340139022,-0.6614355912076494,-0.12423832896362427,-0.12423832896362427,1.3777141428850876,4.105240432687937,-1.5298073271226091,-1.5298073271226091,7.350219968251872,9.734397421197967,7.545364614692938,7.27744308076045,1,1,1,1,1,1,1,1,-1.113154463331258,3.258456078936694,1,1,1596238000.0,,0.0,0.0,0.0,0.0,0,0.9063862526190613,-2.5508746196492718,-2.542881085188545,-3.7478166298740065,-0.5722964602588121,2.353467198742659,0.8080115387211978,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ZZ-B.ST,Zinzino Holding AB,Consumer Staples,Household Products,Micro Cap,SEK,6004031488.0,5205816832.0,154.4,3535853000.0,507346000.0,646354000.0,635235000.0,0.1434861686840488,0.17965537594464476,1.2739905311168316,1.3891717221887159,-1.620556779791306,1.4722944737804429,10.260880803238816,11.07905829373094,5.173984652201302,0.1058014104805441,363179000.0,0.0604891897595591,0.148100489109227,0.17080892945255283,822183000.0,0.13693848902079575,0,2026-03-31,16.53187956352102,0,1.6980432976144653,15.691056,9.289076091429774,1237025000.0,0.3498519310616137,0.20603239714388386,0.05775201714541285,0.36641997,215.0,0.3924870466321242,-0.17113291368288402,0,0.34628674717608143,0.7726181149343185,14.33963051031076,0,9.621744539056623,0.6885051285222626,1.0006940473608454,1.1326254870842256,1.1968211480801352,0.02238962620439311,0.04156993193194797,0.05944494282774495,0.1443025755187012,0.1928123512107981,0.19863349724321938,-0.10936798212697152,-0.1852748130814451,-0.5373509772796747,-0.5424008117255834,0.26451086666519197,0.7663179753396755,0.5565559874083772,0.598903905141881,0,0,0,0,0,0,0,0,-11.305611934239902,12.694783656428617,1,1,105269000.0,0.0,0.0,0.0,0.0,0.0,0,-0.17113291368288402,-0.8596380422051466,-1.1718269610437295,-1.3679540617630193,-0.5091118929306897,0.9771327394856463,0.7816878509385614,first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
BOTX.ST,Botnia Exploration Holding AB (publ),Materials,Metals & Mining,Nano Cap,SEK,505982336.0,497976864.0,12.4,362601000.0,134930000.0,80621000.0,80621000.0,0.37211701015717,0.22234080987090493,0.5975024086563403,0.5636678745864188,-0.08957237085896391,1.3733466372128043,3.690631171718669,3.976942754919499,2.1601851847108198,0.15933560178669953,64757000.0,0.12798272863027377,0.035825361302731326,0.036401289518542775,12086000.0,0.023886209339924466,0,2026-03-31,7.813554303009713,0,1.3954245465401365,6.169154,6.276061274357797,208202000.0,0.574190363512511,0.4114807675815782,0.025790779188066482,0.34867,,,0.05982904450227533,0,0.4577975474131003,17.692769671478683,0.22477785156105093,1,0.11917170367359124,5.270336169329736,46.22786139306965,13.124211632796076,3.032240175443019,0.3227118776953868,0.9083579641906117,0.19714547951718125,0.1907514450867052,-0.35512486201986915,-0.35512486201986915,-0.009455348339414981,-0.26642756731427747,-1.6410243109589515,-1.6410243109589515,,31.234385623189272,15.639896522962218,3.2719176231710714,0,0,0,1,0,0,1,0,-0.03950884296429492,0.6031767175507137,1,1,120292000.0,,0.0,0.0,0.0,0.0,0,0.05982904450227533,-5.210507124827461,-46.16803234856738,-2.9724111309407437,-0.8309773167049248,13.795481980260126,0.7711330705546673,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.0x)
SPRINT.ST,Sprint Bioscience AB,Health Care,Biotechnology,Nano Cap,SEK,361918304.0,257809920.0,3.43,153059000.0,91082000.0,70483000.0,70417000.0,0.5950777151294598,0.46006441960289823,0.7738411541248545,,,1.684382623694131,2.8305254605739885,2.86433188529781,3.405136179741452,0.19456600901843307,102764000.0,0.28394253306403644,0.2993189313796077,0.42018941707130586,,,0,2026-03-31,3.521839399011327,0,2.3645672845112014,3.6489363,5.1348311507739455,143608000.0,0.9382525692706734,0.3967967312313665,,0.35222998,4.8,0.3994169096209912,6.673378278613846,0,0.5313953474146785,3.2243824683565823,0.8883350264454563,1,0.8246030710745873,1.331759113968404,6.271254123502517,4.017768453502312,3.8563258021336146,0.8583125835805803,0.8356376131861769,-0.08440012442572742,-0.08023993214040473,-0.1634263875041542,-0.16326627612676306,-1.0,-1.1062684141013919,-1.1665271099678012,-1.1666220406471062,1.246493012235996,13.703009906422647,6.597674467312661,6.591970979490474,0,1,1,1,1,1,1,1,,,0,0,95070000.0,,0.0,0.0,0.0,0.0,0,6.673378278613846,5.341619164645442,0.4021241551113288,2.8170524764802316,2.290810887216639,-2.71290167086341,0.7670938890111242,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; cheap+grow (EV/EBIT 2.9x)
ORX.ST,Orexo AB (publ),Health Care,Pharmaceuticals,Micro Cap,SEK,698325824.0,340891392.0,19.88,139700000.0,-211500000.0,-99200000.0,-99300000.0,-1.5139584824624195,-0.7108088761632069,0.4690307328605201,19.03448275862069,1.7929078014184396,2.44016744452398,-1.6117796312056738,,1.9147952399232246,-0.14219723313568883,230600000.0,0.33021834804722905,0.5530369731823064,1.1329121505068687,379200000.0,0.5430129990438389,1,2026-03-31,3.028299323503903,0,4.998753214030065,,,123600000.0,0.8847530422333572,0.17699474335922596,0.019193857965451054,0.18888001,29.0,0.4587525150905434,0.27599481759417716,0,0.46776666885227813,1.4603159438156577,,0,,3.7037037037037037,0.16204437400950872,0.6961715160796325,0.7001811594202898,6.984358015854079,10.440706275351946,-0.02239328201539538,-0.07633587786259542,0.36164736164736166,0.36427656850192064,0.5151515151515151,0.05706134094151213,-0.4110169491525424,-0.4152542372881356,0.8289274502486775,10.340793833741536,2.8383734988313045,2.3101992859378835,0,0,1,1,0,0,0,1,-1.8440812720848057,20.878564030705498,1,1,56900000.0,1.7451669595782073,0.4282018111254851,5.1711491442542785,0.43642762868455787,0.0,1,0.27599481759417716,-3.4277088861095266,0.11395044358466844,-0.42418634182611265,-0.7287255112201355,1.1166675738927765,0.7434033316549955,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 1.7q; accelerating sales; under-priced vs fundamentals; cash 55% of mcap; cash > EV (1.13x, net cash 54% mcap)"
FPIP.ST,Formpipe Software AB (publ),Information Technology,Software,Micro Cap,SEK,1067277760.0,259525792.0,19.8,321565000.0,83909000.0,57828000.0,28433000.0,0.26093946791472955,0.08842069255049523,0.6891751778712653,0.7198682846071279,-9.71034096461643,0.807071018301121,3.0929434506429585,6.558816042861836,1.2271058416652103,0.026640675057259696,683826000.0,0.6407198066227858,0.7648187103608343,3.145251937040616,814785000.0,0.7634235721355236,1,2026-03-31,1.5607446338688498,0,3.3190109620139006,,18.456072490834888,197178000.0,0.6131824048015175,0.18474853256569312,0.0017119822662092182,0.37955,32.0,0.6161616161616161,-0.25385006507040875,0,0.4120506931715937,2.0422545600533697,3.211556566528335,1,1.2648694230197395,0.4444050164399806,5.7111093337598975,-0.471325525904391,-0.6982211467023286,0.20477851780962147,-0.33478752923652166,-0.0003419600528483718,0.12882568980129955,-0.29933481152993346,-0.45597351905709477,0.015566014202324924,0.2606366214938544,2.1055900621118013,1.3512140033879165,0.6689368722691287,-2.943475830852252,-0.38341569634760814,-1.3149748548639775,1,0,0,0,0,0,0,0,-0.02178381484725932,0.7416520994543873,1,1,,,,0.0,,0.0,0,-0.25385006507040875,-0.6982550815103894,-5.964959398830306,0.44437108163191985,-0.48342055972041414,1.6755659896072972,0.7176150218921761,"growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.6x); cash 76% of mcap; cash > EV (3.15x, net cash 76% mcap)"
MIDS.ST,Midsummer AB,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,SEK,601371904.0,598599360.0,1.142,213637000.0,5239000.0,67314000.0,6618000.0,0.024522905676451177,0.03097778006618704,12.84863523573201,0.01645895314900395,-4.147738117961443,2.80194610484139,114.25832410765413,114.25832410765413,1.7685484344350761,0.011004837365997066,36767000.0,0.06113853965482232,0.24866309683799262,0.24981483441612767,21730000.0,0.036134045929754645,0,2026-03-31,16.356295155982266,0,2.8149239317159482,,8.933831060403483,64765000.0,0.3031544161357817,0.10769542037002114,0.3758679202557369,0.31804,,,0.12180741891631262,0,0.37115109338702423,1.5805225657944315,72.29148547475721,0,27.862116158670414,3.1019354095464844,1.062388358301379,9.20502194051682,1.0933493194160377,1.6368649816335956,1.3921966272686754,0.2999458449705798,1.1246727904431013,2.7393349009069534,1.074739968604244,0.0619347075035907,0.2757441517059144,0.5960365212269113,45.719077568134175,2.1060607784885907,0.4756312980391367,-4.6017675085639835,-0.5828835231473659,0,0,0,0,1,1,1,0,-0.3819278486805308,0.3983868018295348,1,1,95165000.0,0.0,0.0,0.0,0.0,0.39131369366851887,0,0.12180741891631262,-2.9801279906301716,-0.9405809393850663,-0.9715419004997251,-0.7265175321128859,1.4046920906569622,0.7154837514622561,first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
KENH.ST,Kentima Holding AB (publ),Information Technology,Software,Nano Cap,SEK,79320944.0,82859944.0,2.72,73896000.0,11995000.0,11473000.0,2931000.0,0.16232272382808272,0.039663851899967524,0.9564818674447687,0.18586600300618486,0.29503959983326383,1.121304860885569,6.907873614005836,10.985011799018958,2.141262930569053,0.03695114874074116,6798000.0,0.0857024596177272,0.006063972208903616,0.005804976165564389,-3539000.0,-0.0446162113249686,0,2026-03-31,11.668276551927038,0,1.073413229403486,16.0,6.913705569598187,41963000.0,0.5678656490202447,0.5290279954308158,0.10851959831551668,0.70562,,,0.05426360815665099,0,0.4665881670136954,0.9266307848696046,11.854788313087147,0,5.432987150013468,0.36309304213089355,2.0529396793077117,0.38228915662650603,0.6420168067226891,0.08984799498575999,0.006737562517542969,0.012953900563391865,,0.2687161340263187,,-0.11046267332741957,-0.5755580995993131,-0.7017431972789115,-0.9459721772889033,0.45878661008371385,-2.056034764581589,-0.35496504640210685,0.9459937368736158,1,1,0,0,0,0,0,1,-0.01552713987473904,0.20139314288092391,1,1,1146000.0,,0.0,0.0,0.0,0.0,0,0.05426360815665099,-0.30882943397424256,-1.9986760711510607,-0.5877531985660381,-0.226565189923834,0.7804559734037938,0.7091804963970054,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
BIOWKS.ST,Bio-Works Technologies AB (publ),Health Care,Biotechnology,Micro Cap,SEK,434046976.0,396604800.0,4.34,82847000.0,-5002000.0,-9098000.0,-9605000.0,-0.06037635641604403,-0.11593660603280746,1.8188724510195922,,,4.787195673953191,-79.28924430227909,,7.888894511086877,-0.02212894117709508,53327000.0,0.12285997357115558,0.09504961969830657,0.10402294677220246,,,0,2026-03-31,8.139347347497516,0,5.2391393291247725,,,62137000.0,0.7500211232754355,0.14315731576482635,,0.34254003,,,1.3333333974243486,0,0.47071521254902726,1.189162452184246,,0,,2.2533673669742784,0.863920779150117,0.7892420311341735,0.777538447285529,1.383095074960355,1.5795670264038704,0.32550958369332184,0.7036027494666983,0.5163982352628501,0.5001821304053703,0.2352470409839518,6.643979057591623,2.2679127725856696,2.1855575868372945,1.8745813373351525,0.22623176247096177,0.29602244638591985,0.2763645982660933,1,0,0,0,0,0,0,0,,,0,0,9612000.0,0.9992717436537661,0.28611003544726105,0.15751354074820506,0.26703845024948636,0.07461956678077267,1,1.3333333974243486,-0.9200339695499298,0.46941261827423164,0.5557949501388196,-0.2827943683487509,0.044405192371407345,0.6957826276789097,growth-flip; FCF break-even ETA 1.0q; accelerating sales
BINV.ST,BioInvent International AB,Health Care,Biotechnology,Small Cap,SEK,2148512512.0,1727903360.0,32.65,236597000.0,-319914000.0,-276586000.0,-282643000.0,-1.352147322239927,-1.1946178522973665,0.8645636014678945,30.576248313090417,1.407318841938771,7.3031499131434465,-5.401149558943966,,4.892924514809636,-0.13155287596482007,409847000.0,0.19075848882000832,0.21246141106950184,0.2641791263141013,450221000.0,0.20955009453535825,0,2026-03-31,5.242230666565816,0,9.08089499021543,,,,,,0.014244852040281846,0.10165,95.0,1.9096477794793265,-0.11517614699878446,0,0.32864413230567174,1.582229665770757,,0,,4.294656044398693,0.2185497758833372,0.2730393277770331,0.2762078652404719,7.809223129355652,7.544204150119498,-0.0324932629435314,0.012659868648461805,-0.1425302170338976,-0.13805127296593211,3.450596816976127,0.06153660886319846,-0.4667476532302595,-0.45319016868309575,4.443269610227042,0.5159550239059436,0.4373920357394086,0.4232720169054356,1,1,1,1,0,0,0,0,-11.885136821092905,42.461385134183324,1,1,107860000.0,,2.6204617096235863,3.5756166802651137,2.662476054792411,3.0310845319013104,0,-0.11517614699878446,-4.409832191397478,-0.33372592288212166,-0.3913840122392564,-0.8328836008266702,1.4919564318363814,0.6951785554812377,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
