symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
BIOA-B.ST,BioArctic AB (publ),Health Care,Biotechnology,Small Cap,SEK,29827493888.0,29270839296.0,336.2,1147085000.0,437929000.0,1253271000.0,1253271000.0,0.3817755440965578,1.0925702977547436,2.861813216297619,2.145301615605436,-4.55303941963195,25.51758526700288,66.8392348896739,66.8392348896739,13.570029093165644,0.0420173080817965,2115403000.0,0.0709212449407643,0.0682137093930832,0.0695109552351662,1993908000.0,0.0668479895591287,0,2026-03-31,14.100147294865328,0,26.002862811387125,140.08333,23.79971601353578,1079770000.0,0.9413164673934364,0.0362004935464727,0.0185328578798767,0.42679,301.4,-0.1035098155859607,0.9063862526190613,0,0.420698053204531,3.089696757930952,21.63294333597757,0,11.642501346122126,3.457260872268333,3.449267337807606,4.961884981601608,4.654202882493068,1.0765437992490337,2.425246942972189,-0.4262027340139022,-0.6614355912076494,-0.1242383289636242,-0.1242383289636242,1.3777141428850876,4.105240432687937,-1.5298073271226091,-1.5298073271226091,7.350219968251872,9.734397421197968,7.545364614692938,7.27744308076045,1,1,1,1,1,1,1,1,-1.113154463331258,3.258456078936694,1,1,1596238000.0,,0.0,0.0,0.0,0.0,0,0.9063862526190613,-2.550874619649272,-2.542881085188545,-3.747816629874007,-0.5722964602588121,2.353467198742659,0.324048,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
ZZ-B.ST,Zinzino Holding AB,Consumer Staples,Household Products,Micro Cap,SEK,6004031488.0,5205816832.0,154.4,3535853000.0,507346000.0,646354000.0,635235000.0,0.1434861686840488,0.1796553759446447,1.2739905311168316,1.389171722188716,-1.620556779791306,1.4722944737804429,10.260880803238816,11.07905829373094,5.173984652201302,0.1058014104805441,363179000.0,0.0604891897595591,0.148100489109227,0.1708089294525528,822183000.0,0.1369384890207957,0,2026-03-31,16.53187956352102,0,1.6980432976144653,15.691056,9.289076091429774,1237025000.0,0.3498519310616137,0.2060323971438838,0.0577520171454128,0.36641997,215.0,0.3924870466321242,-0.171132913682884,0,0.3462867471760814,0.7726181149343185,14.33963051031076,0,9.621744539056625,0.6885051285222626,1.0006940473608454,1.1326254870842256,1.1968211480801352,0.0223896262043931,0.0415699319319479,0.0594449428277449,0.1443025755187012,0.1928123512107981,0.1986334972432193,-0.1093679821269715,-0.1852748130814451,-0.5373509772796747,-0.5424008117255834,0.2645108666651919,0.7663179753396755,0.5565559874083772,0.598903905141881,0,0,0,0,0,0,0,0,-11.305611934239902,12.694783656428616,1,1,105269000.0,0.0,0.0,0.0,0.0,0.0,0,-0.171132913682884,-0.8596380422051466,-1.1718269610437295,-1.3679540617630193,-0.5091118929306897,0.9771327394856464,0.679844,first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
BOTX.ST,Botnia Exploration Holding AB (publ),Materials,Metals & Mining,Nano Cap,SEK,505982336.0,497976864.0,12.4,362601000.0,134930000.0,80621000.0,80621000.0,0.37211701015717,0.2223408098709049,0.5975024086563403,0.5636678745864188,-0.0895723708589639,1.3733466372128045,3.690631171718669,3.976942754919499,2.16018518471082,0.1593356017866995,64757000.0,0.1279827286302737,0.0358253613027313,0.0364012895185427,12086000.0,0.0238862093399244,0,2026-03-31,7.813554303009713,0,1.3954245465401365,6.169154,6.276061274357797,208202000.0,0.574190363512511,0.4114807675815782,0.0257907791880664,0.34867,,,0.0598290445022753,0,0.4577975474131003,17.692769671478683,0.2247778515610509,1,0.1191717036735912,5.270336169329736,46.22786139306965,13.124211632796076,3.032240175443019,0.3227118776953868,0.9083579641906117,0.1971454795171812,0.1907514450867052,-0.3551248620198691,-0.3551248620198691,-0.0094553483394149,-0.2664275673142774,-1.6410243109589515,-1.6410243109589515,,31.234385623189272,15.639896522962218,3.271917623171072,0,0,0,1,0,0,1,0,-0.0395088429642949,0.6031767175507137,1,1,120292000.0,,0.0,0.0,0.0,0.0,0,0.0598290445022753,-5.210507124827461,-46.16803234856738,-2.972411130940744,-0.8309773167049248,13.795481980260126,0.80412,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.0x),1
SPRINT.ST,Sprint Bioscience AB,Health Care,Biotechnology,Nano Cap,SEK,361918304.0,257809920.0,3.43,153059000.0,91082000.0,70483000.0,70417000.0,0.5950777151294598,0.4600644196028982,0.7738411541248545,,,1.684382623694131,2.8305254605739885,2.86433188529781,3.405136179741452,0.194566009018433,102764000.0,0.2839425330640364,0.2993189313796077,0.4201894170713058,,,0,2026-03-31,3.521839399011327,0,2.3645672845112014,3.6489363,5.1348311507739455,143608000.0,0.9382525692706734,0.3967967312313665,,0.35222998,4.8,0.3994169096209912,6.673378278613846,0,0.5313953474146785,3.2243824683565823,0.8883350264454563,1,0.8246030710745873,1.331759113968404,6.271254123502517,4.017768453502312,3.856325802133615,0.8583125835805803,0.8356376131861769,-0.0844001244257274,-0.0802399321404047,-0.1634263875041542,-0.163266276126763,-1.0,-1.106268414101392,-1.1665271099678012,-1.1666220406471062,1.246493012235996,13.703009906422649,6.597674467312661,6.591970979490474,0,1,1,1,1,1,1,1,,,0,0,95070000.0,,0.0,0.0,0.0,0.0,0,6.673378278613846,5.341619164645442,0.4021241551113288,2.817052476480232,2.290810887216639,-2.71290167086341,0.717399,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; cheap+grow (EV/EBIT 2.9x),1
ORX.ST,Orexo AB (publ),Health Care,Pharmaceuticals,Micro Cap,SEK,698325824.0,340891392.0,19.88,139700000.0,-211500000.0,-99200000.0,-99300000.0,-1.5139584824624197,-0.7108088761632069,0.4690307328605201,19.03448275862069,1.7929078014184396,2.44016744452398,-1.6117796312056738,,1.9147952399232249,-0.1421972331356888,230600000.0,0.330218348047229,0.5530369731823064,1.1329121505068689,379200000.0,0.5430129990438389,1,2026-03-31,3.028299323503903,0,4.998753214030065,,,123600000.0,0.8847530422333572,0.1769947433592259,0.019193857965451,0.18888001,29.0,0.4587525150905434,0.2759948175941771,0,0.4677666688522781,1.4603159438156577,,0,,3.703703703703704,0.1620443740095087,0.6961715160796325,0.7001811594202898,6.984358015854079,10.440706275351946,-0.0223932820153953,-0.0763358778625954,0.3616473616473616,0.3642765685019206,0.5151515151515151,0.0570613409415121,-0.4110169491525424,-0.4152542372881356,0.8289274502486775,10.340793833741536,2.8383734988313045,2.3101992859378835,0,0,1,1,0,0,0,1,-1.8440812720848057,20.878564030705498,1,1,56900000.0,1.745166959578207,0.4282018111254851,5.171149144254279,0.4364276286845578,0.0,1,0.2759948175941771,-3.4277088861095266,0.1139504435846684,-0.4241863418261126,-0.7287255112201355,1.1166675738927765,0.239509,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 1.7q; accelerating sales; under-priced vs fundamentals; cash 55% of mcap; cash > EV (1.13x, net cash 54% mcap)",1
FPIP.ST,Formpipe Software AB (publ),Information Technology,Software,Micro Cap,SEK,1067277760.0,259525792.0,19.8,321565000.0,83909000.0,57828000.0,28433000.0,0.2609394679147295,0.0884206925504952,0.6891751778712653,0.7198682846071279,-9.71034096461643,0.807071018301121,3.0929434506429585,6.558816042861836,1.2271058416652103,0.0266406750572596,683826000.0,0.6407198066227858,0.7648187103608343,3.145251937040616,814785000.0,0.7634235721355236,1,2026-03-31,1.5607446338688498,0,3.319010962013901,,18.456072490834888,197178000.0,0.6131824048015175,0.1847485325656931,0.0017119822662092,0.37955,32.0,0.6161616161616161,-0.2538500650704087,0,0.4120506931715937,2.0422545600533697,3.211556566528335,1,1.2648694230197397,0.4444050164399806,5.7111093337598975,-0.471325525904391,-0.6982211467023286,0.2047785178096214,-0.3347875292365216,-0.0003419600528483,0.1288256898012995,-0.2993348115299334,-0.4559735190570947,0.0155660142023249,0.2606366214938544,2.1055900621118013,1.3512140033879163,0.6689368722691287,-2.943475830852252,-0.3834156963476081,-1.3149748548639777,1,0,0,0,0,0,0,0,-0.0217838148472593,0.7416520994543873,1,1,,,,0.0,,0.0,0,-0.2538500650704087,-0.6982550815103894,-5.964959398830306,0.4443710816319198,-0.4834205597204141,1.6755659896072972,0.720162,"growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.6x); cash 76% of mcap; cash > EV (3.15x, net cash 76% mcap)",1
MIDS.ST,Midsummer AB,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,SEK,601371904.0,598599360.0,1.142,213637000.0,5239000.0,67314000.0,6618000.0,0.0245229056764511,0.030977780066187,12.84863523573201,0.0164589531490039,-4.147738117961443,2.80194610484139,114.25832410765412,114.25832410765412,1.768548434435076,0.011004837365997,36767000.0,0.0611385396548223,0.2486630968379926,0.2498148344161276,21730000.0,0.0361340459297546,0,2026-03-31,16.356295155982266,0,2.814923931715948,,8.933831060403483,64765000.0,0.3031544161357817,0.1076954203700211,0.3758679202557369,0.31804,,,0.1218074189163126,0,0.3711510933870242,1.5805225657944315,72.29148547475721,0,27.86211615867041,3.1019354095464844,1.062388358301379,9.20502194051682,1.0933493194160375,1.6368649816335956,1.3921966272686754,0.2999458449705798,1.124672790443101,2.7393349009069534,1.074739968604244,0.0619347075035907,0.2757441517059144,0.5960365212269113,45.719077568134175,2.1060607784885907,0.4756312980391367,-4.601767508563984,-0.5828835231473659,0,0,0,0,1,1,1,0,-0.3819278486805308,0.3983868018295348,1,1,95165000.0,0.0,0.0,0.0,0.0,0.3913136936685188,0,0.1218074189163126,-2.980127990630172,-0.9405809393850664,-0.9715419004997252,-0.7265175321128859,1.4046920906569622,0.269416,first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
KENH.ST,Kentima Holding AB (publ),Information Technology,Software,Nano Cap,SEK,79320944.0,82859944.0,2.72,73896000.0,11995000.0,11473000.0,2931000.0,0.1623227238280827,0.0396638518999675,0.9564818674447688,0.1858660030061848,0.2950395998332638,1.121304860885569,6.907873614005836,10.985011799018958,2.141262930569053,0.0369511487407411,6798000.0,0.0857024596177272,0.0060639722089036,0.0058049761655643,-3539000.0,-0.0446162113249686,0,2026-03-31,11.668276551927038,0,1.073413229403486,16.0,6.913705569598187,41963000.0,0.5678656490202447,0.5290279954308158,0.1085195983155166,0.70562,,,0.0542636081566509,0,0.4665881670136954,0.9266307848696046,11.854788313087148,0,5.432987150013468,0.3630930421308935,2.052939679307712,0.382289156626506,0.6420168067226891,0.0898479949857599,0.0067375625175429,0.0129539005633918,,0.2687161340263187,,-0.1104626733274195,-0.5755580995993131,-0.7017431972789115,-0.9459721772889031,0.4587866100837138,-2.056034764581589,-0.3549650464021068,0.9459937368736158,1,1,0,0,0,0,0,1,-0.015527139874739,0.2013931428809239,1,1,1146000.0,,0.0,0.0,0.0,0.0,0,0.0542636081566509,-0.3088294339742425,-1.9986760711510607,-0.5877531985660381,-0.226565189923834,0.7804559734037938,0.603877,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
BIOWKS.ST,Bio-Works Technologies AB (publ),Health Care,Biotechnology,Micro Cap,SEK,434046976.0,396604800.0,4.34,82847000.0,-5002000.0,-9098000.0,-9605000.0,-0.060376356416044,-0.1159366060328074,1.818872451019592,,,4.787195673953191,-79.28924430227909,,7.888894511086877,-0.022128941177095,53327000.0,0.1228599735711555,0.0950496196983065,0.1040229467722024,,,0,2026-03-31,8.139347347497516,0,5.2391393291247725,,,62137000.0,0.7500211232754355,0.1431573157648263,,0.34254003,,,1.3333333974243486,0,0.4707152125490272,1.189162452184246,,0,,2.2533673669742784,0.863920779150117,0.7892420311341735,0.777538447285529,1.383095074960355,1.5795670264038704,0.3255095836933218,0.7036027494666983,0.5163982352628501,0.5001821304053703,0.2352470409839518,6.643979057591623,2.2679127725856696,2.1855575868372945,1.8745813373351523,0.2262317624709617,0.2960224463859198,0.2763645982660933,1,0,0,0,0,0,0,0,,,0,0,9612000.0,0.999271743653766,0.286110035447261,0.157513540748205,0.2670384502494863,0.0746195667807726,1,1.3333333974243486,-0.9200339695499298,0.4694126182742316,0.5557949501388196,-0.2827943683487509,0.0444051923714073,0.096914,growth-flip; FCF break-even ETA 1.0q; accelerating sales,1
BINV.ST,BioInvent International AB,Health Care,Biotechnology,Small Cap,SEK,2148512512.0,1727903360.0,32.65,236597000.0,-319914000.0,-276586000.0,-282643000.0,-1.352147322239927,-1.1946178522973665,0.8645636014678945,30.576248313090417,1.407318841938771,7.3031499131434465,-5.401149558943966,,4.892924514809636,-0.13155287596482,409847000.0,0.1907584888200083,0.2124614110695018,0.2641791263141013,450221000.0,0.2095500945353582,0,2026-03-31,5.242230666565816,0,9.08089499021543,,,,,,0.0142448520402818,0.10165,95.0,1.9096477794793263,-0.1151761469987844,0,0.3286441323056717,1.582229665770757,,0,,4.294656044398693,0.2185497758833372,0.2730393277770331,0.2762078652404719,7.809223129355652,7.544204150119498,-0.0324932629435314,0.0126598686484618,-0.1425302170338976,-0.1380512729659321,3.450596816976127,0.0615366088631984,-0.4667476532302595,-0.4531901686830957,4.443269610227042,0.5159550239059436,0.4373920357394086,0.4232720169054356,1,1,1,1,0,0,0,0,-11.885136821092903,42.46138513418333,1,1,107860000.0,,2.6204617096235863,3.5756166802651137,2.662476054792411,3.0310845319013104,0,-0.1151761469987844,-4.409832191397478,-0.3337259228821216,-0.3913840122392564,-0.8328836008266702,1.4919564318363814,0.248501,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
