symbol,name,sector,industry,market_cap_bucket,market_cap,revenue_ttm,ebitda_ttm,fcf_ttm,ebitda_margin,fcf_margin,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,cash_pct_mcap,cash_pct_ev,net_cash_pct_mcap,cash_gt_ev_flag,p_s,p_e,insider_ownership_pct,momentum_12m,berezin_score,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,rev_accel,ebitda_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_inflection,roce_first_positive,fcf_eta_quarters,fcf_projected_positive_in_n,price_yoy,not_priced_in_score,yartseva_score,fd_name,fd_sector,fd_industry,fd_country,is_breakeven_or_profitable,cash_runway_years,rev_3y_cagr,rev_5y_cagr,avg_dollar_volume,src,verdict,thesis,garp_score
SRICHA-R.BK,Sriracha Construction Public Company Limited,Industrials,Construction & Engineering,Micro Cap,6011652608.0,3864514094.0,1792910672.0,1683846939.0,0.4639420709536685,0.4357202220104,1.9606236068952096,-0.8005943767398134,1.1934205480478188,2.5723481933739083,2.657289956914404,2.590534609024264,0.2800971793944352,0.2961523737467433,0.386029671828502,0.2387686540785558,0,1.555603747786461,4.4907403,0.00154,2.6391948119006456,0.4301510342299108,1.0923959174785969,3.5198704700684056,4.683122745439667,4.207611238982739,0.6695148644245312,7.247710154800488,1,1,1,1,1,1,1,1,1,1,0.0,0,2.6391948119006456,0.0407613697275191,0.9026962724724744,Sriracha Construction Public Company Limited,Industrials,Construction & Engineering,Thailand,,,,,,TH,UNRESEARCHED,,1.086
143540.KQ,"YoungWoo DSP Co.,Ltd",Information Technology,,Micro Cap,59370360832.0,95734780510.0,12497301540.0,3539136530.0,0.1305408700309767,0.0369681375059957,0.5474338798487344,-1.0668096778594651,0.4808922980419961,3.683844744775199,3.893273180300681,1.699544532705658,0.0596111675995144,0.2953029421466865,0.3808201282412605,0.2245605727027022,0,0.6201545615472368,,,1.327054794520548,0.3676355095341471,0.6208100622746925,7.770012257343144,3.559361552709762,2.7868520109864896,0.1276414007709249,4.537181074170261,0,0,0,1,1,1,1,1,1,1,0.0,0,1.327054794520548,1.690193573299106,0.7612388993407474,"YoungWoo DSP Co.,Ltd",Information Technology,,South Korea,,,,,,KR,UNRESEARCHED,,1.02
1433.HK,Cirtek Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,161152736.0,551049000.0,110932000.0,59638000.0,0.2013105912541353,0.1082263101829419,0.3146270508023681,-0.007635308116684,0.2623845356765006,1.30338167526052,1.875046828597736,0.6552682264347345,0.3700712844242371,0.4251804946085433,0.473895475446655,0.0052558834620096,0,0.2924471979805788,2.7,0.66283,0.0576036828253984,0.6770064727244537,0.4800811151996991,6.499966195659523,2.8377564464520986,6.491528545119706,0.5688341379227443,7.196099813869729,1,1,1,1,0,0,1,1,1,1,,0,0.0576036828253984,3.396051721923481,0.8303593724078732,Cirtek Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Hong Kong,,,,,,HK,GREEN,Cirtek Holdings - apparel labels/trim; TTM rev HK$551M earn HK$62M PE 2.65 ROE 28% net cash,0.958
122870.KQ,YG Entertainment Inc.,Communication Services,,Small Cap,844810289152.0,592367240550.0,111045086650.0,82681906290.0,0.1874598712563798,0.1395787961083595,0.3578314442655302,-2.577085111041246,1.2052902861966006,6.429590920545245,8.806688963840722,1.6476484919677,0.097870382678452,0.3531346602081021,0.417846579090067,0.3387418964170679,0,1.4261597051984376,,0.36139,-0.3922596072160833,0.3714190808424406,0.6231508135676735,0.8593712248243431,1861.6918524753444,4.52774764549767,0.8533003381723561,1.251582623805321,1,1,1,1,0,0,1,0,0,0,,0,-0.3922596072160833,1.953157085542945,0.698949561200287,YG Entertainment Inc.,Communication Services,,South Korea,,,,,,KR,UNRESEARCHED,,0.955
8017.HK,TradeGo FinTech Limited,Information Technology,Software,Micro Cap,798837696.0,129698651.0,81521479.0,57305101.0,0.628545311546841,0.4418326679434777,1.684252889261703,-3.619483302063252,3.491195108883592,5.554404821335491,6.5921042597757005,2.3785653236511592,0.0717355994677547,0.373136342329043,0.6582888831268578,0.3693686883799735,0,6.159182765902477,12.555555,0.50525004,0.7384615948919735,0.4763767901790489,0.9737856172900672,2.952510181456295,9.547331670712069,23.827343448438494,1.3031307427861325,3.4738293763917003,1,1,1,1,0,0,1,0,0,0,,0,0.7384615948919735,6.414369793706643,0.6983332019696887,TradeGo FinTech Limited,Information Technology,Software,Hong Kong,,,,,,HK,UNRESEARCHED,,0.955
PYLON.BK,Pylon Public Company Limited,Industrials,Construction & Engineering,Micro Cap,2504577024.0,1678590551.0,391070127.0,88393213.0,0.2329752939256239,0.05265918657015,0.5174119777442868,-1.4014092643798384,1.388071962285221,5.958022152891264,6.896492620789283,2.0853793702773453,0.035292671039052,0.2632127008604228,0.2829335688659277,0.2188191034846768,0,1.4920714420249348,9.277777,0.70422995,1.0085400021549298,0.4152971396040444,1.0631541239255138,2019.929807245104,11.571991186570251,3.765349753347214,1.2799420689313794,1362.017043562541,1,1,1,1,0,1,1,0,0,0,0.0,0,1.0085400021549298,505.4397905736857,0.6869021547678839,Pylon Public Company Limited,Industrials,Construction & Engineering,Thailand,,,,,,TH,GREEN,Pylon Public - foundation/piling contractor; 8.4% yield + quarterly NI recovering,0.952
259630.KQ,mPLUS Corp.,Industrials,,Micro Cap,182899261440.0,211974957590.0,38417622430.0,15799431760.0,0.1812366086389648,0.0745344258568463,0.4577474902989976,-0.8649288115251019,0.6638606443699961,3.6629500483119823,3.91495984999843,1.6366303812180734,0.0863832452663183,0.4696588285468803,0.6104259139340033,0.1816765592621083,0,0.8628342872168988,,0.23483999,1.06761303487565,0.3977778191476961,0.6464791985089121,0.8820860663019191,1.9545285051313148,1.4732473294371913,1.0522274735967732,0.8148816229055091,1,1,1,1,0,1,1,0,0,0,,0,1.06761303487565,-0.1142012308348041,0.6827277489517808,mPLUS Corp.,Industrials,,South Korea,,,,,,KR,UNRESEARCHED,,0.951
065710.KQ,"Seoho Electric Co.,Ltd",Industrials,,Micro Cap,195222274048.0,108581165570.0,23073561260.0,18821673520.0,0.2125005855193639,0.1733419734554798,0.6659095899936378,-2.870048602545024,1.4004137799936494,6.590164335646209,6.692272671806671,1.945544462805982,0.0964115063805283,0.3393117288128353,0.4356295830169485,0.33921458282838,0,1.7979386482284931,,0.58034,0.8696956123303003,0.4529669669041519,1.336725509878745,0.5969099997084273,8.033022114801783,6.054962082722186,1.8075935792055997,1.058923709100059,1,1,1,1,0,1,1,0,0,0,,0,0.8696956123303003,1.3948439659526684,0.6480450447833475,"Seoho Electric Co.,Ltd",Industrials,,South Korea,,,,,,KR,UNRESEARCHED,,0.942
9024.T,Seibu Holdings Inc.,Industrials,Industrial Conglomerates,Mid Cap,719577350144.0,901131000000.0,411877000000.0,366420000000.0,0.4570667305863409,0.406622344586969,0.3265529642495997,1.3800236478366117,1.4674508867811673,3.210583463160118,3.699058944957439,1.3339290417579648,0.5092155831845916,0.1369345491214828,0.0745141952913473,-0.7716849340642494,0,0.798526906902548,18.779436,0.32685003,-0.1782036343859678,0.3583562960058172,0.8867981021696071,2.909272107745897,4.157684153302528,15.968602389552654,0.772183189698517,3.0648869695783008,0,1,0,0,0,0,0,0,0,0,,0,-0.1782036343859678,5.215933183238729,0.7497990576372106,Seibu Holdings Inc.,Industrials,Industrial Conglomerates,Japan,,,,,,JP,YELLOW,"Op profit DOWN 5.5B yen YoY despite +7B revenue; growth from RE securitization + inbound tourism rebound, not organic",0.917
BAROEXT.BO,Baroda Extrusion Limited,Industrials,,Nano Cap,1745553152.0,1724381000.0,271130000.0,168708000.0,0.1572332332587751,0.0978368469613154,1.085836033272326,0.1940618891306753,0.9167364660130216,5.830424313060155,5.830424313060155,8.857034173766117,0.096650164910017,0.0009790592730114,0.0010810961647601,-0.0301428804615397,0,1.0122781171910384,5.986666,0.56185,0.0192525569380293,0.3358551683654737,0.3556294540551801,29.216255593714227,4.405089058524173,4.088136772162326,0.2730133106094355,23.34686972383295,1,0,1,1,1,1,1,1,1,1,,0,0.0192525569380293,8.462599378343027,0.8185456815680664,Baroda Extrusion Limited,Industrials,,India,,,,,,IN,UNRESEARCHED,,0.912
