ticker,name,date
NEOF,Neoforma.com Inc,2000-01-24
RGCI,Regent Communications Inc,2000-01-24
HGAT,HealthGate Data Corp,2000-01-25
EXTN,Extensity Inc,2000-01-26
JHF,John Hancock Financial Svcs,2000-01-26
TRSI,T/R Systems Inc,2000-01-26
SVNX,724 Solutions Inc,2000-01-27
ASPM,Aspect Medical Systems Inc,2000-01-27
NTG,NATCO Group Inc,2000-01-27
PKG,Packaging Corp of America,2000-01-27
CAMZ,Caminus Corp,2000-01-28
LNTY,L90 Inc,2000-01-28
STTS,ST Assembly Test Services Pte,2000-01-28
IWAV,interWAVE Communications,2000-01-28
IMPT,IMPSAT Fiber Networks Inc,2000-02-01
QEDI,Quantum Effect Devices Inc,2000-02-01
SQNM,Sequenom Inc,2000-02-01
SKIL,SkillSoft Corp,2000-02-01
TLXS,Telaxis Communications Corp,2000-02-01
TSTN,Turnstone Systems Inc,2000-02-01
CTRA,Centra Software Inc,2000-02-02
APCS,Alamosa PCS Holdings Inc,2000-02-03
AGEN,Antigenics Inc,2000-02-03
AVNX,Avanex Corp,2000-02-03
DCEL,Dobson Communications Corp,2000-02-03
MCCC,Mediacom Communications Corp,2000-02-03
TWAV,Therma-Wave Inc,2000-02-03
EMRG,Emerge Interactive Inc,2000-02-04
FIRE,FirePond Inc,2000-02-04
WQNI,WorldQuest Networks Inc,2000-02-04
EONC,eOn Communications Corp,2000-02-04
BUYX,Buy.com Inc,2000-02-07
FSST,Fastnet Corp,2000-02-08
LCOR,Landacorp Inc,2000-02-08
VCNT,Vicinity Corp,2000-02-08
CYCO,Cypress Communications Corp,2000-02-09
DTEC,Delano Technology Corp,2000-02-09
OGNC,Organic Inc,2000-02-09
WITS,Witness Systems Inc,2000-02-09
XCAR,XCarenet Inc,2000-02-09
FRGO,Fargo Electronics Inc,2000-02-10
LNTE,Lante Corp,2000-02-10
LSPN,Lightspan Partnership Inc,2000-02-10
IPET,Pets.com Inc,2000-02-10
PCIS,Precis Smart Card Systems Inc,2000-02-10
WEBM,webMethods Inc,2000-02-10
BBGI,Beasley Broadcast Group Inc,2000-02-11
FTHL,Flag Telecom Holdings Ltd,2000-02-11
VNWI,VIA NET.WORKS Inc,2000-02-11
DVSA,Diversa Corp,2000-02-14
SVVS,Savvis Communications Corp,2000-02-14
SNHK,Sunhawk.com Corp,2000-02-14
CHRD,Chordiant Software Inc,2000-02-15
JMIC,Jeremy's Microbatch Ice Creams,2000-02-15
TREE,LendingTree Inc,2000-02-15
VMDC,Vantagemed Corp,2000-02-15
VSTY,VarsityBooks.com Inc,2000-02-15
BTBC,b2bstores.com Inc,2000-02-15
CWON,Choice One Communications,2000-02-16
ELOQ,Eloquent Inc,2000-02-16
IINV,Interactive Investor Intl PLC,2000-02-16
APRS,Apropos Technology Inc,2000-02-17
GIGM,Gigamedia Ltd,2000-02-17
INFT,Inforte Corp,2000-02-17
SFTY,ESafetyWorld Inc,2000-02-18
NXTP,Nextel Partners Inc,2000-02-22
CONE,Carrier1 International SA,2000-02-23
DTHK,Digitalthink Inc,2000-02-24
ISIL,Intersil Holding Corp,2000-02-24
ROOM,Hotel Reservations Network Inc,2000-02-25
AVEA,Avenue A Inc,2000-02-28
NIKU,Niku Corp,2000-02-28
ONVI,Onvia.com Inc,2000-02-29
NTGX,net.Genesis Corp,2000-02-29
MONE,MatrixOne Inc,2000-03-01
PALM,Palm Inc(3Com Corp),2000-03-01
ASIA,AsiaInfo Holdings Inc,2000-03-02
PRME,Prime Response Inc,2000-03-02
RCOM,Register.com Inc,2000-03-02
SWBD,Switchboard Inc,2000-03-02
UTSI,UTStarcom Inc,2000-03-02
VATA,Versata Inc,2000-03-03
CRFH,Crayfish Co Ltd,2000-03-06
IFE,IFCO Systems NV,2000-03-06
NTKK,Net 2000 Communications Inc,2000-03-06
FWIS,FirstWorld Communications Inc,2000-03-07
IPRT,iprint.com Inc,2000-03-07
CHOM,New China Homes Ltd,2000-03-08
GTTLO,GT Group Telecom Inc,2000-03-09
HOMG,HomeGrocer.com,2000-03-09
OPHM,OraPharma Inc,2000-03-09
RVDP,Riverdeep Interactive Learning,2000-03-09
SLTC,Selectica Inc,2000-03-09
OTGS,OTG Software Inc,2000-03-10
SDAY,SUNDAY Communications Ltd,2000-03-10
DTAS,Digitas Inc,2000-03-13
FAIM,FairMarket Inc,2000-03-13
IFX,Infineon Technologies AG,2000-03-13
RVSN,RADVision Ltd,2000-03-13
LMIN,Lastminute.com,2000-03-14
IMPV,ImproveNet Inc,2000-03-15
LOUD,Loudeye Technologies Inc,2000-03-15
SHOC,Shochet Holding Corp,2000-03-15
TEUR,Tele1 Europe Holding AB,2000-03-15
PSIT,PSi Technologies Inc,2000-03-16
UAXS,Universal Access Inc,2000-03-16
IISX,Integrated Information Systems,2000-03-17
NPLI,Netpliance Inc,2000-03-17
SNOW,Snowball.com Inc,2000-03-20
ACLA,Aclara Biosciences Inc,2000-03-21
CALD,Caldera Systems Inc,2000-03-21
BLZE,Blaze Software Inc,2000-03-22
BRZE,BreezeCOM Inc,2000-03-22
PRTS,Partsbase.com Inc,2000-03-22
INSN,inSilicon Corp,2000-03-22
SLAB,Silicon Laboratories Inc,2000-03-23
SLC,Sun Life Finl Svcs of Canada,2000-03-23
VG,Viasystems Group,2000-03-23
ETIN,ETINUUM INC,2000-03-24
EPRS,Eprise Corp,2000-03-24
ITMN,Intermune Pharmaceuticals Inc,2000-03-24
EEEE,e Machines Inc,2000-03-24
ARTD,ARTISTdirect Inc,2000-03-27
ALTH,Allos Therapeutics Inc,2000-03-27
CLTL,Comple Tel Europe NV,2000-03-27
