ticker,name,phase,catalyst,disc%,src,etr%,age_m,prob%,sig,rns_tr1,rns_pdmr,rns_wd,spk,IRR%,comp
SUPP.L,,BASE_ABSORBING,WIND_DOWN_COMMITTED,50.0,override,40.0,41.5,90.0,0.39,4,2,1,Y,85.2,0.0
GSEO.L,,BASE_QUIET,WIND_DOWN_COMMITTED,35.0,override,23.1,23.0,95.0,0.39,4,2,1,-,27.7,0.1455
AERI.L,Aquila European Renewabl,CAPITULATION,WIND_DOWN_COMMITTED,62.4,aic_live,44.2,20.0,62.0,0.01,0,0,0,Y,27.6,0.0164
AEET.L,Parvus Energy Efficiency,BASE_ABSORBING,WIND_DOWN_COMMITTED,43.2,aic_live,38.5,20.5,64.0,0.02,0,0,0,Y,25.5,0.1245
RMII.L,RM Infrastructure Income,BASE_ABSORBING,WIND_DOWN_LIKELY,31.4,aic_live,31.3,27.6,58.0,0.17,3,0,0,Y,23.0,0.0
SEIT.L,SDCL Efficiency Income,BASE_ABSORBING,WIND_DOWN_COMMITTED,48.5,aic_live,55.3,2.2,81.0,0.23,22,0,0,Y,17.0,0.0719
GCP.L,GCP Infrastructure Inves,BASE_ABSORBING,STRATEGIC_REVIEW,21.0,aic_live,20.2,21.0,42.0,0.11,1,0,0,Y,6.8,0.0203
IEM.L,Impax Environmental Mark,CAPITULATION,STRATEGIC_REVIEW,9.9,aic_live,7.6,,59.0,0.37,11,3,0,Y,3.6,0.0
CHRY.L,Chrysalis Investments,BASE_ABSORBING,RETURN_OF_CAPITAL_LIVE,41.7,aic_live,2.0,25.9,68.0,0.16,0,3,0,Y,3.2,0.0129
TMI.L,,BASE_DECLINING,WIND_DOWN_LIKELY,20.0,override,12.5,,72.0,0.39,4,2,1,-,2.9,0.0065
PIA.AX,,BASE_QUIET,STRATEGIC_REVIEW,7.5,yahoo_live,4.9,,50.0,0.0,0,0,0,-,1.9,0.0067
NESF.L,NextEnergy Solar Fund,BASE_QUIET,STRATEGIC_REVIEW,37.1,aic_live,4.8,3.2,36.0,0.01,1,0,0,-,1.4,0.003
ATR.L,Schroder Asian Total Ret,BASE_ABSORBING,STRATEGIC_REVIEW,5.6,aic_live,2.7,,39.0,0.06,0,0,0,Y,0.8,0.0
BRLA.L,BlackRock Latin American,BASE_ABSORBING,WIND_DOWN_LIKELY,5.2,aic_live,2.3,,57.0,0.2,3,0,0,Y,0.4,0.0041
