ticker,name,phase,catalyst,nav_quality,disc_%,src,NAV1y_%,recov,etr_%,age_m,prob_%,sig,dly_spk,IRR_%,setup_score,composite_score
SUPP.L,,BASE_ABSORBING,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,50.0,override,,0.7,40.0,41.4,83.0,0.3,True,77.8,0.0,0.0
RMII.L,RM Infrastructure Income,BASE_ABSORBING,WIND_DOWN_COMMITTED,DEBT_AMORTISING,31.5,aic_live,-5.1,0.9,31.5,27.5,78.0,0.17,True,38.5,0.0,0.0
AERI.L,Aquila European Renewabl,CAPITULATION,WIND_DOWN_COMMITTED,RENEWABLES_DCF,63.1,aic_live,-28.6,0.54,47.2,19.9,62.0,0.01,True,29.3,0.0595107861678311,0.0174407148700429
GSEO.L,,BASE_QUIET,WIND_DOWN_COMMITTED,RENEWABLES_DCF,35.0,override,,0.8,23.1,23.0,95.0,0.3,False,27.5,0.5253441028643158,0.1446562225522098
AEET.L,Parvus Energy Efficiency,BASE_ABSORBING,WIND_DOWN_COMMITTED,RENEWABLES_DCF,43.2,aic_live,-1.7,0.79,38.5,20.4,64.0,0.02,True,25.4,0.4884224064849647,0.1240428841507406
SEIT.L,SDCL Efficiency Income,BASE_ABSORBING,WIND_DOWN_COMMITTED,RENEWABLES_DCF,48.5,aic_live,3.9,0.8,55.5,2.1,82.0,0.23,True,17.1,0.4219005911254767,0.0721515425135493
CHRY.L,Chrysalis Investments,BASE_ABSORBING,RETURN_OF_CAPITAL_LIVE,PRIVATE_EQUITY,43.3,aic_live,-10.1,0.59,4.9,25.8,68.0,0.16,True,7.9,0.4028771223322555,0.0320187129145091
GCP.L,GCP Infrastructure Inves,BASE_ABSORBING,STRATEGIC_REVIEW,DEBT_AMORTISING,21.9,aic_live,5.1,0.95,21.6,20.9,42.0,0.11,True,7.2,0.2994317106781753,0.0216914344842836
TMI.L,,BASE_DECLINING,WIND_DOWN_LIKELY,REAL_ASSET_OBSERVABLE,20.0,override,,0.9,12.5,,66.0,0.3,False,2.7,0.221150400379765,0.005901780802913
PIA.AX,,BASE_QUIET,STRATEGIC_REVIEW,LISTED_CLEAN,8.6,yahoo_live,,0.97,6.1,,50.0,0.0,False,2.4,0.3875308757503243,0.0094513927880146
NESF.L,NextEnergy Solar Fund,BASE_QUIET,STRATEGIC_REVIEW,RENEWABLES_DCF,37.4,aic_live,-11.7,0.66,5.3,3.1,36.0,0.01,False,1.5,0.2197270469073634,0.0033244190288454
TGF.AX,,BASE_QUIET,STRATEGIC_REVIEW,REAL_ASSET_OBSERVABLE,13.1,yahoo_live,,0.9,3.6,,50.0,0.0,False,1.4,0.300724356898902,0.0043045991289034
ATR.L,Schroder Asian Total Ret,BASE_ABSORBING,STRATEGIC_REVIEW,LISTED_CLEAN,5.3,aic_live,47.3,0.97,2.4,,40.0,0.07,True,0.8,0.0,0.0
