ticker,name,phase,catalyst,disc%,src,NAV1y%,etr%,age,prob%,sig,tr1,pdmr,spk,set,IRR%,comp
SEIT.L,SDCL Efficiency Income,BASE_ABSORBING,WIND_DOWN_COMMITTED,63.8,aic_live,3.9,120.8,2.0,87.0,0.29,24,0,Y,0.33,35.8,0.1192
AERI.L,Aquila European Renewa,BASE_ABSORBING,WIND_DOWN_COMMITTED,64.0,aic_live,-27.6,51.2,20.0,65.0,0.03,0,0,Y,0.22,33.6,0.0731
SUPP.L,,POST_RERATING,WIND_DOWN_COMMITTED,50.0,override,,22.5,42.0,53.0,0.0,0,0,Y,0.04,25.4,0.0094
RMII.L,RM Infrastructure Inco,BASE_DECLINING,WIND_DOWN_LIKELY,30.4,aic_live,-5.1,29.5,28.0,58.0,0.16,3,0,-,0.13,21.4,0.0277
GSEO.L,,BASE_QUIET,WIND_DOWN_COMMITTED,35.0,override,,23.1,23.0,62.0,0.0,0,0,-,0.53,18.0,0.096
USF.L,US Solar Fund,POST_RERATING,WIND_DOWN_COMMITTED,41.3,aic_live,0.5,13.7,31.0,57.0,0.0,0,0,Y,0.04,13.0,0.0049
GCP.L,GCP Infrastructure Inv,BASE_ABSORBING,STRATEGIC_REVIEW,22.0,aic_live,5.1,21.7,21.0,42.0,0.11,1,0,Y,0.85,7.3,0.0621
CHRY.L,Chrysalis Investments,BASE_ABSORBING,RETURN_OF_CAPITAL_LIVE,41.4,aic_live,-10.1,1.5,26.0,74.0,0.22,1,3,Y,0.41,2.6,0.0106
PIA.AX,,BASE_QUIET,STRATEGIC_REVIEW,7.5,yahoo_live,,4.9,,50.0,0.0,0,0,-,0.48,1.9,0.0092
TMI.L,,BASE_DECLINING,WIND_DOWN_LIKELY,20.0,override,,12.5,,42.0,0.0,0,0,-,0.26,1.7,0.0044
NESF.L,NextEnergy Solar Fund,BASE_QUIET,STRATEGIC_REVIEW,37.3,aic_live,-11.7,5.2,3.0,35.0,0.0,0,0,-,0.33,1.5,0.0049
FGEN.L,Foresight Environmenta,BASE_QUIET,STRATEGIC_REVIEW,21.4,aic_live,6.5,1.8,22.0,37.0,0.04,0,1,-,0.35,0.5,0.0019
