ticker,name,phase,catalyst,nav_quality,disc%,src,NAV1y%,recov,etr%,age_m,prob%,sig,spk,IRR%,setup_score,comp
SUPP.L,,BASE_ABSORBING,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,50.0,override,,0.7,40.0,41.5,90.0,0.39,Y,85.2,0.0,0.0
RMII.L,RM Infrastructure Inco,BASE_ABSORBING,WIND_DOWN_COMMITTED,DEBT_AMORTISING,31.4,aic_live,-5.1,0.9,31.3,27.6,78.0,0.17,Y,38.1,0.0,0.0
GSEO.L,,BASE_QUIET,WIND_DOWN_COMMITTED,RENEWABLES_DCF,35.0,override,,0.8,23.1,23.0,95.0,0.39,-,27.7,0.5253440986435651,0.1455
AERI.L,Aquila European Renewa,CAPITULATION,WIND_DOWN_COMMITTED,RENEWABLES_DCF,62.4,aic_live,-28.6,0.54,44.2,20.0,62.0,0.01,Y,27.6,0.0595107861678311,0.0164
AEET.L,Parvus Energy Efficien,BASE_ABSORBING,WIND_DOWN_COMMITTED,RENEWABLES_DCF,43.2,aic_live,-1.7,0.79,38.5,20.5,64.0,0.02,Y,25.5,0.4884224064849647,0.1245
SEIT.L,SDCL Efficiency Income,BASE_ABSORBING,WIND_DOWN_COMMITTED,RENEWABLES_DCF,48.5,aic_live,3.9,0.8,55.3,2.2,81.0,0.23,Y,17.0,0.4219005911254767,0.0719
GCP.L,GCP Infrastructure Inv,BASE_ABSORBING,STRATEGIC_REVIEW,DEBT_AMORTISING,21.0,aic_live,5.1,0.95,20.2,21.0,42.0,0.11,Y,6.8,0.2994330687734378,0.0203
CHRY.L,Chrysalis Investments,BASE_ABSORBING,RETURN_OF_CAPITAL_LIVE,PRIVATE_EQUITY,41.7,aic_live,-10.1,0.59,2.0,25.9,68.0,0.16,Y,3.2,0.4028771223322555,0.0129
TMI.L,,BASE_DECLINING,WIND_DOWN_LIKELY,REAL_ASSET_OBSERVABLE,20.0,override,,0.9,12.5,,72.0,0.39,-,2.9,0.221150400379765,0.0065
PIA.AX,,BASE_QUIET,STRATEGIC_REVIEW,LISTED_CLEAN,7.5,yahoo_live,,0.97,4.9,,50.0,0.0,-,1.9,0.3467784408214119,0.0067
NESF.L,NextEnergy Solar Fund,BASE_QUIET,STRATEGIC_REVIEW,RENEWABLES_DCF,37.1,aic_live,-11.7,0.66,4.8,3.2,36.0,0.01,-,1.4,0.2197270469073634,0.003
ATR.L,Schroder Asian Total R,BASE_ABSORBING,STRATEGIC_REVIEW,LISTED_CLEAN,5.6,aic_live,53.0,0.97,2.7,,39.0,0.06,Y,0.8,0.0,0.0
