rank,ticker,company,sector,last_close,composite,accumulation_score,triangulation_score,vol_spike,max_4w_spike,pos_in_6m_range,volatility_13w,mfi,sc13d_filings_1y,insider_form4_count_90d,short_pct_float,days_to_cover,analyst_count,earnings_in_days,news_count_recent,in_gov_top100,reasons
1,LCID,"Lucid Group, Inc.",Consumer Cyclical,6.05,55.5,65,78,2.72,4.5,0.035,0.184,53.9,0,7,0.2937,4.72,11.0,1,0,True,Insider Form 4 tape (7) | High short (29.4%) | News-quiet (no RNS in feed) | Earnings in 1d | Cross-confirmed in gov/PSU top 100
2,VITL,"Vital Farms, Inc.",Consumer Defensive,9.52,54.0,75,58,5.04,5.04,0.04,0.356,62.6,0,21,0.4461,4.42,10.0,2,0,False,Insider Form 4 tape (21) | High short (44.6%) | News-quiet (no RNS in feed) | Earnings in 2d
3,SKIN,SkinHealth Systems Inc.,Consumer Defensive,0.91,50.6,55,88,2.69,2.69,0.171,0.14,62.2,0,9,0.2688,25.72,6.0,3,0,True,Insider Form 4 tape (9) | High short (26.9%) | Days-to-cover 25.7 | News-quiet (no RNS in feed) | Earnings in 3d | Cross-confirmed in gov/PSU top 100
4,SHAK,Shake Shack Inc.,Consumer Cyclical,69.24,50.4,70,58,4.81,4.81,0.051,0.103,72.2,0,5,0.2025,5.82,26.0,2,0,False,Insider Form 4 tape (5) | High short (20.2%) | News-quiet (no RNS in feed) | Earnings in 2d
5,SNBR,Sleep Number Corporation,Consumer Cyclical,3.03,50.3,65,66,0.83,11.81,0.153,0.677,47.9,0,8,0.2959,2.49,2.0,7,0,False,Insider Form 4 tape (8) | High short (29.6%) | Neglected (analysts=2) | News-quiet (no RNS in feed) | Earnings in 7d
6,KVYO,"Klaviyo, Inc.",Technology,15.77,50.0,75,50,4.03,4.03,0.025,0.093,65.8,0,21,0.0884,3.58,22.0,1,0,False,Insider Form 4 tape (21) | Notable short (8.8%) | News-quiet (no RNS in feed) | Earnings in 1d
7,CMPX,"Compass Therapeutics, Inc.",Healthcare,1.81,49.5,70,56,4.84,23.71,0.038,0.287,50.9,0,5,0.173,10.58,12.0,-61,0,False,Insider Form 4 tape (5) | High short (17.3%) | Days-to-cover 10.6 | News-quiet (no RNS in feed)
8,QS,QuantumScape Corporation,Consumer Cyclical,7.35,49.5,70,56,1.25,3.18,0.124,0.064,50.6,0,28,0.1863,9.91,8.0,-12,0,False,Insider Form 4 tape (28) | High short (18.6%) | Days-to-cover 9.9 | News-quiet (no RNS in feed)
9,QTRX,Quanterix Corporation,Healthcare,2.75,48.0,60,70,3.06,3.06,0.031,0.274,51.0,0,10,0.103,4.66,3.0,2,0,True,Insider Form 4 tape (10) | Notable short (10.3%) | News-quiet (no RNS in feed) | Earnings in 2d | Cross-confirmed in gov/PSU top 100
10,CRON,Cronos Group Inc.,Healthcare,2.57,47.2,60,68,0.69,3.0,0.252,0.035,47.2,0,21,0.0239,4.93,1.0,6,0,True,Insider Form 4 tape (21) | Neglected (analysts=1) | News-quiet (no RNS in feed) | Earnings in 6d | Cross-confirmed in gov/PSU top 100
11,FWRD,Forward Air Corporation,Industrials,17.33,47.2,60,68,3.06,3.06,0.153,0.204,59.3,0,18,0.19129999,7.49,3.0,3,0,False,Insider Form 4 tape (18) | High short (19.1%) | Days-to-cover 7.5 | News-quiet (no RNS in feed) | Earnings in 3d
12,GPGI,"GPGI, Inc.",Industrials,12.94,46.8,65,58,3.09,3.09,0.06,0.188,58.1,0,8,0.1983,5.78,3.0,2,0,False,Insider Form 4 tape (8) | High short (19.8%) | News-quiet (no RNS in feed) | Earnings in 2d
13,ATEC,"Alphatec Holdings, Inc.",Healthcare,7.75,46.7,70,50,4.51,4.51,0.055,0.135,63.9,0,17,0.10560001,6.44,12.0,1,0,False,Insider Form 4 tape (17) | Notable short (10.6%) | News-quiet (no RNS in feed) | Earnings in 1d
14,LMB,"Limbach Holdings, Inc.",Industrials,74.13,46.7,70,50,3.42,3.42,0.181,0.108,72.5,0,10,0.092,5.07,5.0,1,0,False,Insider Form 4 tape (10) | Notable short (9.2%) | News-quiet (no RNS in feed) | Earnings in 1d
15,ALLO,"Allogene Therapeutics, Inc.",Healthcare,2.27,46.4,60,66,1.45,11.1,0.338,0.115,49.8,0,12,0.1769,2.51,12.0,-53,0,True,Insider Form 4 tape (12) | High short (17.7%) | News-quiet (no RNS in feed) | Cross-confirmed in gov/PSU top 100
16,MBC,"MasterBrand, Inc.",Consumer Cyclical,7.82,46.2,55,76,2.61,2.61,0.067,0.145,60.0,0,20,0.1991,9.57,2.0,1,0,False,Insider Form 4 tape (20) | High short (19.9%) | Days-to-cover 9.6 | Neglected (analysts=2) | News-quiet (no RNS in feed) | Earnings in 1d
17,OPTU,"Optimum Communications, Inc.",Communication Services,1.18,46.0,50,88,2.16,2.16,0.05,0.106,55.6,0,9,0.3824,12.83,11.0,2,0,True,Insider Form 4 tape (9) | High short (38.2%) | Days-to-cover 12.8 | News-quiet (no RNS in feed) | Earnings in 2d | Cross-confirmed in gov/PSU top 100
18,LAB,Standard BioTools Inc.,Healthcare,1.0,45.7,70,48,1.09,3.07,0.153,0.092,52.7,0,9,0.0359,3.2,2.0,1,0,False,Insider Form 4 tape (9) | Neglected (analysts=2) | News-quiet (no RNS in feed) | Earnings in 1d
19,SKLZ,Skillz Inc.,Communication Services,6.92,45.6,60,64,12.42,135.16,0.264,0.485,51.5,0,0,0.15529999,10.18,1.0,-34,0,True,High short (15.5%) | Days-to-cover 10.2 | Neglected (analysts=1) | News-quiet (no RNS in feed) | Cross-confirmed in gov/PSU top 100
20,ZTS,Zoetis Inc.,Healthcare,87.31,45.0,75,40,3.11,3.11,0.042,0.091,64.6,0,72,0.0363,3.69,17.0,2,0,False,Insider Form 4 tape (72) | News-quiet (no RNS in feed) | Earnings in 2d
21,XXII,"22nd Century Group, Inc.",Consumer Defensive,0.7117,44.8,70,46,71.68,457.89,0.002,0.555,51.6,0,0,0.16450001,2.41,1.0,2,0,False,High short (16.5%) | Neglected (analysts=1) | News-quiet (no RNS in feed) | Earnings in 2d
22,ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,20.66,44.0,60,60,2.12,2.12,0.041,0.075,62.9,0,14,0.14140001,12.57,8.0,2,0,False,Insider Form 4 tape (14) | Notable short (14.1%) | Days-to-cover 12.6 | News-quiet (no RNS in feed) | Earnings in 2d
23,QDEL,QuidelOrtho Corporation,Healthcare,10.77,43.2,60,58,2.54,3.89,0.022,0.271,53.6,0,18,0.2339,5.72,5.0,1,0,False,Insider Form 4 tape (18) | High short (23.4%) | News-quiet (no RNS in feed) | Earnings in 1d
24,SRFM,Surf Air Mobility Inc.,Industrials,1.42,43.2,60,58,2.15,3.99,0.151,0.246,53.1,0,10,0.155,5.39,3.0,7,0,False,Insider Form 4 tape (10) | High short (15.5%) | News-quiet (no RNS in feed) | Earnings in 7d
25,ALGS,"Aligos Therapeutics, Inc.",Healthcare,6.03,42.7,80,30,1.84,24.58,0.028,0.09,50.2,0,4,0.0525,5.48,5.0,3,0,False,News-quiet (no RNS in feed) | Earnings in 3d
26,ERII,"Energy Recovery, Inc.",Industrials,9.43,42.0,70,40,3.27,3.27,0.019,0.193,66.6,0,20,0.0442,2.66,4.0,2,0,False,Insider Form 4 tape (20) | News-quiet (no RNS in feed) | Earnings in 2d
27,TRDA,"Entrada Therapeutics, Inc.",Healthcare,6.85,41.6,80,28,8.91,8.91,0.104,0.158,79.3,0,8,0.0341,4.79,5.0,-68,0,False,Insider Form 4 tape (8) | News-quiet (no RNS in feed)
28,AKBA,"Akebia Therapeutics, Inc.",Healthcare,1.18,40.3,55,60,2.05,2.05,0.066,0.073,58.9,0,14,0.1035,11.07,5.0,2,0,False,Insider Form 4 tape (14) | Notable short (10.3%) | Days-to-cover 11.1 | News-quiet (no RNS in feed) | Earnings in 2d
29,SNES,"SenesTech, Inc.",Basic Materials,1.97,40.1,70,36,9.19,9.19,0.255,0.152,72.2,0,6,0.006,0.85,1.0,-53,0,False,Insider Form 4 tape (6) | Neglected (analysts=1) | News-quiet (no RNS in feed)
30,AMPL,"Amplitude, Inc.",Technology,5.91,40.0,60,50,2.77,2.77,0.061,0.097,65.1,0,11,0.0801,4.12,10.0,2,0,False,Insider Form 4 tape (11) | Notable short (8.0%) | News-quiet (no RNS in feed) | Earnings in 2d
