symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
COUD.F,Computacenter plc,United Kingdom,Mid Cap,Technology,5247431168.0,50.0,0.30524337678357116,-0.10756972111553781,-0.07692307692307687,-0.07692307692307687,0.030646644192460937,77.833326964658,79.26342798251363,70.8809982358804,8.382429746633235,11.967125854885268,63.96651460795341,59.58189375323037,4.384620854723039,4.891459629945224,13.966514607953407,0.1474103585657371,5.062804,16.226,0.3200522628072593,0.31398535346421896,0.7125226070495386
ETL.PA,Eutelsat Communications S.A.,France,Mid Cap,Communication Services,4682287616.0,3.9749999046325684,-0.09250000831778005,-0.1031746031746032,-0.03846153846153849,-0.1923076923076923,0.0647130647130647,61.4460544241534,69.68067906974296,60.05387981282641,9.626799256916556,8.096035300285678,57.14348359415018,54.099847811027686,3.0436357831224967,3.7478725821858703,7.143483594150183,-0.07569721115537847,1.2268518,11.091,0.025309150865622465,-0.046908651662442624,0.7002439129739241
HRI,Herc Holdings Inc.,United States,Mid Cap,Industrials,4441275904.0,133.0,-0.17366971720091684,-0.11904761904761907,0.03846153846153849,0.0,0.15750915750915756,51.892651160971766,53.45238069222176,49.34231732732506,4.110063364896696,8.83780249219064,54.34708968622053,50.63708032249661,3.7100093637239198,2.807143239511497,4.347089686220528,0.03585657370517925,2.340478,15.362,0.2827504445761708,0.2547187565810458,0.6779899722711032
ASTS,"AST SpaceMobile, Inc.",United States,Large Cap,Technology,44017209344.0,113.41000366210938,2.5553778001616667,-0.13492063492063489,-0.03846153846153849,-0.11538461538461536,0.0964590964590964,64.18049075797941,57.89915748161864,56.69269009119313,1.2064673904255088,0.275670900747933,68.98601716140426,69.77760809314442,-0.7915909317401599,-0.9870338818603841,18.986017161404263,-0.003984063745019917,16.27817,-108.801,19.522,,0.6770965045592705
EQR,Equity Residential,United States,Large Cap,Real Estate,25288308736.0,65.44999694824219,-0.23018620704828585,-0.14285714285714285,-0.0,-0.03846153846153849,0.14285714285714285,51.30958151079843,60.5339615182856,53.42093786979183,7.1130236484937726,8.907605300562345,43.13649404992003,41.55901370455503,1.5774803453650037,3.504954359278045,6.863505950079968,-0.08366533864541831,2.3017406,17.703,0.03820364899527129,0.001270688109191953,0.6678810163707141
KEYS,"Keysight Technologies, Inc.",United States,Large Cap,Technology,57765953536.0,338.3299865722656,0.6578199516101082,-0.14285714285714285,-0.03846153846153849,0.0,0.10439560439560436,39.29769290339468,64.57431052994687,68.9890906896804,-4.414780159733525,-8.93946473086902,65.73238413797067,60.66820199680276,5.064182141167912,5.25262855419502,15.73238413797067,0.03585657370517925,9.138373,38.24,0.07953404298051825,0.1682968541078974,0.6551877379619263
AKER.OL,Aker ASA,Norway,Mid Cap,Industrials,92564439040.0,1246.0,0.7143044648655625,-0.11904761904761907,-0.1923076923076923,-0.1538461538461538,-0.07326007326007322,63.90337626996759,73.4279550834652,67.8134387529078,5.614516330557407,7.708549782568554,65.06921978477136,58.33079440141101,6.738425383360351,10.443283833020423,15.069219784771363,-0.027888446215139417,1.9779568,21.242,0.06032577555864771,-1.0446018605543776,0.654072887004746
LONN.SW,Lonza Group AG,Switzerland,Large Cap,Healthcare,34950053888.0,500.3999938964844,-0.3048406180128054,-0.17460317460317465,-0.07692307692307687,-0.11538461538461536,0.09768009768009778,62.30013373881192,49.00505786713221,46.43205377336966,2.573004093762549,3.050815662608521,45.59053531594604,47.88247457814734,-2.2919392622012964,-3.976039228636992,4.409464684053958,-0.03585657370517925,4.416788,18.233,0.19178832116788325,0.3759479162252005,0.6535171679197994
RLLWF,Reliance Worldwide Corporation Limited,United States,Mid Cap,Industrials,1799033216.0,2.4049999713897705,-0.39994762651113347,-0.17460317460317465,-0.23076923076923078,-0.1923076923076923,-0.05616605616605613,97.71250002323173,64.22465706599098,57.03712764321213,7.1875294227788515,13.264097192635191,44.688851031431234,41.36296663506913,3.325884396362106,2.8975804516590173,5.311148968568766,0.17928286852589642,1.3361112,10.05,0.055331951573103444,0.05376256995126982,0.6466820135444996
CPRX,"Catalyst Pharmaceuticals, Inc.",United States,Mid Cap,Healthcare,3821958400.0,31.229999542236328,-0.011371538332207831,-0.0714285714285714,0.11538461538461542,0.03846153846153855,0.18681318681318682,67.05171821149021,75.34816531021853,65.15484912061473,10.193316189603806,12.456678752819407,57.311735995277544,50.875929977613474,6.435806017664071,9.783193794272542,7.3117359952775445,-0.10756972111553781,3.7680984,10.034,0.1977796938995473,-0.0370999155468672,0.6456219004959205
