symbol,name,sector,industry,country,currency,market_cap,enterprise_value,cash_and_equivalents,total_debt,net_cash,net_cash_pct_mcap,cash_pct_mcap,ev_to_mcap,negative_ev_flag,below_net_cash_flag,revenue_ttm,ebitda_ttm,ebitda_margin,net_income_ttm,is_breakeven_or_profitable,fcf_ttm,cash_runway_years,rev_3y_cagr,rev_5y_cagr,outgrowing_universe,insider_ownership_pct,institution_ownership_pct,avg_daily_volume,avg_dollar_volume,n_analysts,forgotten_score,summary_excerpt,platform_hits,has_platform_hint,pew_score,notes
AAGH,America Great Health,Consumer Staples,Food & Staples Retailing,United States,USD,2115266.0,2739402.0,44056.0,2844923.0,-2775713.0,-1.3122288166121896,0.020827640589883258,1.2950626540586385,0,0,391743.0,-368101.0,-0.9396492087924991,-719119.0,0,-332862.0,0.13235515018235786,0.552709120657489,nan,0,0.09471,0.0,0.0,0.0,0.0,1.0,"America Great Health operates as a biotechnology company in the United States. It focuses on the research and development of protein and peptide small molecular drugs; and manufacture and sale of AI cloud computing-based diagnostic and medical devices, cell therapy, and regenerative medicine and nut...",1,1,nan,
AAL,American Airlines Group Inc.,Industrials,Airlines,United States,USD,8829492224.0,35809492992.0,903000000.0,34892000000.0,-27174000000.0,-3.077640175743814,0.10227088682919938,4.055668444292182,0,0,55994000000.0,2046000000.0,0.03653962924599064,202000000.0,1,-6000000.0,150.5,0.03714312343491266,nan,0,0.01554,0.77188003,50702910.0,676883848.5,24.0,0.016885107384292546,"American Airlines Group Inc., through its subsidiaries, operates as a network air carrier in the United States, Latin America, Atlantic, and Pacific. The company provides scheduled air transportation services for passengers and cargo through its hubs in Charlotte, Chicago, Dallas/Fort Worth, Los Ang...",0,0,nan,
AAME,Atlantic American Corporation,Financials,Insurance,United States,USD,51808960.0,60083960.0,34444000.0,37759000.0,-3315000.0,-0.06398507130812894,0.664827087824191,1.1597214072623732,0,0,208218000.0,nan,nan,5107000.0,1,24247000.0,inf,-0.019290247015178008,nan,0,0.80123,0.05268,6030.0,15316.2,0.0,0.9909489083302325,"Atlantic American Corporation, through its subsidiaries, provides life and health, and property and casualty insurance products in the United States. It operates through American Southern and Bankers Fidelity segments. The company offers property and casualty insurance products, including commercial...",0,0,nan,
AAMTF,Armada Mercantile Ltd.,Financials,Capital Markets,United States,USD,3781412.0,3378199.0,9908.0,7149.0,2759.0,0.0007296216334004335,0.002620185264128849,0.8933697253830051,0,0,74658.0,-5062807.0,-67.81332208202738,-5064238.0,0,-106171.0,0.09332115172693109,-0.2025139469014613,nan,0,0.3194,0.0,20496.0,3689.2799999999997,0.0,0.9977945684544923,"Armada Mercantile Ltd., a financial services company, provides merchant banking services worldwide. The company offers advisory services; Form 10, Form S-1, Form 15C211, and DTC Eligibility filings; broker-dealer products and services; and commercial finance services, including account receivable fa...",0,0,nan,
AAOI,"Applied Optoelectronics, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,United States,USD,11951357952.0,11792074752.0,206140000.0,248082000.0,-41942000.0,-0.003509392001181022,0.017248249180378997,0.9866723764245263,0,0,455715000.0,-15510000.0,-0.03403442941312004,-38228000.0,0,-353955000.0,0.5823904168609004,0.26934891855818166,nan,0,0.03815,0.6854,11071170.0,1648940059.8,5.0,0.06703031624074436,"Applied Optoelectronics, Inc. engages in the design, manufacture, and sale of fiber-optic networking products in the United States, Taiwan, and China. The company offers optical modules, optical filters, lasers, laser components, subassemblies, transmitters and transceivers, turn-key equipment, head...",0,0,nan,
AAON,"AAON, Inc.",Industrials,Building Products,United States,USD,11439790080.0,11856519168.0,13000.0,424646000.0,-405842000.0,-0.03547635027932261,1.1363844886216653e-06,1.0364280362738965,0,0,1442076000.0,201115000.0,0.13946213653094566,107593000.0,1,-243237000.0,5.34458162203941e-05,0.17506887321797948,nan,0,0.16849001,0.95858,1769360.0,247108817.6,4.0,0.08241829373822304,"AAON, Inc., together with its subsidiaries, engages in engineering, manufacturing, marketing, and selling air conditioning and heating equipment in the United States and Canada. The company operates through three segments: AAON Oklahoma, AAON Coil Products, and BASX. It offers rooftop units, data ce...",0,0,nan,
AB,AllianceBernstein Holding L.P.,Financials,Capital Markets,United States,USD,3649113856.0,nan,nan,nan,nan,nan,nan,nan,0,0,342258000.0,nan,nan,311040000.0,1,325636000.0,inf,0.028891702179044465,nan,0,0.02022,0.15767,363090.0,14200449.9,7.0,0.0894725158759939,"AllianceBernstein Holding L.P. is a publicly owned investment manager. The firm provides its services to investment companies, pension and profit-sharing plans, banks and thrift institutions, 
trusts, estates, government agencies, charitable organizations, individuals, corporations and other busines...",0,0,nan,
ABAT,American Battery Technology Company Common Stock,Materials,Metals & Mining,United States,USD,417518336.0,369874176.0,47894544.0,250415.0,47644129.0,0.11411266258735042,0.11471243265349669,0.8858872631644135,0,0,9453244.0,-37992269.0,-4.018966293475552,-41248087.0,0,-36277613.0,1.3202231359599101,nan,nan,0,0.043369997,0.36541998,4898820.0,15529259.4,2.0,0.16963260031682564,"American Battery Technology Company operates as a battery materials company in the United States. It explores for resources of battery metals, such as lithium, nickel, cobalt, and manganese; and develops and commercializes technologies for the extraction and refining of battery metals. It also comme...",0,0,nan,
ABBB,"Auburn Bancorp, Inc.",Financials,Banks,United States,USD,4806362.0,21136305.0,2670057.0,19000000.0,-16329943.0,-3.3975682647291237,0.5555255721479156,4.397568264729124,0,0,3220384.0,nan,nan,356135.0,1,27120.0,inf,-0.06634312507538431,nan,0,nan,nan,4.0,38.2,0.0,0.9999770808755105,"Auburn Bancorp, Inc. operates as the holding company for Auburn Savings Bank, FSB that provides personal and business banking products and services primarily in Lewiston/Auburn, Maine. The company accepts checking, savings, and individual retirement accounts for personal and business; money market a...",0,0,nan,
ABCB,Ameris Bancorp,Financials,Banks,United States,USD,5824551936.0,5498402304.0,1088920000.0,692341000.0,396579000.0,0.06808746910622449,0.18695343641279535,0.9440043396326924,0,0,1173684000.0,nan,nan,412154000.0,1,369644000.0,inf,0.03828291976398579,nan,0,0.053990003,0.91103995,389030.0,33658875.6,7.0,0.06731158295279493,"Ameris Bancorp operates as the bank holding company for Ameris Bank that provides various banking services to retail and commercial customers. It operates through four segments: Banking Division, Retail Mortgage Division, Warehouse Lending Division, and Premium Finance Division. The company offers c...",0,0,nan,
