symbol,name,src,sector,industry,market_cap_bucket,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,rev_3y_cagr,momentum_12m,notes
COHN,Cohen & Company Inc.,US,Financials,Capital Markets,Nano Cap,29459318.0,0.6985752281234806,0.7176578666879014,0.6799999999999999,6,0.4678571585663001,0.7582704516563337,0,0,1.0,0.571748044638525,0.1582208278912859,1,0.6712158294271373,0.27542,0.7472410713035234,0.0,0.8379014864166006,0.6111227916238878,growth-flip; first-positive: NI; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.1x); cash 538% of mcap
ACTG,Acacia Research Corporation,US,Industrials,Professional Services,Small Cap,442378240.0,0.6484044789936169,0.7007139472983062,0.6,6,0.7922383333194669,0.4435704737243722,1,0,0.0,0.8140182905511086,0.2932630279912492,1,-3.0646160099464423,0.014789999,0.47346914479544,0.0,0.6887652401261832,0.2345013144510961,"growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.6x); cash 82% of mcap; cash > EV (1.60x, net cash 58% mcap)"
ENEFI.BD,ENEFI Vagyonkezelo Nyilvanosan Mukodo Reszvenytarsasag,HU,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,2085433472.0,0.6369760810599892,0.5796264683464885,0.7,6,0.6535124691375723,0.3589856040053299,1,0,,0.6682441016083872,1.8115217939470707,1,-2.9056785479594844,0.20154,,,,0.0648148148148148,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x); cash 86% of mcap; cash > EV (2.43x, net cash 86% mcap)"
MLVST.PA,Televista S.A.,FR,Communication Services,Media,Nano Cap,1535134.0,0.6206944261320836,0.5837296524718737,0.6599999999999999,5,0.7288740872193317,0.552011735062923,0,1,,0.6123156033913341,0.9061756316562304,1,-7.346340100577389,0.87747,,,,0.1246019485641793,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.66x NCAV); cash 154% of mcap
TUSK,"Mammoth Energy Services, Inc.",US,Energy,Energy Equipment & Services,Micro Cap,154146080.0,0.612273506528594,0.4932616405221319,0.76,4,0.595420585922127,0.4528772147096732,1,0,1.0,0.5967992318652048,0.1552788899248615,1,-8.348120938118113,0.02264,0.793748249050755,0.0,-0.5035930506625281,0.3389120950737436,"growth-flip; first-positive: EBITDA/NI; ROCE improving from <=0; accelerating sales; cash 79% of mcap; cash > EV (3.70x, net cash 77% mcap)"
CTNK.F,centrotherm international AG,DE,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,197868256.0,0.6113945845994714,0.667505960852786,0.56,5,0.8296178746462024,0.4646475455171616,1,0,0.0,1.8099582517700008,0.172117899438714,1,-2.081806873338374,0.0,0.998604294227579,0.0,0.1069912872884042,0.5454545597847376,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.0x); cash 53% of mcap; cash > EV (2.75x, net cash 43% mcap)"
IDWM,"IDW Media Holdings, Inc.",US,Communication Services,Diversified Telecommunication Services,Nano Cap,9340385.0,0.6047634326331622,0.45717351181280674,0.8,2,0.4097325350198431,0.7399788475177209,1,1,0.0,0.423696303016557,0.037346927467169,1,-6.54673590504451,0.0,0.9996126502279528,0.0,,110.37931091890326,"first-positive: EBITDA; ROCE improving from <=0; Graham net-net (mcap 0.53x NCAV); cash 107% of mcap; cash > EV (4.83x, net cash 94% mcap)"
REKA.HE,Reka Industrial Oyj,FI,Industrials,Electrical Equipment,Nano Cap,24642882.0,0.5934770968995788,0.503164377920503,0.7,5,0.5091970866643191,0.516723941341706,1,0,,0.550802011622709,0.1075704783021856,1,-5.998233215547703,0.5739,,,,0.0218977885840649,"growth-flip; FCF break-even ETA 0.6y; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.1x); cash 122% of mcap; cash > EV (7.03x, net cash 83% mcap)"
SWAG,Stran & Company Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,Nano Cap,35475596.0,0.5900391817520232,0.7253046583387439,0.48000000000000004,3,0.5939327253066101,0.6307427174332868,0,0,0.0,1.1630961607816137,-0.0073155407905947,1,10.918823529411764,0.49825,0.9641161221755176,1.0,0.261497298095853,0.7830189506792905,growth-flip; ROCE improving from <=0; accelerating sales
HIT,Health In Tech Inc. Class A Common Stock,US,Financials,Insurance,Micro Cap,69461328.0,0.5882284632164307,0.720859843620758,0.48000000000000004,3,0.5836171345083379,0.5584168553086377,0,0,0.0,4.059201972409525,0.0772559642992841,1,-2.924534391507677,0.62159,0.634666530267294,1.0,0.7942426825962632,0.5820894274262315,growth-flip; FCF break-even ETA 0.1q; accelerating sales
