symbol,name,src,sector,industry,market_cap_bucket,market_cap,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,rev_3y_cagr,momentum_12m,notes
COHN,Cohen & Company Inc.,US,Financials,Capital Markets,Nano Cap,29459318.0,0.6985752281234806,0.7176578666879014,0.6799999999999999,6,0.4678571585663001,0.7582704516563337,0,0,1.0,0.571748044638525,0.1582208278912859,1,0.6712158294271373,0.27542,0.7472410713035234,0.0,0.8379014864166006,0.6111227916238878,growth-flip; first-positive: NI; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.1x); cash 538% of mcap
ACTG,Acacia Research Corporation,US,Industrials,Professional Services,Small Cap,442378240.0,0.6484044789936169,0.7007139472983062,0.6,6,0.7922383333194669,0.4435704737243722,1,0,0.0,0.8140182905511086,0.2932630279912492,1,-3.0646160099464423,0.014789999,0.47346914479544,0.0,0.6887652401261832,0.2345013144510961,"growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.6x); cash 82% of mcap; cash > EV (1.60x, net cash 58% mcap)"
ENEFI.BD,ENEFI Vagyonkezelo Nyilvanosan Mukodo Reszvenytarsasag,HU,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,2085433472.0,0.6369760810599892,0.5796264683464885,0.7,6,0.6535124691375723,0.3589856040053299,1,0,,0.6682441016083872,1.8115217939470707,1,-2.9056785479594844,0.20154,,,,0.0648148148148148,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x); cash 86% of mcap; cash > EV (2.43x, net cash 86% mcap)"
TUSK,"Mammoth Energy Services, Inc.",US,Energy,Energy Equipment & Services,Micro Cap,154146080.0,0.612273506528594,0.4932616405221319,0.76,4,0.595420585922127,0.4528772147096732,1,0,1.0,0.5967992318652048,0.1552788899248615,1,-8.348120938118113,0.02264,0.793748249050755,0.0,-0.5035930506625281,0.3389120950737436,"growth-flip; first-positive: EBITDA/NI; ROCE improving from <=0; accelerating sales; cash 79% of mcap; cash > EV (3.70x, net cash 77% mcap)"
CTNK.F,centrotherm international AG,DE,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,201042608.0,0.6112314528731553,0.6671498017525505,0.56,5,0.8293335620712402,0.4625503288475622,1,0,0.0,1.838994968990688,0.172117899438714,1,-2.081806873338374,0.0,0.998604294227579,0.0,0.1069912872884042,0.6666667224370963,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.1x); cash 52% of mcap; cash > EV (2.54x, net cash 42% mcap)"
IDWM,"IDW Media Holdings, Inc.",US,Communication Services,Diversified Telecommunication Services,Nano Cap,9340385.0,0.6047634326331622,0.45717351181280674,0.8,2,0.4097325350198431,0.7399788475177209,1,1,0.0,0.423696303016557,0.037346927467169,1,-6.54673590504451,0.0,0.9996126502279528,0.0,,110.37931091890326,"first-positive: EBITDA; ROCE improving from <=0; Graham net-net (mcap 0.53x NCAV); cash 107% of mcap; cash > EV (4.83x, net cash 94% mcap)"
REKA.HE,Reka Industrial Oyj,FI,Industrials,Electrical Equipment,Nano Cap,24702840.0,0.5904225539897455,0.49799827465681995,0.7,5,0.50906732294153,0.5104621351185888,1,0,,0.5521421546714349,0.1075704783021856,1,-5.998233215547703,0.5739,,,,5.1968693318388575e-05,"growth-flip; FCF break-even ETA 0.6y; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.1x); cash 122% of mcap; cash > EV (6.93x, net cash 82% mcap)"
SWAG,Stran & Company Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,Nano Cap,35475596.0,0.5900391817520232,0.7253046583387439,0.48000000000000004,3,0.5939327253066101,0.6307427174332868,0,0,0.0,1.1630961607816137,-0.0073155407905947,1,10.918823529411764,0.49825,0.9641161221755176,1.0,0.261497298095853,0.7830189506792905,growth-flip; ROCE improving from <=0; accelerating sales
HIT,Health In Tech Inc. Class A Common Stock,US,Financials,Insurance,Micro Cap,69461328.0,0.5882284632164307,0.720859843620758,0.48000000000000004,3,0.5836171345083379,0.5584168553086377,0,0,0.0,4.059201972409525,0.0772559642992841,1,-2.924534391507677,0.62159,0.634666530267294,1.0,0.7942426825962632,0.5820894274262315,growth-flip; FCF break-even ETA 0.1q; accelerating sales
GSF.OL,Grieg Seafood ASA,NO,Consumer Staples,Food & Staples Retailing,Small Cap,3627675648.0,0.5853239229411311,0.4894344210959931,0.7,5,0.5320934518070624,0.3459730816888597,1,0,,0.805805796323038,0.0753338331897907,1,-5.865620620661164,0.66668,,,,-0.0516241444742641,"growth-flip; first-positive: NI; FCF break-even ETA 0.6q; accelerating sales; under-priced vs fundamentals; cash 138% of mcap; cash > EV (3.44x, net cash 60% mcap)"
