ticker,score,latest_event_date,days_since,latest_event_kind,latest_event_detail,n_events_60d,n_events_120d,all_event_kinds,mcap_M,price,p_b,drawdown_pct,above_52w_low_pct,sector,reasons
GSHD,72.0,2026-06-01,19,F4_PBUY,Langston Patrick R $100k,4,4,F4_PBUY,1224.0,34.37,-6.708959,70.0,2.0,Financial Services,event 19d ago; insider P-buy; 4 events in 60d; DD 70% (unpriced); only 2% above 52w low
RBLX,71.0,2026-04-30,51,10b5-1_TERM,Chief Accounting Officer TERMINATE,3,4,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",31009.0,43.31,77.75584,71.0,8.0,Communication Services,event 51d ago; 10b5-1 termination; 3 events in 60d; DD 71% (unpriced); only 8% above 52w low
FEED,71.0,2026-05-18,33,10b5-1_TERM,director TERMINATE,1,2,"10b5-1_ADOPT,10b5-1_TERM",5.0,0.7485,0.08652179,96.0,2.0,Healthcare,event 33d ago; 10b5-1 termination; DD 96% (unpriced); only 2% above 52w low; P/B 0.09
CHTR,71.0,2026-04-29,52,F4_PBUY,Davis Wade $995k,3,4,"DEF14A_PSU,F4_PBUY",19778.0,126.23,0.9474735,70.0,0.0,Communication Services,event 52d ago; insider P-buy; 3 events in 60d; DD 70% (unpriced); only 0% above 52w low
SBET,71.0,2026-05-08,43,10b5-1_TERM,director TERMINATE,1,3,"10b5-1_TERM,DEF14A_PSU",1049.0,5.32,0.43259066,89.0,5.0,Financial Services,event 43d ago; 10b5-1 termination; DD 89% (unpriced); only 5% above 52w low; P/B 0.43
ACON,69.0,2026-05-12,39,F4_PBUY,Breidbart Scott $18k,4,4,F4_PBUY,9.0,3.49,0.43413362,71.0,49.0,Healthcare,event 39d ago; insider P-buy; 4 events in 60d; DD 71% (unpriced); P/B 0.43
OI,66.0,2026-05-15,36,F4_PBUY,Restrepo Eduardo $30k,4,5,"DEF14A_PSU,F4_PBUY",1222.0,7.97,0.9421918,53.0,1.0,Consumer Cyclical,event 36d ago; insider P-buy; 4 events in 60d; DD 53%; only 1% above 52w low
GWRE,66.0,2026-06-05,15,10b5-1_TERM,Chief Financial Officer TERMINATE,1,1,10b5-1_TERM,8980.0,107.86,6.817952,60.0,1.0,Technology,event 15d ago; 10b5-1 termination; DD 60% (unpriced); only 1% above 52w low
GTM,66.0,2026-06-16,4,ACTIVIST_13D,score 20.0,4,5,"10b5-1_ADOPT,10b5-1_TERM,13D_FILER,ACTIVIST_13D,DEF14A_PSU",796.0,2.7,0.5424955,78.0,1.0,Technology,event 4d ago; 4 events in 60d; DD 78% (unpriced); only 1% above 52w low
TASK,65.0,2026-05-07,44,10b5-1_TERM,General Counsel TERMINATE,1,5,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",524.0,5.72,0.86274505,69.0,6.0,Technology,event 44d ago; 10b5-1 termination; DD 69% (unpriced); only 6% above 52w low
KMPR,65.0,2026-05-06,45,10b5-1_TERM,Director TERMINATE,1,2,"10b5-1_TERM,DEF14A_PSU",1434.0,24.35,0.54057056,63.0,7.0,Financial Services,event 45d ago; 10b5-1 termination; DD 63% (unpriced); only 7% above 52w low
ZLAB,65.0,2026-05-07,44,10b5-1_TERM,director TERMINATE,2,2,"10b5-1_TERM,DEF14A_PSU",1871.0,16.65,2.5746095,62.0,4.0,Healthcare,event 44d ago; 10b5-1 termination; 2 events in 60d; DD 62% (unpriced); only 4% above 52w low
INBS,65.0,2026-05-13,38,10b5-1_TERM,director TERMINATE,1,1,10b5-1_TERM,6.0,2.35,0.5247878,91.0,5.0,Healthcare,event 38d ago; 10b5-1 termination; DD 91% (unpriced); only 5% above 52w low
TRUP,65.0,2026-04-30,51,10b5-1_TERM,Director TERMINATE,2,2,"10b5-1_TERM,DEF14A_PSU",967.0,22.17,2.449453,62.0,5.0,Financial Services,event 51d ago; 10b5-1 termination; 2 events in 60d; DD 62% (unpriced); only 5% above 52w low
CHPT,64.0,2026-06-08,12,10b5-1_TERM,Director TERMINATE,2,2,"10b5-1_TERM,DEF14A_PSU",166.0,6.4,-18.285715,60.0,44.0,Consumer Cyclical,event 12d ago; 10b5-1 termination; 2 events in 60d; DD 60% (unpriced)
PCSA,64.0,2026-06-01,19,F4_PBUY,Young David $5k,5,5,F4_PBUY,8.0,2.8,2.950474,86.0,59.0,Healthcare,event 19d ago; insider P-buy; 5 events in 60d; DD 86% (unpriced)
NSPR,64.0,2026-05-29,22,F4_PBUY,Stuka Paul $18k,7,8,"DEF14A_PSU,F4_PBUY",45.0,0.9601,1.0312567,67.0,12.0,Healthcare,event 22d ago; insider P-buy; 7 events in 60d; DD 67% (unpriced)
LCID,63.0,2026-05-05,46,10b5-1_TERM,director TERMINATE,3,4,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",2092.0,5.36,-5.037594,84.0,20.0,Consumer Cyclical,event 46d ago; 10b5-1 termination; 3 events in 60d; DD 84% (unpriced)
TONX,63.0,2026-05-15,36,F4_PBUY,Marbach Mary $6k,4,4,F4_PBUY,213.0,3.76,0.52287585,87.0,115.0,Technology,event 36d ago; insider P-buy; 4 events in 60d; DD 87% (unpriced)
FULC,63.0,2026-04-27,54,10b5-1_TERM,Director TERMINATE,2,3,"10b5-1_ADOPT,10b5-1_TERM",235.0,3.52,0.7034372,78.0,24.0,Healthcare,event 54d ago; 10b5-1 termination; 2 events in 60d; DD 78% (unpriced)
COIN,63.0,2026-05-07,44,10b5-1_TERM,director TERMINATE,5,5,"10b5-1_ADOPT,10b5-1_TERM",40968.0,155.5,3.0384743,65.0,12.0,Financial Services,event 44d ago; 10b5-1 termination; 5 events in 60d; DD 65% (unpriced)
FUBO,63.0,2026-05-06,45,10b5-1_TERM,director TERMINATE,1,1,10b5-1_TERM,271.0,9.22,0.33423963,84.0,11.0,Communication Services,event 45d ago; 10b5-1 termination; DD 84% (unpriced); P/B 0.33
CRBP,63.0,2026-05-12,39,10b5-1_TERM,director TERMINATE,5,6,"10b5-1_ADOPT,10b5-1_TERM",143.0,7.7,1.081157,63.0,15.0,Healthcare,event 39d ago; 10b5-1 termination; 5 events in 60d; DD 63% (unpriced)
RPAY,62.0,2026-06-15,5,RESTRUCT_8K,score 39.0,2,2,"13D_FILER,RESTRUCT_8K",294.0,3.34,0.5637131,45.0,45.0,Technology,event 5d ago; RESTRUCT_8K; 2 events in 60d; DD 45%
CLRB,62.0,2026-05-28,23,DEF14A_PSU,PSU core 17.0 gov 8.0,3,3,"DEF14A_PSU,F4_PBUY",22.0,2.79,4.2018075,73.0,27.0,Healthcare,event 23d ago; PSU/gov in latest proxy; 3 events in 60d; DD 73% (unpriced)
KWY,62.0,2026-06-01,19,F4_PBUY,Horowitz Joshua $45k,3,3,F4_PBUY,294.0,10.28,22.396515,39.0,5.0,Financial Services,event 19d ago; insider P-buy; 3 events in 60d; only 5% above 52w low
RC,62.0,2026-06-01,19,DEF14A_PSU,PSU core 25.0 gov 4.0,1,1,DEF14A_PSU,286.0,1.73,0.23277718,64.0,15.0,Real Estate,event 19d ago; PSU/gov in latest proxy; DD 64% (unpriced); P/B 0.23
LAB,61.0,2026-06-09,11,ACTIVIST_13D,score 20.0,3,3,"13D_FILER,ACTIVIST_13D,DEF14A_PSU",325.0,0.8297,0.5769819,52.0,5.0,Healthcare,event 11d ago; 3 events in 60d; DD 52%; only 5% above 52w low
GOSS,61.0,2026-06-17,3,RESTRUCT_8K,score 28.0,2,2,"DEF14A_PSU,RESTRUCT_8K",79.0,0.1619,-0.23531976,96.0,16.0,Healthcare,event 3d ago; RESTRUCT_8K; 2 events in 60d; DD 96% (unpriced)
CRM,61.0,2026-05-28,23,10b5-1_TERM,Chair and Chief Executive Officer TERMINATE,1,5,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU,F4_PBUY",124308.0,151.78,3.6310136,45.0,1.0,Technology,event 23d ago; 10b5-1 termination; DD 45%; only 1% above 52w low
MRP,61.0,2026-05-13,38,F4_PBUY,Presa Rachel $28k,3,4,F4_PBUY,4573.0,27.54,0.78101075,24.0,5.0,Real Estate,event 38d ago; insider P-buy; 3 events in 60d; only 5% above 52w low
PLTR,61.0,2026-05-05,46,10b5-1_TERM,Chief Technology Officer TERMINATE,7,7,"10b5-1_ADOPT,10b5-1_TERM",316613.0,132.07,37.466667,36.0,8.0,Technology,event 46d ago; 10b5-1 termination; 7 events in 60d; only 8% above 52w low
AGBK,60.0,2026-05-14,37,F4_PBUY,Morais Rafael De O $3k,4,4,F4_PBUY,1081.0,6.76,1.1710745,45.0,6.0,Financial Services,event 37d ago; insider P-buy; 4 events in 60d; DD 45%; only 6% above 52w low
ZTS,60.0,2026-05-13,38,F4_PBUY,DAMELIO FRANK A $501k,3,4,"DEF14A_PSU,F4_PBUY",32528.0,77.59,9.897945,55.0,7.0,Healthcare,event 38d ago; insider P-buy; 3 events in 60d; DD 55%; only 7% above 52w low
EVTC,60.0,2026-05-12,39,F4_PBUY,D'ANGELO FRANK G. $468k,4,5,"DEF14A_PSU,F4_PBUY",1391.0,22.57,2.0811434,41.0,3.0,Technology,event 39d ago; insider P-buy; 4 events in 60d; DD 41%; only 3% above 52w low
MQ,60.0,2026-05-05,46,10b5-1_TERM,Chief Revenue Officer TERMINATE,2,4,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",1683.0,3.97,2.277682,44.0,7.0,Technology,event 46d ago; 10b5-1 termination; 2 events in 60d; DD 44%; only 7% above 52w low
POOL,60.0,2026-05-14,37,F4_PBUY,PEREZ DE LA MESA M $1759k,5,10,"DEF14A_PSU,F4_PBUY",6585.0,180.69,5.810715,48.0,5.0,Industrials,event 37d ago; insider P-buy; 5 events in 60d; DD 48%; only 5% above 52w low
BRCB,60.0,2026-05-22,29,ACTIVIST_13D,score 10.0,4,4,"10b5-1_ADOPT,13D_FILER,ACTIVIST_13D",135.0,6.26,2.3856707,79.0,2.0,Consumer Cyclical,event 29d ago; 4 events in 60d; DD 79% (unpriced); only 2% above 52w low
OLED,60.0,2026-05-13,38,F4_PBUY,ELIAS RICHARD C $93k,4,4,"DEF14A_PSU,F4_PBUY",4247.0,90.84,2.4923177,44.0,9.0,Technology,event 38d ago; insider P-buy; 4 events in 60d; DD 44%; only 9% above 52w low
AGNT,59.0,2026-05-11,40,10b5-1_TERM,director TERMINATE,1,3,"10b5-1_TERM,DEF14A_PSU",771.0,4.69,3.012203,62.0,4.0,Real Estate,event 40d ago; 10b5-1 termination; DD 62% (unpriced); only 4% above 52w low
