symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
PRIUA.PR,Primoco UAV SE,Industrials,Aerospace & Defense,Micro Cap,CZK,3851888384.0,3471577088.0,818.0,253325000.0,47744000.0,301981000.0,257755000.0,0.188469357544656,1.017487417349255,6.325004189008043,0.4613927598136802,-9.754796414209116,13.704044559360506,72.7123217158177,72.7123217158177,6.767065963236831,0.0669165288045895,357133000.0,0.0927163418035323,0.1262692351160297,0.1401020307690197,465733000.0,0.1209103051725394,0,2025-12-31,10.785585157350344,0,15.2053227435113,36.913357,12.755399790053016,68396000.0,0.2699930918780223,0.0177564854381824,0.0362642324199637,0.744,1099.0,0.3435207823960879,-0.0024390243902439,0,0.1934533713858287,0.7730190899319528,94.06277627919694,0,,-0.4299450704003492,-0.7076713016537781,3.424759699917946,6.820630941896439,-0.1790548949649808,1.1171370470638955,,,,,23.245813074014045,4.611694152923538,3.424759699917946,6.820630941896439,0.1323218679436806,0.3119699933698219,4.134956814118492,8.026306611295663,0,0,1,1,0,0,1,0,0.6404799834488466,-0.1790872236351663,0,0,302038000.0,,0.0,,0.0,,0,-0.0024390243902439,0.4275060460101053,0.7052322772635342,-6.823069966286682,0.7499383371885628,1.8967772143376809,0.425078,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.215164
PVT.PR,"RMS Mezzanine, a.s.",Financials,Consumer Finance,Micro Cap,CZK,1192879616.0,4563859456.0,1.12,2349000.0,,117460000.0,117460000.0,,50.00425713069392,,,,1942.8946172839503,,,11.582480007767744,0.0984676059717328,,,0.0017352966487441,0.0004535634850189,-126757000.0,-0.1062613513550054,0,2025-12-31,,0,507.8244427415922,18.666668,10.155624178443723,,,,1.25086901640936,0.9096,,,-0.1039999961853027,0,0.0935430798753802,1.455668701789854,,0,,-0.513160621761658,,5.393656018553154,5.393327348892878,,55.54539702706697,,,,,-0.513160621761658,,5.393656018553154,5.393327348892878,0.4423619534121035,,6.51583284453321,6.516243009881776,0,0,1,1,0,1,1,0,,,0,0,144196000.0,,0.0,,0.0,,0,-0.1039999961853027,0.4091606255763552,,-5.497327345078181,0.8404427494278048,2.544083359750913,0.509073,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1,0.2
CZG.PR,CZG - Ceska zbrojovka Group SE,Industrials,Aerospace & Defense,Small Cap,CZK,56801804288.0,66794815488.0,1006.0,25203544000.0,5969732000.0,6290002000.0,5253407000.0,0.2368608160820557,0.2084392179131633,1.0536489745268296,0.117046226476518,2.7192654544626125,2.6502152033856827,11.188913587410624,16.87368397481887,3.244828920287197,0.09248662196299,-25375973000.0,-0.4467458968616064,0.1214951547139135,0.1033185577290773,-16314811000.0,-0.2872234641927859,0,2026-03-31,,0,2.25372290055716,33.555706,9.030490656123796,13150774000.0,0.5217827302382554,0.2315203568767312,1.3262219948883,0.761,998.3333,-0.0076209741550695,0.4729082386181211,0,0.3430280630974865,0.4455406287493119,37.8723799492437,0,35.981795227306534,0.1263755043843811,0.4327548216044166,1.3551955822685655,2.0017290173798816,0.0506501559186076,0.1302240199885491,0.0771511273280288,0.14441102648309,-0.1140058585463615,-0.1334982302664274,-0.0014125697005095,0.4054890363531448,-0.9532927367751176,-0.936449713940222,-0.4605225916644111,0.2612965854946329,0.768586790601375,-0.1136358784448896,0,1,0,0,0,0,0,0,0.0840184022384676,0.0330278242380504,0,0,3503280000.0,,0.0,0.0,0.0,0.0,0,0.4729082386181211,0.34653273423374,0.0401534170137044,-1.5288207787617605,0.3076529389043639,0.208620422152488,0.535024,growth-flip; under-priced vs fundamentals,1,0.316386
KARIN.PR,KARO INVEST a.s.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,CZK,1069500032.0,1270127032.0,155.0,300053000.0,110489000.0,20793000.0,-4709000.0,0.36823161241514,-0.0156938940787127,0.1881906796151653,0.0765747249206047,1.8158097186145228,4.233008941753623,11.495506629619236,18.887209017368548,1.578425429547179,-0.004402991920621,151133000.0,0.1413118237288655,0.0090556332026365,0.0076252215376831,-200627000.0,-0.18758952220396,0,2025-12-31,7.076548682286463,0,3.564370401229116,23.736599,51.43558082046842,124943000.0,0.4164031021186257,0.1168237459201871,0.3103897138910289,0.44616002,,,0.0264900662251655,0,0.2911535200064418,0.3152144577848106,59.91860002266265,0,53.62407056476404,0.2319924779614947,0.149657669656421,1.087956852791878,0.9866746277441664,-0.0263715713122928,1.4352794133599756,,,,,0.246441092106661,-0.1360930048816276,1.2744848158741846,1.121566831600228,0.4629431522780999,-44.37663318775713,,,1,0,0,0,0,1,0,0,0.064429408249769,0.0121453166708356,0,0,348677000.0,,0.0135053358839269,0.0,0.0,0.0,1,0.0264900662251655,-0.2055024117363291,-0.1231676034312554,-0.9601845615190008,-0.1668049240660641,0.3639148751881624,0.354727,growth-flip; first-positive: CFO; FCF break-even ETA 0.0y; accelerating sales; under-priced vs fundamentals,1,0.346974
PINK.PR,Pilulka Lekarny a.s.,Health Care,Pharmaceuticals,Micro Cap,CZK,351910016.0,390188016.0,130.0,1304243000.0,-49750000.0,-44993000.0,-65051000.0,-0.038144732231647,-0.0498764417367009,0.9043819095477388,2.047578864211717,-0.7694070351758794,0.2991681887501025,-7.8429751959799,,,-0.1848512319694816,-187962000.0,-0.5341194949108808,0.0289022748360762,0.0260669205176204,-38278000.0,-0.1087721242921372,0,2024-12-31,,0,0.2698193634161732,,,115114000.0,0.0882611599218857,0.3271120308209698,,,,,-0.3658536585365853,0,0.2419571052385049,-0.0551136005413895,,0,,-0.3882104220327049,0.4551110040195831,-0.3121318168562263,0.0696367276887871,0.0046833479935471,-0.0170786216284287,,,,,-0.3882104220327049,0.4551110040195831,-0.3121318168562263,0.0696367276887871,-0.2593139292898952,10.292262339331156,-0.4132878104602526,-0.3219347269879851,0,1,0,0,0,0,0,0,-1.6705723116704714,3.718151175882189,1,1,4869000.0,,13.360238241938797,1.1972661420354729,,2.555752032520325,0,-0.3658536585365853,0.0223567634961195,-0.8209646625561685,-0.4354903862253725,0.0365432238489599,0.4113660950951405,0.560582,growth-flip; first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.253879
SABFG.PR,SAB Finance a.s.,Financials,Capital Markets,Micro Cap,CZK,3231960064.0,3307065088.0,1060.0,1425000.0,448215000.0,208788000.0,177391000.0,314.53684210526313,124.48491228070176,0.4658210903249556,0.2009855318061219,0.3227089677944736,2320.7474301754387,7.378300788684002,7.788751841166288,1.6521851922094826,0.0548865074095172,-337841000.0,-0.1045313040105683,0.0782512763128003,0.0764741525401752,-156392000.0,-0.0483892117795673,0,2025-12-31,,0,2268.0421501754386,11.324786,15.4796255723509,-144689000.0,-101.5361403508772,-0.044768189313864,0.2092335391603912,0.5492,,,0.0349176489432982,0,0.2367222590867606,-0.0677768594952906,,0,28.674818561048447,0.0099220411055988,0.319319345837307,-0.9549379260153902,-0.9606126268469872,73.76292289902642,-3067.402401681028,,,,,0.0099220411055988,0.319319345837307,-0.9549379260153902,-0.9606126268469872,-3.889383514449957,0.8383339637539885,-137.0062962097976,-28.514820614771946,0,1,0,0,0,0,0,0,0.1608107888305594,0.0401747429755625,0,0,,,,0.0,,,0,0.0349176489432982,0.0249956078376994,-0.2844016968940087,0.9955302757902856,0.0247500369536799,-0.190218555921914,0.615114,growth-flip,1,0.223132
MONET.PR,"MONETA Money Bank, a.s.",,,,CZK,95505899520.0,30727600128.0,186.9,13926000000.0,,26444000000.0,25463000000.0,,1.828450380583082,,,,2.206491464024128,,,2.910966488463532,0.2666118022862845,,,0.3224826964071507,1.0023236397148678,8498000000.0,0.0889787965215743,1,2026-03-31,,0,6.858099922447221,14.465943,3.611628328543337,,,,0.6797220274924564,0.53362,169.11626,-0.0951510968432316,0.3976862543773697,0,0.331191269670752,0.0674254871001255,,0,,0.0813790961329399,,0.0402014003618912,0.0395182690344968,,-0.0736306879058137,0.0067958357432041,,0.2791563875586514,0.3047243287558926,-0.0169491525423728,,1.564896755162242,1.685457036602075,0.0170618597721717,,-0.1639903623367742,-0.1908935709824681,0,0,0,0,0,0,0,0,,,0,0,5947000000.0,0.0,0.0,,0.0,0.0,0,0.3976862543773697,0.3163071582444298,,0.3581679853428728,0.2925034887169155,-0.3223262107680727,0.467017,"cash > EV (1.00x, net cash 9% mcap)",0,0.245053
TABAK.PR,Philip Morris CR as,Consumer Staples,Tobacco,Small Cap,CZK,53974290432.0,54967644160.0,19660.0,21685000000.0,4693000000.0,12587000000.0,12173000000.0,0.2164168780262854,0.5613557758819461,2.6820796931600257,-12.429906542056075,-1.818239931813339,2.534823341480286,11.712687867036012,13.7763519197995,6.572612083779834,0.2255333030331592,5090000000.0,0.0943041577621605,0.1738049713097894,0.1706640359680279,8533000000.0,0.1580937874625768,0,2025-12-31,10.603986332416502,0,2.489015007240028,17.7626,4.288098071979026,9243000000.0,0.4262393359465068,0.1712481984667288,0.103263516804676,0.77599996,19278.5,-0.0194048830111902,0.1452470617682864,0,0.2733533841239269,-0.0076518378577736,,0,,0.0035634950018511,-0.0749063670411985,0.0179539021431459,0.0024705591698921,-0.0183572796930777,-0.0006120138255696,,,,,0.0035634950018511,-0.0749063670411985,0.0179539021431459,0.0024705591698921,-0.0468983426257618,-0.0993409389313439,-2.2532101190208755,-2.8245070645300765,0,0,0,0,0,0,0,0,-156.03571428571428,143.6058077436582,1,0,30000000.0,,0.0,,0.0,,0,0.1452470617682864,0.1416835667664353,0.2201534288094849,0.1427765025983943,0.1411804708641519,-0.1614484922596166,0.429836,ROCE improving from <=0,1,0.282432
ENRGA.PR,"ENERGOAQUA, a.s.",Utilities,Multi-Utilities,Micro Cap,CZK,2427344896.0,3239650048.0,3800.0,910682000.0,538008000.0,468325000.0,8621000.0,0.5907748258997103,0.0094665316762602,0.8704796211208755,0.146353143622801,-0.635884596511576,3.557388910728443,6.02156482431488,6.821493495719261,0.6766825510680559,0.0035516172482148,-122003000.0,-0.0502619138306417,0.25995399378136,0.194773506598204,342111000.0,0.1409404162398848,0,2024-12-31,,0,2.66541437735675,7.331378,5.183035063257353,507113000.0,0.5568497016521684,0.2089167471980051,0.0805344112625013,0.77956,,,0.144578313253012,0,0.4095585031267569,-0.1322747328701145,,0,68.20449213558625,-0.0411410930807491,0.1510777821756758,0.0256542220840058,-0.9632598615798984,0.0986536916294346,-0.2375948188179719,,,,,-0.0411410930807491,0.1510777821756758,0.0256542220840058,-0.9632598615798984,-0.1199630349139,-0.4340643191605515,-2.114680848960409,-10.08341074229416,0,0,0,0,0,0,0,0,0.1478556105459025,-0.0015024669231015,0,0,,,,0.0,0.0,0.0,0,0.144578313253012,0.1857194063337612,-0.0064994689226637,1.1078381748329105,0.1936879398977114,-0.4290193707480026,0.532971,,0,0.255364
EFORU.PR,E4U a.s.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,CZK,784457920.0,679466944.0,328.0,89897000.0,84577000.0,69090000.0,69090000.0,0.9408211619965072,0.7685462251243089,0.816888752261253,,,7.558282745809093,8.033708265840595,10.03792205643374,3.519389849974876,0.0880735578525359,76717000.0,0.0977961953650745,0.1258040711731229,0.1452432688175041,,,0,2025-12-31,10.225346663712084,0,8.726185745909207,17.972603,11.354145607179042,,,,,0.57308996,,,0.0123456790123456,0,0.1663481019145471,-0.019887467299281,,0,269.4669683155633,0.0291585575271894,0.0211530335043767,-0.3177441812238932,-0.3177441812238932,-0.0073757469903275,-0.3907783312580608,,,,,0.0291585575271894,0.0211530335043767,-0.3177441812238932,-0.3177441812238932,0.0847117103686391,0.0677497896886917,-0.024333723360959,-0.024333723360959,1,1,0,0,0,0,0,0,0.2694328294199635,,0,0,,,,0.0,,0.0,0,0.0123456790123456,-0.0168128785148437,-0.008807354492031,0.3300898602362389,-0.0163365288972001,-0.072033274583041,0.617828,growth-flip; accelerating sales,1,0.119915
