symbol,1d_price_above,1d_price_below,1d_price_bull_cross,1d_price_bear_cross,1d_price_net,1d_vol_above,1d_vol_below,1d_vol_bull_cross,1d_vol_bear_cross,1d_vol_net,1d_combined_net,1d_price_bull_bands,1d_price_bear_bands,1d_vol_bull_bands,1d_vol_bear_bands,90m_price_above,90m_price_below,90m_price_bull_cross,90m_price_bear_cross,90m_price_net,90m_vol_above,90m_vol_below,90m_vol_bull_cross,90m_vol_bear_cross,90m_vol_net,90m_combined_net,90m_price_bull_bands,90m_price_bear_bands,90m_vol_bull_bands,90m_vol_bear_bands,bandpass_net
DEXE-USD,4,0,1,0,5,4,0,1,0,5,10,3,,1,,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,8.0,,,,,18
USDF-USD,4,0,0,0,4,3,1,3,0,5,9,,,"1,2,3",,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,13
NEAR-USD,2,2,1,0,1,3,1,1,0,3,4,2,,3,,4.0,0.0,1.0,1.0,4.0,4.0,0.0,1.0,0.0,5.0,9.0,1,1,2,,13
H-USD,4,0,0,0,4,4,0,0,0,4,8,,,,,4.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,4.0,,,,,12
ZEC-USD,4,0,0,0,4,4,0,0,0,4,8,,,,,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,,,1,,11
WBT-USD,3,1,0,0,2,4,0,0,0,4,6,,,,,2.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,5.0,5.0,,,"1,2",2,11
JST-USD,4,0,0,0,4,1,3,1,0,-1,3,,,1,,4.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,2.0,6.0,,,,,9
XLM-USD,2,2,1,0,1,2,2,2,0,2,3,1,,"1,2",,4.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,1.0,5.0,,,,1,8
USD1-USD,4,0,0,0,4,4,0,0,0,4,8,,,,,,,,,,,,,,,,,,,,8
TRX-USD,4,0,0,0,4,3,1,0,0,2,6,,,,,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,,,,1,7
PAXG-USD,3,1,0,0,2,3,1,1,0,3,5,,,1,,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,,,,,7
WLFI-USD,4,0,4,0,8,1,3,0,0,-2,6,"1,2,3,4",,,,,,,,,,,,,,,,,,,6
