rank,ticker,company,market_cap_musd,current_price,p_b,ret_30d_pct,ret_90d_pct,ret_180d_pct,distinct_buyers,buyer_titles,insider_dollar,insider_pct_mcap,buyback_musd,buyback_pct_mcap,cluster_score,dual_signal_score,u_index,composite,reasons
1,LULU,lululemon athletica inc.,15388.9,119.14,2.797239,,,,2,"MAESTRINI ANDRE | Pres, CCO & Interim Co-CEO; Bergh Charles V | Director",1494568.0,0.01,4000.0,26.0,30.0,100.0,25.0,64.0,Top tier: CEO | Buyback 26.0% of mcap (XL) | Insider net buying confirmed | DUAL SIGNAL: firm + insiders aligned
2,CRM,"Salesforce, Inc.",148738.5,173.51,2.7254877,,,,2,ALBER LAURA | Director; Kirk David Blair | Director,1000444.0,0.0,50000.0,33.6,15.0,100.0,18.0,58.1,Buyback 33.6% of mcap (XL) | Insider net buying confirmed | DUAL SIGNAL: firm + insiders aligned
3,APLE,"Apple Hospitality REIT, Inc.",3335.6,13.76,1.038961,,,,1,KNIGHT GLADE M | Executive Chairman,69825.0,0.0,335.4,10.1,18.0,88.0,42.0,57.8,C-suite buyer | Buyback 10.1% of mcap | Insider net buying confirmed | DUAL SIGNAL: firm + insiders aligned | Size: mid ($3336M) | P/B 1.04
4,OSUR,ORASURE TECHNOLOGIES INC ,203.9,2.945,0.60821974,,,,1,Boyd Steven Kyle | Director,224750.0,0.11,15.0,7.4,16.0,75.0,66.0,55.5,Buyback 7.4% of mcap | Insider net buying confirmed | DUAL SIGNAL: firm + insiders aligned | Size: micro ($204M) | P/B 0.61 (deep value)
5,VRSK,"Verisk Analytics, Inc.",22518.7,162.55,72.79445,,,,3,PERRY CHRISTOPHER JOHN | Director; Stevenson Kimberly S | Director; Hendrick Gregory | Director,449280.0,0.0,2500.0,11.1,30.0,88.0,3.0,53.6,3 distinct insiders | Buyback 11.1% of mcap | Insider net buying confirmed | DUAL SIGNAL: firm + insiders aligned
6,ODTX,"Odyssey Therapeutics, Inc.",831.2,17.62,-0.78314596,,,,7,"TPG GP A, LLC | ?; Dimension Capital II, L.P. | Director; SR ONE CAPITAL MANAGEMENT, LLC | 10%; Haas Jason | Chief Financial Officer; LEIDEN JEFFREY M | Director",75319986.0,9.06,0,0.0,100.0,25.0,35.0,49.5,7 distinct insiders | Insider $ = 9.1% of mcap | Top tier: 10%_HOLDER | 7 buys in past 14d | Insider net buying confirmed | Size: small ($831M) | Negative book equity
7,ACON,"Aclarion, Inc.",7.8,3.16,0.21034415,,,,4,Breidbart Scott | Director; Neal David K | Director; Ness Brent | Chief Executive Officer; Wesemann William | Director,50915.0,0.65,0,0.0,79.0,25.0,66.0,49.4,4 distinct insiders | Insider $ = 0.7% of mcap | Top tier: CEO | 4 buys in past 14d | Insider net buying confirmed | Size: micro ($8M) | P/B 0.21 (deep value)
8,MSCI,MSCI Inc.,42576.2,561.72,-14.761516,,,,2,Ashe Robert G. | Director; Fernandez Henry A | Chairman and CEO,5559795.0,0.01,3000.0,7.0,30.0,75.0,13.0,49.1,Top tier: FOUNDER | Buyback 7.0% of mcap | Insider net buying confirmed | DUAL SIGNAL: firm + insiders aligned | Negative book equity
9,GO,Grocery Outlet Holding Corp.,732.0,7.4,0.90697384,,,,6,Ragatz Erik D. | Director; Potter Jason J. N. | President and CEO; Jaros Carey F. | Director; York Jeffrey | Director; Lindberg Eric J. Jr. | Director,7923061.0,1.08,0,0.0,87.0,25.0,50.0,48.6,6 distinct insiders | Insider $ = 1.1% of mcap | Top tier: CEO | Insider net buying confirmed | Size: small ($732M) | P/B 0.91
10,NSPR,"InspireMD, Inc. ",53.8,1.165,0.91876966,,,,4,Stuka Paul | Director; Slosman Marvin | CEO and President; Ward Scott R. | Director; ROUBIN GARY S | Director,427415.0,0.79,0,0.0,79.0,25.0,58.0,47.8,4 distinct insiders | Insider $ = 0.8% of mcap | Top tier: CEO | 6 buys in past 14d | Insider net buying confirmed | Size: micro ($54M) | P/B 0.92
11,MOBI,"Mobia Medical, Inc.",393.7,11.9,,,,,6,"Osage University GP III, LLC | 10%; Leavitt Chase C. | See Remarks; Tansey Casey M | Director; Lucchese Cynthia L | Director; Mead Dana G Jr. | Director",19024980.0,4.83,0,0.0,100.0,25.0,25.0,47.5,6 distinct insiders | Insider $ = 4.8% of mcap | Top tier: 10%_HOLDER | 6 buys in past 14d | Insider net buying confirmed | Size: small ($394M)
12,XRN,Chiron Real Estate Inc.,482.2,33.53,1.150652,,,,9,Cypher Matthew | Director; Marston Ronald | Director; Barber Jamie Allen | General Counsel and Secretary; Wittman Lori | Director; Decker Mark Okey Jr | CEO and President,624926.0,0.13,0,0.0,81.0,25.0,50.0,46.8,9 distinct insiders | Top tier: CEO | 9 buys in past 14d | Insider net buying confirmed | Size: small ($482M) | P/B 1.15
13,BETR,Better Home & Finance Holding Company,509.5,27.0,52.73437,,,,6,Advani Loveen | Chief Financial Officer; Talwar Harit | Director; Garg Vishal | Chief Executive Officer; Framework Ventures IV L.P. | 10%; Orn Jonsson Sigurgeir | Chief Technology Officer,9214153.0,1.81,0,0.0,97.0,25.0,25.0,46.6,6 distinct insiders | Insider $ = 1.8% of mcap | Top tier: CEO | 3 buys in past 14d | Insider net buying confirmed | Size: small ($509M)
14,MKL,MARKEL GROUP INC.,22707.9,1844.0,1.248284,,,,1,Leopold Diane | Director,268720.0,0.0,2000.0,8.8,10.0,75.0,28.0,46.1,Buyback 8.8% of mcap | Insider net buying confirmed | DUAL SIGNAL: firm + insiders aligned | P/B 1.25
