,ticker,name,phase,catalyst,nav_quality,discount_%,src,exp_return_%,prob_%,IRR_%,signal,RNS_tr1/pdmr/wd/buy,composite
1,GSEO.L,,BASE_QUIET,WIND_DOWN_COMMITTED,RENEWABLES_DCF,35.0,est,23.1,93.0,8.1,0.36,2/3/0/33,0.0359
2,SYNC.L,Syncona,BASE_ABSORBING,STRUCTURAL_DISCOUNT,LISTED_CLEAN,43.7,AIC,72.3,17.0,3.9,0.11,4/0/0/0,0.0346
3,EXO.AS,,BASE_QUIET,,,60.2,Yh,113.6,25.0,10.5,0.0,,0.0326
4,SEIT.L,SDCL Efficiency Income,BASE_QUIET,WIND_DOWN_COMMITTED,RENEWABLES_DCF,48.5,AIC,55.2,81.0,15.9,0.24,23/0/0/0,0.0287
5,PSEC,,RECENT_SELLOFF,,,62.3,Yh,125.6,25.0,11.5,0.0,,0.022
6,GCP.L,GCP Infrastructure Investments,BASE_QUIET,STRATEGIC_REVIEW,DEBT_AMORTISING,22.0,AIC,21.9,42.0,7.4,0.11,1/0/0/42,0.0177
7,NESF.L,NextEnergy Solar Fund,BASE_QUIET,STRATEGIC_REVIEW,RENEWABLES_DCF,37.2,AIC,27.3,36.0,7.7,0.01,1/0/0/0,0.0164
8,RAND,,BASE_QUIET,,,40.8,Yh,43.7,25.0,4.2,0.0,,0.0144
9,LILA,,BASE_QUIET,STRUCTURAL_DISCOUNT,LISTED_CLEAN,30.0,est,38.6,20.0,2.5,0.0,,0.0137
10,PIA.AX,,BASE_QUIET,STRATEGIC_REVIEW,LISTED_CLEAN,9.7,Yh,7.4,50.0,3.0,0.0,,0.0127
11,NSC.AX,,BASE_QUIET,STRUCTURAL_DISCOUNT,LISTED_CLEAN,32.1,Yh,42.9,20.0,2.8,0.0,,0.0126
12,SOF.BR,,BASE_QUIET,,,30.7,Yh,22.6,25.0,2.2,0.0,,0.0119
13,BTZ,BlackRock Credit Allocation,BASE_QUIET,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,28.6,Yh,33.0,20.0,2.2,0.0,,0.0108
14,NCC.AX,,BASE_QUIET,STRUCTURAL_DISCOUNT,LISTED_CLEAN,31.4,Yh,41.4,20.0,2.7,0.0,,0.0094
15,CHRY.L,Chrysalis Investments,BASE_DECLINING,RETURN_OF_CAPITAL_LIVE,PRIVATE_EQUITY,42.7,AIC,22.2,64.0,9.2,0.16,0/3/0/40,0.009
16,HLCL.L,,BASE_QUIET,STRUCTURAL_DISCOUNT,PROPERTY_DCF,40.0,est,33.3,17.0,1.9,0.12,2/3/0/1,0.0087
17,CTF-UN.TO,,BASE_QUIET,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,22.2,Yh,22.1,20.0,1.5,0.0,,0.0073
18,NPN.JO,,BASE_DECLINING,,,40.0,est,41.7,25.0,4.0,0.0,,0.0065
19,PSH.L,Pershing Square Holdings,RECENT_SELLOFF,STRUCTURAL_DISCOUNT,LISTED_CLEAN,33.8,AIC,46.6,16.0,2.4,0.08,0/0/0/29,0.0065
20,TMI.L,,BASE_DECLINING,WIND_DOWN_LIKELY,REAL_ASSET_OBSERVABLE,20.0,est,12.5,70.0,2.8,0.36,2/3/0/33,0.0063
21,VOF.L,VinaCapital Vietnam Opportunity,BASE_QUIET,STRUCTURAL_DISCOUNT,LISTED_CLEAN,22.0,AIC,24.3,16.0,1.3,0.08,0/0/0/22,0.0057
22,KINV-B.ST,,BASE_QUIET,,,42.3,Yh,47.4,25.0,4.6,0.0,,0.0057
23,HM1.AX,,BASE_QUIET,STRUCTURAL_DISCOUNT,LISTED_CLEAN,17.2,Yh,17.2,20.0,1.1,0.0,,0.0057
24,MFIC,,BASE_QUIET,,,25.6,Yh,14.3,25.0,1.4,0.0,,0.0056
25,USA,Liberty All-Star Equity,BASE_QUIET,STRUCTURAL_DISCOUNT,LISTED_CLEAN,15.6,Yh,14.9,20.0,1.0,0.0,,0.0052
26,WHF.AX,,BASE_DECLINING,STRUCTURAL_DISCOUNT,LISTED_CLEAN,23.3,Yh,26.5,20.0,1.7,0.0,,0.0052
27,TDF,Templeton Dragon Fund,BASE_QUIET,STRUCTURAL_DISCOUNT,LISTED_CLEAN,18.5,Yh,19.0,20.0,1.3,0.0,,0.0049
28,SCM,,BASE_QUIET,,,31.0,Yh,23.2,25.0,2.3,0.0,,0.0044
29,BBOX.L,Tritax Big Box REIT,BASE_QUIET,STRUCTURAL_DISCOUNT,LISTED_CLEAN,17.5,AIC,17.5,15.0,0.9,0.04,0/3/0/0,0.0044
30,BBDC,,BASE_QUIET,,,23.8,Yh,11.6,25.0,1.2,0.0,,0.0044
