symbol,unlock_hits,unlock_distinct_phrases,unlock_latest_date,unlock_days_ago,unlock_forms,unlock_phrases
XCUR,16,1,2026-06-01,105,10-K;10-Q;8-K,exploring strategic alternatives
PCOK,3,1,2025-12-16,272,10-Q;8-K,exploring strategic alternatives
RPTX,4,2,2025-08-08,402,8-K,exploring strategic alternatives | maximize shareholder value
SCPX,6,2,2026-02-17,209,10-K;10-Q;8-K,exploring strategic alternatives | maximize shareholder value
CZR,1,1,2025-03-20,543,8-K,exploring strategic alternatives
NGVT,9,2,2025-12-08,280,8-K,exploring strategic alternatives | review of strategic alternatives
TPST,10,2,2026-08-13,32,10-Q;8-K;DEF 14A,exploring strategic alternatives | unlock value for
LPTX,7,3,2025-08-14,396,10-Q;8-K,exploring strategic alternatives | maximize shareholder value | review of strategic alternatives
IRWD,5,2,2026-01-02,255,10-Q;8-K,exploring strategic alternatives | maximize shareholder value
ALGT,1,1,2025-01-31,591,8-K,exploring strategic alternatives
LE,24,4,2026-09-03,11,10-K;10-Q;8-K,enhance shareholder value | exploring strategic alternatives | maximize shareholder value | sale process
SNSE,7,3,2025-11-14,304,10-Q;8-K,exploring strategic alternatives | maximize shareholder value | review of strategic alternatives
DAIC,6,3,2026-08-12,33,8-K,exploring strategic alternatives | maximize shareholder value | review of strategic alternatives
ENFY,2,2,2025-10-27,322,8-K,exploring strategic alternatives | strategic alternatives to enhance
RMCF,2,2,2026-08-12,33,8-K,exploring strategic alternatives | review of strategic alternatives
ATER,5,3,2026-03-23,175,8-K,exploring strategic alternatives | maximize shareholder value | sum-of-the-parts
BAFN,1,1,2025-08-04,406,8-K,exploring strategic alternatives
AIN,7,2,2026-09-01,13,10-K;10-Q;8-K,exploring strategic alternatives | review of strategic alternatives
CNNE,7,5,2026-02-23,203,8-K,exploring strategic alternatives | monetize our | return of capital to shareholders | sum-of-the-parts | unlock shareholder value
MRNO,16,1,2025-12-30,258,6-K,exploring strategic alternatives
JACK,6,2,2026-05-13,124,10-K;10-Q;8-K,enhance shareholder value | exploring strategic alternatives
HYFM,6,1,2026-08-14,31,10-K;10-Q;8-K,exploring strategic alternatives
INDV,2,2,2025-10-30,319,8-K,exploring strategic alternatives | review of strategic alternatives
ALLK,2,1,2025-03-12,551,10-K;8-K,exploring strategic alternatives
CLSD,6,4,2025-11-25,293,10-Q;8-K;DEF 14A,enhance shareholder value | exploring strategic alternatives | sale process | strategic alternatives to enhance
LYRA,2,2,2026-01-12,245,8-K,exploring strategic alternatives | review of strategic alternatives
FRGT,2,1,2026-07-15,61,6-K,exploring strategic alternatives
NAOV,1,1,2025-11-19,299,8-K,exploring strategic alternatives
MTNB,2,1,2025-04-15,517,10-K;8-K,exploring strategic alternatives
HURA,2,1,2025-08-12,398,8-K,exploring strategic alternatives
KANT,3,1,2025-06-24,447,10-K;10-Q;8-K,exploring strategic alternatives
PW,6,1,2026-08-12,33,10-K;10-Q,exploring strategic alternatives
PIKM,2,1,2025-01-08,614,8-K,exploring strategic alternatives
AGPU,4,1,2026-08-14,31,10-K;10-Q;8-K,exploring strategic alternatives
AVTX,7,1,2026-08-06,39,10-K;10-Q,exploring strategic alternatives
EFSH,1,1,2025-03-31,532,8-K,exploring strategic alternatives
ICCM,1,1,2025-01-13,609,6-K,exploring strategic alternatives
RCKT,2,2,2026-03-27,171,8-K,exploring strategic alternatives | maximize shareholder value
THTX,6,2,2025-08-18,392,6-K,exploring strategic alternatives | sale process
PRTS,5,3,2025-11-10,308,10-K;10-Q;8-K,engaged a financial advisor | exploring strategic alternatives | maximize shareholder value
IMUX,3,1,2026-08-11,34,10-Q;8-K,exploring strategic alternatives
PPIH,7,4,2026-03-19,179,8-K,exploring strategic alternatives | maximize shareholder value | review of strategic alternatives | sum-of-the-parts
BKKT,2,1,2025-03-20,543,8-K,exploring strategic alternatives
TTEC,2,2,2026-08-10,35,10-K;8-K,engaged a financial advisor | exploring strategic alternatives
LESL,1,1,2026-08-12,33,8-K,exploring strategic alternatives
IWSH,2,1,2026-04-22,145,10-K,exploring strategic alternatives
ZOOZ,2,2,2026-08-25,20,6-K,exploring strategic alternatives | maximize shareholder value
ERAS,1,1,2026-01-12,245,8-K,exploring strategic alternatives
VOR,4,2,2025-05-14,488,10-Q;8-K,exploring strategic alternatives | maximize shareholder value
DNUT,6,2,2025-08-08,402,10-Q;8-K,exploring strategic alternatives | maximize shareholder value
OR,3,2,2026-08-05,40,6-K,exploring strategic alternatives | sale process
ALMS,1,1,2026-06-29,77,8-K,exploring strategic alternatives
RDGA,2,1,2025-11-07,311,10-Q,exploring strategic alternatives
KNSA,2,1,2025-09-03,376,8-K,exploring strategic alternatives
CMTL,10,3,2026-06-15,91,10-K;10-Q;8-K,enhance shareholder value | exploring strategic alternatives | review of strategic alternatives
COR,3,1,2026-08-05,40,8-K,exploring strategic alternatives
HAIN,7,3,2026-05-11,126,10-K;10-Q;8-K,enhance shareholder value | exploring strategic alternatives | maximize shareholder value
ELVN,5,1,2026-08-05,40,10-K;10-Q,exploring strategic alternatives
SNPX,2,1,2025-05-15,487,10-K;10-Q,exploring strategic alternatives
PRTC,3,3,2025-12-18,270,6-K,crystallize value | exploring strategic alternatives | maximize shareholder value
LBRA,4,2,2026-08-14,31,10-K;10-Q;8-K,exploring strategic alternatives | sale process
TRIP,4,3,2026-03-23,175,8-K,exploring strategic alternatives | unlock shareholder value | unlock value for
CARA,1,1,2025-03-11,552,10-K,exploring strategic alternatives
AQB,4,2,2026-08-06,39,10-K;10-Q;8-K,exploring strategic alternatives | maximize shareholder value
EMR,1,1,2025-02-05,586,10-Q,exploring strategic alternatives
KIQSF,4,2,2025-07-31,410,6-K,exploring strategic alternatives | unlock shareholder value
VYNE,1,1,2025-11-06,312,10-Q,exploring strategic alternatives
AVTE,2,1,2025-04-25,507,10-K;10-Q,exploring strategic alternatives
YCQH,2,1,2025-08-19,391,10-Q,exploring strategic alternatives
VINC,4,3,2025-03-27,536,10-K;8-K,exploring strategic alternatives | monetize our | review of strategic alternatives
PRTG,1,1,2025-09-03,376,6-K,exploring strategic alternatives
NVRI,8,4,2026-05-11,126,10-Q;8-K,exploring strategic alternatives | maximize shareholder value | review of strategic alternatives | sum-of-the-parts
BTBD,4,2,2026-08-17,28,10-K;10-Q;8-K,enhance shareholder value | exploring strategic alternatives
ZHJD,1,1,2025-10-23,326,10-Q,exploring strategic alternatives
MRAI,4,1,2026-05-15,122,10-Q,exploring strategic alternatives
UUU,2,1,2026-08-14,31,10-K;10-Q,exploring strategic alternatives
CPHI,6,1,2026-05-15,122,10-K;10-Q,exploring strategic alternatives
HRI,6,2,2025-10-28,321,10-Q;8-K,exploring strategic alternatives | sale process
NERV,5,1,2026-08-07,38,10-Q,exploring strategic alternatives
TCRT,3,1,2025-11-14,304,10-K;10-Q,exploring strategic alternatives
ATXI,2,1,2025-08-14,396,10-Q,exploring strategic alternatives
BKNG,12,2,2026-08-04,41,10-Q;8-K,exploring strategic alternatives | return of capital to shareholders
NEUP,3,2,2026-02-17,209,10-Q,exploring strategic alternatives | review of strategic alternatives
SBET,2,2,2025-09-02,377,10-Q;8-K,exploring strategic alternatives | maximize shareholder value
GBIO,3,2,2025-11-05,313,10-Q;8-K,exploring strategic alternatives | review of strategic alternatives
HTCR,2,1,2026-08-13,32,10-Q,exploring strategic alternatives
SER,3,1,2025-11-13,305,10-Q,exploring strategic alternatives
