symbol,unlock_hits,unlock_distinct_phrases,unlock_stage_phrases,unlock_activist,unlock_latest_date,unlock_days_ago,unlock_forms,unlock_phrases
XCUR,17,2,0,0,2026-06-01,105,10-K;10-Q;8-K;DEF 14A,exploring strategic alternatives | withhold your vote
PCOK,7,2,1,0,2026-01-23,234,10-Q;8-K,exploring strategic alternatives | formed a special committee
RPTX,4,2,0,0,2025-08-08,402,8-K,exploring strategic alternatives | maximize shareholder value
SCPX,7,3,1,0,2026-02-17,209,10-K;10-Q;8-K,exploring strategic alternatives | formed a special committee | maximize shareholder value
CZR,3,3,1,0,2026-05-28,109,8-K,as its financial advisor | exploring strategic alternatives | nominate directors
NGVT,10,3,1,0,2025-12-08,280,8-K,definitive agreement to sell | exploring strategic alternatives | review of strategic alternatives
TPST,11,3,1,0,2026-08-13,32,10-Q;8-K;DEF 14A,as its financial advisor | exploring strategic alternatives | unlock value for
LPTX,10,5,0,0,2025-08-14,396,10-Q;8-K;DEF 14A,exploring strategic alternatives | initiated a review of | maximize shareholder value | review of strategic alternatives | withhold your vote
IRWD,6,3,1,0,2026-01-02,255,10-K;10-Q;8-K,commenced a process | exploring strategic alternatives | maximize shareholder value
ALGT,1,1,0,0,2025-01-31,591,8-K,exploring strategic alternatives
LE,24,4,0,0,2026-09-03,11,10-K;10-Q;8-K,enhance shareholder value | exploring strategic alternatives | maximize shareholder value | sale process
SNSE,11,5,2,0,2026-03-30,168,10-K;10-Q;8-K,entered into a definitive agreement | exploring strategic alternatives | maximize shareholder value | review of strategic alternatives | special committee of the board
DAIC,7,4,1,0,2026-08-12,33,8-K,exploring strategic alternatives | maximize shareholder value | review of strategic alternatives | special committee of the board
ENFY,4,3,0,0,2025-11-21,297,8-K;DEF 14A,exploring strategic alternatives | strategic alternatives to enhance | withhold your vote
RMCF,3,3,0,0,2026-08-12,33,8-K;DEF 14A,director nominees | exploring strategic alternatives | review of strategic alternatives
ATER,6,4,1,0,2026-07-20,56,8-K,exploring strategic alternatives | maximize shareholder value | special committee of the board | sum-of-the-parts
BAFN,5,2,1,0,2025-11-06,312,8-K,definitive agreement to sell | exploring strategic alternatives
AIN,7,2,0,0,2026-09-01,13,10-K;10-Q;8-K,exploring strategic alternatives | review of strategic alternatives
CNNE,7,5,0,0,2026-02-23,203,8-K,exploring strategic alternatives | monetize our | return of capital to shareholders | sum-of-the-parts | unlock shareholder value
MRNO,16,1,0,0,2025-12-30,258,6-K,exploring strategic alternatives
JACK,7,3,1,0,2026-05-13,124,10-K;10-Q;8-K,definitive agreement to sell | enhance shareholder value | exploring strategic alternatives
HYFM,8,3,1,0,2026-08-14,31,10-K;10-Q;8-K;DEF 14A,exploring strategic alternatives | retained as financial advisor | withhold your vote
INDV,2,2,0,0,2025-10-30,319,8-K,exploring strategic alternatives | review of strategic alternatives
ALLK,2,1,0,0,2025-03-12,551,10-K;8-K,exploring strategic alternatives
CLSD,7,5,1,0,2025-11-25,293,10-Q;8-K;DEF 14A,commenced a process | enhance shareholder value | exploring strategic alternatives | sale process | strategic alternatives to enhance
LYRA,2,2,0,0,2026-01-12,245,8-K,exploring strategic alternatives | review of strategic alternatives
FRGT,2,1,0,0,2026-07-15,61,6-K,exploring strategic alternatives
NAOV,1,1,0,0,2025-11-19,299,8-K,exploring strategic alternatives
MTNB,4,3,1,0,2026-07-13,63,10-K;8-K,definitive agreement to sell | exploring strategic alternatives | nominate directors
HURA,3,2,0,0,2026-06-17,89,8-K,director nominees | exploring strategic alternatives
KANT,3,1,0,0,2025-06-24,447,10-K;10-Q;8-K,exploring strategic alternatives
PW,6,1,0,0,2026-08-12,33,10-K;10-Q,exploring strategic alternatives
PIKM,2,1,0,0,2025-01-08,614,8-K,exploring strategic alternatives
AGPU,4,1,0,0,2026-08-14,31,10-K;10-Q;8-K,exploring strategic alternatives
AVTX,7,1,0,0,2026-08-06,39,10-K;10-Q,exploring strategic alternatives
EFSH,1,1,0,0,2025-03-31,532,8-K,exploring strategic alternatives
ICCM,1,1,0,0,2025-01-13,609,6-K,exploring strategic alternatives
RCKT,6,4,1,0,2026-05-07,130,8-K;DEF 14A,definitive agreement to sell | exploring strategic alternatives | maximize shareholder value | withhold your vote
THTX,8,4,2,0,2025-08-18,392,6-K,as its financial advisor | exploring strategic alternatives | formed a special committee | sale process
PRTS,6,4,1,0,2025-11-10,308,10-K;10-Q;8-K,as its financial advisor | engaged a financial advisor | exploring strategic alternatives | maximize shareholder value
IMUX,3,1,0,0,2026-08-11,34,10-Q;8-K,exploring strategic alternatives
PPIH,7,4,0,0,2026-03-19,179,8-K,exploring strategic alternatives | maximize shareholder value | review of strategic alternatives | sum-of-the-parts
BKKT,10,3,2,0,2026-01-12,245,10-K;8-K,definitive agreement to sell | exploring strategic alternatives | special committee of the board
TTEC,4,4,2,0,2026-08-10,35,10-K;8-K;DEF 14A,engaged a financial advisor | exploring strategic alternatives | formed a special committee | special committee of the board
LESL,1,1,0,0,2026-08-12,33,8-K,exploring strategic alternatives
