ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
CCI,CROWN CASTLE INC.,2026-04-06,90.56999969482422,39529455616.0,57.1,42.2,55.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Activist Catalyst: Elliott Investment Management + process machinery; Inducement Lottery: top hurdle $251.00 vs spot $90.57 = 2.8x; Process Architecture: committee + adviser + strategic alts,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,70.0,60.0,0.0,0.0,55.0,65.0,0.0,54.0,88.6,True,True,True,False,True,,False,Morgan Stanley,Elliott Investment Management,,,,,,19,1,True,tsr; roic,market_cap; absolute_ebitda,3.97; 251.0,False,False,False,False,"Per-share / return metrics: tsr, roic; Aggregate metrics (dilution risk): market_cap, absolute_ebitda; Top vest hurdle $251.00 = 2.77x current price; TRANSFORMATION SETUP: per-share metrics + deep OTM hurdles + no override / milking risk -- comp committee priced for breakout; Special / strategic-alternatives committee disclosed; Advisers named: Morgan Stanley; Strategic-alternatives language present; Active bid detected; 280G analysis present (golden-parachute mechanics live); Activist holders cited: Elliott Investment Management; Board bios reference M&A/transaction keywords 19x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1051470/000105147026000039/cci-20260406.htm,
CB,Chubb Ltd,2025-04-01,319.6400146484375,123975606272.0,53.8,24.0,33.0,80.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,80.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,True,False,False,False,True,True,30.0,65.0,0.0,0.0,0.0,40.0,0.0,66.0,0.0,False,False,True,False,False,,False,Bank of America; Citi; Citigroup; Goldman Sachs; J.P. Morgan; JP Morgan; JPMorgan; Morgan Stanley; UBS,,,,,,,3,1,True,tsr; roe; other_per_share,absolute_revenue; absolute_op_income,,False,False,False,False,"Per-share / return metrics: tsr, roe, other_per_share; Aggregate metrics (dilution risk): absolute_revenue, absolute_op_income; Advisers named: Bank of America, Citi, Citigroup; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Operating-inflection language present (narrative weight only); Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/896159/000110465925030554/tm251658-4_def14a.htm,
PIPR,PIPER SANDLER COMPANIES,2026-02-26,81.02999877929688,5756690944.0,52.4,12.1,44.0,80.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $328.26 vs spot $81.03 = 4.1x,0.0,80.0,0.0,0.0,0.0,50.0,30.5,50.0,False,125.0,,False,False,True,True,False,False,True,False,True,30.0,0.0,0.0,0.0,0.0,50.0,21.1,44.0,100.0,False,False,True,False,False,,False,Evercore; Morgan Stanley; PIPER SANDLER; Piper Sandler,,,,,,809.4,42,0,False,eps; roe,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,5.0; 7.7; 279.05; 303.03; 327.46; 328.26,False,False,False,False,"Per-share / return metrics: eps, roe; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Top vest hurdle $328.26 = 4.05x current price; Advisers named: Evercore, Morgan Stanley, PIPER SANDLER; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 42x; Cash + revolver headroom $809M = 14% of mcap; Debt reduced $125M = 0.02x market cap; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/1230245/000123024526000013/pipr-20251231.htm,
ES,EVERSOURCE ENERGY,2025-03-21,66.51000213623047,25013084160.0,52.0,22.1,27.0,80.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,80.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,True,False,False,False,True,True,30.0,75.0,0.0,0.0,0.0,25.0,0.0,54.0,0.0,False,False,True,False,True,2.86,False,Needham,,,,,,,2,0,True,eps; tsr,absolute_revenue; absolute_net_income,2.27; 2.3; 2.86; 4.52; 4.57,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income; Top hurdle $4.57 already in the money (0.07x); minimal kicker; Advisers named: Needham; Strategic-alternatives language present; Active bid detected at $2.86/share; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live); Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/72741/000110465925026671/tm252357-3_def14a.htm,
LAZ,"Lazard, Inc.",2026-04-07,48.08000183105469,4732883968.0,51.9,39.3,50.6,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $900.00 vs spot $48.08 = 18.7x; Process Architecture: committee + adviser + strategic alts,0.0,60.0,0.0,0.0,50.0,50.0,30.5,50.0,False,91.0,,False,False,True,False,False,False,False,True,True,70.0,90.0,0.0,0.0,0.0,65.0,0.0,44.0,100.0,True,True,True,False,False,,False,Bank of America; Barclays; Citigroup; Deutsche Bank; Evercore; Goldman Sachs; Houlihan Lokey; JP Morgan; JPMorgan; Jefferies; LAZARD; Lazard; Moelis; Morgan Stanley; PJT Partners; Piper Sandler; Raymond James; Stifel; UBS; lazard,,,,,,,7,1,True,eps; tsr,market_cap; absolute_net_income; absolute_op_income,3.9; 10.2; 15.0; 254.0; 900.0,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_op_income; Top vest hurdle $900.00 = 18.72x current price; TRANSFORMATION SETUP: per-share metrics + deep OTM hurdles + no override / milking risk -- comp committee priced for breakout; Special / strategic-alternatives committee disclosed; Advisers named: Bank of America, Barclays, Citigroup; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 7x; Operating-inflection language present (narrative weight only); Debt reduced $91M = 0.02x market cap",https://www.sec.gov/Archives/edgar/data/1311370/000162828026024088/laz-20260406.htm,
PLD,"Prologis, Inc.",2026-03-19,144.08999633789062,134340575232.0,51.1,49.8,30.6,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $999.00 vs spot $144.09 = 6.9x; Process Architecture: committee + adviser + strategic alts,0.0,60.0,0.0,0.0,50.0,90.0,30.0,50.0,False,25.0,100.0,False,False,True,False,False,False,True,True,True,65.0,75.0,0.0,100.0,0.0,80.0,1.2,36.0,100.0,False,True,False,False,True,109.48,False,Evercore; Jefferies; Lazard; Morgan Stanley; Rothschild,,,50.0,,,1100.0,14,2,True,eps; tsr,market_cap; absolute_revenue,13.0; 15.0; 999.0,True,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue; Discretionary / committee-override language present; Top vest hurdle $999.00 = 6.93x current price; Special / strategic-alternatives committee disclosed; Advisers named: Evercore, Jefferies, Lazard; Active bid detected at $109.48/share; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live); Majority controller present (50.0%); Board bios reference M&A/transaction keywords 14x; Multiple PE-firm affiliations on board (2); Cash + revolver headroom $1100M = 1% of mcap; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection; Creditor participation 100.0%; Debt reduced $25M = 0.00x market cap",https://www.sec.gov/Archives/edgar/data/1045609/000119312526115132/d36709ddef14a.htm,
DUK,Duke Energy CORP,2026-03-20,124.16999816894531,96802463744.0,50.9,47.2,32.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Process Architecture: committee + adviser + strategic alts,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,65.0,90.0,0.0,100.0,0.0,15.0,0.0,64.0,0.0,False,True,True,False,False,,False,FTI Consulting; Goldman Sachs,,,80.0,,,,1,1,True,eps; tsr,market_cap,,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap; Special / strategic-alternatives committee disclosed; Advisers named: FTI Consulting, Goldman Sachs; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Majority controller present (80.0%); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1326160/000110465926032443/tm261356-4_def14a.htm,
WTRG,"Essential Utilities, Inc.",2026-03-17,37.470001220703125,10627728384.0,50.5,25.5,64.4,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $320.00 vs spot $37.47 = 8.5x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,25.0,75.0,0.0,0.0,0.0,50.0,0.0,56.0,100.0,True,False,True,False,True,0.3426,False,,,,,,,,5,0,True,eps; tsr; roe,market_cap; absolute_revenue; absolute_net_income,320.0,False,False,False,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income; Top vest hurdle $320.00 = 8.54x current price; TRANSFORMATION SETUP: per-share metrics + deep OTM hurdles + no override / milking risk -- comp committee priced for breakout; Strategic-alternatives language present; Active bid detected at $0.34/share; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 5x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/78128/000155278126000133/e26008_wtrg-def14a.htm,
PIPR,PIPER SANDLER COMPANIES,2025-02-27,81.02999877929688,5756690944.0,49.5,11.7,30.0,80.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $191.44 vs spot $81.03 = 2.4x,0.0,80.0,0.0,0.0,0.0,50.0,30.3,50.0,False,70.7,,False,False,True,True,False,False,True,False,True,30.0,0.0,0.0,0.0,0.0,50.0,15.7,44.0,68.1,False,False,True,False,False,,False,Evercore; Morgan Stanley; PIPER SANDLER; Piper Sandler,,,,,120.0,482.8,42,0,False,eps; roe,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,3.0; 5.5; 191.44,False,False,False,False,"Per-share / return metrics: eps, roe; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Top vest hurdle $191.44 = 2.36x current price; Advisers named: Evercore, Morgan Stanley, PIPER SANDLER; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 42x; Cash + revolver headroom $603M = 10% of mcap; Debt reduced $71M = 0.01x market cap; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/1230245/000123024525000038/pipr-20241231.htm,
AWK,"American Water Works Company, Inc.",2025-03-27,125.05000305175781,24419829760.0,48.6,11.2,76.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $668.00 vs spot $125.05 = 5.3x,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,True,True,10.0,25.0,0.0,0.0,0.0,25.0,0.0,76.0,100.0,False,False,False,False,False,,False,Bank of America; Raymond James,,,,,,,3,0,True,eps; tsr; roe,market_cap,1.0; 2.0; 4.9; 5.39; 6.0; 124.0; 193.0; 310.0; 359.0; 668.0,False,True,False,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): market_cap; Top vest hurdle $668.00 = 5.34x current price; Advisers named: Bank of America, Raymond James; Double-trigger CIC vesting (shareholder-friendly); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1410636/000119312525064607/d914504ddef14a.htm,
