symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
NXTMH.HE,Nexstim Plc,Health Care,Health Care Technology,Mid Cap,EUR,61786012.0,63056980.0,8.54,10968811.99,1831354.96,1665793.18,-37349.9,0.1669601923772238,-0.0034050998443633,0.9095960184583768,0.1347017598834247,0.7943048845102099,5.7487520122951805,34.43187223518918,83.04860560889944,14.773991074049192,-0.0006045041392216,-1515146.3600000003,-0.0245224818847346,0.0433233146686988,0.0424500957705237,-1454654.19,-0.0235434225792077,0,2025-12-31,,0,5.63288094064597,106.75,37.09104632064828,9903611.57,0.902888259825119,0.160288894677326,0.9878885792513636,0.4362,11.0,0.288056206088993,0.0959596239344315,0,0.4018222517712916,0.8831799179246357,94.03362092296376,0,29.93114040958035,0.2556784164475559,3.012576496139657,-0.1144122400999543,-1.2129078357418774,0.1147123884597892,-0.0234875470944483,,,,,0.2556784164475559,3.012576496139657,-0.1144122400999543,-1.2129078357418774,0.0501824578143313,1.1198968511181162,-1.9434257513507387,-2.259587178125996,0,0,0,0,0,0,0,1,-0.0771314015791882,0.2118331614626128,1,1,,,,0.0,,0.0,0,0.0959596239344315,-0.1597187925131244,-2.9166168722052257,1.308867459676309,-0.1271972110223772,0.4736663540161045,0.443361,first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.512156
SAMPO.HE,Sampo Oyj,Financials,Insurance,Large Cap,EUR,24715714560.0,8522266624.0,9.316,12183000000.0,,1501000000.0,1333000000.0,,0.1094147582697201,,0.1816433379634576,,0.6995211872281047,,5.013098014117647,3.0122747787934188,0.0539332980547255,,,0.0514652326523712,0.1492560672084412,-1154000000.0,-0.0466909422019154,0,2026-03-31,,0,2.028705126816055,15.272131,16.466165596269153,,,,0.2956733698964046,0.07714,10.47214,0.1241026191498495,0.0104181583025626,0,0.2225487170472324,0.257503140983349,19.46810433058683,1,,0.3238074540910572,,0.1311228334589299,0.1248945147679325,,-0.0193476018302473,0.0744333715495193,,-0.0066181336863004,0.0037650602409638,0.0857733379262831,,1.0,0.9782608695652174,0.040284241141527,,-0.0424948919739898,0.123498194788812,0,0,0,0,0,0,0,0,0.1777777777777777,0.0038655601856798,0,0,5000000.0,0.0,0.0,,0.0,0.0,0,0.0104181583025626,-0.3133892957884946,,-0.1144763564653698,-0.2367332914012571,0.2215329812183738,0.449381,under-priced vs fundamentals; cheap+grow (EV/EBIT 5.0x),0,0.33336
NESTE.HE,Neste Oyj,Energy,"Oil, Gas & Consumable Fuels",Large Cap,EUR,20958752768.0,24523515904.0,27.28,19016000000.0,1284000000.0,2282000000.0,1333000000.0,0.067522086663862,0.0700988641144299,1.777258566978193,0.0310779612857396,2.052180685358256,1.2896253630626842,19.0993114517134,70.06718829714286,2.7229768439651814,0.0636011128503426,-2339000000.0,-0.1116001522557775,0.0783443565643381,0.066956141461436,-3565000000.0,-0.1700959994834746,0,2026-03-31,,0,1.1021641127471602,29.333334,9.184378951796669,1710000000.0,0.0899242742953302,0.0815888244366736,0.6764973366246589,0.45824,28.47895,0.043949780058651,1.8972507668659413,0,0.2494035126736027,0.7688787665983314,91.12904574947969,0,387.5666979392198,-0.0784589290041192,0.2662721893491124,0.977469670710572,4.349246231155779,0.0183822756631351,0.0893864822389756,,,-0.0542892664732697,-0.0140532544378698,0.0423985463355542,2.54040404040404,-0.3089887640449438,-0.3448275862068966,0.1395082926818096,28.855310049893088,1.007502378357743,4.541651129617463,1,1,1,1,0,0,1,1,0.002928762167284,0.0281491991184556,0,0,1731000000.0,,0.0,0.0,0.0,0.0,0,1.8972507668659413,1.9757096958700604,1.6309785775168288,-2.451995464289838,2.1439193087020767,-0.3848976030323505,0.399971,growth-flip; first-positive: FCF/NI; accelerating sales,1,0.353629
ORNAV.HE,Orion Oyj Class B,Health Care,Pharmaceuticals,Mid Cap,EUR,10142359552.0,10273359872.0,72.0,1884100000.0,625300000.0,276100000.0,188000000.0,0.3318825964651558,0.0997823894697733,0.4415480569326723,0.4988830381362693,0.209499440268671,5.452661680377899,16.42948964017272,16.42948964017272,9.03631464005702,0.0185361206173101,454400000.0,0.0448021979175837,0.019650259782074,0.0193996903138953,-131000000.0,-0.0129161266003597,0,2026-03-31,22.32033352112676,0,5.383132292341171,19.148935,36.734369981890616,1212900000.0,0.6437556392972772,0.1195875568975293,0.2942801140413399,0.32609,,,0.279260029030457,0,0.3913603155488772,0.1389554307182292,118.23567855716324,0,57.974411749443554,0.2215378630705394,0.2177215189873417,-0.0589638718473074,-0.0895883777239709,-0.0010401213771678,-0.034099871941015,-0.0087857744107744,0.036294332117998,-0.1579749923757243,-0.194515852613539,-0.3992521213864519,-0.6504114599207559,-0.5498783454987834,-0.7259136212624585,-0.0715313753079943,-0.2132371808449028,-1.385791617260401,-92.8021351529826,0,0,0,0,0,0,0,0,0.3733913197834383,0.1254917183528309,0,0,,,,0.0,,0.0,0,0.279260029030457,0.0577221659599176,0.0615385100431152,0.368848406754428,0.0472536854607381,-0.1338406920545497,0.273663,,0,0.284324
ORNBV.HE,Orion Oyj Class B,Health Care,Pharmaceuticals,Mid Cap,EUR,10214424576.0,10343792640.0,72.5,1884100000.0,625300000.0,276100000.0,188000000.0,0.3318825964651558,0.0997823894697733,0.4415480569326723,0.4988830381362693,0.209499440268671,5.490044392548167,16.542128002558773,16.542128002558773,9.100520826799714,0.018405344187643,454400000.0,0.044486108504601,0.0195116228542407,0.0192675942892838,-131000000.0,-0.0128250004711768,0,2026-03-31,22.47892732394366,0,5.42138133644711,19.281916,36.99538057225643,1212900000.0,0.6437556392972772,0.1187438402403843,0.2942801140413399,0.02636,74.16667,0.0229885517241379,0.2734455777060299,0,0.3165089594353719,0.1389027491493988,119.09143702236344,0,58.37700883980107,0.2215378630705394,0.2177215189873417,-0.0589638718473074,-0.0895883777239709,-0.0010401213771678,-0.034099871941015,-0.0087857744107744,0.036294332117998,-0.1579749923757243,-0.194515852613539,-0.3992521213864519,-0.6504114599207559,-0.5498783454987834,-0.7259136212624585,-0.0715313753079943,-0.2132371808449028,-1.385791617260401,-92.8021351529826,0,0,0,0,0,0,0,0,0.3733913197834383,0.1254917183528309,0,0,,,,0.0,,0.0,0,0.2734455777060299,0.0519077146354904,0.0557240587186881,0.3630339554300008,0.0424937418681495,-0.1282898676630822,0.27479,,0,0.28287
TIETO.HE,TietoEVRY Oyj,Information Technology,IT Services,Mid Cap,EUR,2366523136.0,2764040960.0,20.5,1846400000.0,397600000.0,335900000.0,266200000.0,0.2153379549393414,0.1441724436741767,0.8448189134808853,0.0710740383289673,0.8307344064386318,1.4969892547660313,6.951813279678069,26.80932065955383,2.2166758486324465,0.1124856951324561,-621800000.0,-0.2627483292012066,0.1334447127078499,0.1142530102014117,-383000000.0,-0.1618408010358027,0,2026-03-31,,0,1.2816958058925476,32.539684,7.045320440607323,374700000.0,0.2029354419410745,0.15833354607863,0.6545522667665793,0.13201,19.64444,-0.0417346341463414,0.3856441937075988,0,0.1935944468808892,-0.1021752805058462,,0,,-0.0176110667730779,-0.2118929633300297,0.0313171630334663,0.1087047063723448,-0.0530844978406532,0.0164257025196143,-0.0125675169795176,-0.3093625151988883,-0.1130182202270926,-0.1274991805965257,-0.0342524773804394,0.1650602409638554,-0.1726829268292682,-0.2212290502793296,0.3263781746935176,-0.4225396817364996,-0.3154711899107372,-0.384203697177458,0,0,0,0,0,0,0,0,0.0635128425044012,0.0075611958245661,0,0,26100000.0,,0.0,,0.0,0.2170542635658914,0,0.3856441937075988,0.4032552604806768,0.5975371570376286,0.276939487335254,0.4104843273794584,-0.4259106349511865,0.48591,accelerating sales,0,0.287789
QTCOM.HE,Qt Group Oyj,Information Technology,Software,Mid Cap,EUR,702828736.0,627682432.0,27.68,228286000.0,57079000.0,54657000.0,53285000.0,0.2500328535258403,0.2334133499207135,0.9575675817726308,0.1401105261568505,1.5262881269819022,2.749544133236379,10.996731407347712,15.031789448475704,3.3323632639514487,0.0758150560309474,-96457000.0,-0.1372411158783354,0.0802627967676039,0.0898718796705146,-87119000.0,-0.1239548065376769,0,2026-03-31,,0,3.0787202719395848,26.113209,12.858897048868398,103169000.0,0.4519287209903367,0.1467910953487251,0.680527239106728,0.30773002,28.5,0.0296242774566473,-0.5541632277784927,0,0.167580406982399,-0.0910084319918857,,0,,0.0919483600637128,-0.3047201412997137,0.0185230046773382,0.016734086399023,-0.142647821677328,-0.0172670669871085,-0.064551157806744,-0.312259774685222,-0.0415088383838383,-0.0475637221606549,-0.3161130494558943,-0.7753928708317362,1.278477790505282,1.3804884742041712,-0.1221610880421168,-0.7732286490558484,-0.5907463619705758,-0.5895964019164217,0,0,0,0,0,0,0,0,0.5991992467490606,-0.45908872059221,0,0,877000.0,,0.0,,0.0,,0,-0.5541632277784927,-0.6461115878422056,-0.2494430864787789,-0.5708973141775158,-0.5917052595825194,0.5145393120202549,0.595408,under-priced vs fundamentals,0,0.090073
STEAV.HE,Stora Enso Oyj Class R,Materials,Paper & Forest Products,Large Cap,EUR,8241078272.0,11694078976.0,10.45,9400000000.0,1247000000.0,556000000.0,-195000000.0,0.1326595744680851,-0.0207446808510638,0.4458700882117081,0.0516784768448929,2.867682437850842,1.244050954893617,9.377769828388132,16.19678528531856,0.7900563965104017,-0.0236619521819777,-4601000000.0,-0.5583007281501524,0.1270464817155422,0.089532489232267,-3540000000.0,-0.4295554396112888,0,2026-03-31,,0,0.8767104544680852,13.397436,14.822083223021584,2986000000.0,0.3176595744680851,0.3623312267455673,0.4397469082542422,0.52499,,,0.0193542089520776,0,0.3138976628056695,0.2406805855859193,67.29576980996896,0,15.347953683745464,0.0387888164438059,1.0679933665008292,-0.4159663865546218,-0.2111801242236025,0.0660223769877005,-0.0029526596332497,0.0038445108927808,-0.2132492113564668,-0.2664907651715039,-1.2413793103448276,0.0461401952085181,-0.6088495575221239,-0.7241379310344828,-1.9722222222222223,0.0675417260202141,-0.2353057720248317,-0.5884364384051493,-0.1281285216343004,1,0,0,0,0,0,0,1,0.0073662165089911,0.0443122603359018,0,0,,,,0.0,,0.0,0,0.0193542089520776,-0.0194346074917282,-1.0486391575487517,0.2305343331756801,-0.0187089109779413,0.2140620857106852,0.464498,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1,0.235623
STERV.HE,Stora Enso Oyj Class R,Materials,Paper & Forest Products,Large Cap,EUR,7894086144.0,11347086336.0,10.01,9400000000.0,1247000000.0,556000000.0,-195000000.0,0.1326595744680851,-0.0207446808510638,0.4458700882117081,0.0516784768448929,2.867682437850842,1.2071368442553192,9.099507887730551,15.716186060941828,0.7567909255104975,-0.0247020359852814,-4601000000.0,-0.5828413721450263,0.132630931674819,0.0922703828099259,-3540000000.0,-0.4484369609635716,0,2026-03-31,,0,0.8397963982978723,12.833334,14.197996661870503,2986000000.0,0.3176595744680851,0.3782578433438489,0.4397469082542422,0.042969998,11.79643,0.1784645354645355,0.101765820430595,0,0.2881743491261,0.2365904782534403,66.42780460550212,0,14.88366657893368,0.0387888164438059,1.0679933665008292,-0.4159663865546218,-0.2111801242236025,0.0660223769877005,-0.0029526596332497,0.0038445108927808,-0.2132492113564668,-0.2664907651715039,-1.2413793103448276,0.0461401952085181,-0.6088495575221239,-0.7241379310344828,-1.9722222222222223,0.0675417260202141,-0.2353057720248317,-0.5884364384051493,-0.1281285216343004,1,0,0,0,0,0,0,1,0.0073662165089911,0.0443122603359018,0,0,,,,0.0,,0.0,0,0.101765820430595,0.0629770039867891,-0.9662275460702342,0.3129459446541975,0.0606254158591974,0.1324197953925125,0.443895,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1,0.256226
ELISA.HE,Elisa Oyj,Communication Services,Diversified Telecommunication Services,Mid Cap,EUR,6673304064.0,8107504128.0,41.56,2244900000.0,759900000.0,657200000.0,379700000.0,0.3385006013630897,0.1691389371464207,0.8648506382418739,0.1664681465439451,1.7171996315304645,3.611521282907925,10.669172427951048,17.579150320901995,4.969693226094727,0.0568983514550671,-1340200000.0,-0.2008300516725862,0.0201099783125362,0.0165525663485668,-1427700000.0,-0.2139419972936512,0,2026-03-31,,0,2.972650926099158,19.42056,10.154144954351796,1472500000.0,0.6559312218807074,0.2206553134516365,1.1631665177241586,0.11344,42.26667,0.0170036092396534,-0.0706926657916034,0,0.1351219684196918,-0.0115465057832079,,0,1587.2030714893344,0.0243668720054757,-0.0101602188354826,0.0096789061299738,0.1031377106333527,-0.0118074068504626,0.0120775636579425,-0.0137509884895879,0.0111776447105788,0.0200217290082259,0.0857878181298255,-0.0678225395206527,0.2390903503380455,-0.0420475319926873,0.058165548098434,0.0248891207576248,-0.0235730214974258,0.0531343757480973,0.1867997482027608,0,0,0,0,0,0,0,0,0.1763831484301355,-0.0099150018861904,0,0,30000000.0,0.0,0.0,,0.0,,0,-0.0706926657916034,-0.0950595377970791,-0.0605324469561208,-0.1738303764249562,-0.0927983327018124,0.1055551734699921,0.434252,under-priced vs fundamentals,0,0.092247
