symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
NXTMH.HE,Nexstim Plc,Health Care,Health Care Technology,Mid Cap,EUR,61786012.0,63056980.0,8.54,10968811.99,1831354.96,1665793.18,-37349.9,0.16696019237722387,-0.003405099844363364,0.9095960184583768,0.1347017598834247,0.7943048845102099,5.7487520122951805,34.43187223518918,83.04860560889944,14.773991074049192,-0.0006045041392216736,-1515146.3600000003,-0.024522481884734694,0.0433233146686988,0.042450095770523735,-1454654.19,-0.023543422579207732,0,2025-12-31,,0,5.63288094064597,106.75,37.09104632064828,9903611.57,0.902888259825119,0.160288894677326,0.9878885792513636,0.4362,11.0,0.28805620608899307,0.09595962393443153,0,0.4018222517712916,0.8831799179246357,94.03362092296376,0,29.93114040958035,0.25567841644755596,3.012576496139657,-0.11441224009995435,-1.2129078357418774,0.11471238845978922,-0.02348754709444832,,,,,0.25567841644755596,3.012576496139657,-0.11441224009995435,-1.2129078357418774,0.05018245781433131,1.1198968511181162,-1.9434257513507387,-2.259587178125996,0,0,0,0,0,0,0,1,-0.0771314015791882,0.21183316146261288,1,1,,,,0.0,,0.0,0,0.09595962393443153,-0.15971879251312443,-2.9166168722052257,1.308867459676309,-0.12719721102237722,0.4736663540161045,0.4820333303278079,first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
SAMPO.HE,Sampo Oyj,Financials,Insurance,Large Cap,EUR,24715714560.0,8522266624.0,9.316,12183000000.0,,1501000000.0,1333000000.0,,0.10941475826972011,,0.18164333796345764,,0.6995211872281047,,5.013098014117647,3.0122747787934188,0.053933298054725555,,,0.05146523265237127,0.14925606720844128,-1154000000.0,-0.04669094220191544,0,2026-03-31,,0,2.028705126816055,15.272131,16.466165596269153,,,,0.29567336989640464,0.07714,10.47214,0.12410261914984955,0.010418158302562644,0,0.22254871704723245,0.257503140983349,19.46810433058683,1,,0.32380745409105727,,0.13112283345892992,0.1248945147679325,,-0.019347601830247307,0.07443337154951936,,-0.0066181336863004635,0.0037650602409638554,0.08577333792628315,,1.0,0.9782608695652174,0.040284241141527,,-0.04249489197398987,0.12349819478881208,0,0,0,0,0,0,0,0,0.17777777777777778,0.0038655601856798505,0,0,5000000.0,0.0,0.0,,0.0,0.0,0,0.010418158302562644,-0.3133892957884946,,-0.11447635646536986,-0.2367332914012571,0.22153298121837386,0.46953375070366943,under-priced vs fundamentals; cheap+grow (EV/EBIT 5.0x)
NESTE.HE,Neste Oyj,Energy,"Oil, Gas & Consumable Fuels",Large Cap,EUR,20958752768.0,24523515904.0,27.28,19016000000.0,1284000000.0,2282000000.0,1333000000.0,0.06752208666386202,0.07009886411442995,1.777258566978193,0.031077961285739655,2.0521806853582554,1.2896253630626842,19.099311451713394,70.06718829714286,2.7229768439651814,0.06360111285034267,-2339000000.0,-0.11160015225577759,0.0783443565643381,0.06695614146143603,-3565000000.0,-0.17009599948347462,0,2026-03-31,,0,1.1021641127471602,29.333334,9.184378951796669,1710000000.0,0.08992427429533024,0.08158882443667366,0.6764973366246589,0.45824,28.47895,0.04394978005865102,1.8972507668659413,0,0.24940351267360278,0.7688787665983314,91.12904574947969,0,387.5666979392198,-0.07845892900411922,0.26627218934911245,0.9774696707105719,4.349246231155779,0.0183822756631351,0.08938648223897562,,,-0.05428926647326979,-0.014053254437869823,0.04239854633555421,2.54040404040404,-0.3089887640449438,-0.3448275862068966,0.13950829268180964,28.855310049893088,1.007502378357743,4.541651129617463,1,1,1,1,0,0,1,1,0.0029287621672840036,0.02814919911845565,0,0,1731000000.0,,0.0,0.0,0.0,0.0,0,1.8972507668659413,1.9757096958700604,1.6309785775168288,-2.451995464289838,2.1439193087020767,-0.3848976030323505,0.315799713710894,growth-flip; first-positive: FCF/NI; accelerating sales
ORNAV.HE,Orion Oyj Class B,Health Care,Pharmaceuticals,Mid Cap,EUR,10142359552.0,10273359872.0,72.0,1884100000.0,625300000.0,276100000.0,188000000.0,0.3318825964651558,0.09978238946977337,0.4415480569326723,0.49888303813626933,0.20949944026867104,5.452661680377899,16.42948964017272,16.42948964017272,9.03631464005702,0.018536120617310175,454400000.0,0.04480219791758375,0.019650259782074034,0.019399690313895393,-131000000.0,-0.01291612660035975,0,2026-03-31,22.32033352112676,0,5.383132292341171,19.148935,36.734369981890616,1212900000.0,0.6437556392972772,0.11958755689752933,0.29428011404133997,0.32609,,,0.27926002903045705,0,0.39136031554887724,0.13895543071822922,118.23567855716325,0,57.974411749443554,0.2215378630705394,0.21772151898734177,-0.058963871847307434,-0.08958837772397095,-0.0010401213771678575,-0.034099871941015006,-0.00878577441077441,0.03629433211799801,-0.1579749923757243,-0.194515852613539,-0.3992521213864519,-0.6504114599207559,-0.5498783454987834,-0.7259136212624585,-0.07153137530799433,-0.21323718084490284,-1.385791617260401,-92.8021351529826,0,0,0,0,0,0,0,0,0.37339131978343837,0.12549171835283096,0,0,,,,0.0,,0.0,0,0.27926002903045705,0.05772216595991764,0.06153851004311528,0.368848406754428,0.04725368546073815,-0.13384069205454976,0.2903812732651997,
ORNBV.HE,Orion Oyj Class B,Health Care,Pharmaceuticals,Mid Cap,EUR,10214424576.0,10343792640.0,72.5,1884100000.0,625300000.0,276100000.0,188000000.0,0.3318825964651558,0.09978238946977337,0.4415480569326723,0.49888303813626933,0.20949944026867104,5.490044392548167,16.542128002558773,16.542128002558773,9.100520826799714,0.018405344187643058,454400000.0,0.04448610850460109,0.01951162285424075,0.019267594289283818,-131000000.0,-0.01282500047117681,0,2026-03-31,22.47892732394366,0,5.42138133644711,19.281916,36.99538057225643,1212900000.0,0.6437556392972772,0.11874384024038438,0.29428011404133997,0.02636,74.16667,0.02298855172413794,0.2734455777060299,0,0.3165089594353719,0.1389027491493988,119.09143702236344,0,58.37700883980107,0.2215378630705394,0.21772151898734177,-0.058963871847307434,-0.08958837772397095,-0.0010401213771678575,-0.034099871941015006,-0.00878577441077441,0.03629433211799801,-0.1579749923757243,-0.194515852613539,-0.3992521213864519,-0.6504114599207559,-0.5498783454987834,-0.7259136212624585,-0.07153137530799433,-0.21323718084490284,-1.385791617260401,-92.8021351529826,0,0,0,0,0,0,0,0,0.37339131978343837,0.12549171835283096,0,0,,,,0.0,,0.0,0,0.2734455777060299,0.05190771463549049,0.05572405871868813,0.36303395543000083,0.0424937418681495,-0.12828986766308223,0.2902940889787549,
TIETO.HE,TietoEVRY Oyj,Information Technology,IT Services,Mid Cap,EUR,2366523136.0,2764040960.0,20.5,1846400000.0,397600000.0,335900000.0,266200000.0,0.2153379549393414,0.14417244367417678,0.8448189134808853,0.07107403832896732,0.8307344064386318,1.4969892547660313,6.951813279678069,26.80932065955383,2.2166758486324465,0.11248569513245613,-621800000.0,-0.26274832920120667,0.1334447127078499,0.11425301020141178,-383000000.0,-0.16184080103580276,0,2026-03-31,,0,1.2816958058925476,32.539684,7.045320440607323,374700000.0,0.20293544194107452,0.15833354607863,0.6545522667665793,0.13201,19.64444,-0.04173463414634149,0.38564419370759884,0,0.19359444688088928,-0.1021752805058462,,0,,-0.017611066773077947,-0.21189296333002974,0.03131716303346638,0.10870470637234486,-0.05308449784065325,0.016425702519614394,-0.01256751697951762,-0.3093625151988883,-0.11301822022709268,-0.12749918059652574,-0.03425247738043947,0.1650602409638554,-0.17268292682926828,-0.2212290502793296,0.3263781746935176,-0.4225396817364996,-0.3154711899107372,-0.38420369717745806,0,0,0,0,0,0,0,0,0.06351284250440122,0.007561195824566103,0,0,26100000.0,,0.0,,0.0,0.21705426356589147,0,0.38564419370759884,0.4032552604806768,0.5975371570376286,0.276939487335254,0.41048432737945845,-0.4259106349511865,0.2816909914717872,accelerating sales
QTCOM.HE,Qt Group Oyj,Information Technology,Software,Mid Cap,EUR,702828736.0,627682432.0,27.68,228286000.0,57079000.0,54657000.0,53285000.0,0.25003285352584037,0.2334133499207135,0.9575675817726309,0.14011052615685052,1.5262881269819022,2.749544133236379,10.996731407347712,15.031789448475704,3.3323632639514487,0.07581505603094749,-96457000.0,-0.1372411158783354,0.08026279676760399,0.08987187967051466,-87119000.0,-0.12395480653767692,0,2026-03-31,,0,3.0787202719395848,26.113209,12.858897048868398,103169000.0,0.4519287209903367,0.14679109534872517,0.680527239106728,0.30773002,28.5,0.029624277456647308,-0.5541632277784927,0,0.167580406982399,-0.0910084319918857,,0,,0.09194836006371285,-0.30472014129971375,0.018523004677338202,0.01673408639902305,-0.14264782167732803,-0.01726706698710856,-0.064551157806744,-0.312259774685222,-0.041508838383838384,-0.047563722160654916,-0.31611304945589436,-0.7753928708317362,1.278477790505282,1.3804884742041712,-0.12216108804211685,-0.7732286490558484,-0.5907463619705758,-0.5895964019164217,0,0,0,0,0,0,0,0,0.5991992467490606,-0.45908872059221006,0,0,877000.0,,0.0,,0.0,,0,-0.5541632277784927,-0.6461115878422056,-0.24944308647877894,-0.5708973141775158,-0.5917052595825194,0.5145393120202549,0.22841958705394685,under-priced vs fundamentals
STEAV.HE,Stora Enso Oyj Class R,Materials,Paper & Forest Products,Large Cap,EUR,8241078272.0,11694078976.0,10.45,9400000000.0,1247000000.0,556000000.0,-195000000.0,0.1326595744680851,-0.02074468085106383,0.4458700882117081,0.05167847684489299,2.867682437850842,1.244050954893617,9.377769828388132,16.19678528531856,0.7900563965104017,-0.02366195218197777,-4601000000.0,-0.5583007281501524,0.1270464817155422,0.089532489232267,-3540000000.0,-0.4295554396112888,0,2026-03-31,,0,0.8767104544680852,13.397436,14.822083223021583,2986000000.0,0.3176595744680851,0.3623312267455673,0.4397469082542422,0.52499,,,0.01935420895207769,0,0.3138976628056695,0.2406805855859193,67.29576980996896,0,15.347953683745464,0.03878881644380595,1.0679933665008292,-0.41596638655462187,-0.2111801242236025,0.06602237698770053,-0.002952659633249706,0.003844510892780863,-0.21324921135646688,-0.26649076517150394,-1.2413793103448276,0.04614019520851819,-0.6088495575221239,-0.7241379310344828,-1.9722222222222223,0.06754172602021416,-0.23530577202483172,-0.5884364384051493,-0.1281285216343004,1,0,0,0,0,0,0,1,0.0073662165089911176,0.044312260335901875,0,0,,,,0.0,,0.0,0,0.01935420895207769,-0.01943460749172826,-1.0486391575487515,0.23053433317568017,-0.01870891097794139,0.21406208571068522,0.22486247871403542,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
STERV.HE,Stora Enso Oyj Class R,Materials,Paper & Forest Products,Large Cap,EUR,7894086144.0,11347086336.0,10.01,9400000000.0,1247000000.0,556000000.0,-195000000.0,0.1326595744680851,-0.02074468085106383,0.4458700882117081,0.05167847684489299,2.867682437850842,1.2071368442553192,9.099507887730553,15.716186060941828,0.7567909255104975,-0.02470203598528149,-4601000000.0,-0.5828413721450263,0.13263093167481907,0.09227038280992594,-3540000000.0,-0.44843696096357166,0,2026-03-31,,0,0.8397963982978723,12.833334,14.197996661870503,2986000000.0,0.3176595744680851,0.3782578433438489,0.4397469082542422,0.042969998,11.79643,0.17846453546453556,0.10176582043059505,0,0.2881743491261,0.2365904782534403,66.42780460550212,0,14.88366657893368,0.03878881644380595,1.0679933665008292,-0.41596638655462187,-0.2111801242236025,0.06602237698770053,-0.002952659633249706,0.003844510892780863,-0.21324921135646688,-0.26649076517150394,-1.2413793103448276,0.04614019520851819,-0.6088495575221239,-0.7241379310344828,-1.9722222222222223,0.06754172602021416,-0.23530577202483172,-0.5884364384051493,-0.1281285216343004,1,0,0,0,0,0,0,1,0.0073662165089911176,0.044312260335901875,0,0,,,,0.0,,0.0,0,0.10176582043059505,0.0629770039867891,-0.9662275460702342,0.31294594465419756,0.0606254158591974,0.13241979539251253,0.22486247871403542,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
ELISA.HE,Elisa Oyj,Communication Services,Diversified Telecommunication Services,Mid Cap,EUR,6673304064.0,8107504128.0,41.56,2244900000.0,759900000.0,657200000.0,379700000.0,0.3385006013630897,0.16913893714642078,0.8648506382418739,0.16646814654394512,1.7171996315304645,3.611521282907925,10.669172427951047,17.579150320901995,4.969693226094727,0.056898351455067164,-1340200000.0,-0.20083005167258627,0.020109978312536247,0.016552566348566895,-1427700000.0,-0.21394199729365126,0,2026-03-31,,0,2.972650926099158,19.42056,10.154144954351796,1472500000.0,0.6559312218807074,0.22065531345163655,1.1631665177241586,0.11344,42.26667,0.017003609239653494,-0.07069266579160348,0,0.1351219684196918,-0.011546505783207902,,0,1587.2030714893344,0.0243668720054757,-0.01016021883548261,0.009678906129973882,0.1031377106333527,-0.011807406850462665,0.012077563657942575,-0.013750988489587909,0.011177644710578843,0.02002172900822598,0.08578781812982557,-0.06782253952065273,0.2390903503380455,-0.04204753199268738,0.058165548098434,0.024889120757624818,-0.02357302149742581,0.05313437574809733,0.1867997482027608,0,0,0,0,0,0,0,0,0.17638314843013558,-0.009915001886190461,0,0,30000000.0,0.0,0.0,,0.0,,0,-0.07069266579160348,-0.09505953779707918,-0.06053244695612087,-0.1738303764249562,-0.0927983327018124,0.10555517346999216,0.22204073881875205,under-priced vs fundamentals
