symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
7043.T,"Alue Co.,Ltd.",Industrials,Professional Services,Nano Cap,JPY,2335568128.0,1678416512.0,916.0,3637843000.0,437109000.0,539647000.0,534256000.0,0.12015609249766963,0.14686065341467458,1.234582220910574,0.6225672623136254,-1.898849028503188,0.4613768411665924,3.839812293958715,4.606541729906272,1.650286612259318,0.2287477695876487,943722000.0,0.4040652844531367,0.5553398269356756,0.7727724261092112,830004000.0,0.3553756321853695,0,2025-12-31,2.4748476013063168,0,0.6420200453950322,9.7395,4.327955363413491,2278363000.0,0.6262950325233937,0.9755069752347639,0.3299982335276453,0.67684996,,,0.19611047059237968,0,0.48241356329882545,13.380998237000194,0.3442599459559443,1,0.17206516870672917,0.1776689694466206,36.18546244868389,15.466196654514262,7.155661301287,0.12417775632632727,0.17495726658001504,,,,,0.1776689694466206,36.18546244868389,15.466196654514262,7.155661301287,0.15781883263109442,37.28228189518497,16.746460810844322,9.19355802702903,0,1,1,1,1,1,1,1,-0.08162646294369177,0.7041937252573172,1,1,621047000.0,,0.0,0.0,0.0,0.0,0,0.19611047059237968,0.01844150114575907,-35.98935197809151,-6.959550830694621,0.015659325009153218,10.728700495657804,0.8071747885016207,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.6x); cash 56% of mcap
7554.T,Kourakuen Holdings Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,JPY,20315893760.0,17105280000.0,1063.0,18843888000.0,1693490000.0,1991870000.0,1740245000.0,0.0898694579377674,0.09235063379701684,1.176192360155655,0.3088793427862477,-2.110475999267784,0.9077362378719296,10.100608801941553,18.3289971668474,3.0802981275977266,0.08565928826751258,-148267000.0,-0.007298079117342263,0.20341019936501184,0.24158973135780298,3574070000.0,0.17592482232000017,0,2025-09-30,,0,1.0781158198350573,17.58478,10.199407471371124,10517141000.0,0.5581194814997839,0.5176804488270763,0.084663155448067,0.17762,,,0.0237424993877951,0,0.36519536611583414,1.2592624633868916,14.555343067679498,0,7.092227430664058,1.1233932756409375,1.895305081645179,0.8110905622566643,1.5254761448664589,0.023959926026844075,0.014703210674699693,,,,,1.1233932756409375,1.895305081645179,0.8110905622566643,1.5254761448664589,1.7748553138304612,0.18444522060648172,-2.0775280425589493,-1.1437890234224544,1,0,0,0,0,0,0,1,-0.08954396437792178,0.39842330716416946,1,1,1051169000.0,,0.0,0.0,0.0,0.0,0,0.0237424993877951,-1.0996507762531424,-1.871562582257384,-1.5017336454786638,-0.517874285874442,1.2477053224659083,0.80557448394334,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
7351.T,"Goodpatch, Inc.",Information Technology,Software,Micro Cap,JPY,4174839040.0,1702893568.0,478.0,5085553000.0,708325000.0,844388000.0,842064000.0,0.13928180475161697,0.16557963312937649,1.1920912010729539,0.3086753623748006,-3.252615677831504,0.33484924215714595,2.4041133208625984,2.730974308313073,0.9655070668591433,0.20169975223763356,2454401000.0,0.5879031446443501,0.5933304197519433,1.4546176264610802,2303909000.0,0.5518557668752662,1,2026-02-28,1.700960454302292,0,0.8209213511293658,10.70309,4.944218818836838,2942524000.0,0.5786045293402704,0.7048233409257378,0.040044070447961676,0.51715,,,-0.3222342555409567,0,0.45633875157637316,3.805336336774936,0.7176696267083723,1,0.799496670228585,0.2897782304543761,4.333732426713654,15.782185497706664,12.997093561669207,0.10560133012426148,0.18338069512152605,,,,,,,15.782185497706664,12.997093561669207,0.28610178606966574,5.027180623773272,17.50831877002253,14.913961613868336,0,1,1,1,0,1,1,0,0.049042711194925974,0.2596326511798746,0,0,912253000.0,,0.0,0.0,0.0,0.0,0,-0.3222342555409567,-0.6120124859953329,-4.65596668225461,-13.319327817210164,-0.4745098587838057,4.765454211060978,0.8018675159332757,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.7x); cash 59% of mcap; cash > EV (1.45x, net cash 55% mcap)"
2330.T,"Forside Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,JPY,3487303168.0,1440988032.0,80.0,8748842000.0,629653000.0,668770000.0,612690000.0,0.07196986755504328,0.07003098238601177,1.0621246940775315,0.3112082831829743,-2.2995014714453834,0.1647061441959976,2.288543105488261,2.8405046954464814,1.1329821409194194,0.17569163634011875,2252138000.0,0.6458107860153787,0.638927530145839,1.5462543411325154,1447888000.0,0.41518845085968736,1,2025-12-31,1.5484411559149573,0,0.39860168557164477,7.8662734,5.214502995050616,2019203000.0,0.23079660142450853,0.579015618294532,0.25349238105696387,0.24146,,,-0.4838709677419355,0,0.41108565370323175,1.942016472713367,1.4626573643207852,1,1.0949143011153704,0.6382862942489476,2.9907528299255914,3.080353874313606,3.7482098019157446,0.042424753477773344,0.045868023417875506,,,,,0.6382862942489476,2.9907528299255914,3.080353874313606,3.7482098019157446,0.5297132998662953,3.1487537371486884,2.657240216242928,1.9080090623489194,0,1,0,0,0,0,0,0,0.09158750330753149,0.2196207798754428,0,0,483654000.0,,0.0,0.0,0.0,0.0,0,-0.4838709677419355,-1.122157261990883,-3.474623797667527,-4.23208076965768,-0.6849579746410088,2.3784549509892745,0.7810521703527534,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.8x); cash 64% of mcap; cash > EV (1.55x, net cash 42% mcap)"
4449.T,giftee Inc.,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,JPY,34632093696.0,32640600064.0,1163.0,14149000000.0,3070000000.0,11089000000.0,10660000000.0,0.21697646476782811,0.7534101349918723,3.612052117263844,0.2605062975433346,-0.36710097719869705,2.306919221429076,10.632117284690553,15.624988063188129,3.786583609884102,0.30780697504382265,-1569000000.0,-0.045304797733935996,0.4889395411273029,0.5187711000042478,1127000000.0,0.03254206950041164,0,2025-12-31,,0,2.4476707679694676,38.281765,3.1231034084227614,10425000000.0,0.7368011873630645,0.30102136161649634,1.7281871856549311,0.35289,2220.0,0.9088564058469475,-0.29677706266845144,0,0.359435551038711,2.25907988264225,6.9165274691007985,0,3.9652576362809127,0.4809503872723467,4.414462081128748,4.086278875591428,3.8089591567852437,0.15762959434706195,1.1506259608239844,,,,,0.4809503872723467,4.414462081128748,4.086278875591428,3.8089591567852437,0.15878044539578978,4.806745039328105,4.048517761504658,3.778803266164237,0,1,0,0,0,1,1,1,0.0069959849130064485,0.25351031263032814,0,0,14455000000.0,,0.0,0.0,0.0,0.0,0,-0.29677706266845144,-0.7777274499407981,-4.711239143797199,-4.1057362194536955,-0.5251542905317962,2.529964275930872,0.7592513666345212,growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals
9612.T,"LuckLand Co., Ltd.",Industrials,Construction & Engineering,Micro Cap,JPY,15162042368.0,9666530304.0,1334.0,56574000000.0,3896000000.0,4453000000.0,4225000000.0,0.0688655566161134,0.07468094884575954,1.1429671457905544,0.8735064935064935,-2.36088295687885,0.1708652438222505,2.481142275154004,2.8743771347011595,1.1620204144696504,0.27865639057420155,6650000000.0,0.4385952656375007,0.7598580534450595,1.1918443989393612,9198000000.0,0.6066465042607114,1,2025-12-31,2.2800063711278193,0,0.26800371845724186,6.605268,3.404905090500786,9750000000.0,0.172340651182522,0.6430532090173883,0.17803494788473329,0.29662,,,-0.015262353635980422,0,0.481431662375091,5.561579843163895,0.51682745114848,1,0.30225382417026875,0.18705805828909544,13.167272727272728,4.177906976744186,6.222222222222222,0.06309539777937742,0.06240624732033937,,,,,0.18705805828909544,13.167272727272728,4.177906976744186,6.222222222222222,0.1306922457170589,13.935205216724205,-2.9213838033976582,4.168168168168169,0,1,0,0,0,0,0,1,-0.04338028169014085,0.9168867751966343,1,1,3640000000.0,,0.0,0.0,0.0,0.0,0,-0.015262353635980422,-0.20232041192507585,-13.182535080908709,-6.237484575858203,-0.1704385143694487,4.9481946457653585,0.7509717634320969,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.9x); cash 76% of mcap; cash > EV (1.19x, net cash 61% mcap)"
9024.T,Seibu Holdings Inc.,Industrials,Industrial Conglomerates,Mid Cap,JPY,719577350144.0,1322365485056.0,2831.0,901131000000.0,411877000000.0,474378000000.0,366420000000.0,0.45706673058634095,0.40662234458696905,1.1517467593480577,0.3265529642495997,1.3800236478366115,1.4674508867811673,3.210583463160118,3.699058944957439,1.3339290417579648,0.5092155831845916,-908036000000.0,-1.2619018647797713,0.1369345491214828,0.07451419529134731,-555287000000.0,-0.7716849340642494,0,2025-09-30,,0,0.798526906902548,18.779436,1.5168860068215642,344310000000.0,0.38208651128415294,0.47848921305138015,1.212033916528561,0.32685003,3995.7144,0.41141448251501234,-0.17820363438596784,0,0.35835629600581725,3.7164734907673154,0.9953142284337185,1,1.325841648968719,0.8867981021696071,2.909272107745897,4.157684153302528,15.968602389552654,0.23646488551998807,0.36140858741043147,,,,,0.8867981021696071,2.909272107745897,4.157684153302528,15.968602389552654,0.772183189698517,3.0648869695783008,3.7883361103647757,14.856099943847312,0,1,0,0,0,0,0,0,0.04442352573723983,0.28212943851235983,0,0,344826000000.0,,0.0,0.0,0.0,0.0,0,-0.17820363438596784,-1.0650017365555748,-3.087475742131865,-16.146806023938623,-0.5644492303288529,5.215933183238729,0.7497990576372106,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.7x)
7722.T,"Kokusai Co., Ltd.",Industrials,Machinery,Micro Cap,JPY,10536798208.0,4930121216.0,782.0,13204277000.0,1595162000.0,1033205000.0,956827000.0,0.12080646293621378,0.0724634146951022,0.6477116430807655,0.2272889919259904,-3.312752560554978,0.3733730529888157,3.0906711769713673,3.4297473639248146,0.9076604848896659,0.09080813555616306,6976406000.0,0.66209923188082,0.775807113188667,1.6580774877239854,5284377000.0,0.5015163900536568,1,2025-09-30,1.5103476213970346,0,0.7979837296657742,7.04568,10.198168038288626,4899095000.0,0.37102334342122634,0.46495101294436786,0.2489628507614605,0.47185,,,0.6256998952112021,0,0.4980159370211181,24.40456525542499,0.1405371219699315,1,0.05940842352223145,0.28958130212750083,72.72039929753213,-0.22683046925745554,-0.25466889865013814,0.11869321128181158,-0.052913702279988706,,,,,0.28958130212750083,72.72039929753213,-0.22683046925745554,-0.25466889865013814,0.26950758605919317,73.66275745058485,-4.060685125216332,-3.750170716195771,0,1,0,0,0,0,0,1,-0.020015424155038587,0.247304416081029,1,1,,,,0.0,,0.0,0,0.6256998952112021,0.33611859308370123,-72.09469940232093,0.8803687938613403,0.26064164588086536,17.654392592373757,0.7449658697404384,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.4x); cash 78% of mcap; cash > EV (1.66x, net cash 50% mcap)"
7803.T,Bushiroad Inc.,Communication Services,Interactive Media & Services,Small Cap,JPY,33410775040.0,25938016256.0,246.0,56175627000.0,5584165000.0,5818268000.0,5818268000.0,0.09940547704078141,0.10357281815474885,1.0419226509245338,0.32454427042627865,-2.119328135898563,0.461730783280799,4.644922966280545,5.259968850653521,1.2361111387974837,0.1741434609952706,15170976000.0,0.4540743512186421,0.7004840495912064,0.9022939444949355,11834678000.0,0.35421740399111673,0,2025-12-31,2.202282505753091,0,0.5947557121169292,7.1511626,5.742391900819969,20009623000.0,0.35619759081638735,0.5988973011264811,0.4280240576203115,0.61826,,,-0.22290391860055517,0,0.37760819468220747,3.3181330966888782,1.5852193680543962,1,5.386005029903444,0.21426794629085325,0.9918356413189529,17.042517053695015,17.042517053695015,0.0388056554729517,0.11141230822799492,,,,,0.21426794629085325,0.9918356413189529,17.042517053695015,17.042517053695015,0.2662417086680445,1.33157090208392,18.22554974671992,18.22554974671992,1,1,1,1,0,1,1,0,0.16861060682766574,0.1559336635986129,0,0,6180946000.0,,0.0,0.0,0.0,0.0,0,-0.22290391860055517,-0.4371718648914084,-1.214739559919508,-17.26542097229557,-0.36002915684862585,4.8193403884887775,0.7414786766944658,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x); cash 70% of mcap
6063.T,"Emergency Assistance Japan Co., Ltd.",Health Care,Health Care Equipment & Supplies,Nano Cap,JPY,2272258816.0,1049411968.0,902.0,3714674000.0,177893000.0,295748000.0,258502000.0,0.04788926296089509,0.06958941753704363,1.6625049889540342,0.27958586720348994,-7.9341120786090515,0.28250445880311437,5.8991189535282444,7.887291098901925,1.2039675622804744,0.11376432921275109,1681016000.0,0.7397995281889579,1.096452121763932,2.3741133853735503,1411423000.0,0.6211541528903017,1,2025-12-31,1.3517175422482595,0,0.6116980429507408,22.326733,7.683091064013958,871980000.0,0.23473930686784358,0.38375029898002605,0.5722433369416455,0.44641998,,,-0.14225899604432096,0,0.3098661765723406,1.037566319340009,7.601722368859267,0,11.499338349625319,0.27708333261709545,0.5135063852233764,8.422648328481076,3.904418952170152,0.007480725451058275,0.10018813167802057,,,,,0.27708333261709545,0.5135063852233764,8.422648328481076,3.904418952170152,0.46886482063962664,1.0129378331785055,14.678885807993005,5.788601848569906,1,1,1,1,0,1,1,0,0.10240137020048568,0.17718449700300426,0,0,347505000.0,,0.0,0.0,0.0,0.0,0,-0.14225899604432096,-0.4193423286614164,-0.6557653812676973,-4.046677948214473,-0.32835940925019247,1.3625362668484449,0.7171138549189886,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 110% of mcap; cash > EV (2.37x, net cash 62% mcap)"
