country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Argentina,AR,1,TXAR.BA,Ternium Argentina S.A.,Materials,Metals & Mining,Mid Cap,3087433728000.0,GREEN,0.5689285322166114,0.6788586702073242,0.4510083810481843,0.5381536211900836,0.490521,0.556941,1.0,0.3816009675406266,0.3967808100561638,5,10.284,6.912375492402653,12.319755,1.1714802,0.4531841,,0.0105288736730741,0.0556416934057436,-2.095237778973259,0.1870967715212586,0.14191322904206,0.6257,0.0544895467466505,Ternium Argentina; Techint group control 65 pct with strong governance and related-party policies; Milei steel demand normalization benefits
Argentina,AR,2,LONG.BA,Longvie S.A.,Consumer Discretionary,Household Durables,Nano Cap,9153960960.0,UNRESEARCHED,0.39279885533284203,0.44303425409164604,0.3506586413338435,0.395504690237676,0.45,0.355509,1.0,0.3759803657034281,0.37017446322926645,3,-1.3091477647504075,,,0.1512963,0.34373894,,-0.447397248130247,-0.287820458845253,0.1997491443430065,-0.102108883507714,0.0598072201862192,0.0,-0.3487941098244942,
Argentina,AR,3,BHIP.BA,Banco Hipotecario S.A.,Financials,Banks,Micro Cap,533250015232.0,UNRESEARCHED,0.3832967780629582,0.1021388075295875,0.3545732022486955,0.0944847077573932,0.702064,0.015392,0.0,0.2592626928885098,0.3310088738576362,0,,,17.891293,1.0255067,0.8598068,,0.1169239315205561,0.0512,,0.0,0.0,0.72886,-0.1403768852012573,
Argentina,AR,4,BYMA.BA,Bolsas y Mercados Argentinos S.A.,Financials,Capital Markets,Small Cap,2326720937984.0,UNRESEARCHED,0.37719312770567254,0.47501896228876267,0.3774551911094,0.4415909419360864,0.322729,0.609383,1.0,0.4560557179624178,0.3256990625897269,5,3.607,2.3746972510779965,10.844871,8.55966,3.1570354,,-0.077143624708477,0.255,-6.257944057466035,0.9538552052832504,0.7613124942161966,0.309,0.4988487254290812,
Argentina,AR,5,OEST.BA,Grupo Concesionario del Oeste S.A.,Industrials,Transportation Infrastructure,Micro Cap,111519997952.0,UNRESEARCHED,0.34626403109059195,0.3262108523881923,0.3874484262180857,0.3650101368455402,0.652437,0.31722,1.0,0.2924514937886381,0.14370354261211532,4,3.412415995472232,3.734042972401781,6.9686065,1.1872544,0.6546211,,0.0497100515463917,0.11933,-0.9795189178634596,0.292938189731102,0.2317392881197865,1.0,-0.0739856801909307,
Argentina,AR,6,CVH.BA,Cablevision Holding S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,1661911695360.0,UNRESEARCHED,0.3440577878612934,0.33684899680889785,0.3998479866898475,0.38667443670354,0.592534,0.467241,1.0,0.5891768183406811,0.12114369307831212,2,4.726,10.702092684805692,14.326648,0.18714385,0.52441704,,0.6469481287222266,0.1350688664563844,1.4581907160358965,0.363709194930238,0.7573072749271941,0.0,0.3343022672431653,
Argentina,AR,7,RIGO.BA,Rigolleau S.A.,Consumer Staples,Household Products,Micro Cap,65569071104.0,UNRESEARCHED,0.33471412620830016,0.1381542525273228,0.2958414971266913,0.1221094590930612,0.699673,0.046596,1.0,0.1707201682414491,0.38139681031617423,2,7.925,30.79788011324743,46.07543,0.6747684,0.5991207,,0.1829652905073401,0.0215180741646143,1.436066821422216,0.0866799065099545,0.1198366176515237,0.0,-0.4243176178660049,
Argentina,AR,8,BBAR.BA,Banco BBVA Argentina S.A.,Financials,Banks,Small Cap,6044384755712.0,UNRESEARCHED,0.32898619484839564,0.18709798903321329,0.3384508642718555,0.1924806483779603,0.567823,0.077185,0.0,0.3137132559177764,0.22203532204350493,0,,5.414415635270823,19.193727,1.9207891,1.5517584,,0.1366840286925424,0.07146,,0.0,0.0,0.66143,0.1469933678190935,
Argentina,AR,9,TGNO4.BA,Transportadora de Gas del Norte S.A.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,1750905257984.0,YELLOW,0.32486037233090415,0.31651091205415627,0.3806097116649281,0.3708273992034569,0.68327,0.429728,1.0,0.42825540093176,0.2541485059817322,4,4.309,5.329356262088871,10.121406,2.9216166,1.5125607,,0.1880555396380888,0.3991924980946154,-1.2029387758056345,0.5808098512227869,0.5827921713507545,0.0,0.2743152670569923,"TGN gas pipeline; low D/E 0.69 pct, revenue +20 pct in 2025 but Argentine utility tariff/FX risk and historical default history weigh"
Argentina,AR,10,CECO2.BA,Enel Generacion Costanera S.A.,Utilities,Electric Utilities,Micro Cap,341166325760.0,YELLOW,0.3203783755699272,0.4017759372299528,0.4095969232373488,0.5136619705604066,0.741105,0.628211,1.0,0.3458711682758154,0.17021134579228553,4,4.449,7.242281039616646,21.325142,1.7614806,1.6553022,,0.1154696947118259,0.2355554835350706,0.829727227680898,0.4389107120029542,0.3262730088907205,0.71940005,-0.0139720558882235,Central Costanera (ex-Enel Generacion) thermal generator; Enel Argentina parent; tariff normalization helps but legacy regulated-pricing risk
