country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Argentina,AR,1,HGLD,Patagonia Gold Corp.,Materials,Metals & Mining,Nano Cap,183203072.0,UNRESEARCHED,0.09642084940487022,0.13154451347124857,0.1125557105058895,0.1535568942639918,0.3456384156070175,0.367843628505643,1.0,0.2302982082084135,0.0,2,0.711,,,,16.080318,13.928571,,-0.2908113896450734,-0.0824151835015537,-24.19774669774669,-0.2602892102335928,0.1905147133178278,0.65249,-0.0833333333333333,
Australia,AU,1,CKDXF,Opthea Limited,Health Care,Biotechnology,Small Cap,13679781.0,UNRESEARCHED,0.29790701641959483,0.167779247107404,0.2181700437353113,0.1228719152681638,0.5588235294117646,0.0801329247503855,1.0,0.2608695652173913,0.3646782436084381,2,1.0,,,,547.19124,0.5587373,,,1.062340452243782,-0.2053169900154233,-4927.6,1.0,0.25942,-0.9772727276575712,
Australia,AU,2,RDBBF,Redbubble Limited,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,82195720.0,UNRESEARCHED,0.2511039886500031,0.28312128452343,0.2749760787173674,0.2878916970662632,0.2321461671527257,0.307846051461717,0.0,0.593919298122915,0.11326355013943637,0,0.571,4.103,,9.000001,0.20118888,2.036929,,-0.0795159456437292,-0.2819124567906376,-8.177087233245976,0.0060892204156445,0.3944086776520367,0.3766,0.5,
Australia,AU,3,JAXAF,Jaxsta Limited,Information Technology,Software,Nano Cap,74158808.0,UNRESEARCHED,0.24373742010895702,0.34819635998944487,0.2738322252195881,0.391188944342841,0.1206903794108695,0.5683926492253892,1.0,0.4708564812437646,0.038394729677119634,3,0.52,,,,3.9260664,5.82018,,-0.1209961600245786,-0.7377108387646696,0.1279967301162745,-0.9682175235815323,0.3881661878385528,0.64083,0.2500000465661298,
Australia,AU,4,AUSDF,Perenti Global Limited,Materials,Metals & Mining,Small Cap,1682640640.0,UNRESEARCHED,0.241277122425757,0.2801477066878857,0.3614948512110976,0.3163902046280261,0.7312901747077343,0.2788576929855717,0.0,0.4247516959476547,0.0,0,0.778,3.304,9.38893024157655,30.0,0.50370044,1.319115,,0.124168408447161,0.1063711303672828,0.3960870711294564,0.1913383574826066,0.7057390846832224,0.09159,0.9893898725463232,
Australia,AU,5,BTRYF,Battery Minerals Limited,Materials,Metals & Mining,Nano Cap,180847920.0,UNRESEARCHED,0.2173679681497414,0.31401352655743675,0.2580183807998919,0.3727378157935369,0.1560706716235791,0.5160386374837074,1.0,0.6346205150315126,0.06902730443264775,2,0.018,,,,,4.2004128,,-0.1012619487210652,,1.6471499753584404,0.0,0.0,0.27853,-0.059,
Australia,AU,6,MNXMF,Auteco Minerals Limited,Materials,Metals & Mining,Micro Cap,987650432.0,UNRESEARCHED,0.20512520288875508,0.188353082419468,0.2351433187843302,0.2159167585437652,0.2403371866079243,0.2272727272727273,1.0,0.3315908167618056,0.08064291709244359,3,0.126,,,,,2.799209,,-0.071638707084573,-0.0907744568990253,13.04583746283449,0.0,0.0,0.03487,0.0,
Australia,AU,7,EEENF,88 Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,21295248.0,UNRESEARCHED,0.16818303341612392,0.18781296648510667,0.1679366785560525,0.1875378576579067,0.338235294117647,0.3429118685354436,0.0,0.5060100738521724,0.1336733,1,0.333,,,,,0.3316335,,-0.3548332100766289,,,0.0,0.0,0.03928,0.1268,
Australia,AU,8,FDMDF,4DMedical Limited,Health Care,Health Care Technology,Small Cap,1559826560.0,UNRESEARCHED,0.139982222834491,0.2884248513902855,0.2369734380013829,0.3426625455524682,0.0747547459368421,0.5724108981069247,1.0,0.4400558092986409,0.00046084856290971,2,0.483,,,,289.6047788999068,12.74313,,-0.0207706493528148,-0.7715078590392838,0.1035640757230124,-4.295696335370287,0.9196272463610607,0.16704,1.3214,
Australia,AU,9,FARYF,FAR Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,19757182.0,UNRESEARCHED,0.12564683067491186,0.0,0.1397148562980116,0.0,0.467822794478555,0.0,0.0,0.6514717175985074,0.07505414795851688,1,0.2,,,10.690001,4.9794083,1.0037558,,-0.030780962868281,,,0.0,1.0,0.6747,-0.0282,
Australia,AU,10,MIGI,Mawson Infrastructure Group Inc.,Health Care,Biotechnology,Nano Cap,25842498.0,UNRESEARCHED,0.10722078416267036,0.10808650381843377,0.1191342046251893,0.1200961153538153,0.325,0.225,1.0,0.3129794833577511,0.0,2,1.0,,,,0.8401328152798365,5.949095946833483,,-0.9173126761971696,-0.7858316854829571,-1.914749630151232,-0.4084936564562794,0.4039599785630793,0.41764,0.0,
Australia,AU,11,SINC,Sincerity Applied Materials Holdings Corp.,Consumer Discretionary,Distributors,Micro Cap,180253728.0,UNRESEARCHED,0.08077744507478851,0.10863102365668514,0.107703260099718,0.1448413648755802,0.2946997187274621,0.1818181818181818,0.0,0.0970143528288937,0.0,0,0.0,,,,346.5957629272011,429.09130588651647,,0.0001979043673371,-0.3040726347524528,-4.017307986861587,-0.9331565239486724,0.660589505780714,,-0.8796,
Australia,AU,12,HEGLF,Peak Minerals Limited,Materials,Metals & Mining,Nano Cap,56790712.0,UNRESEARCHED,0.0746903564872224,0.0,0.0971581873004519,0.0,0.338235294117647,0.0,0.0,0.2889333389473684,0.0,0,0.0,,,,,7.206956,,-0.0358360050029843,,,0.0,1.0,0.47419998,-0.7455,
Australia,AU,13,ADPXY,Audio Pixels Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,87630304.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.2953856748789265,0.4415077347457715,1.0,0.7288802278630954,0.0,1,0.37,,,,,,,-0.0711643999317861,,-2.097316671176232,0.0,,,0.2479201103390056,
