country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Argentina,AR,1,HGLD,Patagonia Gold Corp.,Materials,Metals & Mining,Nano Cap,169110544.0,UNRESEARCHED,0.11570501928584428,0.15785341616549828,0.1125557105058895,0.1535568942639918,0.3456384156070175,0.367843628505643,1.0,0.2302982082084135,0.0,2,0.711,,,,14.843372,12.857143,,-0.2908113896450734,-0.0824151835015537,,-0.4784103549398321,0.1905147133178278,0.65249,-0.0833333333333333,
Australia,AU,1,CKDXF,Opthea Limited,Health Care,Biotechnology,Small Cap,13679781.0,UNRESEARCHED,0.3743010172112568,0.210803839446292,0.2181700437353113,0.1228719152681638,0.5588235294117646,0.0801329247503855,1.0,0.2608695652173913,0.650521563608438,2,1.0,,,,,0.6295207,,-0.6413106429828386,1.062340452243782,,,,0.25942,-0.9772727276575712,
Australia,AU,2,AUSDF,Perenti Global Limited,Materials,Metals & Mining,Small Cap,1682640640.0,UNRESEARCHED,0.2786438080638439,0.3235342954485269,0.3614948512110976,0.3163902046280261,0.7312901747077343,0.2788576929855717,0.0,0.4247516959476547,0.0,0,0.556,3.962764993949673,6.302293616755897,29.286017155811088,0.6869345726407657,1.3148218,,0.0397444436118701,0.1063711303672828,0.3960870711294564,0.1913383574826066,0.29518,0.09159,0.9893898725463232,
Australia,AU,3,JAXAF,Jaxsta Limited,Information Technology,Software,Nano Cap,74158808.0,UNRESEARCHED,0.2782409240456235,0.3974870863467608,0.2738322252195881,0.391188944342841,0.1206903794108695,0.5683926492253892,1.0,0.4708564812437646,0.031173853095608262,3,0.52,,,,7.334931702007049,5.770607,,-0.0849334292657385,-0.7377108387646696,,-0.5802842003385354,-0.13698,0.64083,0.2500000465661298,
Australia,AU,4,RDBBF,Redbubble Limited,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,78153232.0,UNRESEARCHED,0.27493443948259016,0.3099902637330696,0.2749760787173674,0.2878916970662632,0.2321461671527257,0.307846051461717,0.0,0.593919298122915,0.11326355013943637,0,0.857,7.280411625080859,,9.517100287427382,0.2538210741827885,1.8988471,,0.1866673519496804,-0.2819124567906376,-3.499709527498063,0.0235452895742333,0.28452998,0.3766,0.5,
Australia,AU,5,BTRYF,Battery Minerals Limited,Materials,Metals & Mining,Nano Cap,175606528.0,UNRESEARCHED,0.23885793584169196,0.34505830559270884,0.2580183807998919,0.3727378157935369,0.1560706716235791,0.5160386374837074,1.0,0.6346205150315126,0.06901406987144709,2,0.018,,,,,4.0676036,,-0.0986252844186979,,,0.0,0.0,0.27853,-0.059,
Australia,AU,6,MNXMF,Auteco Minerals Limited,Materials,Metals & Mining,Micro Cap,987650432.0,UNRESEARCHED,0.22225276204857317,0.20408020184039596,0.2351433187843302,0.2159167585437652,0.2403371866079243,0.2272727272727273,1.0,0.3315908167618056,0.12358331485455382,3,0.126,,,,,2.799209,,-0.071638707084573,-0.0907744568990253,,0.0,0.0,0.03487,0.0,
Australia,AU,7,EEENF,88 Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,20962510.0,UNRESEARCHED,0.18982430725389499,0.21198015954513288,0.1679366785560525,0.1875378576579067,0.338235294117647,0.3429118685354436,0.0,0.5060100738521724,0.21882885768599228,1,0.5,1.6705930635711037,,,,0.32558814,,-0.3069255151335746,,,0.0,0.0,0.03928,0.1268,
Australia,AU,8,FDMDF,4DMedical Limited,Health Care,Health Care Technology,Small Cap,1564086016.0,UNRESEARCHED,0.16673798358653347,0.34355346817090465,0.2369734380013829,0.3426625455524682,0.0747547459368421,0.5724108981069247,1.0,0.4400558092986409,0.0359198195225385,2,0.445,,,,385.6078658242183,12.74313,,-0.0155994725381757,-0.7715078590392838,,,0.9196272463610607,0.16704,1.3214,
Australia,AU,9,MIGI,Mawson Infrastructure Group Inc.,Health Care,Biotechnology,Nano Cap,25842498.0,UNRESEARCHED,0.12866494099520442,0.12970380458212052,0.1191342046251893,0.1200961153538153,0.325,0.225,1.0,0.3129794833577511,0.0,2,1.0,,,,0.8401328152798365,5.949095946833483,,-0.9173126761971696,-0.7858316854829571,,-0.4084936564562794,0.4039599785630793,0.41764,0.0,
Australia,AU,10,SINC,Sincerity Applied Materials Holdings Corp.,Consumer Discretionary,Distributors,Micro Cap,21016128.0,UNRESEARCHED,0.09693293408974621,0.1303572283880222,0.107703260099718,0.1448413648755802,0.2946997187274621,0.1818181818181818,0.0,0.0970143528288937,0.0,0,0.0,,,,,9.285713,,0.0016974106743164,-0.3040726347524528,,,,,-0.8796,
Australia,AU,11,HEGLF,Peak Minerals Limited,Materials,Metals & Mining,Nano Cap,96727408.0,UNRESEARCHED,0.08962842778466687,0.0,0.0971581873004519,0.0,0.338235294117647,0.0,0.0,0.2889333389473684,0.01795305362518632,0,0.0,,,,,12.212384,,-0.0454155305760901,,,,,0.47419998,-0.7455,
Australia,AU,12,FARYF,FAR Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,19757182.0,UNRESEARCHED,0.08908917811842712,0.0,0.1397148562980116,0.0,0.467822794478555,0.0,0.0,0.6514717175985074,0.10491501070706066,1,0.2,,,10.690001,4.9794083,1.0037558,,-0.0281606961964514,,,-0.1694200556130044,1.0,0.6747,-0.0282,
Australia,AU,13,SRMMF,Sarama Resources Ltd,Materials,Metals & Mining,Micro Cap,19136492.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.2767857142857142,0.4109202952344062,1.0,0.5904673684210526,0.01505150473764993,1,0.5,,,,,,,-0.0925824575700883,,,0.0,0.0,0.04824,0.2667,
Australia,AU,14,ADPXY,Audio Pixels Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,87630304.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.2953856748789265,0.4415077347457715,1.0,0.7288802278630954,0.0,1,0.018,,,,,,,-0.0499539533041155,,,,,,0.2479201103390056,
Australia,AU,15,PNGZF,Paringa Resources Limited,Materials,Metals & Mining,Nano Cap,119399301.31231783,UNRESEARCHED,0.0,0.0,0.0,0.0,,,,,0.01339630281638004,0,0.0,,,,,12.695335,,-0.0379869111370437,,,,,0.44050997,,
