country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
AE,AE,1,ANGH,Anghami Inc. Ordinary Shares,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,30593728.0,UNRESEARCHED,0.5047618407048301,0.49457832057523854,0.3763604088527828,0.3687673748901088,0.3798171851890195,0.2843414241833517,1.0,0.4122417566331937,0.4275978140328867,2,0.528,,,,0.3080799,1.1190318,,,,,-0.746479228952767,-0.2542999802446063,0.76994,0.239,
AE,AE,2,KYIV,Kyivstar Group Ltd. Common Shares,,,Mid Cap,3142326016.0,UNRESEARCHED,0.4640031068158037,0.4906403065508468,0.4158965377183884,0.4270373618734196,0.3887160968805457,0.4310348744846417,1.0,0.3933657727878666,0.0,2,0.883,5.33,7.141650719011428,19.724638,2.4549422,2.2687113,,0.0700735339911432,0.3340532757379409,0.3139745916515426,0.4497959183673469,0.88828003,0.83908,0.3810810267446354,
AE,AE,3,SWVL,Swvl Holdings Corp Class A Common Shares,Information Technology,Software,Nano Cap,134862400.0,UNRESEARCHED,0.35947846117361865,0.4186651126089522,0.3896350744665294,0.4006938224206752,0.5365170291612182,0.5963491460683403,1.0,0.3747981785668888,0.1549458079734219,4,0.648,,,102.72884922890808,5.580231,11.978114,,-0.018298392026578,,,-0.0111889793597189,0.1803795598523131,0.28351998,0.6276,
AE,AE,4,AIIR,Air Global PLC Ordinary Shares,,,Nano Cap,1162802944.0,UNRESEARCHED,0.2997953105139053,0.17129063918083592,0.2700931651431167,0.1543200619663918,0.5883022647242262,0.0773977149572608,0.0,0.2043558243248764,0.04360551020976749,1,1.0,12.927479819064132,,22.931036,2.668181689460821,5.09419183264078,,0.084454766470743,0.1787466784043299,2.5965943762652435,0.2582723140464855,0.0,0.77821,-0.3624161168943172,
AE,AE,5,IRAB,Iris Acquisition Corp II Class A Ordinary Shares,,,Nano Cap,229046688.0,UNRESEARCHED,0.23643109865742837,0.12166934255204087,0.2189176839420633,0.1126567986592971,0.558750826957133,0.0594916607070066,0.0,0.2460923347128805,0.00101385800809332,0,1.0,,,,,1.3983750285348924,,,,,0.0,0.0,0.014520001,0.0070849892726119,
AE,AE,6,9HA.F,ADES International Holding PLC,Energy,Energy Equipment & Services,Small Cap,52769994.79248619,UNRESEARCHED,0.1712012075514349,0.11170561231639818,0.1690876123964789,0.1103265306828624,0.5714285714285714,0.1356302261508991,1.0,0.4280136339958221,0.10310095150235861,2,0.5,,,,,,,-0.7360096597874027,,,,,,-0.7325,
AE,AE,7,MCRP,Micropolis Holding Company Ordinary Shares,,,Micro Cap,31399602.0,UNRESEARCHED,0.15801671232533826,0.11815531456328901,0.1596128407326649,0.1193488025891808,0.3972900645274557,0.0925868884165632,0.0,0.2982915611613402,0.13382524787826783,0,0.5,,,,,14.437334,,-0.4714163339546138,0.9112261243901816,,,,0.85893995,-0.5430463563088319,
AE,AE,8,AIIO,Robo.ai Inc. Class B Ordinary Shares,Consumer Discretionary,Automobiles,Micro Cap,199979760.0,UNRESEARCHED,0.09827214268538251,0.06052482476529574,0.1061758748059364,0.0653926539233499,0.5588235294117646,0.0786820650433579,0.0,0.2011985078626385,0.03251423036977265,1,0.142,,,,3.606553,2.926829,,-0.0238602402453165,,,-2.8208083103392307,0.0125899995,0.39626998,-0.8558,
Argentina,AR,1,TXAR.BA,Ternium Argentina S.A.,Materials,Metals & Mining,Mid Cap,2126625221.3100312,GREEN,0.7235245225841297,0.8782265169224578,0.482308173589601,0.5854339613286225,0.490521,0.556941,1.0,0.3816009675406266,0.3938008220561638,5,0.795,8.417,20.7726630379512,7.9444704,1.1028943,0.46808404,,0.0472960120496333,0.0556416934057436,-3.8939672140695527,0.100671677012953,0.14191322904206,0.6257,-0.015,Ternium Argentina; Techint group control 65 pct with strong governance and related-party policies; Milei steel demand normalization benefits
Argentina,AR,2,BYMA.BA,Bolsas y Mercados Argentinos S.A.,Financials,Capital Markets,Small Cap,1405817992.4893525,UNRESEARCHED,0.5923368060961007,0.8027317891088406,0.3746736000389563,0.5077557332176414,0.322729,0.609383,1.0,0.4560557179624178,0.5399321695681228,5,0.878,1.5985895981091869,2.546297452633146,13.734568,7.037713,3.0467625,,0.0954784180726417,0.255,-6.257944057466035,0.9538552052832504,0.7613124942161966,0.309,-0.1352,
Argentina,AR,3,GCLA.BA,Grupo Clarin S.A.,Communication Services,Entertainment,Micro Cap,279767714.5038082,UNRESEARCHED,0.5171238224139728,0.5814229249054405,0.5119120105832101,0.5507933089923744,0.419387,0.550305,1.0,0.4138217069179297,0.07917604161523947,4,0.698,4.282,6.315899391965009,18.236057,0.78554624,0.9424068,,0.0312398518890718,0.2033684480346165,-0.6640597527196022,0.1642201952996244,0.4371763172412568,0.0,0.4205,
Argentina,AR,4,CVH.BA,Cablevision Holding S.A.,Communication Services,Diversified Telecommunication Services,Small Cap,1168909029.4907992,UNRESEARCHED,0.5044951201569792,0.501531455750975,0.4878409277975809,0.4643809775471991,0.592534,0.467241,1.0,0.5891768183406811,0.1269181004402742,2,1.0,4.523,9.937544930880856,5.9804487,0.18941118,0.4897502,,0.6285418185057182,0.1350688664563844,1.4581907160358965,0.363709194930238,0.54148,0.0,0.4189,
Argentina,AR,5,DGCU2.BA,Distribuidora de Gas Cuyana S.A.,Utilities,Gas Utilities,Micro Cap,218929902.8516584,UNRESEARCHED,0.5023314997205841,0.46469307790497905,0.4698990661733028,0.4346907241258153,0.718495,0.421102,1.0,0.3128373035279194,0.05086129375883521,4,0.939,2.801,3.818572497652069,6.343223,0.86634195,1.1935505,,0.1097999392789527,0.25775,-0.36946863261456,0.295267693551919,0.3791734275755676,0.0,-0.0673,
Argentina,AR,6,GBAN.BA,"Naturgy BAN, S.A.",Utilities,Gas Utilities,Micro Cap,409600466.2300869,UNRESEARCHED,0.4690429756536241,0.41637664310462574,0.4342990515311334,0.3855339288005794,0.720064,0.289841,1.0,0.4167375733918719,0.07361840212659836,2,1.0,2.601117807604838,4.708035285124216,3.6493423,0.72660995,1.3065617,,0.2928295648460255,0.4140458115296911,-0.5106643118635213,0.2354032901931048,0.315398155599889,0.38776,0.1643,
Argentina,AR,7,IRSA.BA,IRSA Inversiones y Representaciones Sociedad Anónima,,,Mega Cap,1447530546.5157847,YELLOW,0.4667501014098901,0.5350437651536472,0.503062378461151,0.576669160362179,0.654544,0.632651,1.0,0.4929987941911176,0.1723847,4,0.667,11.593,12.40363729929728,4.899244,4.012328,0.8880765,,0.0812558984304872,0.2261458533472401,3.215075988298562,0.4694899590408039,0.6187897841950007,0.57756,0.1208,"IRSA real estate; Elsztain triple-role (Chair/CEO/GM) is governance red flag, Cresud 64 pct control; quality malls offset by key-person risk"
Argentina,AR,8,RIGO.BA,Rigolleau S.A.,Consumer Staples,Household Products,Micro Cap,39111995.45970991,UNRESEARCHED,0.4564602454422415,0.18840532585788256,0.3552941456537254,0.1466487168503228,0.699673,0.046596,1.0,0.1707201682414491,0.40617260631617425,2,0.556,6.233,14.747215244428142,39.674465,0.52154213,0.47524172,,0.0618667206864679,0.0215180741646143,1.436066821422216,0.0866799065099545,0.1198366176515237,0.0,-0.2332,
Argentina,AR,9,CECO2.BA,Enel Generacion Costanera S.A.,Utilities,Electric Utilities,Micro Cap,263520557.229632,YELLOW,0.44606085408794943,0.5355130298094876,0.4727804742268436,0.5675909505792769,0.741105,0.628211,1.0,0.3458711682758154,0.1749843990416072,4,1.0,2.694,4.064212690466208,5.6876507,1.2097151,1.5453179,,0.2194367511522131,0.2355554835350706,-0.0578532003357028,0.4389107120029542,0.3262730088907205,0.71940005,0.1783,Central Costanera (ex-Enel Generacion) thermal generator; Enel Argentina parent; tariff normalization helps but legacy regulated-pricing risk
Argentina,AR,10,BOLT.BA,Boldt S.A.,Information Technology,IT Services,Micro Cap,109041195.66879112,UNRESEARCHED,0.42742687216664776,0.5289171831018966,0.4152987659962709,0.4674188809370138,0.621047,0.608624,1.0,0.2892714192906964,0.15,4,0.953,16.532,34.562359643845724,168.42105,1.0480348,3.1672192,,0.0725630183564179,0.2251337473297253,0.884419266954678,0.0605458589097176,0.4771166340504116,0.0,0.5533,
