country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Argentina,AR,1,HGLD,Patagonia Gold Corp.,Materials,Metals & Mining,Nano Cap,183203072.0,UNRESEARCHED,0.09642084940487022,0.13154451347124857,0.1125557105058895,0.1535568942639918,0.3456384156070175,0.367843628505643,1.0,0.2302982082084135,0.0,2,0.711,,,,16.080318,13.928571,,-0.2908113896450734,-0.0824151835015537,,-0.4784103549398321,0.1905147133178278,0.65249,-0.0833333333333333,
Australia,AU,1,CKDXF,Opthea Limited,Health Care,Biotechnology,Small Cap,13679781.0,UNRESEARCHED,0.3780845074923217,0.21293467596845422,0.2181700437353113,0.1228719152681638,0.5588235294117646,0.0801329247503855,1.0,0.2608695652173913,0.6646782436084381,2,1.0,,,,,0.5587373,,,1.062340452243782,,,,0.25942,-0.9772727276575712,
Australia,AU,2,RDBBF,Redbubble Limited,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,82195720.0,UNRESEARCHED,0.2574080389268553,0.29022913980553156,0.2749760787173674,0.2878916970662632,0.2321461671527257,0.307846051461717,0.0,0.593919298122915,0.11326355013943637,0,0.714,4.103,,7.026094373020491,0.20118888,2.036929,,-0.0559639844994362,-0.2819124567906376,-3.499709527498064,0.0235452895742333,0.28452998,0.3766,0.5,
Australia,AU,3,JAXAF,Jaxsta Limited,Information Technology,Software,Nano Cap,74158808.0,UNRESEARCHED,0.2415050385840024,0.3450072431080509,0.2738322252195881,0.391188944342841,0.1206903794108695,0.5683926492253892,1.0,0.4708564812437646,0.031173853095608262,3,0.52,,,,5.148765900958258,5.82018,,-0.1209961600245786,-0.7377108387646696,,-0.5802842003385354,-0.13698,0.64083,0.2500000465661298,
Australia,AU,4,AUSDF,Perenti Global Limited,Materials,Metals & Mining,Small Cap,1682640640.0,UNRESEARCHED,0.241277122425757,0.2801477066878857,0.3614948512110976,0.3163902046280261,0.7312901747077343,0.2788576929855717,0.0,0.4247516959476547,0.0,0,0.778,3.304,4.948231168459019,85.79977140588497,0.50370044,1.319115,,0.1186498146151991,0.1063711303672828,0.3960870711294564,0.1913383574826066,0.29518,0.09159,0.9893898725463232,
Australia,AU,5,BTRYF,Battery Minerals Limited,Materials,Metals & Mining,Nano Cap,180847920.0,UNRESEARCHED,0.2243852611750221,0.32415082943840834,0.2580183807998919,0.3727378157935369,0.1560706716235791,0.5160386374837074,1.0,0.6346205150315126,0.0954679738644492,2,0.018,,,,,4.2004128,,-0.0695805846149626,,,0.0,0.0,0.27853,-0.059,
Australia,AU,6,MNXMF,Auteco Minerals Limited,Materials,Metals & Mining,Micro Cap,987650432.0,UNRESEARCHED,0.2157292273399699,0.19809006579991056,0.2351433187843302,0.2159167585437652,0.2403371866079243,0.2272727272727273,1.0,0.3315908167618056,0.12358331485455382,3,0.126,,,,,2.799209,,-0.071638707084573,-0.0907744568990253,,0.0,0.0,0.03487,0.0,
Australia,AU,7,EEENF,88 Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,21295248.0,UNRESEARCHED,0.19583890204138918,0.21869676386781867,0.1679366785560525,0.1875378576579067,0.338235294117647,0.3429118685354436,0.0,0.5060100738521724,0.2495262593081048,1,0.5,1.009,,,,0.3316335,,-0.4235821062051026,,,0.0,0.0,0.03928,0.1268,
Australia,AU,8,FDMDF,4DMedical Limited,Health Care,Health Care Technology,Small Cap,1559826560.0,UNRESEARCHED,0.14946723783141885,0.3079681475712451,0.2369734380013829,0.3426625455524682,0.0747547459368421,0.5724108981069247,1.0,0.4400558092986409,0.05131110839656428,2,0.483,,,,289.6047788999068,12.74313,,-0.0222836928741615,-0.7715078590392838,,-9.55020394050188,0.9196272463610607,0.16704,1.3214,
Australia,AU,9,FARYF,FAR Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,19757182.0,UNRESEARCHED,0.13019431737606554,0.0,0.1397148562980116,0.0,0.467822794478555,0.0,0.0,0.6514717175985074,0.10491501070706066,1,0.2,,,10.690001,4.9794083,1.0037558,,-0.0281606961964514,,,-0.1694200556130044,1.0,0.6747,-0.0282,
