country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
AE,AE,1,KYIV,Kyivstar Group Ltd. Common Shares,,,Mid Cap,3257767680.0,UNRESEARCHED,0.3816412832183878,0.40355030697038163,0.4158965377183884,0.4270373618734196,0.3887160968805457,0.4310348744846417,1.0,0.3933657727878666,0.0,2,0.8,5.481,7.141650719011428,20.449274,2.545131,2.3520586,,0.0700735339911432,0.3340532757379409,0.3139745916515426,0.4497959183673469,0.88828003,0.83908,0.3810810267446354,
Argentina,AR,1,TXAR.BA,Ternium Argentina S.A.,Materials,Metals & Mining,Mid Cap,2157853297.657165,GREEN,0.6525681056975463,0.7920983969894444,0.4347467126131733,0.5277030414920876,0.490521,0.556941,1.0,0.3816009675406266,0.39448817005616377,5,0.795,8.417,20.7726630379512,8.170172,1.0947968,0.4646473,,0.0472960120496333,0.0556416934057436,-3.8939672140695527,0.100671677012953,0.14191322904206,0.6257,-0.015,Ternium Argentina; Techint group control 65 pct with strong governance and related-party policies; Milei steel demand normalization benefits
Argentina,AR,2,TECO2.BA,Telecom Argentina S.A.,Communication Services,Diversified Telecommunication Services,Mid Cap,6141741329.585449,UNRESEARCHED,0.3569497491851073,0.38173878886264884,0.3969747259266631,0.4245433746074444,0.534243,0.502089,1.0,0.3743624530965302,0.0,2,0.828,4.183589615320003,11.24793218640849,11.169781,0.99521387,1.0060863,,0.1219702193399052,0.0880719348109939,1.4368878175182245,0.3704285713653661,0.757810125355775,0.0,0.2211,
Argentina,AR,3,BBAR.BA,Banco BBVA Argentina S.A.,Financials,Banks,Small Cap,3325136080.0462646,UNRESEARCHED,0.2953644136219764,0.18167042880803588,0.3314497729565618,0.2038655288324974,0.567823,0.077185,0.0,0.3137132559177764,0.06011702285249664,0,0.5,,8.242625142010514,14.131413,1.5059993,1.1485214,,0.1366840286925424,0.07146,,0.0,0.0,0.66143,-0.0358,
Argentina,AR,4,CEPU.BA,Central Puerto S.A.,Utilities,Electric Utilities,Small Cap,2297766729.010483,UNRESEARCHED,0.29199265356097637,0.37968300144054556,0.3306918696010378,0.430004248637329,0.459319,0.437045,1.0,0.4454161339741579,0.0,1,0.72,6.036,9.920345704143635,6.795045,1.9554454,1.1215415,,0.0251404900010314,0.1678864619154087,0.9945593777450552,0.4251865337961077,0.3591338597611928,0.35575,-0.0529,
Argentina,AR,5,MIRG.BA,"Mirgor Sociedad Anonima, Comercial, Industrial, Financiera, Inmobiliaria y Agropecuaria",Consumer Discretionary,Auto Components,Micro Cap,2376070522.431412,UNRESEARCHED,0.24859955926657576,0.2482528422342431,0.2544082651528102,0.254053446829902,0.239437,0.279687,1.0,0.0960620624869546,0.11689831299004828,3,0.636,5.574,5.781412560149725,116.29315,1.5348433,0.70736057,,-0.0499074646277109,0.1129989519990003,3.461414696244608,0.0613561888837379,0.1938305346084111,0.0,-0.9168,
Argentina,AR,6,PAMP.BA,Pampa Energia SA Sponsored ADR,Utilities,Electric Utilities,Small Cap,4984278915.832031,UNRESEARCHED,0.22201432784468525,0.2856717040602687,0.2414685107669413,0.3107039154515486,0.26266,0.313745,1.0,0.3294399391035124,0.04063880995792038,1,0.648,6654.7021980278,10072.42009823856,12648.583212938544,,1530.8579630190357,,-0.1284037291667531,0.1540303272146847,1.343137254901961,,,0.21854,0.0407,
Argentina,AR,7,YPFD.BA,YPF Sociedad Anonima,Energy,"Oil, Gas & Consumable Fuels",Small Cap,22646464538.57056,UNRESEARCHED,0.2178884545714806,0.2715484809090266,0.2646674189082926,0.302729633120431,0.286187,0.297847,0.0,0.2669896423308006,0.0,0,0.855,4.74,5.672491127803011,29.32505,1.1205081,1.7758523,,3.089333881139338e-05,0.1222162400274093,1.5592408655551615,0.3003569335677374,0.2964146822225774,0.51007,0.5302,
Argentina,AR,8,BMA.BA,Banco Macro S.A.,Financials,Banks,Small Cap,5516521945.959503,UNRESEARCHED,0.20774303143291123,0.21965567502986588,0.22483771014452,0.2377306167784161,0.218811,0.209916,1.0,0.3113374757768918,0.06723758160864945,2,0.653,,7.211331649283657,20.833334,1.6653900943895752,1.2683761,,0.009925273234315,0.10824,,0.0,0.0,0.35467997,-0.0361,
Argentina,AR,9,TGSU2.BA,Transportadora de Gas del Sur S.A.,Energy,"Oil, Gas & Consumable Fuels",Small Cap,4787730910.394165,UNRESEARCHED,0.1996441262444443,0.2720268533110106,0.2388317617898318,0.3254223094490903,0.2632,0.236005,0.0,0.2955532314101791,0.009926815688503529,0,0.5,6.266,8.48346785494783,13.338166,3.7382154,1.7458713,,0.0229492600483969,0.260733089259973,-0.2264753414645749,0.5729379958218596,0.5457921353427223,0.0,-0.0245,
Argentina,AR,10,GGAL.BA,Grupo Financiero Galicia S.A.,Financials,Banks,Small Cap,7712073150.189758,UNRESEARCHED,0.10720971124347692,0.09329489791917542,0.1288645105919517,0.1121391077509513,0.197569,0.061304,0.0,0.1983916169038776,0.01144686228486342,0,0.338,,11.302264076979345,130.44702,1.8937697,1.2129781,,-0.1659583603490919,0.00899,,0.0,0.0,0.07891,-0.1782,
Austria,AT,1,UQA.VI,UNIQA Insurance Group AG,Financials,Insurance,Mid Cap,6524694013.246582,GREEN,0.5741588596393615,0.5606623911957622,0.4784559294364945,0.4327524311504981,0.559733,0.280912,0.0,0.3400333531179222,0.27168085563759636,1,0.764,7.88,32.83137504645037,12.547945,0.9487087860782344,1.8354874,,0.1488656513451195,-0.0587804425280687,-4.875319176725404,0.0793587868626952,0.16971001,0.63712,0.5065,"22% profit growth, 275% Solvency II, 20% dividend hike and clean Austrian/CEE composite franchise with disciplined underwriting"
