country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
AE,AE,1,SWVL,Swvl Holdings Corp Class A Common Shares,Information Technology,Software,Nano Cap,14448299.0,UNRESEARCHED,0.4279494005911922,0.49251105666443906,0.4348619247874047,0.500466423797544,0.5365170291612182,0.5963491460683403,1.0,0.3747981785668888,0.23410409419129546,4,4.28910951034749,,12.083334,0.5978304351625595,3.92920693558116,,-0.1906043057386894,,-1.931024833024252,0.0867932688201799,0.1803795598523131,0.28351998,-0.6947368320665861,
AE,AE,2,ANGH,Anghami Inc. Ordinary Shares,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,30639052.0,UNRESEARCHED,0.3929438625143386,0.43504850108307547,0.3336825678782764,0.3694372525991509,0.3798171851890195,0.2843414241833517,1.0,0.4122417566331937,0.4275978140328867,2,-0.0969945999101077,,,0.308536309815325,1.1206260719015788,,-1.2088754900118972,,0.300439467722962,-0.746479228952767,-0.2542999802446063,0.76994,-0.3157894584433043,
AE,AE,3,KYIV,Kyivstar Group Ltd. Common Shares,,,Mid Cap,3539139328.0,UNRESEARCHED,0.26342083550114226,0.27854313383609997,0.3617017629228796,0.3713908451148,0.3887160968805457,0.4310348744846417,1.0,0.3933657727878666,0.0,2,6.4892854591651545,7.706026482758621,21.291666,2.889093328979592,2.6391792155108127,,0.0700735339911432,0.3340532757379409,0.3139745916515426,0.4497959183673469,0.6563265306122449,0.83908,0.3810810267446354,
AE,AE,4,9HA.F,ADES International Holding PLC,Energy,Energy Equipment & Services,Small Cap,89103930.89214706,UNRESEARCHED,0.2153403909781331,0.14050561076467905,0.2524207605194984,0.1646998640867072,0.5714285714285714,0.1356302261508991,1.0,0.4280136339958221,0.10310095150235861,2,-2.033051961148559,,,,,,-0.4985141703177405,,0.0161350246802186,,,,-0.5644444359673394,
AE,AE,5,AIIR,Air Global PLC Ordinary Shares,,,Nano Cap,1066570944.0,UNRESEARCHED,0.18124719317699836,0.10355714876194007,0.2283844943681033,0.1304894527944591,0.5883022647242262,0.0773977149572608,0.0,0.2043558243248764,0.04360551020976749,1,12.927479819064132,15.215535865748553,22.931036,2.668181689460821,5.09419183264078,,0.084454766470743,0.1787466784043299,2.5965943762652435,0.2582723140464855,0.5612089949141561,0.77821,-0.3624161168943172,
AE,AE,6,AIIO,Robo.ai Inc. Class B Ordinary Shares,Consumer Discretionary,Automobiles,Micro Cap,670281536.0,UNRESEARCHED,0.15938300157007432,0.09816238841437709,0.2036806429638459,0.1254448604314723,0.5588235294117646,0.0786820650433579,0.0,0.2011985078626385,0.03251423036977265,1,-0.6216592588797377,,,705.5595115789474,,,-0.0075610019488885,1.7675785869552976,0.0256695500955815,-164.64315789473685,0.6252631578947369,0.39626998,-0.8870056545880138,
AE,AE,7,IRAB,Iris Acquisition Corp II Class A Ordinary Shares,,,Nano Cap,227901440.0,UNRESEARCHED,0.15918950558281114,0.08192019829636964,0.2119661360244775,0.1090794762611249,0.558750826957133,0.0594916607070066,0.0,0.2460923347128805,0.00101385800809332,0,,,,,1.3983750285348924,,,,,0.0,,0.014520001,0.0070849892726119,
AE,AE,8,MCRP,Micropolis Holding Company Ordinary Shares,,,Micro Cap,48146060.0,UNRESEARCHED,0.1364899789002354,0.10205892879539422,0.1819866385336472,0.1360785717271923,0.3972900645274557,0.0925868884165632,0.0,0.2982915611613402,0.0,0,-1.9932823454081567,,,370.23184638927125,,,-0.3153365197484488,0.9112261243901816,-0.333127982996278,-146.46789138977107,0.5602070084510508,0.85893995,-0.5430463563088319,
Argentina,AR,1,TXAR.BA,Ternium Argentina S.A.,Materials,Metals & Mining,Mid Cap,2134432331.0108185,GREEN,0.5689285322166114,0.6788586702073242,0.4510083810481843,0.5381536211900836,0.490521,0.556941,1.0,0.3816009675406266,0.3967808100561638,5,10.284,6.912375492402653,12.319755,1.1714802,0.4531841,,0.0105288736730741,0.0556416934057436,-2.095237778973259,0.1870967715212586,0.14191322904206,0.6257,0.0544895467466505,Ternium Argentina; Techint group control 65 pct with strong governance and related-party policies; Milei steel demand normalization benefits
Argentina,AR,2,BYMA.BA,Bolsas y Mercados Argentinos S.A.,Financials,Capital Markets,Small Cap,1608529553.2772217,UNRESEARCHED,0.5181905767341014,0.6525843976142688,0.432429246178212,0.5059059794072412,0.322729,0.609383,1.0,0.4560557179624178,0.5399321695681228,5,3.607,2.3746972510779965,10.844871,8.55966,3.1570354,,-0.077143624708477,0.255,-6.257944057466035,0.9538552052832504,0.7613124942161966,0.309,0.4988487254290812,
Argentina,AR,3,OEST.BA,Grupo Concesionario del Oeste S.A.,Industrials,Transportation Infrastructure,Micro Cap,77097003.58077097,UNRESEARCHED,0.4174013166242887,0.3932283663859376,0.4311128101978621,0.4061457866333221,0.652437,0.31722,1.0,0.2924514937886381,0.2181951144822618,4,3.412415995472232,3.734042972401781,6.9686065,1.1872544,0.6546211,,0.0497100515463917,0.11933,-0.9795189178634596,0.292938189731102,0.2317392881197865,1.0,-0.0739856801909307,
Argentina,AR,4,BHIP.BA,Banco Hipotecario S.A.,Financials,Banks,Micro Cap,368651175.4733257,UNRESEARCHED,0.3832967780629582,0.1021388075295875,0.3545732022486955,0.0944847077573932,0.702064,0.015392,0.0,0.2592626928885098,0.3310088738576362,0,,,17.891293,1.0255067,0.8598068,,0.1169239315205561,0.0512,,0.0,0.0,0.72886,-0.1403768852012573,
