country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
AE,AE,1,SWVL,Swvl Holdings Corp Class A Common Shares,Information Technology,Software,Nano Cap,93446472.0,UNRESEARCHED,0.4780101455509895,0.5567125517394239,0.4734010797707662,0.486837301418864,0.5365170291612182,0.5963491460683403,1.0,0.3747981785668888,0.23410409419129546,4,0.685,4.28910951034749,,41.083332,3.8665552,8.299664,,-0.1906043057386894,,-1.931024833024252,0.0867932688201799,0.1803795598523131,0.28351998,0.6276,
AE,AE,2,ANGH,Anghami Inc. Ordinary Shares,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,31908124.0,UNRESEARCHED,0.47474867294867595,0.4651706655051678,0.3539819975372595,0.3468404458058526,0.3798171851890195,0.2843414241833517,1.0,0.4122417566331937,0.4275978140328867,2,0.528,,,,0.3213159,1.1671088,,-1.2088754900118972,,0.300439467722962,-0.746479228952767,-0.2542999802446063,0.76994,0.239,
AE,AE,3,KYIV,Kyivstar Group Ltd. Common Shares,,,Mid Cap,3257767680.0,UNRESEARCHED,0.3876990813647114,0.4099558673984829,0.4158965377183884,0.4270373618734196,0.3887160968805457,0.4310348744846417,1.0,0.3933657727878666,0.0,2,0.9,5.481,7.706026482758621,20.449274,2.545131,2.3520586,,0.0700735339911432,0.3340532757379409,0.3139745916515426,0.4497959183673469,0.6563265306122449,0.83908,0.3810810267446354,
AE,AE,4,AIIR,Air Global PLC Ordinary Shares,,,Nano Cap,1170822272.0,UNRESEARCHED,0.26435467817653713,0.15104132789029387,0.2700931651431167,0.1543200619663918,0.5883022647242262,0.0773977149572608,0.0,0.2043558243248764,0.04360551020976749,1,1.0,12.927479819064132,15.215535865748553,22.931036,2.668181689460821,5.09419183264078,,0.084454766470743,0.1787466784043299,2.5965943762652435,0.2582723140464855,0.5612089949141561,0.77821,-0.3624161168943172,
AE,AE,5,IRAB,Iris Acquisition Corp II Class A Ordinary Shares,,,Nano Cap,229275728.0,UNRESEARCHED,0.20569139712809478,0.1058504452218758,0.2282374629695561,0.1174528318099459,0.558750826957133,0.0594916607070066,0.0,0.2460923347128805,0.00101385800809332,0,1.0,,,,,1.3983750285348924,,,,,0.0,0.0,0.014520001,0.0070849892726119,
AE,AE,6,9HA.F,ADES International Holding PLC,Energy,Energy Equipment & Services,Small Cap,60351887.4923172,UNRESEARCHED,0.16227990340053544,0.10588462683919209,0.1690876123964789,0.1103265306828624,0.5714285714285714,0.1356302261508991,1.0,0.4280136339958221,0.10310095150235861,2,0.5,,,,,,,-0.4985141703177405,,0.0161350246802186,,,,-0.7325,
AE,AE,7,AIIO,Robo.ai Inc. Class B Ordinary Shares,Consumer Discretionary,Automobiles,Micro Cap,219025456.0,UNRESEARCHED,0.08773815996532827,0.054037050704511286,0.1098172428932545,0.0676353359222197,0.5588235294117646,0.0786820650433579,0.0,0.2011985078626385,0.03251423036977265,1,0.105,,,,3.9500344,3.205575,,-0.0075610019488885,,-0.1472826017343187,-164.64315789473685,0.6252631578947369,0.39626998,-0.8558,
AE,AE,8,MCRP,Micropolis Holding Company Ordinary Shares,,,Micro Cap,32205526.0,UNRESEARCHED,0.08499945767478932,0.06355743966243292,0.1030296456664113,0.077039320802949,0.3972900645274557,0.0925868884165632,0.0,0.2982915611613402,0.0,0,0.5,,,,370.23184638927125,14.80626,,-0.3153365197484488,0.9112261243901816,-0.333127982996278,-146.46789138977107,0.5602070084510508,0.85893995,-0.5430463563088319,
Argentina,AR,1,TXAR.BA,Ternium Argentina S.A.,Materials,Metals & Mining,Mid Cap,2157853297.657165,GREEN,0.6513923613890533,0.7906712583139627,0.4347467126131733,0.5277030414920876,0.490521,0.556941,1.0,0.3816009675406266,0.3924261240561638,5,0.795,8.687,6.912375492402653,8.0639515,1.1190896,0.47495753,,0.0105288736730741,0.0556416934057436,-2.095237778973259,0.1870967715212586,0.14191322904206,0.6257,-0.015,Ternium Argentina; Techint group control 65 pct with strong governance and related-party policies; Milei steel demand normalization benefits
Argentina,AR,2,BYMA.BA,Bolsas y Mercados Argentinos S.A.,Financials,Capital Markets,Small Cap,1400552783.0340118,UNRESEARCHED,0.5635201777969934,0.7636796428424577,0.3631424089782219,0.4921287224773407,0.322729,0.609383,1.0,0.4560557179624178,0.5399321695681228,5,0.765,2.078,2.3746972510779965,13.683127,7.011355,3.0353515,,-0.077143624708477,0.255,-6.257944057466035,0.9538552052832504,0.7613124942161966,0.309,-0.1352,
