symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
HUT,Hut 8 Corp.,Canada,Mid Cap,Financial Services,13382936576.0,132.3800048828125,5.695787425341519,-0.17460317460317465,-0.03846153846153849,-0.11538461538461536,0.13614163614163616,57.72565232605767,70.63140310488687,65.18594980943446,5.44545329545241,5.166436972501742,70.49259480952114,68.47551698916877,2.0170778203523696,5.658339871634638,20.492594809521137,0.027888446215139417,9.694942,-33.459,0.44790467099793707,-0.4242490811493589,0.7940977661022797
S32.AX,South32 Limited,Australia,Large Cap,Basic Materials,20255604736.0,4.820000171661377,0.2868879873846195,-0.14285714285714285,-0.03846153846153849,-0.07692307692307698,0.10439560439560436,63.40145088711798,56.76399368094661,58.628956829121165,-1.864963148174553,0.6383301259467373,55.92579339853822,52.57809044239732,3.3477029561408997,2.3028868790415515,5.925793398538218,-0.003984063745019917,1.5477595,17.046,0.17408084501320342,0.3021361053745212,0.7147240236427532
SMO.F,"Sumitomo Electric Industries, Ltd.",Japan,Large Cap,Consumer Cyclical,47575113728.0,71.83000183105469,1.6425351859672737,-0.16334661354581675,-0.3461538461538462,-0.6923076923076924,-0.18280723260802945,64.65364178019554,74.65933068370805,56.108550468769224,18.550780214938825,8.58710511826223,56.08806631005248,46.53480160056325,9.553264709489234,16.468781081001673,6.088066310052483,-0.05179282868525892,3.2118711,0.832,0.06290863070754305,-0.03626674073231273,0.707751428622074
COUD.F,Computacenter plc,United Kingdom,Mid Cap,Technology,4932585472.0,50.0,0.30524337678357116,-0.10756972111553781,-0.07692307692307687,-0.07692307692307687,0.030646644192460937,77.833326964658,79.26342798251363,70.8809982358804,8.382429746633235,11.967125854885268,63.96651460795341,59.58189375323037,4.384620854723039,4.891459629945224,13.966514607953407,0.1474103585657371,4.739378,15.166,0.3200522628072593,0.31398535346421896,0.7008405617645835
2353.TW,Acer Incorporated,Taiwan,Mid Cap,Technology,110327832576.0,42.54999923706055,-0.03610565886892081,-0.15873015873015878,0.07692307692307687,0.1923076923076923,0.23565323565323565,81.0158672361159,68.13745914399445,56.673507110976715,11.463952033017733,14.97459488899407,53.91835478453443,46.38599345654113,7.5323613279933,11.31115312113591,3.9183547845344293,-0.05179282868525892,1.515089,20.748,0.04135433905132957,-0.055510461308369896,0.6947065702865476
ETL.PA,Eutelsat Communications S.A.,France,Mid Cap,Communication Services,3459592448.0,3.9749999046325684,-0.09250000831778005,-0.1031746031746032,-0.03846153846153849,-0.1923076923076923,0.0647130647130647,61.4460544241534,69.68067906974296,60.05387981282641,9.626799256916556,8.096035300285678,57.14348359415018,54.099847811027686,3.0436357831224967,3.7478725821858703,7.143483594150183,-0.07569721115537847,0.9064815,8.853,0.025309150865622465,-0.046908651662442624,0.6946543530156776
6981.T,"Murata Manufacturing Co., Ltd.",Japan,Large Cap,Technology,15574407053312.0,10230.0,2.945925343959285,-0.14285714285714285,-0.3076923076923077,-0.23076923076923084,-0.16483516483516486,77.28477604834204,75.55630139991628,63.47604693516424,12.080254464752038,16.980048402699197,69.8669937560718,62.81269602810143,7.054297727970379,12.248634130859124,19.866993756071807,-0.09163346613545814,5.7285376,29.337,0.06291710920533267,0.09056597723679582,0.6933315938952054
2327.TW,Yageo Corporation,Taiwan,Mid Cap,Technology,1760214515712.0,846.0,4.761465751861242,-0.15079365079365076,-0.23076923076923078,-0.11538461538461536,-0.07997557997558002,81.96740608073972,79.63605135513411,66.88546757549713,12.750583779636983,19.184621781436938,75.42226284898112,69.02237511797665,6.399887731004469,10.080010565805111,25.42226284898112,-0.05976095617529875,10.536433,42.277,0.09256952620370251,-0.03806963135043384,0.6883789903066964
0148.HK,Kingboard Holdings Limited,Hong Kong,Mid Cap,Industrials,98972237824.0,60.349998474121094,1.1664080709849105,-0.12698412698412698,-0.07692307692307687,-0.03846153846153838,0.050061050061050105,63.510835992771824,70.49242092822651,66.38652656603392,4.105894362192586,5.651522077593583,68.34717765759399,63.425347189392724,4.921830468201264,8.381695386418563,18.34717765759399,0.05179282868525892,1.5305248,17.681,0.05294940377208013,-0.032181300291645565,0.6846537774299689
ENDURANCE.NS,Endurance Technologies Limited,India,Mid Cap,Consumer Cyclical,352782417920.0,2687.39990234375,-0.1427072017552885,-0.18253968253968256,-0.07692307692307687,0.0,0.10561660561660569,61.19652110340503,61.07568472168471,54.13848481966726,6.937199902017447,11.113494361044303,56.238770120664185,55.43084457667137,0.8079255439928161,1.6652918977573776,6.238770120664185,-0.08366533864541831,5.1579046,17.626,0.2625309126263644,0.11590919778727238,0.6784169743643399
JMX.F,"MaxLinear, Inc.",United States,Mid Cap,Technology,6218071552.0,69.44000244140625,4.529619991743133,-0.09523809523809529,-0.07692307692307687,-0.07692307692307687,0.018315018315018416,49.4662440704073,75.31691644761334,68.46366747756795,6.853248970045385,1.618221933588373,72.59425299352239,63.8965719803345,8.69768101318789,16.341090239405887,22.59425299352239,0.003984063745019917,15.779566,-170.018,0.2971003639107088,0.7770553016471812,0.677952181225819
NUE,Nucor Corporation,United States,Large Cap,Basic Materials,60658802688.0,266.3500061035156,0.8707062778166996,-0.11904761904761907,-0.1538461538461538,-0.11538461538461531,-0.03479853479853473,57.18812463189762,72.26882261141819,63.86148112192601,8.407341489492175,6.916083058466114,63.759359613699736,58.33584336166578,5.423516252033956,8.570570809376271,13.759359613699736,-0.05976095617529875,2.827525,13.403,0.05726556907659264,0.17191671846876866,0.6729636329390267
