ticker,total,thesis,confirm,value,psu_core,gov,fwd,psu_pct,metrics,mcap_musd,price,filing_date,notes,fwd_snippet,gov_reasons
HFFG,61.9,75.0,9.6,11.0,52.0,15.0,1,50,tsr,98.0,1.84,2026-04-24,ins +10,"vest at 100%, the Company must have achieved a revenue of $1.232 billion",double-trigger only; 3y vesting; clawback strengthened
KMPR,58.1,42.0,20.0,15.0,27.0,15.0,0,50,"tsr,roe,other_per_share",1434.0,24.35,2026-03-25,10b5-1 +12 | bb EXECUTING,,double-trigger only; 3y vesting; anti-hedge/pledge
FISV,56.9,48.9,15.0,15.0,36.9,12.0,0,60,"eps,fcf_per_share,tsr",28412.0,53.28,2026-04-02,10b5-1 +15,,double-trigger only; 3y vesting
AUPH,53.7,54.0,24.0,0.0,43.0,11.0,0,75,tsr,2029.0,15.78,2026-04-21,10b5-1 +15 | 144 -10 | bb SHRINKING | tender +9 | 13D,,double-trigger only; clawback strengthened
MA,53.0,49.0,20.0,6.0,37.0,12.0,0,60,"eps,tsr",437586.0,495.24,2026-04-27,10b5-1 +15 | bb SHRINKING,,double-trigger only; 3y vesting
LE,52.7,66.3,16.2,0.0,51.3,15.0,0,75,"tsr,roic",,,2026-03-27,tender +11 | 13D,,double-trigger only; 3y vesting; clawback strengthened
GRND,51.6,52.0,13.0,10.0,41.0,11.0,0,,"eps,tsr,roe",2023.0,11.38,2026-04-30,bb EXECUTING | 13D,,double-trigger only; clawback strengthened
CSGP,50.5,59.0,8.0,10.0,45.0,14.0,0,60,"eps,tsr",13856.0,33.93,2026-04-30,bb EXECUTING,,double-trigger only; 10x ownership multiple; 3y vesting; cla
BDC,49.4,55.2,9.0,10.0,43.2,12.0,0,50,"eps,tsr,roic,roe,cfroi",4121.0,105.83,2026-04-09,10b5-1 +9,,double-trigger only; 3y vesting
CAT,49.0,57.0,17.6,0.0,45.0,12.0,0,,"tsr,roic,roe",421303.0,914.7,2026-04-30,10b5-1 +10 | bb EXECUTING,,double-trigger only; 3y vesting
TXRH,49.0,36.3,23.0,6.0,24.3,12.0,0,,"eps,tsr",10780.0,164.0,2026-04-10,10b5-1 +15 | bb EXECUTING,,double-trigger only; 3y vesting
BCO,48.9,52.5,20.0,0.0,40.5,12.0,0,75,"eps,tsr",4224.0,102.57,2026-03-20,10b5-1 +15 | bb SHRINKING,,double-trigger only; 5y vesting
ADSK,47.8,72.0,-1.8,10.0,57.0,15.0,0,60,"eps,fcf_per_share,tsr",46722.0,221.28,2026-05-06,10b5-1 -2,,double-trigger only; 3y vesting; responsive to shareholders
CRM,46.1,51.0,8.0,10.0,39.0,12.0,0,67,"eps,tsr,roe",143612.0,175.35,2026-04-16,10b5-1 -3 | bb EXECUTING | ins +3,,double-trigger only; 4y vesting
DOV,46.1,69.3,8.0,0.0,51.3,18.0,0,75,"eps,tsr,roic",,,2026-03-24,bb EXECUTING,,double-trigger only; 3y vesting; clawback strengthened; resp
SBET,46.0,31.0,14.0,15.0,27.0,4.0,0,,"eps,tsr,roic",1049.0,5.32,2026-03-17,10b5-1 +9 | 13D,,3y vesting
GO,45.5,48.0,8.1,11.0,50.0,-2.0,0,84,"eps,tsr,roic",818.0,8.27,2026-04-21,ins +8,,single-trigger CIC; 3y vesting
IDA,44.9,54.3,15.0,0.0,42.3,12.0,0,,"eps,tsr",7849.0,141.65,2026-04-02,10b5-1 +15,,double-trigger only; 3y vesting
FIS,44.4,45.0,9.6,10.0,33.0,12.0,0,65,"eps,tsr",20143.0,38.97,2026-04-28,10b5-1 +10,,double-trigger only; 3y vesting
ADT,44.1,54.0,8.4,6.0,43.0,11.0,0,90,"eps,tsr",5065.0,6.66,2026-04-14,bb SHRINKING | ins +3,,double-trigger only; clawback strengthened
CNMD,43.5,31.8,15.0,11.0,19.8,12.0,0,87,"eps,tsr",1093.0,36.3,2026-04-07,10b5-1 +15,,double-trigger only; 3y vesting
TROX,43.4,78.9,0.0,0.0,63.9,15.0,0,86,"eps,tsr,roic,roe,other_p",,,2026-03-19,,,double-trigger only; 3y vesting; responsive to shareholders
OPCH,43.4,32.3,15.6,10.0,15.3,17.0,0,66,"eps,tsr",3224.0,20.53,2026-04-08,10b5-1 -1 | bb SHRINKING | ins +11,,double-trigger only; post-vest holding requirement; 3y vesti
OLED,43.3,38.0,12.4,10.0,26.0,12.0,0,50,"eps,tsr,roce,roe",4247.0,90.84,2026-04-23,bb SHRINKING | ins +7,,double-trigger only; 3y vesting
AMD,42.9,50.7,15.0,0.0,38.7,12.0,0,,"eps,tsr,roic,roce,roe",775359.0,475.505,2026-03-27,10b5-1 +15,,double-trigger only; 3y vesting
GPRO,42.6,32.0,15.0,10.0,24.0,8.0,0,25,"tsr,roic,roe",137.0,0.7898,2026-04-21,10b5-1 +15,,double-trigger only
GWW,42.6,50.1,15.0,0.0,35.1,15.0,0,90,"eps,tsr,roic",62209.0,1317.63,2026-03-10,10b5-1 +15,,double-trigger only; 3y vesting; anti-hedge/pledge
DT,42.5,31.8,25.0,0.0,19.8,12.0,0,75,tsr,11883.0,40.77,2025-07-08,10b5-1 +15 | bb SHRINKING | 13D,,double-trigger only; 3y vesting
EXE,42.4,57.0,-4.0,15.0,45.0,12.0,0,70,tsr,21186.0,88.56,2026-04-24,144 -4,,double-trigger only; 3y vesting
MNST,42.4,49.8,15.0,0.0,37.8,12.0,0,50,"eps,tsr,roic",89204.0,91.21,2026-03-27,10b5-1 +15,,double-trigger only; 3y vesting
OCUL,42.2,55.0,6.0,6.0,43.0,12.0,0,,tsr,1855.0,8.47,2026-04-30,10b5-1 +6,,double-trigger only; 5y vesting
NXST,41.8,45.0,11.0,6.0,30.0,15.0,0,60,"tsr,roe",5484.0,179.57,2026-04-30,10b5-1 +15 | 144 -4,,double-trigger only; 3y vesting; anti-hedge/pledge
FFAI,41.6,40.0,9.6,10.0,40.0,0.0,0,,"eps,tsr,roe,other_per_sh",91.0,0.3002,2026-04-28,10b5-1 +10,,
NOW,41.4,37.0,15.0,6.0,36.0,1.0,0,10,"eps,tsr,roic,roe",110319.0,106.97,2026-04-06,10b5-1 +15,,single-trigger CIC; 5y vesting; responsive to shareholders
CDE,41.1,47.5,15.0,0.0,49.5,-2.0,0,50,"fcf_per_share,tsr,roic",16581.0,16.09,2026-04-01,10b5-1 +15,,single-trigger CIC; 3y vesting
COLB,40.8,37.9,15.0,5.0,36.9,1.0,0,50,"eps,tsr,roe",8777.0,30.32,2026-03-31,10b5-1 +15,,single-trigger CIC; 3y vesting; clawback strengthened
STAA,40.2,73.0,0.0,0.0,58.0,15.0,0,50,"eps,tsr,roic,roe,cfroi",,,2026-05-04,,,double-trigger only; 3y vesting; clawback strengthened
CINF,39.8,45.0,15.0,0.0,27.0,18.0,0,50,"tsr,other_per_share",25342.0,163.83,2026-03-18,10b5-1 +15,,double-trigger only; 3y vesting; anti-hedge/pledge; responsi
OI,39.5,35.8,4.8,15.0,37.8,-2.0,0,60,"eps,tsr,roic",1222.0,7.97,2026-03-31,ins +5,,single-trigger CIC; 3y vesting
AON,38.5,70.0,0.0,0.0,55.0,15.0,0,83,"eps,tsr",,,2026-04-28,,,double-trigger only; 5y vesting; clawback strengthened
INFU,38.5,55.2,8.2,0.0,43.2,12.0,0,50,"tsr,roic",182.0,9.03,2026-04-10,ins +8,,double-trigger only; 3y vesting
METC,38.4,33.0,10.2,10.0,21.0,12.0,0,,"eps,tsr,roce,roe",931.0,14.28,2026-04-27,10b5-1 +10,,double-trigger only; 3y vesting
LCUT,37.9,38.0,12.0,5.0,23.0,15.0,0,,"eps,tsr",209.0,9.15,2026-04-24,10b5-1 +12,,double-trigger only; 3y vesting; clawback strengthened
PFG,37.9,54.3,8.0,0.0,42.3,12.0,0,30,"eps,tsr,roic,roe,other_p",,,2026-04-06,bb EXECUTING,,double-trigger only; 3y vesting
TCBK,37.9,47.0,12.0,0.0,35.0,12.0,0,80,"eps,tsr,other_per_share",,,2026-04-17,10b5-1 +12,,double-trigger only; 3y vesting
ANGI,37.6,52.0,-6.0,15.0,44.0,8.0,0,,"eps,tsr,roe",233.0,5.77,2026-04-28,10b5-1 -6,,double-trigger only
BHF,37.6,32.0,15.0,5.0,20.0,12.0,0,70,tsr,3606.0,62.78,2026-04-14,10b5-1 +15,,double-trigger only; 3y vesting
SIG,37.5,41.0,15.0,0.0,29.0,12.0,0,60,"eps,tsr",,,2026-05-14,10b5-1 +15,,double-trigger only; 3y vesting
BLNK,37.3,30.0,10.8,10.0,26.0,4.0,0,,tsr,96.0,0.6703,2026-05-20,10b5-1 +11,,3y vesting
UHS,37.3,40.6,15.0,0.0,30.6,10.0,0,50,"eps,tsr,roic",,,2026-04-09,10b5-1 +15,,3y vesting; clawback strengthened; anti-hedge/pledge
RNR,37.1,43.8,8.0,5.0,28.8,15.0,0,,"eps,tsr,roe,other_per_sh",12054.0,282.74,2026-03-18,bb EXECUTING,,double-trigger only; 5y vesting; anti-hedge/pledge
ALG,37.1,43.9,3.0,10.0,45.9,-2.0,0,50,"eps,tsr,roic",1836.0,150.86,2026-03-19,10b5-1 +3,,single-trigger CIC; 3y vesting
WMS,36.7,58.0,4.8,0.0,46.0,12.0,0,60,"tsr,roic",10393.0,135.69,2026-06-03,10b5-1 +5,,double-trigger only; 3y vesting
MRNA,36.7,41.7,13.8,0.0,29.7,12.0,0,55,tsr,18248.0,45.99,2026-03-16,10b5-1 +8 | tender +6,,double-trigger only; 3y vesting
SSD,36.5,66.3,0.0,0.0,51.3,15.0,0,65,"eps,tsr,roic",,,2026-03-24,,,double-trigger only; 3y vesting; anti-hedge/pledge
YUMC,36.5,39.0,15.0,0.0,27.0,12.0,0,50,"eps,tsr,roic",,,2026-04-16,10b5-1 +15,,double-trigger only; 3y vesting
PII,35.8,54.1,6.0,0.0,35.1,19.0,0,,"eps,tsr,roic",,,2026-03-17,10b5-1 +6,,double-trigger only; 5x ownership multiple; 3y vesting; claw
BRKR,35.5,37.2,15.0,0.0,25.2,12.0,0,,"eps,tsr",8360.0,54.92,2026-04-10,10b5-1 +15,,double-trigger only; 4y vesting
BRKRP,35.5,37.2,15.0,0.0,25.2,12.0,0,,"eps,tsr",,,2026-04-10,10b5-1 +15,,double-trigger only; 4y vesting
KMPB,35.1,42.0,12.0,0.0,27.0,15.0,0,50,"tsr,roe,other_per_share",,,2026-03-25,10b5-1 +12,,double-trigger only; 3y vesting; anti-hedge/pledge
UNFI,35.1,63.8,0.0,0.0,45.8,18.0,0,88,"eps,tsr,roic",,,2025-11-05,,,double-trigger only; 3y vesting; anti-hedge/pledge; responsi
SYY,35.1,42.0,12.0,0.0,24.0,18.0,0,50,"eps,tsr,roic",,,2025-10-02,10b5-1 +12,,double-trigger only; 3y vesting; clawback strengthened; anti
DCH,34.5,62.7,0.0,0.0,47.7,15.0,0,90,"eps,tsr,roic,roe",,,2026-03-19,,,double-trigger only; 3y vesting; responsive to shareholders
LCII,34.5,66.3,-12.0,10.0,51.3,15.0,0,75,"tsr,roic,roe,cfroi",2203.0,90.72,2026-03-27,10b5-1 -12,,double-trigger only; 3y vesting; clawback strengthened
