ticker,total,thesis,confirm,value,psu_core,gov,fwd,psu_pct,metrics,mcap_musd,price,filing_date,notes,fwd_snippet,gov_reasons
HFFG,61.9,75.0,9.6,11.0,52.0,15.0,1,50,tsr,98.0,1.84,2026-04-24,ins +10,"vest at 100%, the Company must have achieved a revenue of $1.232 billion",double-trigger only; 3y vesting; clawback strengthened
AUPH,53.7,54.0,24.0,0.0,43.0,11.0,0,75,tsr,2029.0,15.78,2026-04-21,10b5-1 +15 | 144 -10 | bb SHRINKING | tender +9 | 13D,,double-trigger only; clawback strengthened
BDC,49.4,55.2,9.0,10.0,43.2,12.0,0,50,"eps,tsr,roic,roe,cfroi",4121.0,105.83,2026-04-09,10b5-1 +9,,double-trigger only; 3y vesting
CAT,49.0,57.0,17.6,0.0,45.0,12.0,0,,"tsr,roic,roe",421303.0,914.7,2026-04-30,10b5-1 +10 | bb EXECUTING,,double-trigger only; 3y vesting
BCO,48.9,52.5,20.0,0.0,40.5,12.0,0,75,"eps,tsr",4224.0,102.57,2026-03-20,10b5-1 +15 | bb SHRINKING,,double-trigger only; 5y vesting
ADSK,47.8,72.0,-1.8,10.0,57.0,15.0,0,60,"eps,fcf_per_share,tsr",46722.0,221.28,2026-05-06,10b5-1 -2,,double-trigger only; 3y vesting; responsive to shareholders
CRM,46.1,51.0,8.0,10.0,39.0,12.0,0,67,"eps,tsr,roe",143612.0,175.35,2026-04-16,10b5-1 -3 | bb EXECUTING | ins +3,,double-trigger only; 4y vesting
ADT,44.1,54.0,8.4,6.0,43.0,11.0,0,90,"eps,tsr",5065.0,6.66,2026-04-14,bb SHRINKING | ins +3,,double-trigger only; clawback strengthened
AMD,42.9,50.7,15.0,0.0,38.7,12.0,0,,"eps,tsr,roic,roce,roe",775359.0,475.505,2026-03-27,10b5-1 +15,,double-trigger only; 3y vesting
CDE,41.1,47.5,15.0,0.0,49.5,-2.0,0,50,"fcf_per_share,tsr,roic",16581.0,16.09,2026-04-01,10b5-1 +15,,single-trigger CIC; 3y vesting
COLB,40.8,37.9,15.0,5.0,36.9,1.0,0,50,"eps,tsr,roe",8777.0,30.32,2026-03-31,10b5-1 +15,,single-trigger CIC; 3y vesting; clawback strengthened
CINF,39.8,45.0,15.0,0.0,27.0,18.0,0,50,"tsr,other_per_share",25342.0,163.83,2026-03-18,10b5-1 +15,,double-trigger only; 3y vesting; anti-hedge/pledge; responsi
AON,38.5,70.0,0.0,0.0,55.0,15.0,0,83,"eps,tsr",,,2026-04-28,,,double-trigger only; 5y vesting; clawback strengthened
ANGI,37.6,52.0,-6.0,15.0,44.0,8.0,0,,"eps,tsr,roe",233.0,5.77,2026-04-28,10b5-1 -6,,double-trigger only
BHF,37.6,32.0,15.0,5.0,20.0,12.0,0,70,tsr,3606.0,62.78,2026-04-14,10b5-1 +15,,double-trigger only; 3y vesting
BLNK,37.3,30.0,10.8,10.0,26.0,4.0,0,,tsr,96.0,0.6703,2026-05-20,10b5-1 +11,,3y vesting
ALG,37.1,43.9,3.0,10.0,45.9,-2.0,0,50,"eps,tsr,roic",1836.0,150.86,2026-03-19,10b5-1 +3,,single-trigger CIC; 3y vesting
BRKR,35.5,37.2,15.0,0.0,25.2,12.0,0,,"eps,tsr",8360.0,54.92,2026-04-10,10b5-1 +15,,double-trigger only; 4y vesting
BRKRP,35.5,37.2,15.0,0.0,25.2,12.0,0,,"eps,tsr",,,2026-04-10,10b5-1 +15,,double-trigger only; 4y vesting
ALIT,34.0,33.0,0.8,15.0,26.0,7.0,0,,tsr,358.0,0.6542,2026-04-27,10b5-1 -7 | bb EXECUTING,,3y vesting; clawback strengthened
ACGL,33.6,42.6,10.2,0.0,30.6,12.0,0,68,"tsr,roe,other_per_share",31903.0,91.31,2026-03-24,10b5-1 +10,,double-trigger only; 3y vesting
A,33.4,60.8,0.0,0.0,39.8,21.0,0,82,"eps,tsr",,,2026-02-06,,,double-trigger only; 4y vesting; clawback strengthened; anti
CNH,33.3,60.6,0.0,0.0,48.6,12.0,0,75,"eps,tsr,roic",,,2026-03-25,,,double-trigger only; 3y vesting
APTV,33.0,60.0,0.0,0.0,45.0,15.0,0,60,"eps,tsr,roic",,,2026-03-16,,,double-trigger only; 3y vesting; clawback strengthened
BHFAM,32.6,32.0,15.0,0.0,20.0,12.0,0,70,tsr,,,2026-04-14,10b5-1 +15,,double-trigger only; 3y vesting
BHFAP,32.6,32.0,15.0,0.0,20.0,12.0,0,70,tsr,,,2026-04-14,10b5-1 +15,,double-trigger only; 3y vesting
BHFAN,32.6,32.0,15.0,0.0,20.0,12.0,0,70,tsr,,,2026-04-14,10b5-1 +15,,double-trigger only; 3y vesting
BHFAL,32.6,32.0,15.0,0.0,20.0,12.0,0,70,tsr,,,2026-04-14,10b5-1 +15,,double-trigger only; 3y vesting
BHFAO,32.6,32.0,15.0,0.0,20.0,12.0,0,70,tsr,,,2026-04-14,10b5-1 +15,,double-trigger only; 3y vesting
BLMN,32.2,38.5,11.0,0.0,40.5,-2.0,0,50,"eps,tsr,roic,roce,roe",636.0,7.43,2026-03-03,10b5-1 +12 | 144 -6 | 13D,,single-trigger CIC; 3y vesting
CG,31.9,58.0,0.0,0.0,46.0,12.0,0,50,"eps,tsr,roic",,,2026-04-23,,,double-trigger only; 4y vesting
CGABL,31.9,58.0,0.0,0.0,46.0,12.0,0,50,"eps,tsr,roic",,,2026-04-23,,,double-trigger only; 4y vesting
ADM,31.8,57.9,0.0,0.0,45.9,12.0,0,74,"eps,tsr,roic",,,2026-03-26,,,double-trigger only; 3y vesting
ACGLN,31.7,39.0,10.2,0.0,27.0,12.0,0,68,"tsr,roe,other_per_share",,,2026-03-24,10b5-1 +10,,double-trigger only; 3y vesting
ACGLO,31.7,39.0,10.2,0.0,27.0,12.0,0,68,"tsr,roe,other_per_share",,,2026-03-24,10b5-1 +10,,double-trigger only; 3y vesting
APA,31.5,57.3,0.0,0.0,42.3,15.0,0,60,"fcf_per_share,tsr,roic",,,2026-04-09,,,double-trigger only; 3y vesting; anti-hedge/pledge
CTO,31.4,57.0,0.0,0.0,45.0,12.0,0,,"eps,tsr,roic,roce,roe",,,2026-04-28,,,double-trigger only; 3y vesting
ALV,31.4,42.9,7.8,0.0,27.9,15.0,0,75,"eps,tsr",9293.0,124.13,2026-03-25,10b5-1 +8,,double-trigger only; 3y vesting; anti-hedge/pledge
CBL,31.1,71.0,-8.0,0.0,59.0,12.0,0,70,"tsr,roic",1549.0,50.07,2026-04-22,144 -8,,double-trigger only; 4y vesting
CE,31.0,56.4,0.0,0.0,41.4,15.0,0,70,"eps,tsr,roic,roce",,,2026-03-04,,,double-trigger only; 3y vesting; anti-hedge/pledge
