ticker,total,thesis,confirm,value,psu_core,gov,fwd,psu_pct,metrics,mcap_musd,price,filing_date,notes,fwd_snippet,gov_reasons
LE,67.7,66.3,16.2,15.0,51.3,15.0,0,75,"tsr,roic",318.0,10.35,2026-03-27,tender +11 | 13D,,double-trigger only; 3y vesting; clawback strengthened
HFFG,63.0,75.0,6.8,15.0,52.0,15.0,1,50,tsr,82.0,1.53,2026-04-24,ins +7,"vest at 100%, the Company must have achieved a revenue of $1.232 billion",double-trigger only; 3y vesting; clawback strengthened
KMPR,58.1,42.0,20.0,15.0,27.0,15.0,0,50,"tsr,roe,other_per_share",1522.0,25.86,2026-03-25,10b5-1 +12 | bb EXECUTING,,double-trigger only; 3y vesting; anti-hedge/pledge
FISV,56.9,48.9,15.0,15.0,36.9,12.0,0,60,"eps,fcf_per_share,tsr",24506.0,45.955,2026-04-02,10b5-1 +15,,double-trigger only; 3y vesting
TROX,54.4,78.9,0.0,11.0,63.9,15.0,0,86,"eps,tsr,roic,roe,other_p",695.0,4.355,2026-03-19,,,double-trigger only; 3y vesting; responsive to shareholders
AUPH,53.7,54.0,24.0,0.0,43.0,11.0,0,75,tsr,2139.0,16.63,2026-04-21,10b5-1 +15 | 144 -10 | bb SHRINKING | tender +9 | 13D,,double-trigger only; clawback strengthened
APTV,53.0,60.0,5.0,15.0,45.0,15.0,0,60,"eps,tsr,roic",9527.0,45.02,2026-03-16,bb SHRINKING,,double-trigger only; 3y vesting; clawback strengthened
IDA,50.9,54.3,15.0,6.0,42.3,12.0,0,,"eps,tsr",7468.0,129.11,2026-04-02,10b5-1 +15,,double-trigger only; 3y vesting
CSGP,50.5,59.0,8.0,10.0,45.0,14.0,0,60,"eps,tsr",11457.0,28.2748,2026-04-30,bb EXECUTING,,double-trigger only; 10x ownership multiple; 3y vesting; cla
BDC,50.4,55.2,14.0,6.0,43.2,12.0,0,50,"eps,tsr,roic,roe,cfroi",4499.0,115.14,2026-04-09,10b5-1 +9 | bb SHRINKING,,double-trigger only; 3y vesting
FIS,49.4,45.0,9.6,15.0,33.0,12.0,0,65,"eps,tsr",18094.0,35.0057,2026-04-28,10b5-1 +10,,double-trigger only; 3y vesting
CAT,49.0,57.0,17.6,0.0,45.0,12.0,0,,"tsr,roic,roe",371766.0,807.07,2026-04-30,10b5-1 +10 | bb EXECUTING,,double-trigger only; 3y vesting
TXRH,49.0,36.3,23.0,6.0,24.3,12.0,0,,"eps,tsr",10805.0,164.38,2026-04-10,10b5-1 +15 | bb EXECUTING,,double-trigger only; 3y vesting
BCO,48.9,52.5,20.0,0.0,40.5,12.0,0,75,"eps,tsr",4356.0,105.78,2026-03-20,10b5-1 +15 | bb SHRINKING,,double-trigger only; 5y vesting
MAT,48.6,61.0,5.0,10.0,49.0,12.0,0,75,"eps,tsr,roic,roce,roe,cf",3811.0,13.115,2026-04-14,bb SHRINKING,,double-trigger only; 5y vesting
AON,48.5,70.0,0.0,10.0,55.0,15.0,0,83,"eps,tsr",59972.0,282.72,2026-04-28,,,double-trigger only; 5y vesting; clawback strengthened
MA,47.0,49.0,20.0,0.0,37.0,12.0,0,60,"eps,tsr",491004.0,559.845,2026-04-27,10b5-1 +15 | bb SHRINKING,,double-trigger only; 3y vesting
WMS,46.7,58.0,4.8,10.0,46.0,12.0,0,60,"tsr,roic",10026.0,130.81,2026-06-03,10b5-1 +5,,double-trigger only; 3y vesting
YUMC,46.5,39.0,15.0,10.0,27.0,12.0,0,50,"eps,tsr,roic",14218.0,40.7235,2026-04-16,10b5-1 +15,,double-trigger only; 3y vesting
