rank,ticker,name,mcap_musd,price,drawdown_pct,score,cluster,ceo_cfo,tot_insider_musd,step_change,cancel_10b5_1,10b5_term_sell,10b5_adopt_sell,10b5_reasons,reasons
1,CRM,,,,,63.6,2,False,1.0,57.2,29.0,1,3,"BULLISH terminate sell: Marc Benioff (Chair and Chief Executive Offi) 351,607sh [+38] | weak BEARISH adopt sell (small): Sabastian Niles (President) 7,000sh [-3] | weak BEARISH adopt sell (small): Sundeep Reddy (Executive Vice President) 7,",step-change 57 | forensic-PSU 21 | 10b5-1 leg +25
2,TONX,TON Strategy Company,212.55512,3.76,7.173447537473233,56.0,4,True,0.07,,0.0,0,0,,4-buyer cluster 24d ago | CEO+CFO bought | 7% above 52w low | P/B 0.5
3,NSPR,InspireMD Inc.,44.970084,0.9601,4.835748792270529,56.0,4,False,0.44,,0.0,0,0,,4-buyer cluster 30d ago | CEO bought | 5% above 52w low | P/B 1.0 | 13D filed
4,PCSA,"Processa Pharmaceuticals, Inc.",7.700484,2.8,5.821438567030506,55.0,5,True,0.02,,0.0,0,0,,5-buyer cluster 6d ago | CEO+CFO bought | 6% above 52w low
5,AGBK,AGI Inc,1081.127296,6.76,6.196213425129078,50.0,4,False,0.21,,0.0,0,0,,4-buyer cluster 27d ago | CEO bought | 6% above 52w low | P/B 1.2
6,HDSN,"Hudson Technologies, Inc.",221.702512,5.27,10.714285714285712,49.0,7,False,0.15,,0.0,0,0,,7-buyer cluster 23d ago | CEO bought | 11% above 52w low | P/B 0.9
7,SRAD,Sportradar Group AG,3983.509248,13.46,8.754863813229576,47.0,7,False,11.35,,0.0,0,0,,7-buyer cluster 34d ago | CEO bought | $11.3M insider buys | 9% above 52w low
8,GO,Grocery Outlet Holding Corp.,818.09056,8.27,19.011268629589235,47.0,6,False,7.92,,0.0,0,0,,6-buyer cluster 90d ago | CEO bought | $7.9M insider buys | 19% above 52w low | P/B 1.0
9,POOL,Pool Corporation,6584.886272,180.69,4.648328690807794,46.0,4,False,7.67,,0.0,0,0,,4-buyer cluster 30d ago | $7.7M insider buys | 5% above 52w low
10,ODTX,"Odyssey Therapeutics, Inc.",787.336704,16.69,27.070707070707094,45.0,7,False,75.32,,0.0,0,0,,7-buyer cluster 27d ago | $75.3M insider buys | 13D filed
