rank,ticker,n_quarters_scanned,n_events,term_sell,adopt_sell,term_buy,adopt_buy,modify_pair,score,reasons
1,NOW,4,8,4,4,0,0,0,80.0,"BULLISH terminate sell: William R. McDermott (Chief Executive Officer) 3,700sh [+30] | BULLISH terminate sell: Gina Mastantuono (President and Chief Financial ) 3,700sh [+24] | BULLISH terminate sell: Nick Tzitzon (Vice Chairman) 3,700sh [+30] | BULLISH terminate sell: Nick Tzitzon (Vice Chairman) 649sh [+30] | weak BEARISH adopt sell (small): Gina Mastantuono (Chief Financial Officer) 1,200sh [-3] | weak BEARISH adopt sell (small): Russell Elmer (General Counsel) 110sh [-3] | weak BEARISH adopt sell (small): Kevin McBride (Chief Accounting Officer) 1,120sh [-3] | weak BEARISH adopt sell (small): Nick Tzitzon (Vice Chairman) 1,120sh [-3]"
2,ITRI,4,3,3,0,0,0,0,78.0,"BULLISH terminate sell: John F. Marcolini (Senior Vice President) 11,400sh [+18] | BULLISH terminate sell: Thomas L. Deitrich (President and Chief Executive ) 9,540sh [+30] | BULLISH terminate sell: Thomas L. Deitrich (President and Chief Executive ) 6,904sh [+30]"
3,ZLAB,4,4,2,0,0,0,0,46.0,neutral terminate (type unknown): an insider (director) [+5] | BULLISH terminate sell: an insider (director) [+18] | neutral terminate (type unknown): an insider (director) [+5] | BULLISH terminate sell: an insider (director) [+18]
4,LCUT,4,4,0,0,0,0,0,40.0,neutral terminate (type unknown): Robert B. Kay (Chief Executive Officer) [+10] | neutral terminate (type unknown): Robert B. Kay (Chief Executive Officer) [+10] | neutral terminate (type unknown): Robert B. Kay (Chief Executive Officer) [+10] | neutral terminate (type unknown): Robert B. Kay (Chief Executive Officer) [+10]
5,SCHW,4,2,2,0,0,0,0,36.0,"BULLISH terminate sell: an insider (?) [+18] | BULLISH terminate sell: an insider (director) 13,216sh [+18]"
6,SRRK,4,2,2,0,0,0,0,36.0,BULLISH terminate sell: an insider (director) [+18] | BULLISH terminate sell: Ted Myles (COO) [+18]
7,MQ,4,6,2,2,0,0,2,24.0,"BULLISH terminate sell: Todd Pollak (Chief Revenue Officer) 75,100sh [+22] | BULLISH terminate sell: an insider (director) 3,321,000sh [+26] | BEARISH adopt sell: an insider (director) 69,366sh [-12] | BEARISH adopt sell: an insider (director) 60,148sh [-12]"
8,IOVA,4,4,0,0,0,0,0,20.0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]
9,JMSB,4,4,0,0,0,0,0,20.0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]
10,NXST,4,4,0,0,0,0,0,20.0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]
11,PCAR,4,4,0,0,0,0,0,20.0,neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]
12,ILMN,4,1,1,0,0,0,0,18.0,"BULLISH terminate sell: Scott Ericksen (Chief Accounting Officer) 2,271sh [+18]"
13,OPEN,4,1,1,0,0,0,0,18.0,BULLISH terminate sell: an insider (?) [+18]
14,TRUP,4,5,1,2,0,0,2,12.0,"BULLISH terminate sell: an insider (Director) 20,020sh [+18] | weak BEARISH adopt sell (small): John Gallagher (Chief Operating Officer) 5,167sh [-3] | weak BEARISH adopt sell (small): Margi Tooth (President) 2,294sh [-3]"
15,PCVX,4,4,2,2,0,0,0,10.0,"BEARISH adopt sell: Grant Pickering (Chief Executive Officer) 44,473sh [-20] | BEARISH adopt sell: Andrew Guggenhime (President and Chief Financial ) 28,000sh [-16] | BULLISH terminate sell: an insider (director) 13,200sh [+18] | BULLISH terminate sell: Andrew Guggenhime (President and Chief Financial ) 146,000sh [+28]"
16,IEP,4,1,0,0,0,1,0,8.0,"BULLISH adopt buy: an insider (?) 878,212sh [+8]"
17,LCID,4,5,1,1,1,0,0,8.0,"BULLISH terminate sell: an insider (director) 25,393sh [+18] | BEARISH adopt sell: an insider (director) 25,393sh [-12] | neutral terminate (type unknown): an insider (director) [+5] | BEARISH terminate buy: an insider (director) [-8] | neutral terminate (type unknown): an insider (director) [+5]"
18,SAMG,4,1,0,0,0,1,0,8.0,"BULLISH adopt buy: an insider (Director) 1,059,870sh [+8]"
19,WMS,4,1,0,0,0,1,0,8.0,"BULLISH adopt buy: Craig Taylor (Executive Vice President of) 5,702sh [+8]"
20,KRP,4,4,0,0,1,0,0,7.0,BEARISH terminate buy: an insider (director) [-8] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5]
21,TXRH,4,2,1,1,0,0,0,6.0,BULLISH terminate sell: an insider (General Counsel) [+18] | BEARISH adopt sell: an insider (director) [-12]
22,LUNR,4,1,0,0,0,0,0,5.0,"neutral terminate (type unknown): an insider (director) 1,000,000sh [+5]"
23,QVCCQ,4,1,0,0,0,0,0,5.0,neutral terminate (type unknown): an insider (director) [+5]
24,HCXY,4,0,0,0,0,0,0,0.0,
25,HFRO,0,0,0,0,0,0,0,0.0,
26,HIMS,4,0,0,0,0,0,0,0.0,
27,HNI,4,0,0,0,0,0,0,0.0,
28,HOOD,4,0,0,0,0,0,0,0.0,
29,HRGN,4,0,0,0,0,0,0,0.0,
30,HRTX,4,0,0,0,0,0,0,0.0,
31,HUN,4,0,0,0,0,0,0,0.0,
32,HYFM,4,0,0,0,0,0,0,0.0,
33,IAE,0,0,0,0,0,0,0,0.0,
34,ICCC,4,0,0,0,0,0,0,0.0,
35,IDR,4,0,0,0,0,0,0,0.0,
36,IHD,0,0,0,0,0,0,0,0.0,
37,IMDX,4,0,0,0,0,0,0,0.0,
38,INBX,4,0,0,0,0,0,0,0.0,
39,INLX,4,0,0,0,0,0,0,0.0,
40,INR,4,0,0,0,0,0,0,0.0,
41,INTC,4,0,0,0,0,0,0,0.0,
42,INUV,4,0,0,0,0,0,0,0.0,
43,IPW,4,0,0,0,0,0,0,0.0,
44,IRDM,4,0,0,0,0,0,0,0.0,
45,IRTC,4,0,0,0,0,0,0,0.0,
46,JAKK,4,0,0,0,0,0,0,0.0,
47,JCAP,3,0,0,0,0,0,0,0.0,
48,JPM,3,0,0,0,0,0,0,0.0,
49,JYNT,4,0,0,0,0,0,0,0.0,
50,KBR,4,0,0,0,0,0,0,0.0,
51,KINS,4,0,0,0,0,0,0,0.0,
52,KLTR,4,0,0,0,0,0,0,0.0,
53,KNTK,4,0,0,0,0,0,0,0.0,
54,KOPN,4,0,0,0,0,0,0,0.0,
55,KUST,4,0,0,0,0,0,0,0.0,
56,KWY,4,0,0,0,0,0,0,0.0,
57,KYTX,4,0,0,0,0,0,0,0.0,
58,LAR,0,0,0,0,0,0,0,0.0,
59,LB,4,0,0,0,0,0,0,0.0,
60,LEEEF,1,0,0,0,0,0,0,0.0,
61,LGVN,4,0,0,0,0,0,0,0.0,
62,LILAB,4,0,0,0,0,0,0,0.0,
63,LINE,4,0,0,0,0,0,0,0.0,
64,LMFA,4,0,0,0,0,0,0,0.0,
65,LOCO,4,0,0,0,0,0,0,0.0,
66,LOOP,4,0,0,0,0,0,0,0.0,
67,LPTH,4,0,0,0,0,0,0,0.0,
68,LSBWF,0,0,0,0,0,0,0,0.0,
69,LUCD,4,0,0,0,0,0,0,0.0,
70,LXEO,4,0,0,0,0,0,0,0.0,
71,LYEL,4,0,0,0,0,0,0,0.0,
72,MAA,4,0,0,0,0,0,0,0.0,
73,MANE,1,0,0,0,0,0,0,0.0,
74,MAX,4,0,0,0,0,0,0,0.0,
75,MBLY,4,0,0,0,0,0,0,0.0,
76,MDGL,4,0,0,0,0,0,0,0.0,
77,MDXG,4,0,0,0,0,0,0,0.0,
78,MELI,4,0,0,0,0,0,0,0.0,
79,MGM,4,0,0,0,0,0,0,0.0,
80,MGX,4,0,0,0,0,0,0,0.0,
81,MIRM,4,0,0,0,0,0,0,0.0,
82,MKSI,4,0,0,0,0,0,0,0.0,
83,MLCIL,3,0,0,0,0,0,0,0.0,
84,MNOV,4,0,0,0,0,0,0,0.0,
85,MNTK,4,0,0,0,0,0,0,0.0,
86,MPB,4,0,0,0,0,0,0,0.0,
87,MRM,0,0,0,0,0,0,0,0.0,
88,MRVL,4,0,0,0,0,0,0,0.0,
89,MTA,0,0,0,0,0,0,0,0.0,
90,MTDR,4,0,0,0,0,0,0,0.0,
91,MUR,4,0,0,0,0,0,0,0.0,
92,MWH,1,0,0,0,0,0,0,0.0,
93,MYFW,4,0,0,0,0,0,0,0.0,
94,NABL,4,0,0,0,0,0,0,0.0,
95,NATH,4,0,0,0,0,0,0,0.0,
96,NBRWF,4,0,0,0,0,0,0,0.0,
97,NERV,4,0,0,0,0,0,0,0.0,
98,NFE,4,0,0,0,0,0,0,0.0,
99,NI,4,0,0,0,0,0,0,0.0,
100,NLCP,4,0,0,0,0,0,0,0.0,
101,NMZ,0,0,0,0,0,0,0,0.0,
102,NOM,0,0,0,0,0,0,0,0.0,
103,NRC,4,0,0,0,0,0,0,0.0,
104,NRXS,4,0,0,0,0,0,0,0.0,
105,NUVL,4,0,0,0,0,0,0,0.0,
106,NVGS,0,0,0,0,0,0,0,0.0,
107,NWPX,4,0,0,0,0,0,0,0.0,
108,OBDC,4,0,0,0,0,0,0,0.0,
109,OCTV,1,0,0,0,0,0,0,0.0,
110,OFLX,4,0,0,0,0,0,0,0.0,
111,OM,4,0,0,0,0,0,0,0.0,
112,OMEX,4,0,0,0,0,0,0,0.0,
113,ONFOP,4,0,0,0,0,0,0,0.0,
114,OPRT,4,0,0,0,0,0,0,0.0,
115,ORC,4,0,0,0,0,0,0,0.0,
116,OSPN,4,0,0,0,0,0,0,0.0,
117,OTEX,4,0,0,0,0,0,0,0.0,
118,OTLK,4,0,0,0,0,0,0,0.0,
119,OVID,4,0,0,0,0,0,0,0.0,
120,PAAPU,4,0,0,0,0,0,0,0.0,
121,PALOU,1,0,0,0,0,0,0,0.0,
122,PARR,4,0,0,0,0,0,0,0.0,
123,PEO,0,0,0,0,0,0,0,0.0,
124,PFE,4,0,0,0,0,0,0,0.0,
125,PFLT,4,0,0,0,0,0,0,0.0,
126,PIM,0,0,0,0,0,0,0,0.0,
127,PK,4,0,0,0,0,0,0,0.0,
128,PLNT,4,0,0,0,0,0,0,0.0,
129,PM,4,0,0,0,0,0,0,0.0,
130,PMVP,4,0,0,0,0,0,0,0.0,
131,PNW,4,0,0,0,0,0,0,0.0,
132,POSC,1,0,0,0,0,0,0,0.0,
133,PRAX,4,0,0,0,0,0,0,0.0,
134,PRIM,4,0,0,0,0,0,0,0.0,
135,PRMB,4,0,0,0,0,0,0,0.0,
136,PRPL,4,0,0,0,0,0,0,0.0,
137,PRU,4,0,0,0,0,0,0,0.0,
138,PSTG,0,0,0,0,0,0,0,0.0,
139,PTHS,4,0,0,0,0,0,0,0.0,
140,PVCT,4,0,0,0,0,0,0,0.0,
141,Q,2,0,0,0,0,0,0,0.0,
142,QMCO,4,0,0,0,0,0,0,0.0,
143,QSR,4,0,0,0,0,0,0,0.0,
144,QUBT,4,1,0,0,0,0,0,0.0,
145,RAL,3,0,0,0,0,0,0,0.0,
146,RCAT,4,0,0,0,0,0,0,0.0,
147,REAL,4,0,0,0,0,0,0,0.0,
148,REFR,4,0,0,0,0,0,0,0.0,
149,RGP,4,0,0,0,0,0,0,0.0,
150,RHP,4,0,0,0,0,0,0,0.0,
151,RITE,4,0,0,0,0,0,0,0.0,
152,RKT,4,0,0,0,0,0,0,0.0,
153,RLYB,4,0,0,0,0,0,0,0.0,
154,RNR,4,0,0,0,0,0,0,0.0,
155,ROKU,4,0,0,0,0,0,0,0.0,
156,RSG,4,0,0,0,0,0,0,0.0,
157,RVSB,4,0,0,0,0,0,0,0.0,
158,RXO,4,0,0,0,0,0,0,0.0,
159,RY,0,0,0,0,0,0,0,0.0,
160,RYZ,4,2,0,0,0,0,0,0.0,
161,SAFX,4,0,0,0,0,0,0,0.0,
162,SBMT,1,0,0,0,0,0,0,0.0,
163,SCOR,4,0,0,0,0,0,0,0.0,
164,SD,4,0,0,0,0,0,0,0.0,
165,SDSYA,4,0,0,0,0,0,0,0.0,
166,SEI,4,0,0,0,0,0,0,0.0,
167,SER,4,0,0,0,0,0,0,0.0,
168,SF,4,0,0,0,0,0,0,0.0,
169,SGRP,4,0,0,0,0,0,0,0.0,
170,SHIM,4,0,0,0,0,0,0,0.0,
171,SION,4,0,0,0,0,0,0,0.0,
172,SKLZ,4,0,0,0,0,0,0,0.0,
173,SLDB,4,0,0,0,0,0,0,0.0,
174,SLMBP,4,0,0,0,0,0,0,0.0,
175,SLRC,4,0,0,0,0,0,0,0.0,
176,SMRT,4,0,0,0,0,0,0,0.0,
177,SNDA,4,0,0,0,0,0,0,0.0,
178,SNNUF,0,0,0,0,0,0,0,0.0,
179,SNWV,4,0,0,0,0,0,0,0.0,
180,SOLS,2,0,0,0,0,0,0,0.0,
181,SPH,4,0,0,0,0,0,0,0.0,
182,SPRO,4,0,0,0,0,0,0,0.0,
183,SR,4,0,0,0,0,0,0,0.0,
184,SSSSL,4,0,0,0,0,0,0,0.0,
185,STGW,4,0,0,0,0,0,0,0.0,
186,STLD,4,0,0,0,0,0,0,0.0,
187,STRS,4,0,0,0,0,0,0,0.0,
188,SUNB,1,0,0,0,0,0,0,0.0,
189,SVRA,4,0,0,0,0,0,0,0.0,
190,SWX,4,0,0,0,0,0,0,0.0,
191,SYPR,4,0,0,0,0,0,0,0.0,
192,TARA,4,0,0,0,0,0,0,0.0,
193,TBPH,4,0,0,0,0,0,0,0.0,
194,TDG,4,1,0,0,0,0,0,0.0,
195,TELA,4,0,0,0,0,0,0,0.0,
196,TFIN,4,0,0,0,0,0,0,0.0,
197,TGT,4,0,0,0,0,0,0,0.0,
198,THM,4,0,0,0,0,0,0,0.0,
199,TISI,4,0,0,0,0,0,0,0.0,
200,TLF,4,0,0,0,0,0,0,0.0,
201,TMCI,4,0,0,0,0,0,0,0.0,
202,TOVX,4,0,0,0,0,0,0,0.0,
203,TRAW,4,0,0,0,0,0,0,0.0,
204,TREE,4,0,0,0,0,0,0,0.0,
205,TRNR,4,0,0,0,0,0,0,0.0,
206,TSLX,4,0,0,0,0,0,0,0.0,
207,TTGT,4,0,0,0,0,0,0,0.0,
208,TWI,4,0,0,0,0,0,0,0.0,
209,TXG,4,0,0,0,0,0,0,0.0,
