ticker,consensus_score,n_layers_firing,psu_pts,valuation_pts,buyback_pts,tender_pts,c10b51_pts,f4_buys_pts,f144_pts,recent_incentive_pts,special_sits_pts,turnaround_pts,opportunistic_pts,discretionary_conviction_pts,bb_insider_overlay_pts,odd_lot_pts,tender_mech_pts,voss_cic_pts,post_ch11_pts,emergence_crossfeed_pts,sohn_pitch_pts,asymmetry_assembly_pts,distressed_stub_pts,equity_committee_pts,lynch_reawakening_pts,premium_injection_pts,hidden_asset_pts,selective_buyback_pts,net_buyback_pts,internalization_pts,bumpitrage_pts,spinoff_volume_pts,arquitos_pts,coval_stafford_pts,backstopped_rights_pts,fdic_call_report_pts,net_net_ncav_pts,activist_letter_pts,form_13f_delta_pts,biotech_pdufa_pts,financial_primary_pts,quarterly_10q_pts,nport_forced_selling_pts
EPAM,9.856,11,21.2,35.0,0.0,0.0,-29.0,18.0,0.0,53.0,0.0,0.0,25.0,24.2,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,17.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,20.0,0.0
CRM,8.04,10,27.9,5.0,8.0,0.0,-5.0,11.0,0.0,61.0,0.0,0.0,16.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,16.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
POOL,7.026,10,35.1,5.0,5.0,0.0,0.0,28.0,0.0,60.0,0.0,0.0,37.0,44.0,2.5,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VSNT,8.756,9,13.4,38.0,0.0,0.0,0.0,28.0,0.0,39.0,0.0,28.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
WW,8.06,9,39.6,43.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.2,0.0,0.0,3.74,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPK,7.968,9,18.8,30.0,0.0,0.0,0.0,23.0,0.0,58.0,0.0,0.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
HFFG,7.32,9,45.3,32.0,0.0,0.0,0.0,18.0,0.0,59.0,20.0,0.0,25.0,24.2,0.0,0.0,0.0,17.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FOUR,7.212,9,27.6,17.0,5.0,0.0,0.0,10.0,0.0,51.0,0.0,0.0,17.0,19.0,2.5,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HDSN,7.138,9,0.0,17.0,5.0,0.0,0.0,18.0,0.0,58.0,0.0,0.0,25.0,22.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAR,6.962,9,17.4,22.0,0.0,0.0,-50.0,0.0,0.0,45.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,12.0,8.36,0.0,0.0,0.0,12.0,0.0
ZTS,6.584,9,7.1,18.0,5.0,0.0,-3.0,12.0,0.0,60.0,0.0,0.0,18.0,20.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADT,5.98,9,31.0,25.0,5.0,0.0,0.0,12.0,0.0,50.0,10.0,0.0,18.0,25.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GIII,5.878,9,30.6,32.0,5.0,0.0,0.0,0.0,0.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
LULU,5.562,9,1.0,5.0,8.0,0.0,-40.0,11.0,0.0,41.0,10.0,0.0,16.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CERT,4.8,9,29.4,22.0,5.0,0.0,-12.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0
OLED,6.83,8,40.4,5.0,5.0,0.0,0.0,17.0,0.0,60.0,0.0,0.0,24.0,27.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUBS,6.69,8,24.6,10.0,5.0,0.0,0.0,17.0,0.0,57.0,0.0,0.0,24.0,39.0,2.5,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNBR,6.666,8,49.1,10.0,0.0,0.0,0.0,0.0,0.0,46.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,20.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VRSK,6.252,8,32.1,5.0,8.0,0.0,0.0,12.0,0.0,32.0,0.0,0.0,18.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,6.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DXC,6.054,8,42.8,39.0,5.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0,17.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPGI,5.966,8,17.2,10.0,0.0,0.0,-15.0,12.0,0.0,52.0,23.0,0.0,18.0,12.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,0.0,-6.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSCI,5.856,8,35.6,0.0,8.0,0.0,-26.0,16.0,-8.0,16.0,0.0,0.0,22.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
SCHL,5.854,8,4.0,5.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,8.48,22.0,0.0,8.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0
TKO,5.82,8,2.9,0.0,5.0,0.0,2.0,17.0,0.0,42.0,0.0,0.0,24.0,44.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,-3.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSP,5.672,8,41.8,5.0,0.0,0.0,0.0,28.0,0.0,40.0,0.0,0.0,37.0,52.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTM,5.672,8,35.6,41.0,5.0,0.0,-4.0,0.0,0.0,66.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLND,5.476,8,7.7,10.0,5.0,0.0,-35.0,5.0,0.0,52.0,20.0,0.0,11.0,14.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRGO,5.316,8,20.8,29.0,0.0,0.0,0.0,0.0,0.0,48.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0
OPCH,5.252,8,26.6,5.0,5.0,0.0,-1.0,23.0,0.0,52.0,0.0,0.0,31.0,40.0,2.5,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BBW,5.134,8,35.7,31.0,5.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POST,5.124,8,30.1,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0
ANGI,5.008,8,28.0,50.0,5.0,0.0,-10.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
AZTA,4.966,8,30.9,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,14.0,0.0
MA,4.876,8,30.6,0.0,5.0,0.0,78.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0
BV,4.612,8,8.9,19.0,5.0,0.0,0.0,0.0,0.0,44.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
VTS,4.338,8,27.9,17.0,0.0,0.0,0.0,5.0,-16.0,50.0,0.0,8.0,11.0,11.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRP,6.684,7,0.0,12.0,0.0,0.0,0.0,28.0,0.0,61.0,0.0,0.0,37.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0
SD,6.452,7,49.1,38.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,9.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,14.0,0.0
GO,6.412,7,50.0,10.0,0.0,0.0,0.0,28.0,0.0,38.0,0.0,0.0,37.0,44.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
NUS,5.83,7,53.8,56.0,5.0,0.0,-32.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,12.0,0.0
LW,5.754,7,43.0,7.0,0.0,0.0,0.0,28.0,0.0,41.0,0.0,18.0,37.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.27,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMTL,5.732,7,22.1,22.0,0.0,0.0,0.0,0.0,0.0,52.0,10.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
APTV,5.728,7,36.2,12.0,5.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,5.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0
ALKT,5.726,7,10.9,5.0,0.0,0.0,-6.0,16.0,0.0,54.0,0.0,0.0,22.0,27.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,19.79,0.0,0.0,0.0,0.0,0.0
FCN,5.582,7,6.5,0.0,5.0,0.0,0.0,17.0,0.0,50.0,0.0,0.0,24.0,39.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
