symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
CYL.AX,Catalyst Metals Limited,Materials,Metals & Mining,Micro Cap,AUD,1352999808.0,1184547840.0,5.185,317014000.0,63284000.0,,37963000.0,0.1996252531433943,0.1197518090683692,,0.1594445493470239,-0.0953005499020289,3.736578952349108,18.717967258706786,37.91402362129117,6.69868208733538,0.0280583927473846,-68891000.0,-0.0509172282158963,0.0288514453359035,0.0329543465293896,6031000.0,0.0044575024802959,0,2024-06-30,,0,4.267949705691231,12.646341,,317014000.0,1.0,0.2343045417490554,0.1634072680463412,0.06768,12.98837,1.5049893924783029,-0.2261193894946935,0,0.3408176883028429,36.5316169337619,1.03784137696494,0,0.4129808596537054,3.957681721506318,104.0684039087948,,3.1884475701850463,0.2092274050262918,0.3910360577859971,,,,,3.957681721506318,104.0684039087948,,3.1884475701850463,3.947993314058454,105.12685329605196,,4.205276295071913,0,1,0,1,1,0,1,1,-0.086608413158304,0.246052962505328,1,1,55310000.0,,0.0,0.0,,0.0,0,-0.2261193894946935,-4.183801111001011,-104.29452329828948,-3.41456695967974,-0.8439027243019195,28.18419852331804,0.582001,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.731843
AGD.AX,Austral Gold Limited,Materials,Metals & Mining,Micro Cap,AUD,86853472.0,92460480.0,0.13,51170000.0,25237000.0,,872000.0,0.4931991401211647,0.0170412350986906,,0.6558366144520296,0.6219439711534651,1.8069274965800275,3.663687443039981,3.993455707683669,2.9247532327586208,0.010039898002005,-32004000.0001,-0.3684826785059324,0.2413720432500384,0.2267347087101429,-5607000.0,-0.0645570046986722,0,2025-12-31,,0,1.697351416845808,4.3333335,,18778000.0,0.3669728356458863,0.2162032163780395,0.8947669719827587,0.7408,,,1.16666663562258,0,0.4821990345770978,0.9127482785786514,4.375199385642614,1,2.9223060596817554,0.3908670834465887,1.9765129236960224,,1.1102123356926188,1.1956726383543803,0.2320996748921127,,,,,0.3908670834465887,1.9765129236960224,,1.1102123356926188,0.6200568841966568,28.23811629922345,,1.1013184361561037,1,1,0,0,1,0,1,1,-0.8445582134320635,1.500394827884093,1,1,8784000.0,,0.0,0.0,,0.0,0,1.16666663562258,0.7757995521759913,-0.8098462880734423,0.0564542999299613,0.557781229715746,-0.145047198437064,0.451708,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; cheap+grow (EV/EBIT 4.0x),1,0.811142
WAF.AX,West African Resources Ltd,Materials,Metals & Mining,Small Cap,AUD,3463321088.0,3528382464.0,3.03,1533800000.0,940000000.0,,358400000.0,0.6128569565784326,0.2336680140826705,,0.5299475049016508,-0.1477659574468085,2.3004188707784587,3.753598365957447,4.210982771213748,2.0135587720930235,0.1034844852363859,34100000.0,0.0098460405875021,0.1709341943636731,0.1677822645476111,138900000.0,0.0401060128329631,0,2025-12-31,101.56366826979472,0,2.2580004485591343,7.390244,,972800000.0,0.6342417525101056,0.2808864599273332,0.2634302325581395,0.16886999,5.35,0.7656765676567656,0.0899280584794469,0,0.4356258992156809,1.206747347566859,3.4895314082970805,1,2.64305783417582,1.1174320235018664,1.237621075533994,,2.520531846741929,0.0329183066104605,0.5590647737407448,,,,,1.1174320235018664,1.237621075533994,,2.520531846741929,1.017930646028676,0.9638791598075236,,13.470189641418736,0,0,0,1,0,0,1,0,0.2691491204930047,0.260798384408646,0,0,594107000.0,,0.0,0.0,,0.0,0,0.0899280584794469,-1.0275039650224196,-1.1476930170545472,-2.4306037882624825,-0.4852594811157648,1.2727650628638036,0.697829,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.2x),1,0.559171
RRL.AX,REGIS RESOURCES LTD.,Materials,Metals & Mining,Small Cap,AUD,4596520960.0,4067390208.0,6.07,1647412000.0,784399000.0,,544783000.0,0.4761401519474181,0.3306901977161754,,0.3164732917919369,-0.4925146513445325,2.468957496971006,5.185358737071312,10.465889947585511,2.847306614467832,0.1185207257273118,26380000.0,0.0057391231824166,0.1099714336992819,0.1242777245728177,386328000.0,0.0840479143599945,0,2025-06-30,174.24264442759667,0,2.790146581425897,9.484376,,822324000.0,0.4991611084537444,0.1789013924131001,0.0738122080850378,0.026700001,8.85253,0.4584069192751234,0.2004962603179698,0,0.4130401198676005,2.51571730014679,4.160201127119822,0,1.9907842338973472,0.3045563321280885,6.382856766372381,,1.7137384806973848,0.3920058297115227,0.1717198347015113,,,,,0.3045563321280885,6.382856766372381,,1.7137384806973848,0.190700500238365,7.097695379080456,,-7.652367065104535,0,1,0,0,0,0,0,1,-0.1666957442831329,0.4831690360750698,1,1,344033000.0,,0.0,0.0,,0.0,0,0.2004962603179698,-0.1040600718101186,-6.182360506054411,-1.513242220379415,-0.0797666373213399,1.969857358891321,0.669163,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.635629
DXB.AX,Dimerix Limited,Health Care,Biotechnology,Nano Cap,AUD,111073408.0,72620376.0,0.185,5586828.0,-31885557.0,,39031483.0,-5.707273787558879,6.986340549592721,,0.5840335360155169,2.1384707502522224,12.998498611376617,-2.277531987288163,,8.301858170464723,0.3514025877372917,-5618814.0,-0.0505864914129581,0.6147629142701735,0.9402844733274308,68186331.0,0.6138852874668256,0,2025-06-30,,0,19.881300802530525,,,5586828.0,1.0,0.0502985196960914,0.0072859332479928,0.22231,1.895,9.243243243243244,-0.6696428542918696,0,0.3679577349885511,5.233334639706965,,0,,12.711151359868063,-0.2659503885548173,,6.560192387028249,56.106597799272905,24.21430067387303,,,,,12.711151359868063,-0.2659503885548173,,6.560192387028249,,-0.1596701802528703,,6.111589069037569,0,0,0,0,0,0,1,0,6.630054911983454,-6.046021375967937,0,0,46051291.0,,0.0,,,3.465987648040559,0,-0.6696428542918696,-13.380794214159932,-0.4036924657370523,-7.229835241320119,-0.9759059515107484,5.4975569681819625,0.625,first-positive: FCF; under-priced vs fundamentals; cash 61% of mcap,1,0.427291
OBM.AX,Ora Banda Mining Limited,Materials,Metals & Mining,Small Cap,AUD,2630660608.0,2622960384.0,1.365,214236000.0,54384000.0,,-32841000.0,0.2538508934072704,-0.1532935641068727,,0.3132482437914317,0.0787731685789938,12.24332224276032,48.23036893203884,82.84776955148452,27.180176967743268,-0.0124839365063393,-43001000.0,-0.0163460842760298,0.0101890756711403,0.0102189877374831,-4284000.0,-0.0016284882918655,0,2024-06-30,,0,12.279264960137418,11.375,,53156000.0,0.2481188969174181,0.0202063313824479,0.3212034798421259,0.30809,1.95,0.4285714285714286,0.1470587763878264,0,0.3947716185792985,1.297026240227508,63.87516842909239,0,28.895463866480554,0.5765630519251148,3.2312299991794533,,0.1829174234319409,0.4332191967158775,0.1424867844154397,,,,,0.5765630519251148,3.2312299991794533,,0.1829174234319409,0.6956663897746037,2.7600075238567503,,1.9675232153122235,1,0,0,1,1,0,0,1,-1.1049927925566767,1.4182410363481084,1,1,7352000.0,,4.466947769314472,0.0,,0.0,0,0.1470587763878264,-0.4295042755372883,-3.084171222791627,-0.0358586470441144,-0.2724307632433905,0.9554912271541052,0.388278,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.674795
PE1.AX,Pengana Private Equity Trust,Financials,Capital Markets,Micro Cap,AUD,506810048.0,487093048.0,1.9,57411000.0,,,50096000.0,0.0,0.8725853930431451,,,,8.4843156886311,,,1.1022474004832568,0.0988457119145356,,,0.0991199764058348,0.1031322458948336,19717000.0,0.0389041221219039,0,2025-06-30,,0,8.82775161554406,19.0,,,0.0,,0.0663727688523413,0.17878,,,0.7843308387813844,0,0.4385906968185918,5.20736987383912,,0,,6.941762346105962,,,1.7385849293054387,,10.255210929078558,,,,,6.941762346105962,,,1.7385849293054387,7.63934434075121,,,4.193857471332947,1,0,0,1,0,0,1,1,,,0,0,117923000.0,,0.0,,,0.0,0,0.7843308387813844,-6.157431507324578,,-0.9542540905240544,-0.775323062940018,2.62900288692955,0.678185,growth-flip; first-positive: FCF/NI; accelerating sales; under-priced vs fundamentals,1,0.674719
OSL.AX,OncoSil Medical Limited,Health Care,Health Care Technology,Nano Cap,AUD,14888158.0,6592955.0,0.485,1170793.0,-15063386.0,,-12077265.0,-12.865968621267807,-10.315457130338157,,7.798102110464732,0.334571324136552,5.631187579700255,-0.4376808109411788,,4.797182941568625,-0.8111994109680997,2679231.0,0.1799571847638908,0.3432051164422086,0.7750230359527708,5039777.0,0.3385091023348892,0,2025-06-30,5.556877327860121,0,12.71630254024409,,,-1082846.0,-0.9248825368788504,-0.0727320330695039,0.0225276387689981,0.09927,,,-0.5958333374725446,0,0.2562775496117382,0.3671088339286989,,0,,1.2662030226544232,-0.2216172458123193,,-0.0664757348759053,11.001488291970244,11.604329100479914,,,,,1.2662030226544232,-0.2216172458123193,,-0.0664757348759053,0.861078416002389,-0.1174122968160238,,-0.0707831338689816,0,0,0,0,0,0,0,0,-76.52584319691292,84.32394530737764,1,1,,,,,,,0,-0.5958333374725446,-1.862036360126968,-0.3742160916602253,-0.5293576025966392,-0.8216546979740361,0.8968161880894671,0.326585,first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.57533
MEC.AX,Morphic Ethical Equities Fund Limited,Financials,Capital Markets,Nano Cap,AUD,39657752.0,40563651.0,1.295,8118107.0,,,3684565.0,0.0,0.4538699723962741,,,,4.996688390532423,,,0.9554607193518844,0.0929090736156704,,,0.0022289210946702,0.0021791430953786,-905899.0,-0.022842923623104,0,2025-06-30,,0,4.885098459530036,11.772727,,,0.0,,0.0239551627895232,0.55227,,,0.2534201450025176,0,0.5825432899899006,54.49980791031231,,0,,82.16454438354761,,,-0.8296650361582689,,-221.1441426281262,,,,,82.16454438354761,,,-0.8296650361582689,83.15635903811244,,,-5.091970323620401,1,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,0.2534201450025176,-81.91112423854509,,1.0830851811607864,-0.9849284312889174,27.27098916289108,0.705597,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1,0.584178
AEI.AX,Aeris Environmental Ltd,Industrials,Construction & Engineering,Nano Cap,AUD,9617187.0,16434631.0,0.039,3046242.0,-2977927.0,,-2036529.0,-0.9775740075804876,-0.6685381529110294,,30.429956070009062,0.0244740720642245,5.395051016957944,-5.518815941425025,,,-0.2117593221385837,-157350.0,-0.0163613331008329,0.1029189720445282,0.0602259338831519,72882.0,0.0075783074614229,0,2024-06-30,,0,3.1570659849086185,,,1684647.0,0.553024677619178,0.1751704526489918,,0.56024,,,0.0,0,0.4843630360327608,0.3052540572177935,,0,,0.5782451577472159,0.2291447879151376,,0.2331057850828866,1.02390619209363,0.7072931965471719,,,,,0.5782451577472159,0.2291447879151376,,0.2331057850828866,0.8575397260154833,-0.2424462766098514,,-0.3370751722570448,1,0,0,0,0,0,0,0,-8.544888995745302,38.974845065754366,1,1,619025.0,,3.2898978231896936,3.364053003773073,,4.366892726570338,0,0.0,-0.5782451577472159,-0.2291447879151376,-0.2331057850828866,-0.3663848768416953,0.3517201518967338,0.294118,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.579388
