symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,src,name_str,cluster_n
KPLT,Katapult Holdings Inc. Common Stock,Information Technology,Software,Nano Cap,USD,29629114.0,117668848.0,6.73,291761000.0,215384000.0,-11933000.0,-13114000.0,0.738220666915729,-0.0449477483282549,-0.0554033725810645,1.0532398635846911,0.2613703896296847,0.4033056097285106,0.546321212346321,5.291817233315345,,-0.4426052024370354,-40719000.0,-1.3742901660846152,0.0514079139735991,102.93779350846629,1,,0.1802915928380138,0.3546589515393565,0.6336086462587123,0.612836561171469,0.0950213983250674,0.092078231266719,0.038890609922411,0.4021026592455164,0.569252427534924,0.5525911773736822,-0.0021473718329641,1.2465276131784784,-4.188627254509018,-4.508263343267407,0.0647347937333692,-0.114673543909266,1.5038854350493405,1.4549074769861308,0,0,1,1,0,0,0,1,-0.1057610024449877,1.1590008660296789,1,1,16197000.0,0.8096561091560166,0.6317564312554196,0.0,0.5782612909478582,0.0,1,-0.0755494745719715,-0.2558410674099854,-0.4302084261113281,-0.6883860357434406,-0.2167608995628062,0.3977991072068901,0.6020464189451267,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.8q; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x),US,katapult holdings inc. common stock,7
GORO,Gold Resource Corporation,Materials,Metals & Mining,Micro Cap,USD,212070832.0,83598544.0,1.31,131348000.0,45079000.0,37382000.0,9740000.0,0.3432027895361939,0.0741541553735115,0.8292553073493201,1.7786940424099629,-0.6874154262516915,0.6364660596278588,1.85448976241709,2.6365958305736905,4.344467406891465,0.0459280510579597,-90119000.0,-0.4249476420217939,2.0231353430205647,1.303222663609456,1,1.3447274232945778,0.9984176733712686,4.193016007933135,60.620414673046255,2.180892337536372,0.5580036293864815,0.1996448287752095,0.3166531340530679,0.7458946553059643,0.7223553262071507,14.124223602484472,-0.1433946080820289,-0.3537784403506904,-0.3854494289024996,-0.6019620667102682,0.8452610632438242,6.153983315656928,34.735767941514155,0.543910326254571,1,1,0,0,1,1,1,1,-1.3250828298577275,3.1037768722676904,1,1,9096000.0,0.0,0.0,0.0,0.0,0.0,0,1.3392856021468742,0.3408679287756055,-2.853730405786261,-0.841606735389498,0.170568912253749,0.795975075036601,0.8370277263169849,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.6x),US,gold resource corporation,6
ACTG,Acacia Research Corporation,Industrials,Professional Services,Small Cap,USD,450105344.0,233625360.0,4.66,285232000.0,83648000.0,75242000.0,58548000.0,0.2932630279912492,0.2052644864531329,0.8995074598316756,0.1180426593868811,-2.4154552410099464,0.8190713524429236,2.7929581101759755,5.797155334987593,0.8282369012788665,0.1300762161135327,263169000.0,0.5846831269792699,15.206416886088078,0.3812308565794515,1,0.148662059318421,1.332003401138073,43.23479640401904,0.5011771278081482,1.5202185792349727,0.2778025662213493,1.1254113240487895,0.0045184170396796,0.2169282918951947,0.7987568730576141,1.0777911846121089,-0.1567641220603573,0.8950948062654576,0.377396040641039,0.9547018348623854,1.3543052028678615,44.21234250516251,-2.7258734364858177,4.4423304454137496,1,1,0,1,0,0,1,1,-0.0867376270963714,0.2047802864832526,1,1,30370000.0,0.0,0.0,0.0,0.0,0.0,0,0.3163841518723671,-1.015619249265706,-42.918412252146666,-1.2038344273626056,-0.4355136226516907,11.393344887856667,0.7785813301954244,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.8x),US,acacia research corporation,6
LPRO,Open Lending Corporation,Financials,Consumer Finance,Micro Cap,USD,224612448.0,136381456.0,1.9,93217000.0,6703000.0,-3194000.0,-4224000.0,0.0719074846862696,-0.0453136230515893,-0.4765030583320901,0.1315378251677544,-6.314038490228256,1.4630534773700077,20.346330896613456,31.768333566270677,2.996430736392743,-0.0188057253175923,60968000.0,0.2714364254647187,1.1638698337233024,27.29543514728061,0,8.669453784722343,2.8801615051615053,1.1298678653078622,-1.181497897488351,-1.3082761640636404,2.220342383121168,-0.6156599433979096,4.5001770120368185,1.0931580337164537,0.7343204125769422,0.7002341920374707,-0.1995945219082295,1.7293598233995584,1.9639193491333569,1.9302041528529053,3.675632303731231,3.398710974605271,-0.3943992500495066,-0.4785296431888889,1,1,0,0,1,0,0,0,-2.030173727522097,2.161711552689851,1,1,9867000.0,0.4280936454849498,,0.0,,0.0323917598299356,1,0.0326086639625594,-2.847552841198946,-1.0972592013453026,1.3408848280262,-0.7338748238729359,0.8344505095977461,0.7022652532961977,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 0.4q; accelerating sales; under-priced vs fundamentals,US,open lending corporation,6
ABX,Abacus Global Management Inc. Class A Common Stock,Financials,Capital Markets,Small Cap,USD,872938048.0,1180634624.0,9.08,235237636.0,110145124.0,-25680465.0,-26611908.0,0.4682291740085332,-0.1131277649806003,-0.2331511742635107,0.1156384914624663,3.33837981788463,5.018901924350234,10.718900493498014,12.897470996562047,2.0856694899588435,-0.0304854486076885,-414126515.0,-0.4744053898771061,5.534358308333666,2.33043657060313,0,0.9133969645317525,1.1017662501159495,15.301989256343294,0.8770154188264645,0.8730442269606105,0.4078618004459555,1.7597143492059228,0.196826672037822,0.4488548245680094,0.7670152728249384,0.7605816277954139,0.1416964810694554,0.023346686950825,0.7728530773378198,0.7706210976908827,0.4162038969679739,16.017859312451066,3.1374175174710546,3.136353233531548,0,1,1,1,0,0,0,1,-0.0017011877961631,0.1173396792586294,1,1,84540414.0,0.3147832704013018,0.1454173444126301,0.0,0.1402308084139517,0.0,1,0.116820487880751,-0.9849457622351984,-15.185168768462542,-0.7562237390798594,-0.4686276421942075,4.348741477992952,0.6012821630973266,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.3q; accelerating sales; under-priced vs fundamentals,US,abacus global management inc. class a common stock,6
GEVO,"Gevo, Inc.",Materials,Chemicals,Small Cap,USD,445442752.0,543724736.0,1.83,174419000.0,15992000.0,-10493000.0,-43647000.0,0.0916872588422132,-0.2502422327842724,-0.6561405702851426,-0.0236906250347818,5.493309154577289,3.1173480870776693,33.99979589794897,,0.9948559049103732,-0.0979856554047151,-82937000.0,-0.1861900314408977,3.6001452638438347,,0,,9.311498669819686,1.2832297256610523,0.8171409650941917,0.5976048235424273,3.4297304158034905,6.162291021723561,0.0861813426329555,0.2663921444409249,0.2169987314379524,-0.0030564875672197,-0.052924053982535,-2.57307626097435,-2.0593836131295413,-4.4306777917476285,8.509918865875203,1.4707877846211563,0.8346707150359719,0.60154883510327,1,1,1,1,1,0,0,0,-0.2016665048177041,0.1779758797829222,1,0,64821000.0,,0.6733466006386819,0.0,0.2237790573683088,0.7539868406378945,1,0.6052632156831743,-8.706235454136511,-0.677966509977878,0.007658392140747,-0.8443229963863977,2.5552166420900098,0.5955600441097071,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.7y; accelerating sales; under-priced vs fundamentals,US,"gevo, inc.",6
BNC,CEA Industries Inc. Common Stock,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,USD,138124608.0,130559512.0,3.22,15609018.0,175297109.0,-3055425.0,-3055425.0,11.230502072583938,-0.1957474198569058,-0.0174299794071332,0.4905763952706174,-0.043155834361193,8.36436424123542,0.7447898755706234,0.7448105632057642,0.3785438484979713,-0.0221207867608934,-49431131.0,-0.3578734572770697,20.76399605313045,0.03587029015513,1,0.0180545021843365,1.2585919072498126,60.96159008582208,0.5014857899160117,0.5014857899160117,11.653524895347404,0.6911150394486225,0.80134351058353,-0.4144293638459794,,,0.0267573880255925,-1.4129962584807982,0.1149901523506736,0.1149901523506736,-0.2068436169955775,-0.4884401164029849,1.4230974439993709,1.4049859394552353,0,0,1,1,1,0,0,1,-21.19867487868608,21.689251273956696,1,1,3073638.0,,0.9940744485850318,0.0,0.9940744485850318,0.0,1,-0.5399999959128243,-1.798591903162637,-61.5015900817349,-1.041485785828836,-0.7963332806556908,16.284500262845516,0.5904315583436119,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 1.0y; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.7x),US,cea industries inc. common stock,6
CDIX,Cardiff Lexington Corporation,Financials,Capital Markets,Nano Cap,USD,30192984.0,59881872.0,1.9917,11535577.0,1082591.0,-2853274.0,-2853274.0,0.0938480147113577,-0.2473455814130493,-2.635597377033432,0.0497333894578176,16.959237606815503,5.19105997038553,55.31347664999986,55.6037732870664,9.825800150805756,-0.0945012258477002,-3420753.0,-0.1132962876408638,3.777981567251568,14.717851926291267,0,5.725355491970295,0.3948490023005695,11.033187829584527,-0.0748879726199243,-0.0748879726199243,0.1068950952516058,0.0736271583009525,-0.029320624057979,-0.4876528807578598,0.3402135994979353,0.3402135994979353,-0.0936584999051897,-2.118250907167467,0.3209541404534587,0.3209541404534587,0.6971403707723477,12.053825013467018,0.467102085859268,0.467102085859268,1,1,0,0,1,0,0,0,-0.0075206392785064,0.057254028736324,1,1,1471268.0,1.9393298841543485,,0.0,,,1,-0.7858387083476341,-1.1806877106482037,-11.819026537932162,-0.7109507357277097,-0.8464627416307122,3.639281931484697,0.54,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 1.9q; accelerating sales; under-priced vs fundamentals,US,cardiff lexington corporation,6
WEST,Westrock Coffee Company Common Stock,Consumer Staples,Food & Staples Retailing,Small Cap,USD,804853184.0,1733019136.0,8.25,1188952000.0,16316000.0,-19014000.0,-107988000.0,0.0137230098439634,-0.0908262066088454,-1.165359156656043,-0.0491928366665878,29.02598676146114,1.4576022715803498,106.21593135572444,,2.962995136856444,-0.1341710539844245,-507984000.0,-0.631151134266992,1.122649643131695,,0,,0.3975733667479306,3.097981226694098,-0.4357773918296458,0.3759398061731034,0.0228646136035758,0.112577709575684,0.1024565652594401,0.9691045136374608,0.6407233150048183,0.2853020596177265,-0.0432692172197562,0.5063109122863078,2.377731881336838,1.6188804935842982,0.4137498135268656,4.381358142135326,-1.229062231989486,0.1320792524431167,1,1,0,0,1,0,0,0,-0.0500155850266121,0.0008227483600243,1,0,43108000.0,2.5050570659738334,1.6600003074416243,0.0,,,1,0.3414633938322083,-0.0561099729157222,-2.75651783286189,-0.0344764123408951,-0.0401481412358958,0.7218130898386007,0.5154527012603619,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 2.5q; accelerating sales; under-priced vs fundamentals,US,westrock coffee company common stock,6
AEF.MI,Aeffe S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,16830672.0,188079344.0,0.171,320138060.0,66211631.0,-29139000.0,-33147000.0,0.206822116058303,-0.1035397040889171,-0.440088841792766,0.2240866386501473,0.473550002113677,0.5874944828490558,2.840578628851478,5.158292046466259,0.2364923373218991,-1.9694400793978992,-122054733.0,-7.251922739626796,2.820806381498162,1.828658670194383,1,0.4173859936779009,-0.0280047040558184,12.953173410007516,-5.534547152194211,-1.6735763832876271,0.1924146319685755,-0.0658972017287917,,,,,-0.3719244617604668,-9.595345402519657,1.0959291126236037,1.095529699938763,0.1847680839336825,16.598884498382038,-3.2389581544637465,1.0694230981241897,1,1,0,0,0,0,0,1,-0.0846644031359937,0.3087510417861411,1,1,,,,0.0,,0.0,0,-0.7135678341788806,-0.6855631301230621,-13.666741244186396,0.9600085491087466,-0.705315275684659,4.464098608400238,0.4324218351200972,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.2x),IT,aeffe s.p.a.,6
