rank,ticker,company,current_price,market_cap_musd,filing_date,days_ago,freshness,pattern_match,step_score,per_share_metrics,n_hurdles,max_hurdle,double_trigger,transformation,psu_pct_lti,drawdown_pct,p_b,source,filing_url,reasons
1,VNRX,,0.0,0.0,2026-06-02,78,0.75,48.0,36.0,"eps,tsr,roic,roe",12,71.0,False,False,,,,proxy_scan.shard_2.json,,ROIC metric (per-share return) | 4 per-share metrics (deep stack) | 12-tranche price ladder $6-$71
2,AZZ,,0.0,0.0,2026-05-26,85,0.75,43.0,32.2,"eps,tsr,roic",1,1.0,True,False,,,,proxy_scan.shard_1.json,,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | double-trigger CIC
3,STZ,,0.0,0.0,2026-06-08,72,0.75,42.0,31.5,"eps,tsr,roic,roe",3,750.0,True,False,,,,proxy_scan.shard_0.json,,ROIC metric (per-share return) | 4 per-share metrics (deep stack) | 3-tranche price ladder $1-$750 | double-trigger CIC | single-trigger CIC (penalty)
4,NE,,0.0,0.0,2026-03-16,156,0.5,60.0,30.0,"fcf_per_share,tsr,roic",6,182.0,True,False,,,,proxy_scan.shard_2.json,,ROIC metric (per-share return) | FCF/share metric | 3 per-share metrics (deep stack) | 6-tranche price ladder $8-$182 | double-trigger CIC
5,DXC,,0.0,0.0,2026-06-04,76,0.75,38.0,28.5,"eps,tsr",12,828.0,True,False,,,,proxy_scan.shard_1.json,,12-tranche price ladder $1-$828 | double-trigger CIC
6,MCK,,0.0,0.0,2026-06-12,68,0.75,38.0,28.5,"eps,tsr,roic",0,,True,False,,,,proxy_scan.shard_1.json,,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | double-trigger CIC
7,STE,,0.0,0.0,2026-06-11,69,0.75,38.0,28.5,"eps,tsr,roic",0,,True,False,,,,proxy_scan.shard_2.json,,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | double-trigger CIC
8,AVNS,,0.0,0.0,2026-03-12,160,0.5,56.0,28.0,"eps,tsr,roic",5,110.0,True,False,,,,proxy_scan.shard_0.json,,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 5-tranche price ladder $1-$110 | double-trigger CIC
9,CG,,0.0,0.0,2026-04-23,118,0.5,56.0,28.0,"eps,tsr,roic",12,34.19,True,False,,,,proxy_scan.shard_0.json,,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 12-tranche price ladder $2-$34 | double-trigger CIC
10,GIII,,0.0,0.0,2026-05-05,106,0.5,56.0,28.0,"eps,tsr,roic,roe,cfroi",5,573.0,True,False,,,,proxy_scan.shard_0.json,,ROIC metric (per-share return) | 5 per-share metrics (deep stack) | 5-tranche price ladder $6-$573 | double-trigger CIC
11,MAN,,0.0,0.0,2026-03-23,149,0.5,56.0,28.0,"eps,tsr,roic",5,700.0,True,False,,,,proxy_scan.shard_0.json,,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 5-tranche price ladder $10-$700 | double-trigger CIC
12,SNBR,,0.0,0.0,2026-04-08,133,0.5,56.0,28.0,"eps,tsr,roic,roe",12,281.0,True,False,,,,proxy_scan.shard_0.json,,ROIC metric (per-share return) | 4 per-share metrics (deep stack) | 12-tranche price ladder $1-$281 | double-trigger CIC
13,SWK,,0.0,0.0,2026-03-06,166,0.5,56.0,28.0,"eps,tsr,roic,cfroi",6,10.0,True,False,,,,proxy_scan.shard_0.json,,ROIC metric (per-share return) | 4 per-share metrics (deep stack) | 6-tranche price ladder $1-$10 | double-trigger CIC
14,AMD,,0.0,0.0,2026-03-27,145,0.5,56.0,28.0,"eps,tsr,roic,roce,roe",12,177.51,True,False,,,,proxy_scan.shard_1.json,,ROIC metric (per-share return) | 5 per-share metrics (deep stack) | 12-tranche price ladder $1-$178 | double-trigger CIC
15,CGABL,,0.0,0.0,2026-04-23,118,0.5,56.0,28.0,"eps,tsr,roic",12,34.19,True,False,,,,proxy_scan.shard_1.json,,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 12-tranche price ladder $2-$34 | double-trigger CIC
16,LHX,,0.0,0.0,2026-04-01,140,0.5,56.0,28.0,"eps,tsr,roic",10,200.0,True,False,,,,proxy_scan.shard_1.json,,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 10-tranche price ladder $3-$200 | double-trigger CIC
17,M,,0.0,0.0,2026-03-31,141,0.5,56.0,28.0,"eps,tsr,roic,roe",11,13.0,True,False,,,,proxy_scan.shard_1.json,,ROIC metric (per-share return) | 4 per-share metrics (deep stack) | 11-tranche price ladder $3-$13 | double-trigger CIC
18,MAS,,0.0,0.0,2026-04-10,131,0.5,56.0,28.0,"eps,tsr,roic",5,318.0,True,False,,,,proxy_scan.shard_1.json,,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 5-tranche price ladder $63-$318 | double-trigger CIC
19,PII,,0.0,0.0,2026-03-17,155,0.5,56.0,28.0,"eps,tsr,roic",5,505.0,True,False,,,,proxy_scan.shard_1.json,,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 5-tranche price ladder $34-$505 | double-trigger CIC
20,TROX,,0.0,0.0,2026-03-19,153,0.5,56.0,28.0,"eps,tsr,roic,roe,other_per_share",7,250.0,True,False,,,,proxy_scan.shard_1.json,,ROIC metric (per-share return) | 5 per-share metrics (deep stack) | 7-tranche price ladder $5-$250 | double-trigger CIC
21,UNP,,0.0,0.0,2026-03-25,147,0.5,56.0,28.0,"eps,tsr,roic",12,600.0,True,False,,,,proxy_scan.shard_1.json,,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 12-tranche price ladder $1-$600 | double-trigger CIC
22,WSC,,0.0,0.0,2026-04-22,119,0.5,56.0,28.0,"eps,tsr,roic",7,800.0,True,False,,,,proxy_scan.shard_1.json,,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 7-tranche price ladder $1-$800 | double-trigger CIC
23,AP,,0.0,0.0,2026-03-27,145,0.5,56.0,28.0,"eps,tsr,roic",12,175.0,True,False,,,,proxy_scan.shard_2.json,,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 12-tranche price ladder $1-$175 | double-trigger CIC
24,BDC,,0.0,0.0,2026-04-09,132,0.5,56.0,28.0,"eps,tsr,roic,roe,cfroi",5,474.0,True,False,,,,proxy_scan.shard_2.json,,ROIC metric (per-share return) | 5 per-share metrics (deep stack) | 5-tranche price ladder $5-$474 | double-trigger CIC
25,MAT,,0.0,0.0,2026-04-14,127,0.5,56.0,28.0,"eps,tsr,roic,roce,roe,cfroi",6,750.0,True,False,,,,proxy_scan.shard_2.json,,ROIC metric (per-share return) | 6 per-share metrics (deep stack) | 6-tranche price ladder $1-$750 | double-trigger CIC
26,ST,,0.0,0.0,2026-04-29,112,0.5,56.0,28.0,"eps,tsr,roic",5,50.02,True,False,,,,proxy_scan.shard_2.json,,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 5-tranche price ladder $32-$50 | double-trigger CIC
27,USFD,,0.0,0.0,2026-04-02,139,0.5,56.0,28.0,"eps,tsr,roic",8,200.0,True,False,,,,proxy_scan.shard_2.json,,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 8-tranche price ladder $8-$200 | double-trigger CIC
28,KDP,,0.0,0.0,2026-04-24,117,0.5,53.0,26.5,"eps,tsr,roic,roe",1,28.01,True,False,75,,,proxy_scan.shard_0.json,,ROIC metric (per-share return) | 4 per-share metrics (deep stack) | double-trigger CIC | single-trigger CIC (penalty) | PSU 75% of LTI (very heavy) | plan evolution: shareholder_feedback_response
29,PPTA,,0.0,0.0,2026-04-24,117,0.5,53.0,26.5,"eps,fcf_per_share,tsr,roic,roe",1,100.0,True,False,,,,proxy_scan.shard_2.json,,ROIC metric (per-share return) | FCF/share metric | 5 per-share metrics (deep stack) | double-trigger CIC
30,DCO,,0.0,0.0,2026-03-13,159,0.5,52.0,26.0,"eps,fcf_per_share,tsr,roic,roe",3,786.6,True,False,,,,proxy_scan.shard_0.json,,ROIC metric (per-share return) | FCF/share metric | 5 per-share metrics (deep stack) | 3-tranche price ladder $95-$787 | double-trigger CIC | single-trigger CIC (penalty)
31,EQT,,0.0,0.0,2026-02-26,174,0.5,52.0,26.0,"eps,fcf_per_share,tsr,roe",5,500.0,True,False,,,,proxy_scan.shard_0.json,,FCF/share metric | 4 per-share metrics (deep stack) | 5-tranche price ladder $3-$500 | double-trigger CIC
32,FISV,,0.0,0.0,2026-04-02,139,0.5,52.0,26.0,"eps,fcf_per_share,tsr",7,12.0,True,False,,,,proxy_scan.shard_0.json,,FCF/share metric | 3 per-share metrics (deep stack) | 7-tranche price ladder $1-$12 | double-trigger CIC
33,CMI,,0.0,0.0,2026-04-02,139,0.5,50.0,25.0,"eps,tsr,roic,roe",3,15.0,True,False,,,,proxy_scan.shard_0.json,,ROIC metric (per-share return) | 4 per-share metrics (deep stack) | 3-tranche price ladder $1-$15 | double-trigger CIC
34,EVRG,,0.0,0.0,2026-03-26,146,0.5,50.0,25.0,"eps,tsr,roic",4,84.94,True,False,,,,proxy_scan.shard_0.json,,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 4-tranche price ladder $68-$85 | double-trigger CIC
