rank,ticker,company,current_price,market_cap_musd,filing_date,days_ago,freshness,pattern_match,step_score,per_share_metrics,n_hurdles,max_hurdle,double_trigger,transformation,psu_pct_lti,drawdown_pct,p_b,source,filing_url,reasons
1,HFFG,HF Foods Group Inc. ,1.899999976158142,101.6,2026-04-24,46,0.9,53.0,47.7,tsr,3,8.0,True,True,50,,,v2_detail.json,https://www.sec.gov/Archives/edgar/data/1680873/000168087326000021/hffg-20260424.htm,3-tranche price ladder $4-$8 | top hurdle $8 = 4.2x current | double-trigger CIC | transformation signal
2,CRM,"Salesforce, Inc.",181.82000732421875,148738.5,2026-04-16,54,0.9,48.0,43.2,"eps,tsr",9,668.0,True,False,67,,,cap_alloc_v2.json,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000085/crm-20260416.htm,9-tranche price ladder $3-$668 | top hurdle $668 = 3.7x current | double-trigger CIC | retirement carveout | repricing language | PSU 67% of LTI (heavy)
3,ADSK,"Autodesk, Inc.",244.5,51625.0,2026-05-06,34,0.9,43.0,38.7,"eps,fcf_per_share,tsr",4,252.87,True,False,,,,cap_alloc_v2.json,https://www.sec.gov/Archives/edgar/data/769397/000076939726000030/adsk-20260429.htm,FCF/share metric | 3 per-share metrics (deep stack) | 4-tranche price ladder $1-$253 | double-trigger CIC | retirement carveout
4,LAZ,"Lazard, Inc.",48.08000183105469,4732.9,2026-04-07,63,0.75,51.0,38.2,"eps,tsr",5,900.0,True,True,,,,cap_alloc_v2.json,https://www.sec.gov/Archives/edgar/data/1311370/000162828026024088/laz-20260406.htm,filtered 1 implausible hurdles (>8x current) | 4-tranche price ladder $4-$254 | top hurdle $254 = 5.3x current $48.08 | double-trigger CIC | single-trigger CIC (penalty) | transformation signal
5,DNUT,"Krispy Kreme, Inc. ",3.819999933242798,658.5,2026-04-27,43,0.9,42.0,37.8,"eps,tsr,roic",3,4.47,True,False,,,,v2_detail.json,https://www.sec.gov/Archives/edgar/data/1857154/000119312526182138/d90101ddef14a.htm,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 3-tranche price ladder $4-$4 | double-trigger CIC | single-trigger CIC (penalty)
6,CG,Carlyle Group Inc.,50.630001068115234,18218.7,2026-04-23,47,0.9,42.0,37.8,"tsr,roic",17,995.0,False,False,,,,cap_alloc_v2.json,https://www.sec.gov/Archives/edgar/data/1527166/000152716626000017/cg-20260423.htm,ROIC metric (per-share return) | filtered 2 implausible hurdles (>8x current) | 15-tranche price ladder $3-$195 | top hurdle $195 = 3.9x current | retirement carveout | repricing language
7,EVRG,"Evergy, Inc.",81.77999877929688,18851.4,2026-03-26,75,0.75,49.0,36.8,"eps,tsr,roic",4,84.94,True,False,,,,cap_alloc_v2.json,https://www.sec.gov/Archives/edgar/data/1711269/000114036126011357/ny20059674x1_def14a.htm,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 4-tranche price ladder $67-$85 | double-trigger CIC | repricing language
8,BIIB,BIOGEN INC. ,187.05999755859375,27617.0,2026-04-28,42,0.9,40.0,36.0,"eps,tsr",1,301.85,True,True,,,,v2_detail.json,https://www.sec.gov/Archives/edgar/data/875045/000119312526187303/d788083ddef14a.htm,double-trigger CIC | transformation signal
9,CP,CANADIAN PACIFIC KANSAS CITY LTD/CN ,83.08999633789062,74166.1,2026-03-25,76,0.75,47.0,35.2,"eps,tsr,roic",4,950.0,True,False,,,,restruct_v10.json,https://www.sec.gov/Archives/edgar/data/16875/000119312526124134/d13199dex991.htm,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | filtered 1 implausible hurdles (>8x current) | 3-tranche price ladder $1-$77 | double-trigger CIC | retirement carveout
10,CAVA,"CAVA GROUP, INC. ",90.9800033569336,10591.2,2026-04-24,46,0.9,38.0,34.2,"eps,tsr,roic",1,2.0,False,False,,,,v2_detail.json,https://www.sec.gov/Archives/edgar/data/1639438/000162828026027224/cava-20260424.htm,ROIC metric (per-share return) | 3 per-share metrics (deep stack)
11,CCI,CROWN CASTLE INC.,90.56999969482422,39529.5,2026-04-06,64,0.75,44.0,33.0,"tsr,roic",2,251.0,False,True,,,,cap_alloc_v2.json,https://www.sec.gov/Archives/edgar/data/1051470/000105147026000039/cci-20260406.htm,ROIC metric (per-share return) | transformation signal
12,DOV,DOVER Corp,219.8300018310547,29602.6,2026-03-24,77,0.75,44.0,33.0,"eps,tsr,roic",2,318.38,True,False,,,,cap_alloc_v2.json,https://www.sec.gov/Archives/edgar/data/29905/000119312526120708/d935769ddef14a.htm,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | double-trigger CIC | retirement carveout
13,WRB,BERKLEY W R CORP,65.68000030517578,24451.1,2026-04-22,48,0.9,36.0,32.4,"eps,tsr,roe,other_per_share",6,575.0,True,False,,,,cap_alloc_v2.json,https://www.sec.gov/Archives/edgar/data/11544/000119312526170583/d82252ddef14a.htm,4 per-share metrics (deep stack) | filtered 2 implausible hurdles (>8x current) | 4-tranche price ladder $3-$100 | double-trigger CIC | retirement carveout
14,EYE,"National Vision Holdings, Inc. ",22.34000015258789,1774.6,2026-05-04,36,0.9,35.0,31.5,"eps,tsr,roic",3,900.0,True,False,,,,wide365_detail.json,https://www.sec.gov/Archives/edgar/data/1710155/000114036126018642/ny20063318x1_def14a.htm,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | filtered 2 implausible hurdles (>8x current) | double-trigger CIC | retirement carveout | repricing language
15,DXPE,DXP ENTERPRISES INC ,173.6750030517578,2695.8,2026-04-30,40,0.9,35.0,31.5,"eps,tsr,roic",3,217.0,False,False,,,,wide365_detail.json,https://www.sec.gov/Archives/edgar/data/1020710/000162828026029008/dxpe-20260430.htm,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 3-tranche price ladder $139-$217 | discretionary language (gameable)
16,WTRG,"Essential Utilities, Inc.",37.470001220703125,10627.7,2026-03-17,84,0.75,42.0,31.5,"eps,tsr,roe",1,320.0,True,True,,,,cap_alloc_v2.json,https://www.sec.gov/Archives/edgar/data/78128/000155278126000133/e26008_wtrg-def14a.htm,3 per-share metrics (deep stack) | filtered 1 implausible hurdles (>8x current) | double-trigger CIC | transformation signal
17,OCUL,"OCULAR THERAPEUTIX, INC ",9.430000305175781,2052.8,2026-04-30,40,0.9,34.0,30.6,,3,30.0,True,False,,,,v2_detail.json,https://www.sec.gov/Archives/edgar/data/1393434/000110465926053176/ocul-20260611xdef14a.htm,3-tranche price ladder $7-$30 | top hurdle $30 = 3.2x current | double-trigger CIC
18,UFPT,UFP TECHNOLOGIES INC ,188.27999877929688,1452.3,2026-04-30,40,0.9,34.0,30.6,"tsr,roic",2,3.0,False,False,,,,wide365_detail.json,https://www.sec.gov/Archives/edgar/data/914156/000162828026028710/ufpt-20260430.htm,ROIC metric (per-share return) | front-loaded grant
19,WST,WEST PHARMACEUTICAL SERVICES INC,325.9200134277344,23025.5,2026-03-12,89,0.75,40.0,30.0,"eps,tsr,roic",3,500.0,True,False,,,,cap_alloc.json,https://www.sec.gov/Archives/edgar/data/105770/000110465926026778/wst-20260504xdef14a.htm,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 3-tranche price ladder $18-$500 | double-trigger CIC | single-trigger CIC (penalty) | retirement carveout
20,PLD,"Prologis, Inc.",144.08999633789062,134340.6,2026-03-19,82,0.75,40.0,30.0,"eps,tsr",3,999.0,True,False,,,,cap_alloc_v2.json,https://www.sec.gov/Archives/edgar/data/1045609/000119312526115132/d36709ddef14a.htm,3-tranche price ladder $13-$999 | top hurdle $999 = 6.9x current $144.09 | double-trigger CIC | discretionary language (gameable)
21,CAT,CATERPILLAR INC ,889.6699829101562,413952.2,2026-04-30,40,0.9,33.0,29.7,"tsr,roic,roe",0,,True,False,,,,v2_detail.json,https://www.sec.gov/Archives/edgar/data/18230/000130817926000358/cat014496-def14a.htm,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | double-trigger CIC | retirement carveout
22,EXLS,"ExlService Holdings, Inc. ",31.739999771118164,4849.3,2026-04-27,43,0.9,33.0,29.7,"eps,tsr,roic",0,,False,False,,,,v2_detail.json,https://www.sec.gov/Archives/edgar/data/1297989/000119312526181891/d885936ddef14a.htm,ROIC metric (per-share return) | 3 per-share metrics (deep stack)
23,HBIO,HARVARD BIOSCIENCE INC ,6.360000133514404,28.7,2026-04-21,49,0.9,33.0,29.7,"eps,tsr,roic",0,,True,False,,,,v2_detail.json,https://www.sec.gov/Archives/edgar/data/1123494/000117184326002617/hbio20260420_def14a.htm,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | double-trigger CIC | repricing language
24,CLPR,Clipper Realty Inc. ,3.25,138.0,2026-04-30,40,0.9,33.0,29.7,tsr,5,120.0,False,True,,,,wide365_detail.json,https://www.sec.gov/Archives/edgar/data/1649096/000143774926014021/clpr20260423_def14a.htm,filtered 1 implausible hurdles (>8x current) | 4-tranche price ladder $4-$6 | transformation signal
