rank,ticker,company,current_price,market_cap_musd,filing_date,days_ago,freshness,pattern_match,step_score,per_share_metrics,n_hurdles,max_hurdle,double_trigger,transformation,psu_pct_lti,drawdown_pct,p_b,source,filing_url,reasons
1,EYE,"National Vision Holdings, Inc. ",22.34000015258789,1774.6,2026-05-04,29,1.0,54.0,54.0,"eps,tsr,roic",3,900.0,True,False,,,,wide365_detail.json,https://www.sec.gov/Archives/edgar/data/1710155/000114036126018642/ny20063318x1_def14a.htm,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 3-tranche price ladder $26-$900 | top hurdle $900 = 40.3x current $22.34 | double-trigger CIC | retirement carveout | repricing language
2,LAZ,"Lazard, Inc.",48.08000183105469,4732.9,2026-04-07,56,0.9,57.0,51.3,"eps,tsr",5,900.0,True,True,,,,cap_alloc_v2.json,https://www.sec.gov/Archives/edgar/data/1311370/000162828026024088/laz-20260406.htm,5-tranche price ladder $4-$900 | top hurdle $900 = 18.7x current $48.08 | double-trigger CIC | single-trigger CIC (penalty) | transformation signal
3,WRB,BERKLEY W R CORP,65.68000030517578,24451.1,2026-04-22,41,0.9,54.0,48.6,"eps,tsr,roe,other_per_share",6,575.0,True,False,,,,cap_alloc_v2.json,https://www.sec.gov/Archives/edgar/data/11544/000119312526170583/d82252ddef14a.htm,4 per-share metrics (deep stack) | 6-tranche price ladder $3-$575 | top hurdle $575 = 8.8x current $65.68 | double-trigger CIC | retirement carveout
4,HFFG,HF Foods Group Inc. ,1.899999976158142,101.6,2026-04-24,39,0.9,53.0,47.7,tsr,3,8.0,True,True,50,,,v2_detail.json,https://www.sec.gov/Archives/edgar/data/1680873/000168087326000021/hffg-20260424.htm,3-tranche price ladder $4-$8 | top hurdle $8 = 4.2x current | double-trigger CIC | transformation signal
5,CLPR,Clipper Realty Inc. ,3.25,138.0,2026-04-30,33,0.9,51.0,45.9,tsr,5,120.0,False,True,,,,wide365_detail.json,https://www.sec.gov/Archives/edgar/data/1649096/000143774926014021/clpr20260423_def14a.htm,5-tranche price ladder $4-$120 | top hurdle $120 = 36.9x current $3.25 | transformation signal
6,CP,CANADIAN PACIFIC KANSAS CITY LTD/CN ,83.08999633789062,74166.1,2026-03-25,69,0.75,59.0,44.2,"eps,tsr,roic",4,950.0,True,False,,,,restruct_v10.json,https://www.sec.gov/Archives/edgar/data/16875/000119312526124134/d13199dex991.htm,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 4-tranche price ladder $1-$950 | top hurdle $950 = 11.4x current $83.09 | double-trigger CIC | retirement carveout
7,WTRG,"Essential Utilities, Inc.",37.470001220703125,10627.7,2026-03-17,77,0.75,59.0,44.2,"eps,tsr,roe",1,320.0,True,True,,,,cap_alloc_v2.json,https://www.sec.gov/Archives/edgar/data/78128/000155278126000133/e26008_wtrg-def14a.htm,3 per-share metrics (deep stack) | top hurdle $320 = 8.5x current $37.47 | double-trigger CIC | transformation signal
8,CRM,"Salesforce, Inc.",181.82000732421875,148738.5,2026-04-16,47,0.9,48.0,43.2,"eps,tsr",9,668.0,True,False,67,,,cap_alloc_v2.json,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000085/crm-20260416.htm,9-tranche price ladder $3-$668 | top hurdle $668 = 3.7x current | double-trigger CIC | retirement carveout | repricing language | PSU 67% of LTI (heavy)
9,ADSK,"Autodesk, Inc.",244.5,51625.0,2026-05-06,27,1.0,43.0,43.0,"eps,fcf_per_share,tsr",4,252.87,True,False,,,,cap_alloc_v2.json,https://www.sec.gov/Archives/edgar/data/769397/000076939726000030/adsk-20260429.htm,FCF/share metric | 3 per-share metrics (deep stack) | 4-tranche price ladder $1-$253 | double-trigger CIC | retirement carveout
10,PLBY,"Playboy, Inc. ",1.7100000381469727,197.2,2026-04-30,33,0.9,46.0,41.4,tsr,1,20.0,False,True,50,,,v2_detail.json,https://www.sec.gov/Archives/edgar/data/1803914/000162828026028967/ply-20260430.htm,top hurdle $20 = 11.7x current $1.71 | transformation signal
11,CG,Carlyle Group Inc.,50.630001068115234,18218.7,2026-04-23,40,0.9,46.0,41.4,"tsr,roic",17,995.0,False,False,,,,cap_alloc_v2.json,https://www.sec.gov/Archives/edgar/data/1527166/000152716626000017/cg-20260423.htm,ROIC metric (per-share return) | 17-tranche price ladder $3-$995 | top hurdle $995 = 19.7x current $50.63 | retirement carveout | repricing language
12,CCI,CROWN CASTLE INC.,90.56999969482422,39529.5,2026-04-06,57,0.9,44.0,39.6,"tsr,roic",2,251.0,False,True,,,,cap_alloc_v2.json,https://www.sec.gov/Archives/edgar/data/1051470/000105147026000039/cci-20260406.htm,ROIC metric (per-share return) | transformation signal
13,DNUT,"Krispy Kreme, Inc. ",3.819999933242798,658.5,2026-04-27,36,0.9,42.0,37.8,"eps,tsr,roic",3,4.47,True,False,,,,v2_detail.json,https://www.sec.gov/Archives/edgar/data/1857154/000119312526182138/d90101ddef14a.htm,ROIC metric (per-share return) | 3 per-share metrics (deep stack) | 3-tranche price ladder $4-$4 | double-trigger CIC | single-trigger CIC (penalty)
14,ARRY,"Array Technologies, Inc.",8.569999694824219,1318.3,2026-04-07,56,0.9,42.0,37.8,"eps,tsr",6,500.0,True,False,,,,cap_alloc_v2.json,https://www.sec.gov/Archives/edgar/data/1820721/000114036126013682/ny20063454x2_def14a.htm,6-tranche price ladder $4-$500 | top hurdle $500 = 58.3x current $8.57 | double-trigger CIC | retirement carveout | repricing language
15,GOSS,"Gossamer Bio, Inc. ",0.3700000047683716,86.8,2026-04-24,39,0.9,41.0,36.9,tsr,3,10.0,True,True,,,,v2_detail.json,https://www.sec.gov/Archives/edgar/data/1728117/000172811726000027/goss-20260423.htm,3-tranche price ladder $5-$10 | top hurdle $10 = 27.0x current $0.37 | double-trigger CIC | single-trigger CIC (penalty) | transformation signal
