symbol,tc_years,tc_fcf_pos,tc_fcf_years,tc_opinc_pos,tc_min_opm,tc_med_opm,tc_min_gm,tc_min_ic,tc_fcf_margin_avg,tc_uncov_payout_3y
088910.KQ,,,,,,,,,,
002990.KS,8,7,8,7,-0.0949896,0.0227298,0.0417519,-8.56474,0.0295346,1
0114.HK,8,6,8,5,-0.0850078,0.00619707,0.102103,-34.7349,0.0406623,1
NPK.BK,8,5,8,4,-0.134574,0.0148176,0.021024,-36.5524,0.042699,0
METCO.BK,8,7,8,7,-0.0163666,0.0241972,0.0272586,-65.9307,0.023688,2
6912.KL,,,,,,,,,,
BENGALT.BO,8,5,8,2,-0.523876,-0.0082493,0.161735,-57.4405,0.116769,2
042420.KQ,6,6,6,6,0.0235099,0.0637113,,4.09482,0.11023,0
7722.T,8,5,8,6,-0.0598247,0.0503105,0.263094,-24.1278,0.0546043,0
CWLPF,8,6,8,7,-0.149247,0.0544012,0.167342,-16.1102,0.0303836,0
031510.KQ,,,,,,,,,,
7351.T,8,6,8,7,-0.0104437,0.0885334,0.537505,-9.91759,0.0648428,1
088790.KS,8,8,8,7,-0.00986556,0.0624754,0.396786,-0.66953,0.121433,0
0169.HK,8,4,8,8,0.105768,0.306561,0.417064,2.00874,-0.164532,0
DDEJF,8,1,8,1,-0.902771,-0.855927,0.163575,-14.6044,-0.592782,2
052330.KQ,,,,,,,,,,
0428.HK,7,2,7,5,-0.561156,0.350668,0.116537,-22.3856,-0.431223,0
AWC.SI,,,,,,,,,,
B9A.F,,,,,,,,,,
COHN,8,4,8,6,-0.629982,0.0820225,0.29159,-5.61281,-0.10848,1
5OC.SI,,,,,,,,,,
3798.HK,8,8,8,7,-0.175752,0.314351,0.454221,-231.566,0.287042,1
1455.HK,8,8,8,8,0.0308735,0.148478,0.249557,219.918,0.141068,1
1900.HK,8,7,8,7,-0.0293268,0.13347,0.178183,-0.642551,0.143541,1
1795.T,7,6,7,7,0.028522,0.0554394,0.167247,27.4681,0.0501975,0
0911.HK,8,3,8,4,-0.177239,-0.0268648,0.032876,-4821.91,-0.205656,0
181710.KS,8,4,8,7,-0.013281,0.0532589,0.584624,-1.14354,0.0111271,2
5951.T,8,4,8,8,0.00959239,0.0664337,0.235701,,0.0206753,1
1815.HK,8,5,8,6,-0.100882,0.0189942,0.029258,-6.73301,-0.0567953,0
1433.HK,8,6,8,7,-0.0484032,0.0852689,0.424542,-5.69564,0.0424602,2
BDU.SI,,,,,,,,,,
0236.HK,8,8,8,6,-0.110655,0.0331967,0.36273,-58.9778,0.0559362,0
GENCO.BK,8,4,8,2,-0.301357,-0.0596634,0.187283,-20.8445,0.0471725,1
0887.HK,8,7,8,8,0.0280103,0.0691979,0.276251,2.2201,0.127152,0
1758.T,8,5,8,8,0.0126192,0.0395357,0.0849002,72.6591,0.0249017,1
S71.SI,8,5,8,8,0.164764,0.304474,0.724685,11.6335,0.0369847,0
264450.KQ,,,,,,,,,,
TUGU.JK,8,7,8,8,0.0921436,0.124885,0.744202,15.4822,0.116621,1
KCLINFRA.BO,8,3,8,3,-0.164314,-0.018506,0.0173492,-3.22044,-0.0286172,0
DC-A.TO,8,0,8,1,,,0.163575,-45.572,-0.811941,3
IMEC.BO,8,3,8,2,-0.667227,-0.0491806,0.0917145,-3969.5,-0.124077,0
2101.HK,8,5,8,8,0.0450707,0.113014,0.70657,4.41492,0.0443367,1
2230.HK,8,4,8,8,0.167839,0.195943,0.450137,269.259,0.0429302,2
BUI.BK,8,4,8,8,0.0034543,0.0624177,0.374559,,0.0365762,2
