symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
SRICHA.BK,Sriracha Construction Public Company Limited,Industrials,Construction & Engineering,Micro Cap,THB,6011652608.0,4611990528.0,19.4,3864514094.0,1792910672.0,1816071331.0,1683846939.0,0.4639420709536685,0.43572022201040006,1.0129179101679193,1.9606236068952096,-0.8005943767398134,1.1934205480478188,2.5723481933739083,2.6572899569144037,2.5905346090242642,0.2800971793944352,1323011877.0,0.22007457237954892,0.2961523737467433,0.38602967182850206,1435394202.0,0.23876865407855583,0,2026-03-31,4.543914315895442,0,1.555603747786461,4.4907403,3.310251368094528,1316665239.0,0.3407065434291569,0.21901884969997254,0.14865451179498598,0.72262,,,3.5443129946934473,0,0.4926510342299109,2.2753697644093824,1.1678497264395866,1,1.1377973700971946,1.0923959174785969,3.5198704700684056,4.683122745439667,4.207611238982739,0.849180322975277,0.7199501818688039,0.39173793762044073,0.3412648140934172,0.5872789925911462,0.6475902427623377,-0.09703370740739783,-0.5286233033473655,5.584621597497166,11.026780281808746,0.6695148644245312,7.2477101548004885,5.582470123045179,5.38567458088519,1,1,1,1,1,1,1,1,-0.8031929798320299,2.7638165867272395,1,1,661841045.0,0.0,0.0,0.0,0.0,0.0,0,3.5443129946934473,2.4519170772148504,0.024442524625041706,-0.6632982442892921,1.1718227208976244,-0.7462210196120561,0.9026962724724745,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; cheap+grow (EV/EBIT 2.7x)
SRICHA-R.BK,Sriracha Construction Public Company Limited,Industrials,Construction & Engineering,Micro Cap,THB,6011652608.0,4611990528.0,19.4,3864514094.0,1792910672.0,1816071331.0,1683846939.0,0.4639420709536685,0.43572022201040006,1.0129179101679193,1.9606236068952096,-0.8005943767398134,1.1934205480478188,2.5723481933739083,2.6572899569144037,2.5905346090242642,0.2800971793944352,1323011877.0,0.22007457237954892,0.2961523737467433,0.38602967182850206,1435394202.0,0.23876865407855583,0,2026-03-31,4.543914315895442,0,1.555603747786461,4.4907403,3.310251368094528,1316665239.0,0.3407065434291569,0.21901884969997254,0.14865451179498598,0.00154,,,2.6391948119006456,0,0.43015103422991086,2.2753697644093824,1.1678497264395866,1,1.1377973700971946,1.0923959174785969,3.5198704700684056,4.683122745439667,4.207611238982739,0.849180322975277,0.7199501818688039,0.39173793762044073,0.3412648140934172,0.5872789925911462,0.6475902427623377,-0.09703370740739783,-0.5286233033473655,5.584621597497166,11.026780281808746,0.6695148644245312,7.2477101548004885,5.582470123045179,5.38567458088519,1,1,1,1,1,1,1,1,-0.8031929798320299,2.7638165867272395,1,1,661841045.0,0.0,0.0,0.0,0.0,0.0,0,2.6391948119006456,1.5467988944220488,-0.88067565816776,-1.5684164270820937,0.7392477119177284,0.04076136972751912,0.9026962724724745,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; cheap+grow (EV/EBIT 2.7x)
NOVA.BK,Nova Empire Public Company Limited,Materials,Metals & Mining,Micro Cap,THB,836538560.0,3369085440.0,7.3,726027080.0,456960290.0,358668935.0,300883230.0,0.6293984103182487,0.41442425260501303,0.7849017580936847,0.02523919877588673,1.0990436368114174,4.640440464011342,7.372818850408205,40.26723042068723,0.7050152168096987,0.35967646249325314,-2134243985.0,-2.551279865688439,0.7492057628521033,0.18602660014463748,-2128455010.0,-2.5443597124799604,0,2026-03-31,,0,1.1522139917976613,,2.3323418293809026,156223033.0,0.2151752149520373,0.18674935080099594,2.322013777668173,0.50664,,,0.09774437384147394,0,0.4097787400664506,9.677150641948671,4.161062683692881,0,1.3816455699117631,12.895102472941254,16.759569122838236,2.2980854670577644,1.3048405258214864,1.1843346106363544,19.304522416885465,0.15391173168337952,0.013250043061879947,0.7684053931046895,5.531889243430541,-0.021372270449419983,-0.42769041068860714,-0.2739401969036176,-0.2832578268193892,11.106894812127749,17.700161823837576,1.7180908225940286,3.511643562507946,1,1,1,1,1,0,1,0,-0.02914220421116745,0.054381402987054184,1,1,367275680.0,0.0,0.0,0.0,0.0,,0,0.09774437384147394,-12.79735809909978,-16.66182474899676,-1.2070961519800125,-0.9209977489565712,7.89681918725828,0.7067901546890167,growth-flip; first-positive: FCF/EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 75% of mcap
INSURE.BK,Indara Insurance Public Company Limited,Financials,Insurance,Nano Cap,THB,696000000.0,432201984.0,58.0,5338685000.0,,,176346000.0,,0.03303172972370537,,,,0.08095663707448557,,,0.49540434176351134,0.2533706896551724,,,4.4312040229885055,7.1358256421145905,3038043000.0,4.365004310344828,0,2026-03-31,,0,0.1303691826732613,25.550661,,,,,0.032795625067174976,0.82997,,,-0.2795031055900621,0,0.5636575998867037,1.3997917657979544,,0,,1.443351987932177,,,1.312671321529509,,0.2911562743427964,0.04036783528362658,,,-0.5004603177750646,-0.13791996700953923,,,-1.9273533324024605,0.7764380202227525,,,1.6619223476398899,1,0,0,1,0,0,1,0,-0.10557864269888337,,0,0,740344000.0,,0.0,,,,0,-0.2795031055900621,-1.722855093522239,,-1.592174427119571,-0.705119484229655,1.3400496682904883,0.7048193851656595,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 443% of mcap
INSURE-R.BK,Indara Insurance Public Company Limited,Financials,Insurance,Nano Cap,THB,696000000.0,432201984.0,58.0,5338685000.0,,,176346000.0,,0.03303172972370537,,,,0.08095663707448557,,,0.49540434176351134,0.2533706896551724,,,4.4312040229885055,7.1358256421145905,3038043000.0,4.365004310344828,0,2026-03-31,,0,0.1303691826732613,,,,,,0.032795625067174976,0.00055,,,-0.46075951450166286,0,0.5214309160047716,1.3997917657979544,,0,,1.443351987932177,,,1.312671321529509,,0.2911562743427964,0.04036783528362658,,,-0.5004603177750646,-0.13791996700953923,,,-1.9273533324024605,0.7764380202227525,,,1.6619223476398899,1,0,0,1,0,0,1,0,-0.10557864269888337,,0,0,740344000.0,,0.0,,,,0,-0.46075951450166286,-1.9041115024338398,,-1.7734308360311717,-0.7793029869778608,1.4856151084809575,0.7048193851656595,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 443% of mcap
NPK-R.BK,New Plus Knitting Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,THB,122000000.0,69699928.0,12.2,249703684.0,30219909.0,40948276.0,32314748.0,0.121023080300249,0.12941237983497272,1.355009904232339,0.06916758195968772,-3.278580984476161,0.279130555398614,2.306424152369221,2.8689909139334353,0.2709210660037776,0.26487498360655737,145371991.0,1.1915736967213115,0.9382270081967213,1.6422354840883049,99078419.0,0.8121181885245902,1,2026-03-31,0.839226312859676,0,0.4885790952127082,,2.979368411016864,45673758.0,0.1829118308082311,0.3743750655737705,0.03416553585805193,0.00048000002,,,0.0,0,0.41864047788205955,5.942638750931829,0.4827806357038893,1,0.23534449390802328,0.13308595668357523,13.208683497095722,46.10203843362121,7.780719901311062,0.11137197133221334,0.1510377164284598,-0.07767658480047325,-0.16815802270511532,0.6034706596372565,0.8346295254287653,-0.18006318843996744,-0.528626758023801,-0.2046989251488078,-0.23227838344233814,0.30416702404076545,16.436065181020144,30.299784585019815,13.067037805702231,1,1,1,1,0,1,1,1,-0.00879546794536372,0.07796304990505144,1,1,14700975.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.13308595668357523,-13.208683497095722,-7.780719901311062,-0.11745442249862849,5.309985944397247,0.7044070989227642,"growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.9x); cash 94% of mcap; cash > EV (1.64x, net cash 81% mcap)"
NPK.BK,New Plus Knitting Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,THB,122000000.0,69699928.0,12.2,249703684.0,30219909.0,40948276.0,32314748.0,0.121023080300249,0.12941237983497272,1.355009904232339,0.06916758195968772,-3.278580984476161,0.279130555398614,2.306424152369221,2.8689909139334353,0.2709210660037776,0.26487498360655737,145371991.0,1.1915736967213115,0.9382270081967213,1.6422354840883049,99078419.0,0.8121181885245902,1,2026-03-31,0.839226312859676,0,0.4885790952127082,4.765625,2.979368411016864,45673758.0,0.1829118308082311,0.3743750655737705,0.03416553585805193,0.88382006,,,0.18450995802566164,0,0.5456681454169467,5.942638750931829,0.4827806357038893,1,0.23534449390802328,0.13308595668357523,13.208683497095722,46.10203843362121,7.780719901311062,0.11137197133221334,0.1510377164284598,-0.07767658480047325,-0.16815802270511532,0.6034706596372565,0.8346295254287653,-0.18006318843996744,-0.528626758023801,-0.2046989251488078,-0.23227838344233814,0.30416702404076545,16.436065181020144,30.299784585019815,13.067037805702231,1,1,1,1,0,1,1,1,-0.00879546794536372,0.07796304990505144,1,1,14700975.0,0.0,0.0,0.0,0.0,0.0,0,0.18450995802566164,0.05142400134208641,-13.02417353907006,-7.5962099432854,0.04538402496188306,5.130893864012872,0.7044070989227642,"growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.9x); cash 94% of mcap; cash > EV (1.64x, net cash 81% mcap)"
PYLON.BK,Pylon Public Company Limited,Industrials,Construction & Engineering,Micro Cap,THB,2504577024.0,2330004480.0,3.34,1678590551.0,391070127.0,120365841.0,88393213.0,0.2329752939256239,0.05265918657015007,0.30778582328278936,0.5174119777442868,-1.4014092643798384,1.388071962285221,5.958022152891264,6.896492620789283,2.0853793702773453,0.035292671039052065,768078199.0,0.30666982553937217,0.2632127008604228,0.2829335688659277,548049299.0,0.21881910348467687,0,2026-03-31,3.26083597641599,0,1.4920714420249348,9.277777,20.808038253976058,416026368.0,0.24784267238497043,0.16610643793879984,0.0925774921397791,0.70422995,,,1.0085400021549298,0,0.4152971396040444,674.3429903861576,0.010226980511564386,1,0.004444286626798677,1.0631541239255138,2019.9298072451036,11.571991186570253,3.765349753347214,0.23273745096011753,0.09194680933948117,0.12743358506995173,0.242957420228044,0.0609721395061298,0.07988549549402728,0.1561299935271052,0.2970576151310319,-0.6618239562703259,-0.6704336310624872,1.2799420689313794,1362.017043562541,24.98962274949219,9.622305640561372,1,1,1,1,0,1,1,0,0.0003578315124832762,0.5170541462318036,0,0,6538967.0,0.0,0.0,0.0,0.0,0.0,0,1.0085400021549298,-0.054614121770584,-2018.9212672429487,-2.756809751192284,-0.02647117883111491,505.4397905736857,0.6869021547678839,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.9x)
PYLON-R.BK,Pylon Public Company Limited,Industrials,Construction & Engineering,Micro Cap,THB,2504577024.0,2330004480.0,3.34,1678590551.0,391070127.0,120365841.0,88393213.0,0.2329752939256239,0.05265918657015007,0.30778582328278936,0.5174119777442868,-1.4014092643798384,1.388071962285221,5.958022152891264,6.896492620789283,2.0853793702773453,0.035292671039052065,768078199.0,0.30666982553937217,0.2632127008604228,0.2829335688659277,548049299.0,0.21881910348467687,0,2026-03-31,3.26083597641599,0,1.4920714420249348,66.799995,20.808038253976058,416026368.0,0.24784267238497043,0.16610643793879984,0.0925774921397791,0.00667,3.85,0.15269461077844326,0.14371258425402286,0,0.29199396916123266,674.3429903861576,0.010226980511564386,1,0.004444286626798677,1.0631541239255138,2019.9298072451036,11.571991186570253,3.765349753347214,0.23273745096011753,0.09194680933948117,0.12743358506995173,0.242957420228044,0.0609721395061298,0.07988549549402728,0.1561299935271052,0.2970576151310319,-0.6618239562703259,-0.6704336310624872,1.2799420689313794,1362.017043562541,24.98962274949219,9.622305640561372,1,1,1,1,0,1,1,0,0.0003578315124832762,0.5170541462318036,0,0,6538967.0,0.0,0.0,0.0,0.0,0.0,0,0.14371258425402286,-0.9194415396714909,-2019.7860946608496,-3.621637169093191,-0.44564849955178903,506.1932054672915,0.6869021547678839,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.9x)
SEAFCO.BK,Seafco Public Company Limited,Industrials,Construction & Engineering,Micro Cap,THB,2197412864.0,2171880192.0,2.78,1871466022.0,606683981.0,446474509.0,168797888.0,0.32417579259689067,0.09019553976171521,0.735925989448533,0.25331979773824104,-0.0013400716443179007,1.160523443369254,3.5799201231917808,4.940528344132623,1.265653756390437,0.07681664686932496,-22639000.0,-0.010302570068143554,0.18010543511590182,0.18222275862995668,813000.0,0.0003699805408984809,0,2026-03-31,,0,1.174166582865163,0.009913701,4.921698371810069,549534471.0,0.2936384975949085,0.25008248563707325,0.22748285323939574,0.41979998,2.8,0.007194244604316502,0.46008398494607095,0,0.4897013134714966,1.4422676245072912,3.4255281476074257,1,1.5948293806090792,0.470109056617897,3.4213304766523427,2.9447751284417896,0.8810292505714088,0.21638611906997152,0.019703664194146292,0.21517374428109795,0.5762898427033473,0.0469034849406552,-0.51235748960436,-0.1080964846449616,-0.012109432091284567,-0.5514532816286698,-1.4321056960441512,0.4970317069379494,2.4274645747484387,3.462632462667893,3.5588197657475042,1,1,1,1,0,0,0,0,0.0026682098754304004,0.2506515878628106,0,0,79060906.0,,0.0,0.0,0.0,0.0,0,0.46008398494607095,-0.010025071671826036,-2.9612464917062717,-0.42094526562533785,-0.006819270738246852,0.8497590249354207,0.678436696942351,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.9x)
