symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
SRICHA.BK,Sriracha Construction Public Company Limited,Industrials,Construction & Engineering,Micro Cap,THB,6011652608.0,4611990528.0,19.4,3864514094.0,1792910672.0,1816071331.0,1683846939.0,0.4639420709536685,0.4357202220104,1.012917910167919,1.9606236068952096,-0.8005943767398134,1.1934205480478188,2.5723481933739083,2.657289956914404,2.590534609024264,0.2800971793944352,1323011877.0,0.2200745723795489,0.2961523737467433,0.386029671828502,1435394202.0,0.2387686540785558,0,2026-03-31,4.543914315895442,0,1.555603747786461,4.4907403,3.310251368094528,1316665239.0,0.3407065434291569,0.2190188496999725,0.1486545117949859,0.72262,,,3.5443129946934477,0,0.4926510342299109,2.2753697644093824,1.1678497264395866,1,1.1377973700971946,1.0923959174785969,3.5198704700684056,4.683122745439667,4.207611238982739,0.849180322975277,0.7199501818688039,0.3917379376204407,0.3412648140934172,0.5872789925911462,0.6475902427623377,-0.0970337074073978,-0.5286233033473655,5.584621597497166,11.026780281808746,0.6695148644245312,7.247710154800488,5.582470123045179,5.38567458088519,1,1,1,1,1,1,1,1,-0.8031929798320299,2.7638165867272395,1,1,661841045.0,0.0,0.0,0.0,0.0,0.0,0,3.5443129946934477,2.4519170772148504,0.0244425246250417,-0.6632982442892921,1.1718227208976244,-0.7462210196120561,0.643048,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; cheap+grow (EV/EBIT 2.7x),1
SRICHA-R.BK,Sriracha Construction Public Company Limited,Industrials,Construction & Engineering,Micro Cap,THB,6011652608.0,4611990528.0,19.4,3864514094.0,1792910672.0,1816071331.0,1683846939.0,0.4639420709536685,0.4357202220104,1.012917910167919,1.9606236068952096,-0.8005943767398134,1.1934205480478188,2.5723481933739083,2.657289956914404,2.590534609024264,0.2800971793944352,1323011877.0,0.2200745723795489,0.2961523737467433,0.386029671828502,1435394202.0,0.2387686540785558,0,2026-03-31,4.543914315895442,0,1.555603747786461,4.4907403,3.310251368094528,1316665239.0,0.3407065434291569,0.2190188496999725,0.1486545117949859,0.00154,,,2.6391948119006456,0,0.4301510342299108,2.2753697644093824,1.1678497264395866,1,1.1377973700971946,1.0923959174785969,3.5198704700684056,4.683122745439667,4.207611238982739,0.849180322975277,0.7199501818688039,0.3917379376204407,0.3412648140934172,0.5872789925911462,0.6475902427623377,-0.0970337074073978,-0.5286233033473655,5.584621597497166,11.026780281808746,0.6695148644245312,7.247710154800488,5.582470123045179,5.38567458088519,1,1,1,1,1,1,1,1,-0.8031929798320299,2.7638165867272395,1,1,661841045.0,0.0,0.0,0.0,0.0,0.0,0,2.6391948119006456,1.5467988944220488,-0.88067565816776,-1.5684164270820935,0.7392477119177284,0.0407613697275191,0.643048,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; cheap+grow (EV/EBIT 2.7x),1
NOVA.BK,Nova Empire Public Company Limited,Materials,Metals & Mining,Micro Cap,THB,836538560.0,3369085440.0,7.3,726027080.0,456960290.0,358668935.0,300883230.0,0.6293984103182487,0.414424252605013,0.7849017580936847,0.0252391987758867,1.0990436368114174,4.640440464011342,7.372818850408205,40.26723042068723,0.7050152168096987,0.3596764624932531,-2134243985.0,-2.551279865688439,0.7492057628521033,0.1860266001446374,-2128455010.0,-2.5443597124799604,0,2026-03-31,,0,1.1522139917976613,,2.3323418293809026,156223033.0,0.2151752149520373,0.1867493508009959,2.322013777668173,0.50664,,,0.0977443738414739,0,0.4097787400664506,9.677150641948671,4.161062683692881,0,1.3816455699117631,12.895102472941254,16.759569122838236,2.2980854670577644,1.3048405258214864,1.1843346106363544,19.304522416885465,0.1539117316833795,0.0132500430618799,0.7684053931046895,5.531889243430541,-0.0213722704494199,-0.4276904106886071,-0.2739401969036176,-0.2832578268193892,11.106894812127749,17.700161823837576,1.7180908225940286,3.511643562507946,1,1,1,1,1,0,1,0,-0.0291422042111674,0.0543814029870541,1,1,367275680.0,0.0,0.0,0.0,0.0,,0,0.0977443738414739,-12.79735809909978,-16.66182474899676,-1.2070961519800123,-0.9209977489565712,7.89681918725828,0.772519,growth-flip; first-positive: FCF/EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 75% of mcap,1
INSURE.BK,Indara Insurance Public Company Limited,Financials,Insurance,Nano Cap,THB,696000000.0,432201984.0,58.0,5338685000.0,,,176346000.0,,0.0330317297237053,,,,0.0809566370744855,,,0.4954043417635113,0.2533706896551724,,,4.4312040229885055,7.135825642114591,3038043000.0,4.365004310344828,0,2026-03-31,,0,0.1303691826732613,25.550661,,,,,0.0327956250671749,0.82997,,,-0.2795031055900621,0,0.5636575998867037,1.3997917657979544,,0,,1.443351987932177,,,1.312671321529509,,0.2911562743427964,0.0403678352836265,,,-0.5004603177750646,-0.1379199670095392,,,-1.9273533324024603,0.7764380202227525,,,1.66192234763989,1,0,0,1,0,0,1,0,-0.1055786426988833,,0,0,740344000.0,,0.0,,,,0,-0.2795031055900621,-1.722855093522239,,-1.592174427119571,-0.705119484229655,1.3400496682904883,0.9872,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 443% of mcap,1
INSURE-R.BK,Indara Insurance Public Company Limited,Financials,Insurance,Nano Cap,THB,696000000.0,432201984.0,58.0,5338685000.0,,,176346000.0,,0.0330317297237053,,,,0.0809566370744855,,,0.4954043417635113,0.2533706896551724,,,4.4312040229885055,7.135825642114591,3038043000.0,4.365004310344828,0,2026-03-31,,0,0.1303691826732613,,,,,,0.0327956250671749,0.00055,,,-0.4607595145016628,0,0.5214309160047716,1.3997917657979544,,0,,1.443351987932177,,,1.312671321529509,,0.2911562743427964,0.0403678352836265,,,-0.5004603177750646,-0.1379199670095392,,,-1.9273533324024603,0.7764380202227525,,,1.66192234763989,1,0,0,1,0,0,1,0,-0.1055786426988833,,0,0,740344000.0,,0.0,,,,0,-0.4607595145016628,-1.90411150243384,,-1.7734308360311717,-0.7793029869778608,1.4856151084809577,0.99452,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 443% of mcap,1
NPK-R.BK,New Plus Knitting Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,THB,122000000.0,69699928.0,12.2,249703684.0,30219909.0,40948276.0,32314748.0,0.121023080300249,0.1294123798349727,1.355009904232339,0.0691675819596877,-3.278580984476161,0.279130555398614,2.306424152369221,2.8689909139334357,0.2709210660037776,0.2648749836065573,145371991.0,1.1915736967213115,0.9382270081967212,1.6422354840883049,99078419.0,0.8121181885245902,1,2026-03-31,0.839226312859676,0,0.4885790952127082,,2.979368411016864,45673758.0,0.1829118308082311,0.3743750655737705,0.0341655358580519,0.00048000002,,,0.0,0,0.4186404778820595,5.942638750931829,0.4827806357038893,1,0.2353444939080232,0.1330859566835752,13.208683497095722,46.10203843362121,7.780719901311062,0.1113719713322133,0.1510377164284598,-0.0776765848004732,-0.1681580227051153,0.6034706596372565,0.8346295254287653,-0.1800631884399674,-0.528626758023801,-0.2046989251488078,-0.2322783834423381,0.3041670240407654,16.436065181020144,30.29978458501981,13.067037805702231,1,1,1,1,0,1,1,1,-0.0087954679453637,0.0779630499050514,1,1,14700975.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.1330859566835752,-13.208683497095722,-7.780719901311062,-0.1174544224986284,5.309985944397247,0.873717,"growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.9x); cash 94% of mcap; cash > EV (1.64x, net cash 81% mcap)",1
NPK.BK,New Plus Knitting Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,THB,122000000.0,69699928.0,12.2,249703684.0,30219909.0,40948276.0,32314748.0,0.121023080300249,0.1294123798349727,1.355009904232339,0.0691675819596877,-3.278580984476161,0.279130555398614,2.306424152369221,2.8689909139334357,0.2709210660037776,0.2648749836065573,145371991.0,1.1915736967213115,0.9382270081967212,1.6422354840883049,99078419.0,0.8121181885245902,1,2026-03-31,0.839226312859676,0,0.4885790952127082,4.765625,2.979368411016864,45673758.0,0.1829118308082311,0.3743750655737705,0.0341655358580519,0.88382006,,,0.1845099580256616,0,0.5456681454169467,5.942638750931829,0.4827806357038893,1,0.2353444939080232,0.1330859566835752,13.208683497095722,46.10203843362121,7.780719901311062,0.1113719713322133,0.1510377164284598,-0.0776765848004732,-0.1681580227051153,0.6034706596372565,0.8346295254287653,-0.1800631884399674,-0.528626758023801,-0.2046989251488078,-0.2322783834423381,0.3041670240407654,16.436065181020144,30.29978458501981,13.067037805702231,1,1,1,1,0,1,1,1,-0.0087954679453637,0.0779630499050514,1,1,14700975.0,0.0,0.0,0.0,0.0,0.0,0,0.1845099580256616,0.0514240013420864,-13.02417353907006,-7.5962099432854,0.045384024961883,5.130893864012872,0.82759,"growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.9x); cash 94% of mcap; cash > EV (1.64x, net cash 81% mcap)",1
PYLON.BK,Pylon Public Company Limited,Industrials,Construction & Engineering,Micro Cap,THB,2504577024.0,2330004480.0,3.34,1678590551.0,391070127.0,120365841.0,88393213.0,0.2329752939256239,0.05265918657015,0.3077858232827893,0.5174119777442868,-1.4014092643798384,1.388071962285221,5.958022152891264,6.896492620789283,2.0853793702773453,0.035292671039052,768078199.0,0.3066698255393721,0.2632127008604228,0.2829335688659277,548049299.0,0.2188191034846768,0,2026-03-31,3.26083597641599,0,1.4920714420249348,9.277777,20.808038253976058,416026368.0,0.2478426723849704,0.1661064379387998,0.0925774921397791,0.70422995,,,1.0085400021549298,0,0.4152971396040444,674.3429903861576,0.0102269805115643,1,0.0044442866267986,1.0631541239255138,2019.929807245104,11.571991186570251,3.765349753347214,0.2327374509601175,0.0919468093394811,0.1274335850699517,0.242957420228044,0.0609721395061298,0.0798854954940272,0.1561299935271052,0.2970576151310319,-0.6618239562703259,-0.6704336310624872,1.2799420689313794,1362.017043562541,24.98962274949219,9.622305640561372,1,1,1,1,0,1,1,0,0.0003578315124832,0.5170541462318036,0,0,6538967.0,0.0,0.0,0.0,0.0,0.0,0,1.0085400021549298,-0.054614121770584,-2018.9212672429487,-2.756809751192284,-0.0264711788311149,505.4397905736857,0.496854,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.9x),1
PYLON-R.BK,Pylon Public Company Limited,Industrials,Construction & Engineering,Micro Cap,THB,2504577024.0,2330004480.0,3.34,1678590551.0,391070127.0,120365841.0,88393213.0,0.2329752939256239,0.05265918657015,0.3077858232827893,0.5174119777442868,-1.4014092643798384,1.388071962285221,5.958022152891264,6.896492620789283,2.0853793702773453,0.035292671039052,768078199.0,0.3066698255393721,0.2632127008604228,0.2829335688659277,548049299.0,0.2188191034846768,0,2026-03-31,3.26083597641599,0,1.4920714420249348,66.799995,20.808038253976058,416026368.0,0.2478426723849704,0.1661064379387998,0.0925774921397791,0.00667,3.85,0.1526946107784432,0.1437125842540228,0,0.2919939691612326,674.3429903861576,0.0102269805115643,1,0.0044442866267986,1.0631541239255138,2019.929807245104,11.571991186570251,3.765349753347214,0.2327374509601175,0.0919468093394811,0.1274335850699517,0.242957420228044,0.0609721395061298,0.0798854954940272,0.1561299935271052,0.2970576151310319,-0.6618239562703259,-0.6704336310624872,1.2799420689313794,1362.017043562541,24.98962274949219,9.622305640561372,1,1,1,1,0,1,1,0,0.0003578315124832,0.5170541462318036,0,0,6538967.0,0.0,0.0,0.0,0.0,0.0,0,0.1437125842540228,-0.9194415396714908,-2019.7860946608496,-3.621637169093191,-0.445648499551789,506.1932054672915,0.535926,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.9x),1
SEAFCO.BK,Seafco Public Company Limited,Industrials,Construction & Engineering,Micro Cap,THB,2197412864.0,2171880192.0,2.78,1871466022.0,606683981.0,446474509.0,168797888.0,0.3241757925968906,0.0901955397617152,0.735925989448533,0.253319797738241,-0.0013400716443179,1.160523443369254,3.5799201231917808,4.940528344132623,1.265653756390437,0.0768166468693249,-22639000.0,-0.0103025700681435,0.1801054351159018,0.1822227586299566,813000.0,0.0003699805408984,0,2026-03-31,,0,1.174166582865163,0.009913701,4.921698371810069,549534471.0,0.2936384975949085,0.2500824856370732,0.2274828532393957,0.41979998,2.8,0.0071942446043165,0.4600839849460709,0,0.4897013134714966,1.4422676245072912,3.4255281476074257,1,1.5948293806090792,0.470109056617897,3.4213304766523427,2.9447751284417896,0.8810292505714088,0.2163861190699715,0.0197036641941462,0.2151737442810979,0.5762898427033473,0.0469034849406552,-0.51235748960436,-0.1080964846449616,-0.0121094320912845,-0.5514532816286698,-1.4321056960441512,0.4970317069379494,2.4274645747484387,3.462632462667893,3.558819765747504,1,1,1,1,0,0,0,0,0.0026682098754304,0.2506515878628106,0,0,79060906.0,,0.0,0.0,0.0,0.0,0,0.4600839849460709,-0.010025071671826,-2.961246491706272,-0.4209452656253378,-0.0068192707382468,0.8497590249354207,0.662226,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.9x),1
