ticker,name,date,t0_asym,t1_asym,delta,delta_abs,t0_window,t1_window,t0_label,t1_label,t0_peak,t1_peak,t0_conc,t1_conc,dna
NEV,Nuveen Enhanced Municipal,2009-09-24,64.73330816727949,29.564338925977566,-35.16896924130192,35.16896924130192,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.78882948032612,6.055704303189087,38.56508075530165,20.440593942728093,17.266974457497373
GAME,Shanda Games Ltd,2009-09-24,64.73330816727949,29.564338925977566,-35.16896924130192,35.16896924130192,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.78882948032612,6.055704303189087,38.56508075530165,20.440593942728093,17.266974457497373
BAOS,Baosheng Media Group Holdings,2021-02-08,69.87053032084634,36.86396574739165,-33.00656457345469,33.00656457345469,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.472758720581364,12.249301781535895,55.600359271534714,41.123740872589764,5.32
NMM,Navios Maritime Partners LP,2007-11-12,67.59946425589838,34.77869507104449,-32.820769184853894,32.820769184853894,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,17.36758537587893,11.199399251746932,49.38816524685437,34.96475940785365,8.414588393660273
N,NetSuite Inc,2007-12-19,83.56208282552592,51.20505100923447,-32.35703181629145,32.35703181629145,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,23.684476418839264,23.684476418839264,63.92934993165375,52.36044998144156,6.434624319969214
VACC,Vaccitech plc,2021-04-30,63.96901125260121,31.8234198514614,-32.14559140113981,32.14559140113981,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.587502725570449,8.700879767304809,40.40580075037708,25.075040165090268,14.485262178914073
HOWL,Werewolf Therapeutics Inc,2021-04-30,63.96901125260121,31.8234198514614,-32.14559140113981,32.14559140113981,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.587502725570449,8.700879767304809,40.40580075037708,25.075040165090268,14.485262178914073
GU,Gushan Environmental Energy,2007-12-18,89.44668527504268,57.32946853628743,-32.11721673875525,32.11721673875525,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,26.87280139735291,26.87280139735291,65.8127918373711,57.426742383018016,7.924483185023962
OESX,Orion Energy Systems Inc,2007-12-18,89.44668527504268,57.32946853628743,-32.11721673875525,32.11721673875525,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,26.87280139735291,26.87280139735291,65.8127918373711,57.426742383018016,7.924483185023962
RCR,RMR Dividend Capture Fund,2007-12-18,89.44668527504268,57.32946853628743,-32.11721673875525,32.11721673875525,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,26.87280139735291,26.87280139735291,65.8127918373711,57.426742383018016,7.924483185023962
