ticker,name,date,t0_asym,t1_asym,delta,delta_abs,t0_window,t1_window,t0_label,t1_label,t0_peak,t1_peak,t0_conc,t1_conc,dna
NEV,Nuveen Enhanced Municipal,2009-09-24,54.04734021240647,21.90437367649915,-32.14296653590732,32.14296653590732,IMMINENT,PEAK,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.606791907943169,5.914159868490515,29.520260869783137,18.2143341204102,17.266974457497373
GAME,Shanda Games Ltd,2009-09-24,54.04734021240647,21.90437367649915,-32.14296653590732,32.14296653590732,IMMINENT,PEAK,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,10.606791907943169,5.914159868490515,29.520260869783137,18.2143341204102,17.266974457497373
BAOS,Baosheng Media Group Holdings,2021-02-08,58.603986056912944,31.490436268379923,-27.11354978853302,27.11354978853302,IMMINENT,SOONER,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,14.933981812462704,9.422539831950688,45.33866734104754,35.10700628966276,5.32
VACC,Vaccitech plc,2021-04-30,53.36290373524596,27.744047105191314,-25.618856630054644,25.618856630054644,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.221155942746499,6.692984436388315,31.61354509360364,20.384641179444483,14.485262178914073
HOWL,Werewolf Therapeutics Inc,2021-04-30,53.36290373524596,27.744047105191314,-25.618856630054644,25.618856630054644,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.221155942746499,6.692984436388315,31.61354509360364,20.384641179444483,14.485262178914073
GU,Gushan Environmental Energy,2007-12-18,71.46497225613965,46.18745536877751,-25.277516887362133,25.277516887362133,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,20.671385690271467,20.671385690271467,51.345480222662346,45.25337671390006,7.924483185023962
OESX,Orion Energy Systems Inc,2007-12-18,71.46497225613965,46.18745536877751,-25.277516887362133,25.277516887362133,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,20.671385690271467,20.671385690271467,51.345480222662346,45.25337671390006,7.924483185023962
RCR,RMR Dividend Capture Fund,2007-12-18,71.46497225613965,46.18745536877751,-25.277516887362133,25.277516887362133,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,20.671385690271467,20.671385690271467,51.345480222662346,45.25337671390006,7.924483185023962
NMM,Navios Maritime Partners LP,2007-11-12,54.92554868856714,29.67816272876555,-25.24738595980159,25.24738595980159,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,13.359681058368409,8.614922501343793,38.86861845427346,29.165988991896214,8.414588393660273
OPTR,Optimer Pharmaceuticals Inc,2007-02-09,51.85339909199617,26.88848976335537,-24.964909328640797,24.964909328640797,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.89071059482238,9.246027928425391,39.102888872339264,26.397376663131624,6.498391482757199
CHIP,VeriChip Corp,2007-02-09,51.85339909199617,26.88848976335537,-24.964909328640797,24.964909328640797,IMMINENT,MEDIUM,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,11.89071059482238,9.246027928425391,39.102888872339264,26.397376663131624,6.498391482757199
