ticker,name,sleeve,weight_raw,weight_capped,catalyst,nav_quality,aic_sector_code,expected_irr,resolution_score,phase,discount,discount_vs_sector_pp,saba_ukit_member
SOF.BR,,setup,0.3209,0.0367,,,,0.0201,,BASE_QUIET,0.3,,False
EXO.AS,,setup,0.5,0.0367,,,,0.0895,,BASE_QUIET,0.576,,False
PEY.L,Partners Group Private Equity,setup,0.4768,0.0367,OPEN_END_CONVERSION_PROPOSED,PRIVATE_EQUITY,PE,0.0298,0.0,BASE_QUIET,0.379,9.44,False
BOL.PA,,setup,0.5,0.0367,,,,0.0814,,BASE_QUIET,0.555,,False
NPN.JO,,setup,0.5,0.0367,,,,0.0385,,BASE_QUIET,0.4,,False
NESF.L,NextEnergy Solar Fund,setup,0.5,0.0344,STRATEGIC_REVIEW,RENEWABLES_DCF,REI,0.1164,0.0,BASE_QUIET,0.342,6.03,False
GCP.L,GCP Infrastructure Investments,setup,0.5,0.0344,STRATEGIC_REVIEW,DEBT_AMORTISING,INF,0.1156,0.053,BASE_QUIET,0.168,3.82,False
SOHO.L,Social Housing REIT,setup,0.5,0.0344,STRATEGIC_REVIEW,PROPERTY_DCF,,0.0401,0.114,BASE_QUIET,0.3,,False
TMI.L,,fundamentals,0.2617,0.0294,WIND_DOWN_LIKELY,REAL_ASSET_OBSERVABLE,,0.0164,0.0,BASE_DECLINING,0.2,,False
FGEN.L,Foresight Environmental Infrastructure,fundamentals,0.5,0.0276,STRATEGIC_REVIEW,RENEWABLES_DCF,REI,0.0638,0.08,POST_RERATING,0.167,-11.52,False
ENRG.L,VH Global Energy Infrastructure,setup,0.5,0.0174,WIND_DOWN_COMMITTED,RENEWABLES_DCF,REI,0.0881,0.0,BASE_QUIET,0.27,-1.21,False
GSEO.L,,setup,0.5,0.0174,WIND_DOWN_COMMITTED,RENEWABLES_DCF,,0.178,0.0,BASE_QUIET,0.35,,False
GABI.L,GCP Asset Backed Income,setup,0.5,0.0174,WIND_DOWN_COMMITTED,DEBT_AMORTISING,DDL,0.1267,0.122,BASE_QUIET,0.137,-4.33,False
HHI.L,Henderson High Income Trust,setup,0.5,0.015,,LISTED_CLEAN,UKH,0.0486,0.08,BASE_QUIET,0.045,,False
CTHT.L,CT Healthcare Trust,setup,0.5,0.015,RETURN_OF_CAPITAL_LIVE,LISTED_CLEAN,BIO,0.1077,0.142,BASE_QUIET,0.066,0.0,False
BERI.L,BlackRock Energy and Resources Income,setup,0.5,0.015,,LISTED_CLEAN,CNR,0.0368,0.027,BASE_QUIET,0.035,-5.19,False
HFEL.L,Henderson Far East Income,setup,0.5,0.015,,LISTED_CLEAN,ASI,0.0754,0.0,BASE_QUIET,-0.016,-5.49,False
BRLA.L,BlackRock Latin American,setup,0.5,0.015,RETURN_OF_CAPITAL_LIVE,LISTED_CLEAN,LAM,0.1006,0.009,BASE_QUIET,0.036,,False
PIA.AX,,setup,0.5,0.0141,STRATEGIC_REVIEW,LISTED_CLEAN,,0.0841,,BASE_QUIET,0.2,,False
JARA.L,JPMorgan Global Core Real Assets,fundamentals,0.1564,0.0139,WIND_DOWN_COMMITTED,INFRA_DCF,FLX,0.0098,0.0,BASE_QUIET,0.145,-2.94,False
AAS.L,Aberdeen Asia Focus,fundamentals,0.1624,0.0139,WIND_DOWN_COMMITTED,DISTRESSED,ASS,0.0101,0.017,POST_RERATING,0.108,1.37,False
SBO.L,Schroder British Opportunities,fundamentals,0.5,0.0139,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,GCP,0.0549,0.06,RECENT_SELLOFF,0.384,21.62,False
MPLS.L,,fundamentals,0.5,0.0139,WIND_DOWN_COMMITTED,DEBT_AMORTISING,,0.295,0.0,NO_BASE,0.3,,False
SEIT.L,SDCL Efficiency Income,fundamentals,0.5,0.0139,WIND_DOWN_COMMITTED,RENEWABLES_DCF,REI,0.1164,0.148,RECENT_SELLOFF,0.525,24.32,False
SUPP.L,,fundamentals,0.5,0.0139,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,,0.1473,0.0,POST_RERATING,0.5,,False
HEIT.L,,fundamentals,0.5,0.0139,WIND_DOWN_COMMITTED,RENEWABLES_DCF,,0.238,0.0,NO_BASE,0.4,,False
HGEN.L,,fundamentals,0.5,0.0139,WIND_DOWN_COMMITTED,RENEWABLES_DCF,,0.4287,0.12,NO_BASE,0.45,,False
ASLI.L,abrdn European Logistics Income,fundamentals,0.5,0.0139,WIND_DOWN_COMMITTED,PROPERTY_DCF,PRE,0.0394,0.002,NO_BASE,0.173,-20.2,False
TENT.L,,fundamentals,0.5,0.0139,WIND_DOWN_COMMITTED,RENEWABLES_DCF,,0.1132,0.0,NO_BASE,0.3,,False
SMIF.L,TwentyFour Select Monthly Income,setup,0.5,0.0122,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,DLB,0.0594,0.0,BASE_QUIET,-0.023,-0.5,False
FSK,FS KKR Capital II,setup,0.4488,0.0122,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,0.028,,BASE_QUIET,0.341,,False
BTZ,BlackRock Credit Allocation,setup,0.3148,0.0122,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,0.0197,,BASE_QUIET,0.273,,False
TFIF.L,TwentyFour Income Fund,setup,0.5,0.0122,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,DSF,0.0695,0.0,BASE_QUIET,-0.019,-5.66,False
CVCG.L,CVC Income & Growth,setup,0.5,0.0122,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,DLB,0.0558,0.0,BASE_QUIET,-0.008,1.0,False
MGCI.L,M&G Credit Income,setup,0.5,0.0122,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,DLB,0.0519,0.08,BASE_QUIET,-0.02,-0.21,False
NCYF.L,CQS New City High Yield Fund,setup,0.5,0.0122,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,DLB,0.0608,0.114,BASE_ABSORBING,-0.067,-4.89,False
AEWU.L,AEW UK REIT,setup,0.5,0.0122,STRUCTURAL_DISCOUNT,PROPERTY_DCF,PUC,0.0478,0.0,BASE_QUIET,0.01,-23.93,False
AAEV.L,Albion Enterprise VCT,setup,0.4677,0.0122,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,VCG,0.0292,0.0,BASE_QUIET,0.064,0.91,False
ESCT.L,The European Smaller Companies Trust,fundamentals,0.3987,0.012,ACTIVIST_TARGET,LISTED_CLEAN,ESC,0.0249,0.094,POST_RERATING,0.073,0.0,True
IEM.L,Impax Environmental Markets,fundamentals,0.4488,0.012,WIND_DOWN_LIKELY,LISTED_CLEAN,ENV,0.0281,0.218,POST_RERATING,0.122,,False
USA.L,Baillie Gifford US Growth,fundamentals,0.1023,0.012,ACTIVIST_TARGET,LISTED_CLEAN,,0.0064,0.0,POST_RERATING,0.08,2.68,True
BNKR.L,Bankers Investment Trust,fundamentals,0.5,0.012,ACTIVIST_TARGET,LISTED_CLEAN,GG,0.0349,0.159,POST_RERATING,0.09,0.84,True
DIVI.L,Diverse Income Trust,fundamentals,0.5,0.012,OPEN_END_CONVERSION_PROPOSED,LISTED_CLEAN,,0.0703,0.0,NO_BASE,0.13,,True
ATR.L,Schroder Asian Total Return,fundamentals,0.1859,0.0113,STRATEGIC_REVIEW,LISTED_CLEAN,ASP,0.0116,0.025,POST_RERATING,0.048,-3.67,False
SDP.L,Schroder AsiaPacific Fund,fundamentals,0.1781,0.0113,STRATEGIC_REVIEW,LISTED_CLEAN,ASP,0.0111,0.04,POST_RERATING,0.107,2.19,False
KPC.L,,fundamentals,0.5,0.0057,WIND_DOWN_COMMITTED,LISTED_CLEAN,,0.0974,0.0,NO_BASE,0.15,,False
HOT.L,,fundamentals,0.5,0.0057,WIND_DOWN_COMMITTED,LISTED_CLEAN,,0.0494,0.0,NO_BASE,0.1,,False
BIPS.L,Invesco Bond Income Plus,setup,0.5,0.005,STRUCTURAL_DISCOUNT,LISTED_CLEAN,DLB,0.0506,0.005,BASE_QUIET,-0.016,0.21,False
FSI.AX,Flagship Investments,setup,0.5,0.005,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,0.0334,,BASE_ABSORBING,0.361,,False
JEGI.L,JPMorgan European Growth & Income,setup,0.5,0.005,STRUCTURAL_DISCOUNT,LISTED_CLEAN,EUR,0.0325,0.0,BASE_QUIET,0.022,-3.85,False
TMPL.L,Temple Bar Investment Trust,setup,0.4931,0.005,STRUCTURAL_DISCOUNT,LISTED_CLEAN,UGI,0.0308,0.0,BASE_QUIET,-0.006,-6.25,False
DIG.L,Dunedin Income Growth,setup,0.5,0.005,STRUCTURAL_DISCOUNT,LISTED_CLEAN,UGI,0.052,0.016,BASE_QUIET,0.085,2.9,False
