rank,ticker,name,sector,currency,price,market_cap_musd,score,shares_change_1y_pct,shares_change_2y_pct,ret_90d_pct,ret_180d_pct,p_b,div_yield,trailing_pe,ev_ebitda,inst_pct,insider_pct,reasons
1,FUTR.L,Future plc,Communication Services,GBP,321.20001220703125,292.3,100.0,-17.33462516575539,-20.97296107527068,-38.23076688326322,-55.72708308655668,0.31592408,5.29,8.681082,3.379,0.70251,0.040009998,Shares -17.3% YoY (heavy) | 180d return -56% | P/B 0.32 (deep value) | Small cap ($0.3B) | Div yield 529.0%
2,JET2.L,Jet2 plc,Consumer Cyclical,GBP,1074.0,1940.6,97.0,-15.214319466370851,-17.966144570655484,-24.41942294159043,-34.029484029484024,1.0408994,1.55,4.5897436,0.097,0.52531,0.20472999,Shares -15.2% YoY (heavy) | 180d return -34% | P/B 1.04 | Div yield 155.0%
3,RWA.L,Robert Walters plc,Industrials,GBP,88.4000015258789,58.1,93.0,-5.976878414421827,-9.34005866703832,-37.526500688424804,-42.96774095104586,0.5747725,24.08,,-9.004,0.89028,0.12625,Shares -6.0% YoY | 180d return -43% | P/B 0.57 (deep value) | Small cap ($0.1B) | Div yield 2408.0%
4,WJG.L,Watkin Jones Plc,Consumer Cyclical,GBP,21.850000381469727,56.1,91.0,-11.430851133667286,-0.10089950963555472,-24.91408902048211,-22.517731239975426,0.4284314,,,-29.641,0.58708,0.11557,Shares -11.4% YoY (heavy) | P/B 0.43 (deep value) | Small cap ($0.1B)
5,HFG.DE,HelloFresh SE,Consumer Cyclical,EUR,4.261000156402588,610.8,89.0,-15.983587907063978,-17.099695428216943,-26.07563841911108,-43.91945079505598,1.0030602,,,4.257,0.83393997,0.08509,Shares -16.0% YoY (heavy) | 180d return -44% | P/B 1.00
6,NBPE.L,NB Private Equity Partners Limited,Financial Services,USD,1380.0,538.2,88.0,-14.409914565927762,-15.669123005035923,-14.072229140722293,-1.4285714285714235,0.6494155,5.05,21.5625,,0.5193,0.00373,Shares -14.4% YoY (heavy) | P/B 0.65 (deep value) | Div yield 505.0%
7,CRW.L,Craneware plc,Healthcare,USD,1410.0,482.7,87.0,-5.592020978847434,-3.0683023365769224,-27.877237851662407,-34.112149532710276,1.9729213,2.38,30.0,16.01,0.66468,0.21645,Shares -5.6% YoY | 180d return -34% | P/B 1.97 | Small cap ($0.5B) | Div yield 238.0%
8,IPX.L,Impax Asset Management Group Plc,Financial Services,GBP,106.19999694824219,128.6,87.0,-5.333259076874974,-5.618759838531195,-27.35978169285518,-42.15686633018656,1.1493506,11.3,6.6375,1.673,0.44432998,0.21686001,Shares -5.3% YoY | 180d return -42% | P/B 1.15 | Small cap ($0.1B) | Div yield 1130.0%
9,RBN.L,Robinson plc,Consumer Cyclical,GBP,125.0,20.9,86.0,-5.555333194279244,0.0002686021941755712,4.166666666666674,-19.354838709677423,0.8090615,4.8,8.928572,4.67,0.080620006,0.69127,Shares -5.6% YoY | P/B 0.81 (deep value) | Small cap ($0.0B) | Div yield 480.0%
10,STEM.L,SThree plc,Industrials,GBP,152.60000610351562,189.5,86.0,-5.118440718892314,-6.603585585450055,-18.308349244922763,-21.743586613581734,0.8257576,9.37,10.900001,5.811,0.92565,0.03382,Shares -5.1% YoY | P/B 0.83 (deep value) | Small cap ($0.2B) | Div yield 937.0%
11,AUTO.L,Autotrader Group plc,Communication Services,GBP,491.20001220703125,3997.9,82.0,-12.99427152241196,-9.454440212990855,-13.612375431276835,-38.84462092358378,7.556924,2.22,14.884849,10.75,0.77397,0.0046200003,Shares -13.0% YoY (heavy) | 180d return -39% | Div yield 222.0%
12,CRST.L,Crest Nicholson Holdings plc,Consumer Cyclical,GBP,69.0,177.1,81.0,-2.809096863098437,-0.07594124500344135,-50.18050541516246,-54.06125073106567,0.24660471,4.49,69.0,6.901,0.75377,0.09283,Shares -2.8% YoY | 180d return -54% | P/B 0.25 (deep value) | Small cap ($0.2B) | Div yield 449.0%
13,OTEX.TO,Open Text Corporation,Technology,USD,31.1299991607666,7554.1,81.0,-6.359308795949714,-9.955635046680422,-30.791464033841397,-31.37125497819668,1.3763171,4.82,11.039007,8.107,0.97653,0.02145,Shares -6.4% YoY | 180d return -31% | P/B 1.38 | Div yield 482.0%
14,PAY.L,PayPoint plc,Technology,GBP,585.0,353.6,81.0,-17.583946382509964,-16.843636943884277,22.64150943396226,-24.263670624594937,3.871608,3.38,23.4,7.812,0.36641,0.34858,Shares -17.6% YoY (heavy) | Small cap ($0.4B) | Div yield 338.0%
15,LIO.L,Liontrust Asset Management PLC,Financial Services,GBP,279.0,167.5,80.0,-5.428275518787229,-6.372447165527218,20.518358531317492,-19.130434782608695,1.5639014,20.43,13.95,5.098,0.31824,0.10942,Shares -5.4% YoY | P/B 1.56 | Small cap ($0.2B) | Div yield 2043.0%
16,BCG.L,Baltic Classifieds Group PLC,Communication Services,EUR,189.0,835.3,77.0,-9.91423146849726,-9.561970269863417,-2.3760361355856907,-42.72727272727273,2.952723,1.8,20.999998,13.58,0.78363997,0.07635,Shares -9.9% YoY | 180d return -43% | Div yield 180.0%
17,2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",Financial Services,CNY,62.45000076293945,1130822.2,75.0,-13.987752820167632,-4.769801496852932,-4.364474970329479,8.044985445081787,0.96196246,4.85,7.470096,-0.142,0.41073,0.12951,Shares -14.0% YoY (heavy) | P/B 0.96 (deep value) | Div yield 485.0%
18,3382.T,"Seven & i Holdings Co., Ltd.",Consumer Defensive,JPY,1862.5,4305503.6,75.0,-10.873626785612057,-11.50584022629909,-17.67955801104972,-7.130391423585136,1.1892182,3.22,15.673651,8.154,0.37527,0.12576,Shares -10.9% YoY (heavy) | P/B 1.19 | Div yield 322.0%
19,GAMA.L,Gamma Communications plc,Communication Services,GBP,1009.0,913.1,75.0,-15.372149543197523,-6.722773409961369,14.789533560864609,-4.45075757575758,2.410416,2.2,14.623189,7.748,0.84463996,0.01869,Shares -15.4% YoY (heavy) | Div yield 220.0%
20,OSB.L,OSB Group Plc,Financial Services,GBP,491.79998779296875,1707.3,75.0,-5.310852385046683,-10.828023915277763,-22.551183024729326,-6.76777482597749,0.82172096,7.18,6.6459455,,0.69376,0.00505,Shares -5.3% YoY | P/B 0.82 (deep value) | Div yield 718.0%
21,TRN.L,Trainline plc,Consumer Cyclical,GBP,211.1999969482422,770.4,75.0,-14.180445394704,-21.929435404609766,-4.434390521157383,-21.370069937061754,3.4679801,,11.115789,7.939,0.82938004,0.00617,Shares -14.2% YoY (heavy)
22,FLT.AX,Flight Centre Travel Group Limited,Consumer Cyclical,AUD,10.279999732971191,2119.3,74.0,-7.195761059714723,-6.703535580232001,-30.820996160979462,-21.10514241256186,1.8383404,3.99,20.56,11.327,0.36339,0.23408002,Shares -7.2% YoY | P/B 1.84 | Div yield 399.0%
23,JD.L,JD Sports Fashion Plc,Consumer Cyclical,GBP,72.0199966430664,3457.9,74.0,-7.917169227972554,-7.367309387508247,-13.187081198333638,-24.994793625347455,1.1904131,1.67,8.002221,4.995,0.37777,0.55536,Shares -7.9% YoY | P/B 1.19 | Div yield 167.0%
24,MRC.L,Mercantile Ord,,GBP,256.5,1658.5,74.0,-12.020850784167447,-16.6759237113402,-1.3461538461538414,3.427419354838701,0.89000696,,8.844828,,,,Shares -12.0% YoY (heavy) | P/B 0.89 (deep value)
25,NWF.L,NWF Group plc,Energy,GBP,133.0,66.0,74.0,-4.408032795732087,0.32019199262127707,0.7575757575757569,-21.301775147928993,0.7417736,6.32,13.3,8.762,0.37974998,0.25521,Shares -4.4% YoY | P/B 0.74 (deep value) | Small cap ($0.1B) | Div yield 632.0%
26,APTD.L,Aptitude Software Group plc,Technology,GBP,226.0,119.3,73.0,-8.718148480494625,-7.493804360776835,-23.389830508474574,-22.06896551724138,2.3179486,2.39,32.285713,11.805,0.82018,0.18035,Shares -8.7% YoY | Small cap ($0.1B) | Div yield 239.0%
27,BKG.L,The Berkeley Group Holdings plc,Consumer Cyclical,GBP,3244.0,2998.7,72.0,-7.6097928098108,-13.995669972646585,-19.02146779830255,-9.888888888888891,0.8617804,1.67,8.815217,5.662,0.76877,0.06743,Shares -7.6% YoY | P/B 0.86 (deep value) | Div yield 167.0%
28,BNKR.L,Bankers Ord,Financial Services,GBP,147.0,1371.4,72.0,-12.547674821897258,-21.083629291411874,8.567213165743581,19.318184773784107,1.0158949,1.92,7.35,,0.20863001,0.010299999,Shares -12.5% YoY (heavy) | P/B 1.02 | Div yield 192.0%
29,BUR.L,Burford Capital Limited,Financial Services,USD,348.6000061035156,763.7,72.0,-3.178062848050911,-0.05004721985054639,-49.624276574636475,-66.0564745760939,1.2477187,2.66,,,0.80398005,0.091350004,Shares -3.2% YoY | 180d return -66% | P/B 1.25 | Div yield 266.0%
30,FME.DE,Fresenius Medical Care AG,Healthcare,EUR,37.220001220703125,9996.0,72.0,-8.46873270015256,-8.46873270015256,-5.0025499469272265,-13.962083530233505,0.78101397,4.0,11.382263,8.01,0.44280997,0.28564,Shares -8.5% YoY | P/B 0.78 (deep value) | Div yield 400.0%
31,JUSC.L,JPMorgan US Smaller Companies Ord,,GBP,423.0,218.5,71.0,-14.78714100982378,-17.31812151212384,3.4229828850855792,4.962779156327546,1.0040352,,,,,,Shares -14.8% YoY (heavy) | P/B 1.00 | Small cap ($0.2B)
32,PETS.L,Pets at Home Group Plc,Consumer Cyclical,GBP,177.39999389648438,784.3,71.0,-2.581461238355409,-5.515186830002228,-9.211873368601909,-20.732800948417584,0.8379782,7.33,10.435293,7.278,0.88959,0.07714,Shares -2.6% YoY | P/B 0.84 (deep value) | Div yield 733.0%
33,ULVR.L,Unilever PLC,Consumer Defensive,EUR,4207.0,91654.2,71.0,-11.212996320159785,-13.04060269131232,-9.155689915784926,-15.439094791162656,6.8175936,4.02,18.78125,10.786,0.56665003,0.033269998,Shares -11.2% YoY (heavy) | Div yield 402.0%
