symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
ABLLW,,,,,USD,,,1.2913,250488578.0,113479821.0,127596642.0,126022860.0,0.45303391438471097,0.5031082095887023,1.124399394320511,0.1326009629263685,2.5801182044515207,,,,,,-343874727.0,,,,-304105149.0,,0,2026-03-31,,0,,,,222431566.0,0.8879908528204428,,0.8173194917749411,,,,0.0,0,0.6554467513708432,7.133669074419963,,0,,1.2380280988707797,15.795539880219845,1.6110644638062261,1.6012094139185646,0.3926665408221333,2.3759503237752257,0.06483206624300543,0.03027548455072782,5.968626619494624,5.735581529892558,-0.17397057747257474,-0.040236885076812744,13.324075375913118,13.023775528188013,0.4162038969679739,16.017859312451066,3.1374175174710546,3.136353233531548,0,1,1,1,0,1,1,1,-0.0017011877961631203,0.13430215072253163,1,1,152634768.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1.2380280988707797,-15.795539880219845,-1.6012094139185646,,6.211592464336396,0.767999198203325,growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
AAGRW,,,,,USD,,,0.0058,1817375.0,-41045266.0,-3969966.0,-3983542.0,-22.58491835752115,-2.1919207648393977,0.09672165360068564,3.0360711117943153,-0.055274096652218066,,,,,,-35764444.0,,,,-8947951.0,,0,2023-12-31,,0,,,,458585.0,0.25233372308962104,,,,,,0.0,0,0.39548165470649815,0.3519236913256218,,0,,1.6757740033804676,-0.6464130890055296,-0.47016883385727837,-0.29910337212176713,14.12041265149539,2.3227966363231536,,,,,1.6757740033804676,-0.6464130890055296,-0.47016883385727837,-0.29910337212176713,,7.633233534137944,-0.7072828737601274,-0.6167990431607846,0,0,0,0,0,0,0,0,-8.606991814101411,11.643062925895727,1,1,,,,,,,0,0.0,-1.6757740033804676,0.6464130890055296,0.29910337212176713,,0.24341918075105698,0.6813232513423919,first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals
AAGR,,,,,USD,578668.0,11638002.0,0.01,1817375.0,-41045266.0,-3969966.0,-3983542.0,-22.58491835752115,-2.1919207648393977,0.09672165360068564,3.0360711117943153,-0.055274096652218066,6.403742760850127,-0.2835406645921115,,,-6.883985290356474,-35764444.0,-61.80477233923424,4.817803991235043,0.23955220148613138,-8947951.0,-15.46301333407066,0,2023-12-31,,0,0.31840869385789944,,,458585.0,0.25233372308962104,0.7924837730788639,,0.0,,,5.6666664597060965,0,0.5167322103402424,-10.007525647101025,,0,,1.6757740033804676,-0.6464130890055296,-0.47016883385727837,-0.29910337212176713,14.12041265149539,2.3227966363231536,,,,,1.6757740033804676,-0.6464130890055296,-0.47016883385727837,-0.29910337212176713,,7.633233534137944,-0.7072828737601274,-0.6167990431607846,0,0,0,0,0,0,0,0,-8.606991814101411,11.643062925895727,1,1,,,,,,,0,5.6666664597060965,3.990892456325629,6.3130795487116265,5.965769831827863,1.4914908550885433,-4.4403081729884155,0.5921334225480288,first-positive: ROCE; ROCE improving from <=0; cash 482% of mcap
ABCP,,,,,USD,22083934.0,21332898.0,0.26,,-3337000.0,-3167000.0,-3167000.0,,,0.9490560383578064,1.6089681774349085,-2.2133652981720107,,-6.392837278993108,,,-0.143407420072891,-9460000.0,-0.4283657069433372,0.024135192579365614,0.024984884847806425,-7386000.0,-0.33445128028366683,0,2026-03-31,,0,,,,-24000.0,,-0.0010867628928795023,,0.72428,,,-0.10344828294942289,0,0.47368421052631576,0.2968407545088578,,0,,,0.48566584463625156,0.6443970357062654,0.6443970357062654,,,,0.20433953266571292,-0.36097980232058446,-0.36097980232058446,,-0.007429420505200594,-1.6340579710144927,-1.6340579710144927,,0.6436931518524249,2.3060259368257183,2.3060259368257183,0,1,1,1,0,0,0,0,6.909478168264111,-5.300509990829203,0,0,5739000.0,,0.5518382993552884,1.0590288797207237,0.5518382993552884,1.3010079944386514,1,-0.10344828294942289,,-0.5891141275856745,-0.7478453186556883,,0.6684797231206814,0.5217705578808366,growth-flip; FCF break-even ETA 0.6y; under-priced vs fundamentals
AAP,,,,,USD,3625785344.0,6334310912.0,60.1,8601000000.0,320000000.0,91000000.0,-175000000.0,0.03720497616556214,-0.020346471340541798,0.284375,0.010704727921498661,1.43125,0.7364621453319381,19.7947216,131.96481066666666,1.6384027763217353,-0.0482654055319608,-2285000000.0,-0.6302082950887453,0.8152716500141494,0.4666648102795242,-2271000000.0,-0.6263470626461884,0,2026-03-31,,0,0.4215539290780142,53.660713,39.84379498901099,3733000000.0,0.4340193000813859,1.0295700505760552,2.361952101220063,0.0075,60.36842,0.004466222961730493,0.26231633147203715,0,0.26547619039887194,0.343117511111306,384.6052923362975,0,76.08751697073106,-0.05421156806685727,1.8101265822784811,0.07058823529411765,-0.8229166666666666,0.08064020818667497,-0.009790060520220707,-0.0037067068226572454,-0.3713163064833006,2.9782608695652173,0.412751677852349,,,-1.2638888888888888,-2.5714285714285716,-0.04172378437698866,4.084320130665578,-0.837343717974995,0.46960382513661214,0,1,0,0,1,0,0,1,-0.17231000752445447,0.18301473544595312,1,1,123000000.0,1.4227642276422765,,0.0,0.0,0.0,1,0.26231633147203715,0.31652789953889443,-1.547810250806444,1.0852329981387037,0.33467093575243617,0.048683117709615274,0.29899798624920454,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 1.4q; cash 82% of mcap
AACBU,,,,,USD,268869000.0,293911456.0,10.68,,-3618569.0,-558461.0,-558461.0,,,0.15433200251259546,-0.016845142792321268,-0.07729630138322635,,-81.22311775732341,,1.2532693522041183,-0.0020770747092450225,-15607591.0,-0.05804905362834689,7.549401381341843e-05,6.906161561800435e-05,-279702.0,-0.00104029099673075,0,2026-03-31,,0,,,,,,,0.001398379157363755,0.00789,,,0.01714288620721726,0,0.2780277069879507,-0.05804905362834689,,0,,,,,,,,,0.5444644453002052,0.33686121679324776,0.33686121679324776,,-0.3539489444611322,-1.1373578302712162,-1.1373578302712162,,,,,0,0,0,0,0,0,0,0,,,0,0,283687.0,1.968581570533722,,,,,1,0.01714288620721726,,,,,,0.17456339041121588,FCF break-even ETA 2.0q
AACB,,,,,USD,290587488.0,291143936.0,10.5,,-3618569.0,-558461.0,-558461.0,,,0.15433200251259546,-0.016845142792321268,-0.07729630138322635,,-80.45830713743472,,1.354504955366301,-0.0019218342945309468,-15607591.0,-0.053710471525876574,6.985159663859994e-05,6.97180929779008e-05,-279702.0,-0.0009625397222883871,0,2026-03-31,,0,,31.81818,,,,,0.001398379157363755,0.0,,,0.0355029235195547,0,0.2352079494833942,-0.053710471525876574,,0,,,,,,,,,0.5444644453002052,0.33686121679324776,0.33686121679324776,,-0.3539489444611322,-1.1373578302712162,-1.1373578302712162,,,,,0,0,0,0,0,0,0,0,,,0,0,283687.0,1.968581570533722,,,,,1,0.0355029235195547,,,,,,0.17456339041121588,FCF break-even ETA 2.0q
AACP,,,,,USD,291907808.0,291907808.0,9.99,,,,,,,,,,,,,,,-465256.0,-0.0015938456843196192,,,,,0,2026-03-31,,0,,,,,,,,0.0,,,0.004020096745708537,0,0.11820465539285062,-0.0015938456843196192,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.004020096745708537,,,,,,0.08333333333333333,
AACOU,,,,,USD,,312919520.0,10.01,,,,,,,,,,,,,,,-6774408.0,,,0.004232391766419685,1199608.0,,0,2026-03-31,,0,,,,,,,0.0005568319541490674,0.01836,,,0.004012032174693999,0,0.3907709005746571,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.004012032174693999,,,,,,0.08333333333333333,
AACO,,,,,USD,310480512.0,310096960.0,9.9,,,,,,,,,,,,,1.3854112526818092,,-6774408.0,-0.021819108569364896,0.004265639706237021,0.004270915780664216,1199608.0,0.003863714319048791,0,2026-03-31,,0,,,,,,,0.0005568319541490674,0.01962,,,0.0030394866584633282,0,0.24569924096994636,-0.021819108569364896,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0030394866584633282,,,,,,0.08333333333333333,
