symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
ABLLW,,,,,USD,,,1.2913,250488578.0,113479821.0,127596642.0,126022860.0,0.4530339143847109,0.5031082095887023,1.124399394320511,0.1326009629263685,2.5801182044515207,,,,,,-343874727.0,,,,-304105149.0,,0,2026-03-31,,0,,,,222431566.0,0.8879908528204428,,0.8173194917749411,,,,0.0,0,0.6554467513708432,7.133669074419963,,0,,1.2380280988707797,15.795539880219843,1.611064463806226,1.6012094139185646,0.3926665408221333,2.3759503237752257,0.0648320662430054,0.0302754845507278,5.968626619494624,5.735581529892558,-0.1739705774725747,-0.0402368850768127,13.324075375913118,13.023775528188011,0.4162038969679739,16.017859312451066,3.1374175174710546,3.136353233531548,0,1,1,1,0,1,1,1,-0.0017011877961631,0.1343021507225316,1,1,152634768.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1.2380280988707797,-15.795539880219843,-1.6012094139185646,,6.211592464336396,0.814001,growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
AAGRW,,,,,USD,,,0.0058,1817375.0,-41045266.0,-3969966.0,-3983542.0,-22.58491835752115,-2.1919207648393977,0.0967216536006856,3.0360711117943158,-0.055274096652218,,,,,,-35764444.0,,,,-8947951.0,,0,2023-12-31,,0,,,,458585.0,0.252333723089621,,,,,,0.0,0,0.3954816547064981,0.3519236913256218,,0,,1.6757740033804676,-0.6464130890055296,-0.4701688338572783,-0.2991033721217671,14.12041265149539,2.3227966363231536,,,,,1.6757740033804676,-0.6464130890055296,-0.4701688338572783,-0.2991033721217671,,7.633233534137944,-0.7072828737601274,-0.6167990431607846,0,0,0,0,0,0,0,0,-8.606991814101411,11.643062925895729,1,1,,,,,,,0,0.0,-1.6757740033804676,0.6464130890055296,0.2991033721217671,,0.2434191807510569,0.333333,first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
AAGR,,,,,USD,578668.0,11638002.0,0.01,1817375.0,-41045266.0,-3969966.0,-3983542.0,-22.58491835752115,-2.1919207648393977,0.0967216536006856,3.0360711117943158,-0.055274096652218,6.403742760850127,-0.2835406645921115,,,-6.883985290356474,-35764444.0,-61.80477233923424,4.817803991235043,0.2395522014861313,-8947951.0,-15.46301333407066,0,2023-12-31,,0,0.3184086938578994,,,458585.0,0.252333723089621,0.7924837730788639,,0.0,,,5.6666664597060965,0,0.5167322103402424,-10.007525647101025,,0,,1.6757740033804676,-0.6464130890055296,-0.4701688338572783,-0.2991033721217671,14.12041265149539,2.3227966363231536,,,,,1.6757740033804676,-0.6464130890055296,-0.4701688338572783,-0.2991033721217671,,7.633233534137944,-0.7072828737601274,-0.6167990431607846,0,0,0,0,0,0,0,0,-8.606991814101411,11.643062925895729,1,1,,,,,,,0,5.6666664597060965,3.990892456325629,6.3130795487116265,5.965769831827863,1.4914908550885433,-4.440308172988416,0.205882,first-positive: ROCE; ROCE improving from <=0; cash 482% of mcap,1
ABCP,,,,,USD,22083934.0,21332898.0,0.26,,-3337000.0,-3167000.0,-3167000.0,,,0.9490560383578064,1.6089681774349085,-2.2133652981720107,,-6.392837278993108,,,-0.143407420072891,-9460000.0,-0.4283657069433372,0.0241351925793656,0.0249848848478064,-7386000.0,-0.3344512802836668,0,2026-03-31,,0,,,,-24000.0,,-0.0010867628928795,,0.72428,,,-0.1034482829494228,0,0.4736842105263157,0.2968407545088578,,0,,,0.4856658446362515,0.6443970357062654,0.6443970357062654,,,,0.2043395326657129,-0.3609798023205844,-0.3609798023205844,,-0.0074294205052005,-1.634057971014493,-1.634057971014493,,0.6436931518524249,2.3060259368257183,2.3060259368257183,0,1,1,1,0,0,0,0,6.909478168264111,-5.300509990829203,0,0,5739000.0,,0.5518382993552884,1.0590288797207237,0.5518382993552884,1.3010079944386514,1,-0.1034482829494228,,-0.5891141275856745,-0.7478453186556883,,0.6684797231206814,0.501232,growth-flip; FCF break-even ETA 0.6y; under-priced vs fundamentals,1
AAP,,,,,USD,3625785344.0,6334310912.0,60.1,8601000000.0,320000000.0,91000000.0,-175000000.0,0.0372049761655621,-0.0203464713405417,0.284375,0.0107047279214986,1.43125,0.7364621453319381,19.7947216,131.96481066666666,1.6384027763217353,-0.0482654055319608,-2285000000.0,-0.6302082950887453,0.8152716500141494,0.4666648102795242,-2271000000.0,-0.6263470626461884,0,2026-03-31,,0,0.4215539290780142,53.660713,39.84379498901099,3733000000.0,0.4340193000813859,1.0295700505760552,2.361952101220063,0.0075,60.36842,0.0044662229617304,0.2623163314720371,0,0.2654761903988719,0.343117511111306,384.6052923362975,0,76.08751697073106,-0.0542115680668572,1.810126582278481,0.0705882352941176,-0.8229166666666666,0.0806402081866749,-0.0097900605202207,-0.0037067068226572,-0.3713163064833006,2.9782608695652173,0.412751677852349,,,-1.2638888888888888,-2.571428571428572,-0.0417237843769886,4.084320130665578,-0.837343717974995,0.4696038251366121,0,1,0,0,1,0,0,1,-0.1723100075244544,0.1830147354459531,1,1,123000000.0,1.4227642276422765,,0.0,0.0,0.0,1,0.2623163314720371,0.3165278995388944,-1.547810250806444,1.0852329981387037,0.3346709357524361,0.0486831177096152,0.274416,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 1.4q; cash 82% of mcap,1
AACBU,,,,,USD,268869000.0,293911456.0,10.68,,-3618569.0,-558461.0,-558461.0,,,0.1543320025125954,-0.0168451427923212,-0.0772963013832263,,-81.22311775732341,,1.2532693522041185,-0.002077074709245,-15607591.0,-0.0580490536283468,7.549401381341843e-05,6.906161561800435e-05,-279702.0,-0.0010402909967307,0,2026-03-31,,0,,,,,,,0.0013983791573637,0.00789,,,0.0171428862072172,0,0.2780277069879507,-0.0580490536283468,,0,,,,,,,,,0.5444644453002052,0.3368612167932477,0.3368612167932477,,-0.3539489444611322,-1.1373578302712162,-1.1373578302712162,,,,,0,0,0,0,0,0,0,0,,,0,0,283687.0,1.968581570533722,,,,,1,0.0171428862072172,,,,,,0.331645,FCF break-even ETA 2.0q,0
AACB,,,,,USD,290587488.0,291143936.0,10.5,,-3618569.0,-558461.0,-558461.0,,,0.1543320025125954,-0.0168451427923212,-0.0772963013832263,,-80.45830713743472,,1.354504955366301,-0.0019218342945309,-15607591.0,-0.0537104715258765,6.985159663859994e-05,6.97180929779008e-05,-279702.0,-0.0009625397222883,0,2026-03-31,,0,,31.81818,,,,,0.0013983791573637,0.0,,,0.0355029235195547,0,0.2352079494833942,-0.0537104715258765,,0,,,,,,,,,0.5444644453002052,0.3368612167932477,0.3368612167932477,,-0.3539489444611322,-1.1373578302712162,-1.1373578302712162,,,,,0,0,0,0,0,0,0,0,,,0,0,283687.0,1.968581570533722,,,,,1,0.0355029235195547,,,,,,0.313159,FCF break-even ETA 2.0q,0
AACP,,,,,USD,291907808.0,291907808.0,9.99,,,,,,,,,,,,,,,-465256.0,-0.0015938456843196,,,,,0,2026-03-31,,0,,,,,,,,0.0,,,0.0040200967457085,0,0.1182046553928506,-0.0015938456843196,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0040200967457085,,,,,,0.692451,,0
AACOU,,,,,USD,,312919520.0,10.01,,,,,,,,,,,,,,,-6774408.0,,,0.0042323917664196,1199608.0,,0,2026-03-31,,0,,,,,,,0.000556831954149,0.01836,,,0.0040120321746939,0,0.3907709005746571,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0040120321746939,,,,,,0.690689,,0
AACO,,,,,USD,310480512.0,310096960.0,9.9,,,,,,,,,,,,,1.3854112526818092,,-6774408.0,-0.0218191085693648,0.004265639706237,0.0042709157806642,1199608.0,0.0038637143190487,0,2026-03-31,,0,,,,,,,0.000556831954149,0.01962,,,0.0030394866584633,0,0.2456992409699463,-0.0218191085693648,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0030394866584633,,,,,,0.677035,,0
