symbol,bs_week,bs_r104,bs_range104,bs_r13,bs_r26,bs_vol_ratio,bs_range_ratio,bs_pos_in_range,bs_dist_high,bs_lows_slope,bs_updown_vol,bs_obv_div,bs_dvol_trend,bs_prior_dd,bs_base_len_36,bs_med_dvol26,bs_rs26,bs_size_dvol,bs_is_base,bs_rev_g_2y,bs_coil_rev,bs_coil_ebit,bs_ebit_turned
3900.T,2026-09-25,-0.509243,3.00029,0.170213,-0.0611664,1.29476,0.288934,0.10438,0.402891,-0.442945,0.829362,0.980855,0.499069,0.332591,0,2.96041e+08,-0.101062,8.47135,0,0.384587,1.03721,0.10259,0
8920.T,2026-09-25,-0.0111071,2.06316,-0.0663058,-0.206897,0.889426,0.436925,0.425743,0.704082,0.171484,0.666746,-0.0641254,0.789859,0.305476,0,2.50724e+08,-0.246792,8.3992,0,-0.130149,-0.128264,0.627484,0
SOND6.SA,2026-09-25,0.940178,3.22191,-0.099775,0.44,0.687319,0.401721,0.854994,0.9,0.438483,1.6,-4.96915,,1.94018,0,3130.5,0.497229,3.49561,0,0.411771,-0.317935,0.277114,0
SOND5.SA,2026-09-25,1.36783,3.38795,0.0403727,0.226028,0.669102,0.405207,1,1,0.518527,1.10714,-0.728649,2.66667,2.05219,0,7709,0.283257,3.887,0,0.411771,-0.517127,0.0779217,0
1596.HK,2026-09-25,-0.837321,12.4171,-0.105263,-0.575,1.00553,0.538868,0.0535492,0.129771,-1.2186,0.24151,0.845838,2.18415,0.061706,0,623865,-0.482057,5.79509,0,,,,
ING.L,2026-09-25,-0.13616,2.93201,0.172131,-0.168605,1.35532,0.681954,0.291502,0.533144,0.0708031,0.927225,0.483803,1.69868,0.415287,0,1.57719e+07,-0.294358,7.19788,0,,,,
267980.KQ,2026-09-25,-0.130529,1.33923,0.0552923,-0.0564972,0.977987,0.576151,0.218009,0.801921,-0.0289567,0.631426,-0.289759,0.423512,0.505788,1,8.54704e+08,0.184341,8.93182,1,0.0573268,0.195614,0.11036,0
5315.TWO,2026-09-25,0.18256,1.59387,-0.119159,-0.116682,0.575671,0.479631,0.385291,0.770961,0.1712,0.674661,5.70726,0.33397,0.95443,1,3.60327e+07,-0.123809,7.5567,1,0.44887,0.203103,0.602188,0
EMTK.JK,2026-09-25,0.142826,4.56807,-0.168317,-0.483541,0.914351,0.552077,0.040029,0.250177,0.293852,0.525116,1.44893,0.688332,0.149654,0,1.11274e+11,-0.449058,11.0464,0,2.09297,0.995629,1.40772,0
1425.HK,2026-09-25,0.154062,1.51786,-0.0733578,-0.0322309,0.917758,0.457184,0.377087,0.787477,0.0975343,0.942763,-0.237248,0.409872,0.836692,1,2.89876e+06,0.0607122,6.46221,1,,,,
2779.HK,2026-09-25,-0.5,3.10345,0.0149254,-0.403509,1.09266,0.627137,0.0819672,0.377778,-0.314088,0.68596,0.700912,0.208747,0.237762,0,446392,-0.310566,5.64972,0,,,,
8135.T,2026-09-25,0.312864,1.94421,0.0261905,-0.0357942,0.569497,0.222204,0.386297,0.701954,0.210411,0.847456,17.4953,0.429523,1.12756,0,3.81485e+07,-0.0756897,7.58148,0,0.139654,-0.141486,0.0992055,0
BMSR.JK,2026-09-25,0.0240964,1.75652,0.0897436,0.0967742,1.34736,0.909719,0.632184,0.841584,-0.0766531,1.5647,41.016,1.00158,0.279835,1,9.88789e+07,0.131257,7.9951,1,0.064072,0.0382925,-0.459834,0
1896.HK,2026-09-25,-0.487484,2.40741,-0.131696,-0.317544,0.862359,0.485354,0.0206767,0.427473,-0.110505,0.544811,0.100559,0.688147,0.348879,0,8.58665e+07,-0.224601,7.93382,0,,,,
2683.HK,2026-09-25,2.61894,5.01672,0.0373831,-0.104839,0.562381,0.146896,0.801302,0.840909,0.874512,0.53131,0.256402,0.637072,3.07991,0,605080,-0.0118955,5.78181,0,,,,
009970.KS,2026-09-25,0.885908,3.2956,-0.0072904,-0.251571,1.09175,0.34638,0.476853,0.635594,0.536196,0.584588,0.289428,1.01465,1.65019,0,1.51379e+10,-0.111629,10.1801,0,0.244983,-0.415288,-0.55757,0
CASS.JK,2026-09-25,0.241497,2.40152,0.0138889,-0.00815217,0.478953,0.395332,0.272973,0.57571,0.20117,1.14065,-13.819,1.98646,1.20861,0,3.10273e+09,0.0263306,9.49174,0,0.334662,0.0723607,0.0785329,0
