cluster,n,rate_train,lift_train,rate_test,lift_test,events_test,med_fwd52,p_dd40,signature
4,39181,0.0025614700167757858,1.8963735989241204,0.002789989062227862,1.2628133069231582,134,0.07090463350460618,0.0762674028850249,lows_slope LOW (0.15); r26 HIGH (0.72); r13 HIGH (0.68); rs26 HIGH (0.68); dist_high LOW (0.32)
6,25926,0.0025216044275531303,1.8668592769089214,0.00316083352867975,1.4306660535071576,103,0.08512394218999875,0.07930103137456786,rev_g_base HIGH (0.86); ebit_g_base HIGH (0.82); coil_ebit HIGH (0.81); coil_rev HIGH (0.80); r26 HIGH (0.76)
8,38002,0.0024815297556702543,1.837190161421912,0.003570560876280559,1.6161180876264134,154,0.08695960147126702,0.05794556877404654,r26 HIGH (0.91); rs26 HIGH (0.88); r13 HIGH (0.84); pos_in_range HIGH (0.84); dist_high HIGH (0.81)
5,35127,0.0012185813430292578,0.9021715936269191,0.0027549866215266865,1.2469703961065342,116,0.06579435006347101,0.09716085202335564,pos_in_range LOW (0.11); r26 LOW (0.13); dist_high LOW (0.16); rs26 LOW (0.18); updown_vol LOW (0.24)
9,30026,0.0012054742683000495,0.8924678257464411,0.002611949298242427,1.1822284092380277,95,0.05799647106985417,0.10540257703429085,coil_rev HIGH (0.87); coil_ebit HIGH (0.84); dist_high LOW (0.17); rev_g_base HIGH (0.83); pos_in_range LOW (0.18)
0,33545,0.0011830272407574918,0.8758492629183621,0.0023353809770182425,1.0570472172958585,88,0.0328466838890733,0.07458183518782509,dvol_trend LOW (0.20); vol_ratio LOW (0.24); range_ratio LOW (0.26); pos_in_range LOW (0.27); obv_div HIGH (0.72)
2,32562,0.0011063391728203286,0.8190735730074599,0.00207091570500518,0.9373441441768312,82,0.08248425595850128,0.05370632039253997,vol_ratio HIGH (0.80); range_ratio HIGH (0.73); obv_div LOW (0.38); dvol_trend HIGH (0.62); dist_high HIGH (0.58)
1,23425,0.0007961322039888414,0.5894131428476003,0.0007953773740778054,0.36000611816341943,20,0.08008220790296416,0.07029809728697511,r26 LOW (0.12); r13 LOW (0.16); rs26 LOW (0.17); updown_vol LOW (0.20); lows_slope HIGH (0.80)
7,35770,0.0005552658456006135,0.4110887432157877,0.0004961087012286428,0.22455022425486812,19,0.06181999244449976,0.03228911281214958,dist_high HIGH (0.88); pos_in_range HIGH (0.87); updown_vol HIGH (0.76); range_ratio LOW (0.24); vol_ratio LOW (0.25)
3,29756,0.000474348196265883,0.35118170043160707,0.0004330685660387715,0.19601680716525563,13,0.060931927820184084,0.03937332165806223,lows_slope HIGH (0.81); range_ratio LOW (0.20); prior_dd HIGH (0.71); dist_high HIGH (0.70); pos_in_range HIGH (0.69)
