rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
1,AKBA,Akebia Therapeutics Inc,2014-03-20,16.8,0.0,5.7,22.6,4.0,0.0,12.6,46.9,93.6,63.6,91.0,91.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,SUSTAINED,waxing,125,late_waxing,wangib,Saturnine,False,23.55,True,False,T JupiterUranus sq 0.98° ERA:spec-disrupt [+3.0],,SPEC ASC on Algol 0.02° [+7.4],2034-03-20 total_solar_NEAR_Scheat conj Sun 0.02°,
2,MDWD,MediWound Ltd,2014-03-20,16.8,0.0,5.7,22.6,4.0,0.0,12.6,46.9,93.6,63.6,91.0,91.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,SUSTAINED,waxing,125,late_waxing,wangib,Saturnine,False,23.55,True,False,T JupiterUranus sq 0.98° ERA:spec-disrupt [+3.0],,SPEC ASC on Algol 0.02° [+7.4],2034-03-20 total_solar_NEAR_Scheat conj Sun 0.02°,
3,QTWO,Q2 Holdings Inc,2014-03-20,16.8,0.0,5.7,22.6,4.0,0.0,12.6,46.9,93.6,63.6,91.0,91.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,SUSTAINED,waxing,125,late_waxing,wangib,Saturnine,False,23.55,True,False,T JupiterUranus sq 0.98° ERA:spec-disrupt [+3.0],,SPEC ASC on Algol 0.02° [+7.4],2034-03-20 total_solar_NEAR_Scheat conj Sun 0.02°,
4,RTGN,Ruthigen Inc,2014-03-20,16.8,0.0,5.7,22.6,4.0,0.0,12.6,46.9,93.6,63.6,91.0,91.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,SUSTAINED,waxing,125,late_waxing,wangib,Saturnine,False,23.55,True,False,T JupiterUranus sq 0.98° ERA:spec-disrupt [+3.0],,SPEC ASC on Algol 0.02° [+7.4],2034-03-20 total_solar_NEAR_Scheat conj Sun 0.02°,
5,AVIV,Aviv REIT Inc,2013-03-20,15.8,1.7,3.6,21.1,4.3,0.0,11.3,44.7,92.4,65.3,85.9,85.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_12M,IMMINENT,SUSTAINED,waxing,96,late_waxing,firstQ,Saturnine,False,25.68,True,False,T Sun on Mirach 0.00° [+5.4],L MoonPlu opp 2.25° [+0.7],SPEC ASC on Algol 0.33° [+5.0],2034-03-20 total_solar_NEAR_Scheat conj Sun 0.23°,
6,ENTA,Enanta Pharmaceuticals Inc,2013-03-20,15.8,1.7,3.6,21.1,4.3,0.0,11.3,44.7,92.4,65.3,85.9,85.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_12M,IMMINENT,SUSTAINED,waxing,96,late_waxing,firstQ,Saturnine,False,25.68,True,False,T Sun on Mirach 0.00° [+5.4],L MoonPlu opp 2.25° [+0.7],SPEC ASC on Algol 0.33° [+5.0],2034-03-20 total_solar_NEAR_Scheat conj Sun 0.23°,
7,NRG,NRG Energy Inc,2000-05-30,15.0,0.0,0.0,15.0,1.5,0.0,14.8,49.7,90.6,67.1,84.9,84.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,107,late_waxing,balsamic,Orphic/Solar/Royal,False,53.07,False,True,T SunPlu opp 2.17° [+0.9],,,2035-09-02 total_solar sq Sun 0.03°,
8,VRNG,Vringo Inc,2010-06-21,18.8,0.0,0.0,18.8,0.0,0.0,11.4,47.3,82.8,64.9,83.3,83.3,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,33,early_waxing,firstQ,Promethean,False,30.93,True,True,T SunUra sq 0.43° [+8.6],,,2034-03-20 total_solar_NEAR_Scheat sq Sun 0.20°,
9,ACL,Alcon Inc,2002-03-20,16.1,0.0,0.0,16.1,3.9,0.2,12.3,47.1,95.0,57.6,82.7,82.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,146,late_waxing,waxcres,Saturnine,False,49.30,True,False,T Sun on Mirach 0.15° [+4.6],,,2034-03-20 total_solar_NEAR_Scheat conj Sun 0.07°,Jupiter sq JulNep 1.8°
10,EXA,Exa Corp,2012-06-28,20.2,0.0,0.0,20.2,0.0,1.9,13.8,40.8,86.0,66.0,81.2,81.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_12M,IMMINENT,SUSTAINED,waxing,91,late_waxing,firstQ,Dionysian/Orphic/Promethean,False,26.51,False,False,T1 JupNep sq 0.74° WAX age91 [+10.2],,,2030-11-25 total_solar sq Neptune 0.03°,Jupiter tri JulPlu 0.7°
11,PSIT,PSi Technologies Inc,2000-03-16,20.3,0.0,3.4,23.7,0.3,3.7,9.5,38.3,86.1,62.8,79.7,79.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,SUSTAINED,waxing,90,early_waxing,firstQ,Dionysian,False,53.68,False,False,T1 JupNep sq 0.02° WAX age90 [+14.3],,SPEC ASC on Aldebaran 0.42° [+4.4],2030-11-25 total_solar sq Mercury 0.11°,Jupiter sq JulJup 1.4°; Jupiter sq JulPlu 1.4°; Neptune opp JulJup 1.4°; Neptune conj JulPlu 1.4°
12,UAXS,Universal Access Inc,2000-03-16,20.3,0.0,3.4,23.7,0.3,3.7,9.5,38.3,86.1,62.8,79.7,79.7,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,SUSTAINED,waxing,90,early_waxing,firstQ,Dionysian,False,53.68,False,False,T1 JupNep sq 0.02° WAX age90 [+14.3],,SPEC ASC on Aldebaran 0.42° [+4.4],2030-11-25 total_solar sq Mercury 0.11°,Jupiter sq JulJup 1.4°; Jupiter sq JulPlu 1.4°; Neptune opp JulJup 1.4°; Neptune conj JulPlu 1.4°
13,MODN,Model N Inc,2013-03-19,16.1,0.0,3.1,19.2,2.9,0.0,10.6,40.7,88.2,60.0,77.9,77.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,96,late_waxing,waxcres,Saturnine/Solar/Royal,False,25.72,True,True,T Sun on Scheat 0.15° [+6.1],,SPEC ASC on Algol 0.91° [+0.7],2035-09-02 total_solar sq Jupiter 0.48°,
14,TTPH,Tetraphase Pharmaceuticals Inc,2013-03-19,16.1,0.0,3.1,19.2,2.9,0.0,10.6,40.7,88.2,60.0,77.9,77.9,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,96,late_waxing,waxcres,Saturnine/Solar/Royal,False,25.72,True,True,T Sun on Scheat 0.15° [+6.1],,SPEC ASC on Algol 0.91° [+0.7],2035-09-02 total_solar sq Jupiter 0.48°,
15,ATEN,A10 Networks Inc,2014-03-21,13.7,0.0,0.0,13.7,5.2,0.0,12.8,43.8,89.0,54.0,77.4,77.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,wangib,Saturnine,False,23.51,True,False,T JupiterUranus sq 0.99° ERA:spec-disrupt [+3.0],,,2026-02-20 Saturn-Neptune conjunction conj Sun 0.10°,
16,AMBR,Amber Road Inc,2014-03-21,13.7,0.0,0.0,13.7,5.2,0.0,12.8,43.8,89.0,54.0,77.4,77.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,wangib,Saturnine,False,23.51,True,False,T JupiterUranus sq 0.99° ERA:spec-disrupt [+3.0],,,2026-02-20 Saturn-Neptune conjunction conj Sun 0.10°,
17,BRDR,Borderfree Inc,2014-03-21,13.7,0.0,0.0,13.7,5.2,0.0,12.8,43.8,89.0,54.0,77.4,77.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,wangib,Saturnine,False,23.51,True,False,T JupiterUranus sq 0.99° ERA:spec-disrupt [+3.0],,,2026-02-20 Saturn-Neptune conjunction conj Sun 0.10°,
18,TSLX,TPG Specialty Lending Inc,2014-03-21,13.7,0.0,0.0,13.7,5.2,0.0,12.8,43.8,89.0,54.0,77.4,77.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,wangib,Saturnine,False,23.51,True,False,T JupiterUranus sq 0.99° ERA:spec-disrupt [+3.0],,,2026-02-20 Saturn-Neptune conjunction conj Sun 0.10°,
19,VSAR,Versartis Inc,2014-03-21,13.7,0.0,0.0,13.7,5.2,0.0,12.8,43.8,89.0,54.0,77.4,77.4,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,125,late_waxing,wangib,Saturnine,False,23.51,True,False,T JupiterUranus sq 0.99° ERA:spec-disrupt [+3.0],,,2026-02-20 Saturn-Neptune conjunction conj Sun 0.10°,
20,ACLA,Aclara Biosciences Inc,2000-03-21,16.2,0.0,1.1,17.4,4.9,1.4,10.0,41.1,90.5,58.1,77.0,77.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,91,late_waxing,full,Dionysian/Saturnine,False,53.55,True,False,T1 JupNep sq 0.92° WAX age91 [+9.1],,SPEC UranusconjMC 1.30° [+2.3],2028-01-26 annular_solar conj Neptune 0.22°,Neptune opp JulJup 1.5°; Neptune conj JulPlu 1.5°
21,CALD,Caldera Systems Inc,2000-03-21,16.2,0.0,1.1,17.4,4.9,1.4,10.0,41.1,90.5,58.1,77.0,77.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,91,late_waxing,full,Dionysian/Saturnine,False,53.55,True,False,T1 JupNep sq 0.92° WAX age91 [+9.1],,SPEC UranusconjMC 1.30° [+2.3],2028-01-26 annular_solar conj Neptune 0.22°,Neptune opp JulJup 1.5°; Neptune conj JulPlu 1.5°
22,TAP,Travelers Property Casualty,2002-03-21,12.3,1.0,0.0,13.3,5.2,0.2,13.2,43.4,91.5,53.9,77.0,77.0,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,146,late_waxing,waxcres,Saturnine,False,49.27,True,False,T Sun on Mirach 0.85° [+0.8],L MoonOOB (23.6°) [+2.0],,2026-02-20 Saturn-Neptune conjunction conj Sun 0.04°,Jupiter sq JulNep 1.9°
