rank,ticker,name,ipo_date,robust_dna,semi_lunar,spec_bonus,total_dna,era,jul26,peak,conc,composite,asym_early,asym_enduring,asym_total,asym_label,pre_cult,window,rally_type,jn_phase,jn_age,jn_bucket,lunar_phase,archetype,neptune_return,nep_return_orb,equinox_solstice,founder_flag,eclipse_sun_event,position_by,key_robust_hit,key_lunar_hit,key_spec_hit,peak_event,jul26_hits
1,AVIV,Aviv REIT Inc,2013-03-20,15.8,1.7,3.6,21.1,4.3,0.0,31.8,74.0,93.9,134.0,117.4,134.0,BALANCED_ASYMMETRY,PRE_CULT_12M,IMMINENT,SUSTAINED,waxing,96,late_waxing,firstQ,Saturnine,False,25.68,True,False,2033-09-23 opp 0.76° partial_solar; 2034-03-20 conj 0.23° total_solar_NEAR_SCH,2025-12-15,T Sun on Mirach 0.00° [+5.4],L MoonPlu opp 2.25° [+0.7],SPEC ASC on Algol 0.33° [+5.0],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.23° SUN-POWER TIGHT,
2,ENTA,Enanta Pharmaceuticals Inc,2013-03-20,15.8,1.7,3.6,21.1,4.3,0.0,31.8,74.0,93.9,134.0,117.4,134.0,BALANCED_ASYMMETRY,PRE_CULT_12M,IMMINENT,SUSTAINED,waxing,96,late_waxing,firstQ,Saturnine,False,25.68,True,False,2033-09-23 opp 0.76° partial_solar; 2034-03-20 conj 0.23° total_solar_NEAR_SCH,2025-12-15,T Sun on Mirach 0.00° [+5.4],L MoonPlu opp 2.25° [+0.7],SPEC ASC on Algol 0.33° [+5.0],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.23° SUN-POWER TIGHT,
3,AKBA,Akebia Therapeutics Inc,2014-03-20,16.8,0.0,5.7,22.6,4.0,0.0,35.5,76.8,94.1,109.0,124.3,124.3,BALANCED_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,SUSTAINED,waxing,125,late_waxing,wangib,Saturnine,False,23.55,True,False,2034-03-20 conj 0.02° total_solar_NEAR_SCH,2025-12-15,T JupiterUranus sq 0.98° ERA:spec-disrupt [+3.0],,SPEC ASC on Algol 0.02° [+7.4],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.02° SUN-POWER TIGHT,
4,MDWD,MediWound Ltd,2014-03-20,16.8,0.0,5.7,22.6,4.0,0.0,35.5,76.8,94.1,109.0,124.3,124.3,BALANCED_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,SUSTAINED,waxing,125,late_waxing,wangib,Saturnine,False,23.55,True,False,2034-03-20 conj 0.02° total_solar_NEAR_SCH,2025-12-15,T JupiterUranus sq 0.98° ERA:spec-disrupt [+3.0],,SPEC ASC on Algol 0.02° [+7.4],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.02° SUN-POWER TIGHT,
5,QTWO,Q2 Holdings Inc,2014-03-20,16.8,0.0,5.7,22.6,4.0,0.0,35.5,76.8,94.1,109.0,124.3,124.3,BALANCED_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,SUSTAINED,waxing,125,late_waxing,wangib,Saturnine,False,23.55,True,False,2034-03-20 conj 0.02° total_solar_NEAR_SCH,2025-12-15,T JupiterUranus sq 0.98° ERA:spec-disrupt [+3.0],,SPEC ASC on Algol 0.02° [+7.4],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.02° SUN-POWER TIGHT,
6,RTGN,Ruthigen Inc,2014-03-20,16.8,0.0,5.7,22.6,4.0,0.0,35.5,76.8,94.1,109.0,124.3,124.3,BALANCED_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,SUSTAINED,waxing,125,late_waxing,wangib,Saturnine,False,23.55,True,False,2034-03-20 conj 0.02° total_solar_NEAR_SCH,2025-12-15,T JupiterUranus sq 0.98° ERA:spec-disrupt [+3.0],,SPEC ASC on Algol 0.02° [+7.4],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.02° SUN-POWER TIGHT,
7,VRNG,Vringo Inc,2010-06-21,18.8,0.0,0.0,18.8,0.0,0.0,26.8,69.0,83.1,119.4,104.2,119.4,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,33,early_waxing,firstQ,Promethean,False,30.93,True,True,2029-12-20 conj 0.77° total_lunar_NEAR_BET,2025-12-15,T SunUra sq 0.43° [+8.6],,,2034-03-20 total_solar_NEAR_SCHEAT sq Sun 0.20° TIGHT,
8,CQP,Cheniere Energy Partners LP,2007-03-20,20.8,0.0,5.6,26.3,3.6,0.0,30.1,69.7,94.4,61.0,117.5,117.5,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_IMMINENT,IMMINENT,SUSTAINED_MOD,waning,298,terminal_waning,new,Orphic/Saturnine/Solar/Royal,False,38.59,True,False,2034-03-20 conj 0.32° total_solar_NEAR_SCH,2025-12-15,T SunPlu sq 0.63° [+5.2],,SPEC ASC on Algol 0.26° [+5.6],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.32° SUN-POWER TIGHT,
9,ACL,Alcon Inc,2002-03-20,16.1,0.0,0.0,16.1,3.9,0.2,34.5,75.9,95.4,101.5,115.7,115.7,BALANCED_ASYMMETRY,PRE_CULT_LONGDATED,IMMINENT,SUSTAINED,waxing,146,late_waxing,waxcres,Saturnine,False,49.30,True,False,2034-03-20 conj 0.07° total_solar_NEAR_SCH,2025-12-15,T Sun on Mirach 0.15° [+4.6],,,2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.07° SUN-POWER TIGHT,Jupiter sq JulNep 1.8°
10,DNJR,Golden Bull Ltd,2018-03-20,14.3,0.0,5.9,20.1,4.0,0.0,35.6,67.3,93.6,60.7,113.2,113.2,ENDURING_HIGH_MAGNITUDE_ASYMMETRY,PRE_CULT_12M,IMMINENT,SUSTAINED_MOD,waning,248,late_waning,new,Saturnine,False,14.98,True,False,2033-09-23 opp 0.97° partial_solar; 2034-03-20 conj 0.01° total_solar_NEAR_SCH,2025-12-15,T Sun on Mirach 0.29° [+3.9],,SPEC ASC on Algol 0.01° [+7.4],2034-03-20 total_solar_NEAR_SCHEAT conj Sun 0.01° SUN-POWER TIGHT,
