symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
ONE.V,01 Communique Laboratory Inc.,Information Technology,Software,Nano Cap,CAD,49156372.0,46341580.0,0.45,1596778.0,-1546514.0,-1126464.0,-1134310.0,-0.9685216103929287,-0.710374266178517,0.7283891384106449,-2.458050501074813,1.8200889225703745,29.021930412367904,-29.965186218812114,,14.14420034914238,-0.02307554349210312,,,0.05898197694492181,0.06256454786392696,2814793.0,0.05726201681442235,0,2026-04-30,,0,30.78472524045296,,,,,,0.024327460678321436,0.12420999,,,0.0,0,0.36198639699897167,-2.4260656122156563,,0,,2.866777415074053,-4.90610654955127,-8.028179399224184,-8.051669792123848,-0.33442240177586313,-0.4069099074699144,0.5483847820226637,-0.028168845536065697,-0.41892055302511183,-0.4166550101411772,0.9107946455630336,0.4326736592123491,-0.44095814914748266,-0.43591739222159503,0.9894845745743727,-3.6901128262229,-3.8135564793750816,-3.837620779121511,1,0,0,0,0,0,0,0,1,48.474675911968646,-50.93272641304346,0,0,,,,,,,0,0.0,-2.866777415074053,4.90610654955127,8.051669792123848,-0.7413867175023704,-2.3374030522746736,0.175,0.30449777693574065,growth-flip; accelerating sales
DRI.VI,1&1 AG,Communication Services,Diversified Telecommunication Services,Mid Cap,EUR,3556796928.0,5671171072.0,20.15,4263317000.0,513614000.0,711830000.0,233455000.0,0.12047286185850126,0.054759005722539514,1.3859240597024225,,,1.330225050588544,11.041698769893344,14.447591984388614,0.5913656234849236,0.06563630275380175,,,0.014233593040260296,0.008926904048081588,,,0,2026-03-31,,0,0.8342792543927651,26.513157,4.996694334321397,923374000.0,0.2165858180379268,0.2596082988969563,,0.91033,,,0.07418508568597228,0,0.2748792694721618,2.039821481410524,7.082772740680323,0,,0.04897897621556133,-0.15402404113808335,1.2857702509167743,10.409197536897665,-0.028909041929992274,0.04972437944180017,0.030832237818018807,-0.0711401191063946,0.17801939562440008,0.20674771785090304,0.023658845292571316,-0.542252667313288,-0.1175839552238806,6.355839416058394,0.02552424401262711,0.010074557445795163,0.5598411855990616,7.1627909970674635,1,0,0,0,0,0,0,0,1,0.08197439877724767,,0,0,39997000.0,0.0,0.0,,0.0,,0,0.07418508568597228,0.025206109470410944,0.22820912682405564,-10.335012451211693,0.024029184608968922,2.5143920075770643,0.4983991318568872,0.11759792834059735,growth-flip; under-priced vs fundamentals
11C.SG,11 bit studios S.A.,Communication Services,Interactive Media & Services,Micro Cap,EUR,72612664.0,5444050.0,30.04,143333370.0,73284332.0,74291712.0,34707354.0,0.5112859064152332,0.24214426828867555,1.0137461852009513,0.115893932144567,-0.9165480828835282,0.03798173446978886,0.07428668381667175,0.2821794774575448,0.31079050866655755,0.47797935081957604,,,0.9832069926535129,13.114001340913473,67168614.0,0.9250261634802436,1,2026-03-31,,0,0.5065998518000379,29.450981,0.9773992555185699,142534187.0,0.9944243060775031,1.9629384069974352,0.01808204949340245,0.06987,,,-0.31258580340796494,0,0.5110444718760497,1.1577740420409828,0.2437258629154481,1,0.2916762686418613,0.019837467785388238,2.0131355570176295,6.339289852887626,1.7229241605988792,0.3382341089617615,0.583739985888837,0.016301329712484245,0.14859149441790573,0.1585794362487681,0.3282867346355337,-0.5014971583871883,-0.3246553999351073,-0.5805876269870577,-0.7949982868457683,-1.6852131746111159,-1.3904689430154449,5.8724943429707634,1.8448084594570253,0,0,1,1,0,0,1,0,1,0.3867141089239945,-0.2708201767794275,0,0,8577940.0,0.0,0.0,0.0,0.0,0.0,0,-0.31258580340796494,-0.3324232711933532,-2.3257213604255944,-2.0355099640068444,-0.3259571075724661,1.2549029257995645,0.9829469660722835,0.3450384360450973,"growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.3x); cash 98% of mcap; cash > EV (13.11x, net cash 93% mcap)"
YI,"111, Inc.",Health Care,Pharmaceuticals,Micro Cap,USD,36947248.0,881565568.0,4.2,11388328000.0,-7308000.0,-85179000.0,-89630000.0,-0.0006417096521982858,-0.007870338824101307,11.655582922824301,0.18893509766855704,1.6320470717022442,0.0774095695171407,-120.63020908593322,,,-2.4258910974912125,,,1.436913515182511,0.06022240650850828,11927000.0,0.3228115934372162,0,2026-03-31,,0,0.0032443083831094435,,,654269000.0,0.0574508391398632,17.708193043227467,,0.08361,,,-0.4414893856492179,0,0.4879826784079485,-0.8747630098737684,,0,,-0.20921247872319965,-1.2968559590543505,-1.3238548225203028,-1.3616781738137416,-0.002351144715782007,-0.025078360156139935,-0.09299879428382697,-1.5591430757459832,-1.7149367981064612,-1.781491137055218,-0.16260756466645201,-4.912603305785124,-4.07060359546048,-4.608261211644375,-0.09154440032246931,-1.0672299409700148,-2.1350978246470596,-2.0793820694945833,0,0,0,0,0,0,0,0,1,-0.0024924454379641648,0.19142754310652121,1,1,,,,,,,0,-0.4414893856492179,-0.23227690692601827,0.8553665734051326,0.9201887881645237,-0.2937285941879629,-0.5144261515478793,0.3884861666580859,0.25369334393683296,first-positive: ROCE; ROCE improving from <=0; cash 144% of mcap
TGT.DE,11880 Solutions AG,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,12748849.0,21931600.0,0.486,56017000.0,2378000.0,-296000.0,-708000.0,0.0424513986825428,-0.012639020297409716,-0.12447434819175777,-0.038973852984706465,1.4810765349032802,0.391516860952925,9.222708158116063,,1.927846514441252,-0.05553442510770972,,,0.1113826040295873,0.06474675810246402,-3522000.0,-0.2762602333747933,0,2022-12-31,,0,0.22758892836103325,,,23108000.0,0.4125176285770391,1.8125557844476783,0.7473158929381521,0.77900004,,,-0.2161290359794783,0,0.4294244624241449,-1.9325919485017855,,0,,-0.0021731772920785906,-0.5633492471538744,-1.4444444444444444,-8.53191489361702,-0.054557810601555595,-0.014313435588027647,,,,,-0.0021731772920785906,-0.5633492471538744,-1.4444444444444444,-8.53191489361702,,,,,0,0,0,0,0,0,0,0,0,0.05856738515131722,-0.0975412381360237,0,0,,,,,,,0,-0.2161290359794783,-0.21395585868739972,0.34722021117439605,8.315785857637543,-0.21442183535091025,-2.8163500700415134,0.32346031348951076,0.06212016126987614,
14D.AX,1414 Degrees Limited,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,AUD,55012932.0,30393204.0,0.082,,-2429729.0,,-2519318.0,0.0,,,-0.3224736003570729,0.4185417386054165,,-12.508886381979226,,7.338685846282402,-0.04579501416139754,,,0.03402343652579724,0.06158380011531525,1016943.0,0.01848552627589455,0,2024-06-30,,0,,,,,,,0.11402784203176718,0.113299996,0.085,0.03658536585365857,3.3157897316683114,0,0.48917435896554123,-0.006593540901007583,,0,,,-0.34982769722043366,,0.6798747717378446,,,,,,,,-0.34982769722043366,,0.6798747717378446,,1.1803142414555363,,1.690238256222889,0,0,0,1,0,0,0,0,1,-0.22073991658674277,-0.10173368377033012,0,0,5350471.0,,0.4708591075439901,,,,1,3.3157897316683114,,3.665617428888745,2.6359149599304668,,-3.1507661944096057,0.13970588235294118,0.4809753755179356,growth-flip; FCF break-even ETA 0.5y
BCOW,"1895 Bancorp of Wisconsin, Inc.",Financials,Banks,Micro Cap,USD,91571120.0,148699664.0,17.8,18292000.0,,4024000.0,3754000.0,-0.27587,0.20522632844959546,,,,8.129218456155696,,,1.2706563427968807,0.04099545795661339,,,0.3347998801368816,0.2061739695659299,-81131000.0,-0.8859889449861484,0,2026-03-31,,0,5.00607478679204,48.108105,22.75624254473161,,,,1.55120306385813,0.0,,,0.6920150629769505,0,0.30857288055444276,3.3324229685998468,,0,,0.21131050923779882,,6.451851851851852,9.574647887323943,,0.18171795152091524,0.018372118917715178,,,,-0.04050851109674639,,,,-0.2799400323379324,,4.690215744658622,8.341248807771017,0,0,0,0,0,0,0,1,1,,,0,0,3399000.0,,0.0,,0.0,0.0,0,0.6920150629769505,0.48070455373915166,,-8.882632824346992,0.39684667975152665,2.668360530285438,0.367706093619139,0.3474893012052181,first-positive: NI; under-priced vs fundamentals
ONCH,1RT Acquisition Corp. Class A Ordinary Share,,,Nano Cap,USD,221878128.0,221687072.0,10.29,,-616035.0,-685202.0,-685202.0,0.0,,1.112277711493665,,,,-359.8611637325801,,1.309782225439366,-0.0030881908287958876,,,0.000861103353098418,0.0008618454755900245,,,0,2026-03-31,,0,,35.48276,,,,,,0.0,,,0.006849285028890639,0,0.10366712165245154,,,0,,,,,,,,,-0.29821400347716137,-0.377445501403173,-0.377445501403173,,-0.4736761175797234,0.08142328070802002,0.08142328070802002,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.006849285028890639,,,,,,0.3722838207082172,0.05936071390493925,
ONCHU,1RT Acquisition Corp. Units,,,Nano Cap,USD,,227293312.0,10.55,,-616035.0,-685202.0,-685202.0,0.0,,1.112277711493665,,,,-368.9616856185119,,,,,,,0.0008405878656033663,,,0,2026-03-31,,0,,,,,,,,0.0,,,0.018339820497499503,0,0.184905969527343,,,0,,,,,,,,,-0.29821400347716137,-0.377445501403173,-0.377445501403173,,-0.4736761175797234,0.08142328070802002,0.08142328070802002,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.018339820497499503,,,,,,0.5197876121890628,0.06574434472083306,
ONCHW,1RT Acquisition Corp. Warrant,,,Nano Cap,USD,,,0.53,,-616035.0,-685202.0,-685202.0,0.0,,1.112277711493665,,,,,,,,,,,,,,0,2026-03-31,,0,,,,,,,,,,,0.0,0,0.25,,,0,,,,,,,,,-0.29821400347716137,-0.377445501403173,-0.377445501403173,,-0.4736761175797234,0.08142328070802002,0.08142328070802002,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,,,,,0.375,0.055555555555555566,
